8136 1.50585 0.00261236 
8137 1.50585 0.00261236 
8138 1.50585 0.00261236 
8139 1.50585 0.00261236 
8140 1.50585 0.00261236 
8141 1.50585 0.00261236 
8142 1.50585 0.00261236 
8143 1.50585 0.0026125 
8144 1.50585 0.0026125 
8145 1.50585 0.0026125 
8146 1.50585 0.00261252 
8147 1.50585 0.00261252 
8148 1.50585 0.00261252 
8149 1.50585 0.00261252 
8150 1.50585 0.00261252 
8151 1.50585 0.00261252 
8152 1.50585 0.00261252 
8153 1.50585 0.00261252 
8154 1.50585 0.00261252 
8155 1.50585 0.00261269 
8156 1.50585 0.00261269 
8157 1.50585 0.00261269 
8158 1.50585 0.00261269 
8159 1.50585 0.00261269 
8160 1.50585 0.00261269 
8161 1.50585 0.00261269 
8162 1.50585 0.00261269 
8163 1.50585 0.00261269 
8164 1.50585 0.00261269 
8165 1.50585 0.00261269 
8166 1.50585 0.00261269 
8167 1.50584 0.00261288 
8168 1.50584 0.00261288 
8169 1.50584 0.00261288 
8170 1.50584 0.00261288 
8171 1.50584 0.00261288 
8172 1.50584 0.00261277 
8173 1.50584 0.00261277 
8174 1.50584 0.00261277 
8175 1.50584 0.00261277 
8176 1.50584 0.00261277 
8177 1.50584 0.00261274 
8178 1.50584 0.00261274 
8179 1.50584 0.00261274 
8180 1.50584 0.00261274 
8181 1.50584 0.00261274 
8182 1.50584 0.00261274 
8183 1.50584 0.00261274 
8184 1.50584 0.00261274 
8185 1.50584 0.00261274 
8186 1.50584 0.00261274 
8187 1.50584 0.00261274 
8188 1.50584 0.00261274 
8189 1.50584 0.00261274 
8190 1.50584 0.00261274 
8191 1.50584 0.00261274 
8192 1.50584 0.00261274 
8193 1.50584 0.00261274 
8194 1.50584 0.00261274 
8195 1.50584 0.00261274 
8196 1.50584 0.00261274 
8197 1.50584 0.00261274 
8198 1.50584 0.00261274 
8199 1.50584 0.00261274 
8200 1.50584 0.00261274 
8201 1.50584 0.00261274 
8202 1.50584 0.00261274 
8203 1.50584 0.00261274 
8204 1.50584 0.00261274 
8205 1.50584 0.00261274 
8206 1.50584 0.00261274 
8207 1.50584 0.00261271 
8208 1.50584 0.00261271 
8209 1.50584 0.00261271 
8210 1.50584 0.00261271 
8211 1.50584 0.00261271 
8212 1.50584 0.00261271 
8213 1.50584 0.00261271 
8214 1.50584 0.00261271 
8215 1.50584 0.00261271 
8216 1.50584 0.00261271 
8217 1.50584 0.00261271 
8218 1.50584 0.00261271 
8219 1.50584 0.00261271 
8220 1.50584 0.00261271 
8221 1.50584 0.00261271 
8222 1.50584 0.00261271 
8223 1.50584 0.00261271 
8224 1.50584 0.00261271 
8225 1.50584 0.00261271 
8226 1.50584 0.00261271 
8227 1.50584 0.00261271 
8228 1.50584 0.00261271 
8229 1.50584 0.00261271 
8230 1.50584 0.00261271 
8231 1.50584 0.00261271 
8232 1.50584 0.00261271 
8233 1.50584 0.00261271 
8234 1.50584 0.00261271 
8235 1.50584 0.00261271 
8236 1.50584 0.00261271 
8237 1.50584 0.00261271 
8238 1.50584 0.00261271 
8239 1.50584 0.00261271 
8240 1.50584 0.00261271 
8241 1.50584 0.00261271 
8242 1.50584 0.00261271 
8243 1.50584 0.00261271 
8244 1.50584 0.00261271 
8245 1.50584 0.00261271 
8246 1.50584 0.00261271 
8247 1.50584 0.00261271 
8248 1.50584 0.00261271 
8249 1.50584 0.00261271 
8250 1.50584 0.00261271 
8251 1.50584 0.00261271 
8252 1.50584 0.00261271 
8253 1.50584 0.00261271 
8254 1.50584 0.00261271 
8255 1.50584 0.00261271 
8256 1.50584 0.00261271 
8257 1.50584 0.00261271 
8258 1.50584 0.00261271 
8259 1.50584 0.00261271 
8260 1.50584 0.00261271 
8261 1.50584 0.00261271 
8262 1.50584 0.00261271 
8263 1.50584 0.00261271 
8264 1.50584 0.00261271 
8265 1.50584 0.00261271 
8266 1.50584 0.00261271 
8267 1.50584 0.00261271 
8268 1.50584 0.00261249 
8269 1.50584 0.00261249 
8270 1.50584 0.00261249 
8271 1.50584 0.00261249 
8272 1.50584 0.00261249 
8273 1.50584 0.00261249 
8274 1.50584 0.00261249 
8275 1.50584 0.00261249 
8276 1.50584 0.00261249 
8277 1.50584 0.00261249 
8278 1.50584 0.00261249 
8279 1.50584 0.00261254 
8280 1.50584 0.00261254 
8281 1.50584 0.00261254 
8282 1.50584 0.00261254 
8283 1.50584 0.00261254 
8284 1.50584 0.00261254 
8285 1.50584 0.00261254 
8286 1.50584 0.00261254 
8287 1.50584 0.00261254 
8288 1.50584 0.00261254 
8289 1.50584 0.00261254 
8290 1.50584 0.00261254 
8291 1.50584 0.00261254 
8292 1.50584 0.00261254 
8293 1.50584 0.00261254 
8294 1.50584 0.00261254 
8295 1.50584 0.00261254 
8296 1.50584 0.00261254 
8297 1.50584 0.00261254 
8298 1.50584 0.00261254 
8299 1.50584 0.00261254 
8300 1.50584 0.00261254 
8301 1.50584 0.00261254 
8302 1.50584 0.00261254 
8303 1.50584 0.00261254 
8304 1.50584 0.00261254 
8305 1.50584 0.00261241 
8306 1.50584 0.00261241 
8307 1.50584 0.00261241 
8308 1.50584 0.00261241 
8309 1.50584 0.00261241 
8310 1.50584 0.00261241 
8311 1.50584 0.00261241 
8312 1.50584 0.00261241 
8313 1.50584 0.00261241 
8314 1.50584 0.00261241 
8315 1.50584 0.00261241 
8316 1.50584 0.00261241 
8317 1.50584 0.00261241 
8318 1.50584 0.00261241 
8319 1.50584 0.00261241 
8320 1.50584 0.00261241 
8321 1.50584 0.00261241 
8322 1.50584 0.00261241 
8323 1.50584 0.00261241 
8324 1.50584 0.00261241 
8325 1.50584 0.00261241 
8326 1.50584 0.00261241 
8327 1.50584 0.00261241 
8328 1.50584 0.00261241 
8329 1.50584 0.00261241 
8330 1.50584 0.00261241 
8331 1.50584 0.00261241 
8332 1.50584 0.00261241 
8333 1.50584 0.00261241 
8334 1.50584 0.00261241 
8335 1.50584 0.00261241 
8336 1.50584 0.00261265 
8337 1.50584 0.00261265 
8338 1.50584 0.00261265 
8339 1.50584 0.00261265 
8340 1.50584 0.00261265 
8341 1.50584 0.00261265 
8342 1.50584 0.00261265 
8343 1.50584 0.00261265 
8344 1.50584 0.00261265 
8345 1.50584 0.00261265 
8346 1.50584 0.00261265 
8347 1.50584 0.00261265 
8348 1.50584 0.00261265 
8349 1.50584 0.00261252 
8350 1.50584 0.00261252 
8351 1.50584 0.00261247 
8352 1.50584 0.00261247 
8353 1.50584 0.00261247 
8354 1.50584 0.00261247 
8355 1.50584 0.00261247 
8356 1.50584 0.00261247 
8357 1.50584 0.00261247 
8358 1.50584 0.00261247 
8359 1.50584 0.00261247 
8360 1.50584 0.00261247 
8361 1.50584 0.00261247 
8362 1.50584 0.00261263 
8363 1.50584 0.00261263 
8364 1.50584 0.00261263 
8365 1.50584 0.00261263 
8366 1.50584 0.00261263 
8367 1.50584 0.00261263 
8368 1.50584 0.00261263 
8369 1.50584 0.00261263 
8370 1.50584 0.00261263 
8371 1.50584 0.00261263 
8372 1.50584 0.00261263 
8373 1.50584 0.00261263 
8374 1.50584 0.00261263 
8375 1.50584 0.00261263 
8376 1.50584 0.00261263 
8377 1.50584 0.00261263 
8378 1.50584 0.00261269 
8379 1.50584 0.00261269 
8380 1.50584 0.00261269 
8381 1.50584 0.00261269 
8382 1.50584 0.00261269 
8383 1.50584 0.00261269 
8384 1.50584 0.00261269 
8385 1.50584 0.00261269 
8386 1.50584 0.00261269 
8387 1.50584 0.00261269 
8388 1.50584 0.00261269 
8389 1.50584 0.00261269 
8390 1.50584 0.00261269 
8391 1.50584 0.00261269 
8392 1.50584 0.00261269 
8393 1.50584 0.00261269 
8394 1.50584 0.00261269 
8395 1.50584 0.00261269 
8396 1.50584 0.00261269 
8397 1.50584 0.00261269 
8398 1.50584 0.00261269 
8399 1.50584 0.00261269 
8400 1.50584 0.00261269 
8401 1.50584 0.00261269 
8402 1.50584 0.00261269 
8403 1.50584 0.00261269 
8404 1.50584 0.00261269 
8405 1.50584 0.00261269 
8406 1.50584 0.00261269 
8407 1.50584 0.00261269 
8408 1.50584 0.00261269 
8409 1.50584 0.00261269 
8410 1.50584 0.00261269 
8411 1.50584 0.00261269 
8412 1.50584 0.00261269 
8413 1.50584 0.00261269 
8414 1.50584 0.00261269 
8415 1.50584 0.00261269 
8416 1.50584 0.00261269 
8417 1.50584 0.00261269 
8418 1.50584 0.00261269 
8419 1.50584 0.00261269 
8420 1.50584 0.00261269 
8421 1.50584 0.00261269 
8422 1.50584 0.00261269 
8423 1.50584 0.00261284 
8424 1.50584 0.00261284 
8425 1.50584 0.00261284 
8426 1.50584 0.00261284 
8427 1.50584 0.00261284 
8428 1.50584 0.00261284 
8429 1.50584 0.00261284 
8430 1.50584 0.00261284 
8431 1.50584 0.00261284 
8432 1.50584 0.00261284 
8433 1.50584 0.00261284 
8434 1.50584 0.00261284 
8435 1.50584 0.00261284 
8436 1.50584 0.00261284 
8437 1.50584 0.00261284 
8438 1.50584 0.00261284 
8439 1.50584 0.00261284 
8440 1.50584 0.00261284 
8441 1.50584 0.00261284 
8442 1.50584 0.00261284 
8443 1.50584 0.00261284 
8444 1.50584 0.00261271 
8445 1.50583 0.00261283 
8446 1.50583 0.00261292 
8447 1.50583 0.00261292 
8448 1.50583 0.00261292 
8449 1.50583 0.00261292 
8450 1.50583 0.00261292 
8451 1.50583 0.00261292 
8452 1.50583 0.00261292 
8453 1.50583 0.00261292 
8454 1.50583 0.00261292 
8455 1.50583 0.00261292 
8456 1.50583 0.00261292 
8457 1.50583 0.00261292 
8458 1.50583 0.00261292 
8459 1.50583 0.00261292 
8460 1.50583 0.00261292 
8461 1.50583 0.00261292 
8462 1.50583 0.00261292 
8463 1.50583 0.00261292 
8464 1.50583 0.00261292 
8465 1.50583 0.00261292 
8466 1.50583 0.00261292 
8467 1.50583 0.00261292 
8468 1.50583 0.00261292 
8469 1.50583 0.00261292 
8470 1.50583 0.00261292 
8471 1.50583 0.00261292 
8472 1.50583 0.00261292 
8473 1.50583 0.00261292 
8474 1.50583 0.00261292 
8475 1.50583 0.00261292 
8476 1.50583 0.00261292 
8477 1.50583 0.00261279 
8478 1.50583 0.00261279 
8479 1.50583 0.00261279 
8480 1.50583 0.00261279 
8481 1.50583 0.00261279 
8482 1.50583 0.00261279 
8483 1.50583 0.00261279 
8484 1.50583 0.00261279 
8485 1.50583 0.00261264 
8486 1.50583 0.00261264 
8487 1.50583 0.00261274 
8488 1.50583 0.00261274 
8489 1.50583 0.00261274 
8490 1.50583 0.00261274 
8491 1.50583 0.00261274 
8492 1.50583 0.00261274 
8493 1.50583 0.00261274 
8494 1.50583 0.00261274 
8495 1.50583 0.00261274 
8496 1.50583 0.00261274 
8497 1.50583 0.00261274 
8498 1.50583 0.00261274 
8499 1.50583 0.00261274 
8500 1.50583 0.00261289 
8501 1.50583 0.00261289 
8502 1.50583 0.00261289 
8503 1.50583 0.00261289 
8504 1.50583 0.00261289 
8505 1.50583 0.00261289 
8506 1.50583 0.00261289 
8507 1.50583 0.00261289 
8508 1.50583 0.00261289 
8509 1.50583 0.00261289 
8510 1.50583 0.00261289 
8511 1.50583 0.00261308 
8512 1.50583 0.00261308 
8513 1.50583 0.00261308 
8514 1.50583 0.00261308 
8515 1.50583 0.00261308 
8516 1.50583 0.00261308 
8517 1.50583 0.00261308 
8518 1.50583 0.00261308 
8519 1.50583 0.00261308 
8520 1.50583 0.00261308 
8521 1.50583 0.00261308 
8522 1.50583 0.00261308 
8523 1.50583 0.00261308 
8524 1.50583 0.00261308 
8525 1.50583 0.00261308 
8526 1.50583 0.00261308 
8527 1.50583 0.00261308 
8528 1.50583 0.00261308 
8529 1.50583 0.00261308 
8530 1.50583 0.00261308 
8531 1.50583 0.00261308 
8532 1.50583 0.002613 
8533 1.50583 0.002613 
8534 1.50583 0.002613 
8535 1.50583 0.002613 
8536 1.50583 0.002613 
8537 1.50583 0.002613 
8538 1.50583 0.002613 
8539 1.50583 0.002613 
8540 1.50583 0.002613 
8541 1.50583 0.002613 
8542 1.50583 0.002613 
8543 1.50583 0.002613 
8544 1.50583 0.002613 
8545 1.50583 0.002613 
8546 1.50583 0.002613 
8547 1.50583 0.00261304 
8548 1.50583 0.00261304 
8549 1.50583 0.00261304 
8550 1.50583 0.00261304 
8551 1.50583 0.00261304 
8552 1.50583 0.00261304 
8553 1.50583 0.00261304 
8554 1.50583 0.00261304 
8555 1.50583 0.00261335 
8556 1.50583 0.00261335 
8557 1.50583 0.00261335 
8558 1.50583 0.00261335 
8559 1.50583 0.00261335 
8560 1.50583 0.00261335 
8561 1.50583 0.00261335 
8562 1.50583 0.00261335 
8563 1.50583 0.00261335 
8564 1.50583 0.00261335 
8565 1.50583 0.00261335 
8566 1.50583 0.00261335 
8567 1.50583 0.00261335 
8568 1.50583 0.00261335 
8569 1.50583 0.00261335 
8570 1.50583 0.00261335 
8571 1.50583 0.00261335 
8572 1.50583 0.00261335 
8573 1.50583 0.00261335 
8574 1.50583 0.00261335 
8575 1.50583 0.00261335 
8576 1.50583 0.00261335 
8577 1.50583 0.00261335 
8578 1.50583 0.00261335 
8579 1.50583 0.00261335 
8580 1.50583 0.00261335 
8581 1.50583 0.00261335 
8582 1.50583 0.00261335 
8583 1.50583 0.00261335 
8584 1.50583 0.00261335 
8585 1.50583 0.00261335 
8586 1.50583 0.00261335 
8587 1.50583 0.00261335 
8588 1.50583 0.00261335 
8589 1.50583 0.00261335 
8590 1.50583 0.00261335 
8591 1.50583 0.00261335 
8592 1.50583 0.00261335 
8593 1.50583 0.00261335 
8594 1.50583 0.00261335 
8595 1.50583 0.00261335 
8596 1.50583 0.00261335 
8597 1.50583 0.00261335 
8598 1.50583 0.00261335 
8599 1.50583 0.00261335 
8600 1.50583 0.00261335 
8601 1.50583 0.00261335 
8602 1.50583 0.00261335 
8603 1.50583 0.00261335 
8604 1.50583 0.00261335 
8605 1.50583 0.00261335 
8606 1.50583 0.00261335 
8607 1.50583 0.00261335 
8608 1.50583 0.00261335 
8609 1.50583 0.00261335 
8610 1.50583 0.00261335 
8611 1.50583 0.00261335 
8612 1.50583 0.00261335 
8613 1.50583 0.00261335 
8614 1.50583 0.00261335 
8615 1.50583 0.00261335 
8616 1.50583 0.00261335 
8617 1.50583 0.00261335 
8618 1.50583 0.00261335 
8619 1.50583 0.00261335 
8620 1.50583 0.00261335 
8621 1.50583 0.00261335 
8622 1.50583 0.00261335 
8623 1.50583 0.00261335 
8624 1.50583 0.00261335 
8625 1.50583 0.00261335 
8626 1.50583 0.00261335 
8627 1.50583 0.00261335 
8628 1.50583 0.00261335 
8629 1.50583 0.00261335 
8630 1.50583 0.00261335 
8631 1.50583 0.00261335 
8632 1.50583 0.00261335 
8633 1.50583 0.00261335 
8634 1.50583 0.00261335 
8635 1.50583 0.00261335 
8636 1.50583 0.00261335 
8637 1.50583 0.00261315 
8638 1.50583 0.00261315 
8639 1.50583 0.00261315 
8640 1.50583 0.00261315 
8641 1.50583 0.00261328 
8642 1.50583 0.00261328 
8643 1.50583 0.00261328 
8644 1.50583 0.00261328 
8645 1.50583 0.00261328 
8646 1.50583 0.00261328 
8647 1.50583 0.00261328 
8648 1.50583 0.00261328 
8649 1.50583 0.00261328 
8650 1.50583 0.00261328 
8651 1.50583 0.00261328 
8652 1.50583 0.00261328 
8653 1.50583 0.00261328 
8654 1.50583 0.00261328 
8655 1.50583 0.00261328 
8656 1.50583 0.00261328 
8657 1.50583 0.00261328 
8658 1.50583 0.00261328 
8659 1.50583 0.00261328 
8660 1.50583 0.00261328 
8661 1.50583 0.00261328 
8662 1.50583 0.00261328 
8663 1.50583 0.00261328 
8664 1.50583 0.00261335 
8665 1.50583 0.00261335 
8666 1.50583 0.00261335 
8667 1.50583 0.00261335 
8668 1.50583 0.00261335 
8669 1.50583 0.00261335 
8670 1.50583 0.00261335 
8671 1.50583 0.00261335 
8672 1.50583 0.00261335 
8673 1.50583 0.00261335 
8674 1.50583 0.00261335 
8675 1.50583 0.00261335 
8676 1.50583 0.00261335 
8677 1.50583 0.00261335 
8678 1.50583 0.00261335 
8679 1.50583 0.00261335 
8680 1.50583 0.00261335 
8681 1.50583 0.00261335 
8682 1.50583 0.00261335 
8683 1.50583 0.00261335 
8684 1.50583 0.00261335 
8685 1.50583 0.00261335 
8686 1.50583 0.00261335 
8687 1.50583 0.00261335 
8688 1.50583 0.00261335 
8689 1.50583 0.00261335 
8690 1.50583 0.00261335 
8691 1.50583 0.00261335 
8692 1.50583 0.00261335 
8693 1.50583 0.00261335 
8694 1.50583 0.00261335 
8695 1.50583 0.00261335 
8696 1.50583 0.00261335 
8697 1.50583 0.00261335 
8698 1.50583 0.00261335 
8699 1.50583 0.00261335 
8700 1.50583 0.00261335 
8701 1.50583 0.00261335 
8702 1.50583 0.00261335 
8703 1.50583 0.00261335 
8704 1.50583 0.00261335 
8705 1.50583 0.00261335 
8706 1.50583 0.00261335 
8707 1.50582 0.00261354 
8708 1.50582 0.00261354 
8709 1.50582 0.00261354 
8710 1.50582 0.00261354 
8711 1.50582 0.00261354 
8712 1.50582 0.00261354 
8713 1.50582 0.00261354 
8714 1.50582 0.00261354 
8715 1.50582 0.00261354 
8716 1.50582 0.00261354 
8717 1.50582 0.00261354 
8718 1.50582 0.00261354 
8719 1.50582 0.00261354 
8720 1.50582 0.00261354 
8721 1.50582 0.00261354 
8722 1.50582 0.00261354 
8723 1.50582 0.00261354 
8724 1.50582 0.00261354 
8725 1.50582 0.00261354 
8726 1.50582 0.00261354 
8727 1.50582 0.00261354 
8728 1.50582 0.00261354 
8729 1.50582 0.00261354 
8730 1.50582 0.00261354 
8731 1.50582 0.00261359 
8732 1.50582 0.00261359 
8733 1.50582 0.00261359 
8734 1.50582 0.00261359 
8735 1.50582 0.00261349 
8736 1.50582 0.00261349 
8737 1.50582 0.00261349 
8738 1.50582 0.00261349 
8739 1.50582 0.00261349 
8740 1.50582 0.00261351 
8741 1.50582 0.00261351 
8742 1.50582 0.00261351 
8743 1.50582 0.00261351 
8744 1.50582 0.00261351 
8745 1.50582 0.00261351 
8746 1.50582 0.00261351 
8747 1.50582 0.0026136 
8748 1.50582 0.0026136 
8749 1.50582 0.0026136 
8750 1.50582 0.0026136 
8751 1.50582 0.0026136 
8752 1.50582 0.0026136 
8753 1.50582 0.0026136 
8754 1.50582 0.0026136 
8755 1.50582 0.0026136 
8756 1.50582 0.0026136 
8757 1.50582 0.0026136 
8758 1.50582 0.0026136 
8759 1.50582 0.0026136 
8760 1.50582 0.0026136 
8761 1.50582 0.0026136 
8762 1.50582 0.0026136 
8763 1.50582 0.0026136 
8764 1.50582 0.0026136 
8765 1.50582 0.0026136 
8766 1.50582 0.0026136 
8767 1.50582 0.0026136 
8768 1.50582 0.0026136 
8769 1.50582 0.0026136 
8770 1.50582 0.0026136 
8771 1.50582 0.00261375 
8772 1.50582 0.00261375 
8773 1.50582 0.00261375 
8774 1.50582 0.00261375 
8775 1.50582 0.00261375 
8776 1.50582 0.00261375 
8777 1.50582 0.00261375 
8778 1.50582 0.00261375 
8779 1.50582 0.00261375 
8780 1.50582 0.00261375 
8781 1.50582 0.00261375 
8782 1.50582 0.00261375 
8783 1.50582 0.00261375 
8784 1.50582 0.00261375 
8785 1.50582 0.00261375 
8786 1.50582 0.00261375 
8787 1.50582 0.00261375 
8788 1.50582 0.00261362 
8789 1.50582 0.00261362 
8790 1.50582 0.00261362 
8791 1.50582 0.00261362 
8792 1.50582 0.00261362 
8793 1.50582 0.00261362 
8794 1.50582 0.00261362 
8795 1.50582 0.00261386 
8796 1.50582 0.00261386 
8797 1.50582 0.00261386 
8798 1.50582 0.00261386 
8799 1.50582 0.00261386 
8800 1.50582 0.00261386 
8801 1.50582 0.00261386 
8802 1.50582 0.00261386 
8803 1.50582 0.00261401 
8804 1.50582 0.00261401 
8805 1.50582 0.00261414 
8806 1.50582 0.00261414 
8807 1.50582 0.00261414 
8808 1.50582 0.00261414 
8809 1.50582 0.00261414 
8810 1.50582 0.00261414 
8811 1.50582 0.00261414 
8812 1.50582 0.00261414 
8813 1.50582 0.00261416 
8814 1.50582 0.00261416 
8815 1.50582 0.00261416 
8816 1.50582 0.00261416 
8817 1.50582 0.00261416 
8818 1.50582 0.00261416 
8819 1.50582 0.00261416 
8820 1.50582 0.00261416 
8821 1.50582 0.00261416 
8822 1.50582 0.00261416 
8823 1.50582 0.00261416 
8824 1.50582 0.00261416 
8825 1.50582 0.00261416 
8826 1.50582 0.00261416 
8827 1.50582 0.00261416 
8828 1.50582 0.00261416 
8829 1.50582 0.00261416 
8830 1.50582 0.00261416 
8831 1.50582 0.00261416 
8832 1.50582 0.00261416 
8833 1.50582 0.00261416 
8834 1.50582 0.00261416 
8835 1.50582 0.00261416 
8836 1.50582 0.00261416 
8837 1.50582 0.00261416 
8838 1.50582 0.00261416 
8839 1.50582 0.00261416 
8840 1.50582 0.00261416 
8841 1.50582 0.00261416 
8842 1.50582 0.00261401 
8843 1.50582 0.00261401 
8844 1.50582 0.00261401 
8845 1.50582 0.00261401 
8846 1.50582 0.00261401 
8847 1.50582 0.00261401 
8848 1.50582 0.00261401 
8849 1.50582 0.00261401 
8850 1.50582 0.00261401 
8851 1.50582 0.00261401 
8852 1.50582 0.00261401 
8853 1.50582 0.00261401 
8854 1.50582 0.00261401 
8855 1.50582 0.00261401 
8856 1.50582 0.00261401 
8857 1.50582 0.00261401 
8858 1.50582 0.00261401 
8859 1.50582 0.00261401 
8860 1.50582 0.00261401 
8861 1.50582 0.00261401 
8862 1.50582 0.00261401 
8863 1.50582 0.00261401 
8864 1.50582 0.00261401 
8865 1.50582 0.00261401 
8866 1.50582 0.00261401 
8867 1.50582 0.00261401 
8868 1.50582 0.00261401 
8869 1.50582 0.00261401 
8870 1.50582 0.00261401 
8871 1.50582 0.00261401 
8872 1.50582 0.00261401 
8873 1.50582 0.00261401 
8874 1.50582 0.00261401 
8875 1.50582 0.00261401 
8876 1.50582 0.00261401 
8877 1.50582 0.00261401 
8878 1.50582 0.00261401 
8879 1.50582 0.00261401 
8880 1.50582 0.00261401 
8881 1.50582 0.00261401 
8882 1.50582 0.00261401 
8883 1.50581 0.00261395 
8884 1.50581 0.00261395 
8885 1.50581 0.00261395 
8886 1.50581 0.00261395 
8887 1.50581 0.00261395 
8888 1.50581 0.00261395 
8889 1.50581 0.00261395 
8890 1.50581 0.00261401 
8891 1.50581 0.00261401 
8892 1.50581 0.00261401 
8893 1.50581 0.00261391 
8894 1.50581 0.00261391 
8895 1.50581 0.00261391 
8896 1.50581 0.00261391 
8897 1.50581 0.00261391 
8898 1.50581 0.00261391 
8899 1.50581 0.00261391 
8900 1.50581 0.00261391 
8901 1.50581 0.00261391 
8902 1.50581 0.00261391 
8903 1.50581 0.00261391 
8904 1.50581 0.00261391 
8905 1.50581 0.00261391 
8906 1.50581 0.00261391 
8907 1.50581 0.00261391 
8908 1.50581 0.00261391 
8909 1.50581 0.00261377 
8910 1.50581 0.00261377 
8911 1.50581 0.00261377 
8912 1.50581 0.00261377 
8913 1.50581 0.00261377 
8914 1.50581 0.00261377 
8915 1.50581 0.00261377 
8916 1.50581 0.00261377 
8917 1.50581 0.00261377 
8918 1.50581 0.00261377 
8919 1.50581 0.00261377 
8920 1.50581 0.00261377 
8921 1.50581 0.00261377 
8922 1.50581 0.00261377 
8923 1.50581 0.00261377 
8924 1.50581 0.00261377 
8925 1.50581 0.00261377 
8926 1.50581 0.00261377 
8927 1.50581 0.00261377 
8928 1.50581 0.00261377 
8929 1.50581 0.00261377 
8930 1.50581 0.00261377 
8931 1.50581 0.00261377 
8932 1.50581 0.00261393 
8933 1.50581 0.00261393 
8934 1.50581 0.00261393 
8935 1.50581 0.00261393 
8936 1.50581 0.00261381 
8937 1.50581 0.00261381 
8938 1.50581 0.00261381 
8939 1.50581 0.00261381 
8940 1.50581 0.00261381 
8941 1.50581 0.00261381 
8942 1.50581 0.00261381 
8943 1.50581 0.00261381 
8944 1.50581 0.00261381 
8945 1.50581 0.00261381 
8946 1.50581 0.00261381 
8947 1.50581 0.00261381 
8948 1.50581 0.00261381 
8949 1.50581 0.00261381 
8950 1.50581 0.00261381 
8951 1.50581 0.00261381 
8952 1.50581 0.00261381 
8953 1.50581 0.00261381 
8954 1.50581 0.00261381 
8955 1.50581 0.00261381 
8956 1.50581 0.00261414 
8957 1.50581 0.00261414 
8958 1.50581 0.00261414 
8959 1.50581 0.00261414 
8960 1.50581 0.00261414 
8961 1.50581 0.00261414 
8962 1.50581 0.00261414 
8963 1.50581 0.00261397 
8964 1.50581 0.00261397 
8965 1.50581 0.00261397 
8966 1.50581 0.00261397 
8967 1.50581 0.00261397 
8968 1.50581 0.00261397 
8969 1.50581 0.00261394 
8970 1.50581 0.00261394 
8971 1.50581 0.00261394 
8972 1.50581 0.00261394 
8973 1.50581 0.00261394 
8974 1.50581 0.00261394 
8975 1.50581 0.00261394 
8976 1.50581 0.00261394 
8977 1.50581 0.00261394 
8978 1.50581 0.00261394 
8979 1.50581 0.00261394 
8980 1.50581 0.00261394 
8981 1.50581 0.00261394 
8982 1.50581 0.00261394 
8983 1.50581 0.00261394 
8984 1.50581 0.00261427 
8985 1.50581 0.00261427 
8986 1.50581 0.00261427 
8987 1.50581 0.00261427 
8988 1.50581 0.00261427 
8989 1.50581 0.00261427 
8990 1.50581 0.00261427 
8991 1.50581 0.00261427 
8992 1.50581 0.00261427 
8993 1.50581 0.00261427 
8994 1.50581 0.00261427 
8995 1.50581 0.00261427 
8996 1.50581 0.00261427 
8997 1.50581 0.00261427 
8998 1.50581 0.00261427 
8999 1.50581 0.00261427 
9000 1.50581 0.00261427 
9001 1.50581 0.00261427 
9002 1.50581 0.00261427 
9003 1.50581 0.00261427 
9004 1.50581 0.00261427 
9005 1.50581 0.00261427 
9006 1.50581 0.00261427 
9007 1.50581 0.00261427 
9008 1.50581 0.00261427 
9009 1.50581 0.00261427 
9010 1.50581 0.00261427 
9011 1.50581 0.00261427 
9012 1.50581 0.00261427 
9013 1.50581 0.00261427 
9014 1.50581 0.00261427 
9015 1.50581 0.00261427 
9016 1.50581 0.00261427 
9017 1.50581 0.00261427 
9018 1.50581 0.00261427 
9019 1.50581 0.00261427 
9020 1.50581 0.00261427 
9021 1.50581 0.00261427 
9022 1.50581 0.00261427 
9023 1.50581 0.00261427 
9024 1.50581 0.00261427 
9025 1.50581 0.00261427 
9026 1.50581 0.00261427 
9027 1.50581 0.00261427 
9028 1.50581 0.00261427 
9029 1.50581 0.00261427 
9030 1.50581 0.00261427 
9031 1.50581 0.00261427 
9032 1.50581 0.00261427 
9033 1.50581 0.00261427 
9034 1.50581 0.00261427 
9035 1.50581 0.00261427 
9036 1.50581 0.00261427 
9037 1.50581 0.00261427 
9038 1.50581 0.00261427 
9039 1.50581 0.00261427 
9040 1.50581 0.00261427 
9041 1.50581 0.00261427 
9042 1.50581 0.00261427 
9043 1.50581 0.00261427 
9044 1.50581 0.00261427 
9045 1.50581 0.00261427 
9046 1.50581 0.00261427 
9047 1.50581 0.00261427 
9048 1.50581 0.00261448 
9049 1.50581 0.00261448 
9050 1.50581 0.00261448 
9051 1.50581 0.00261448 
9052 1.50581 0.00261448 
9053 1.50581 0.00261448 
9054 1.50581 0.00261448 
9055 1.50581 0.00261441 
9056 1.50581 0.00261441 
9057 1.50581 0.00261441 
9058 1.50581 0.00261441 
9059 1.50581 0.00261441 
9060 1.50581 0.00261432 
9061 1.50581 0.00261432 
9062 1.50581 0.00261432 
9063 1.50581 0.00261432 
9064 1.50581 0.00261432 
9065 1.50581 0.00261432 
9066 1.50581 0.00261432 
9067 1.50581 0.00261432 
9068 1.50581 0.00261432 
9069 1.50581 0.00261432 
