8054 1.50411 0.00662535 
8055 1.50411 0.00662535 
8056 1.50411 0.00662535 
8057 1.50411 0.00662535 
8058 1.50411 0.00662535 
8059 1.50411 0.00662535 
8060 1.50411 0.00662535 
8061 1.50411 0.00662535 
8062 1.50411 0.00662535 
8063 1.50411 0.00662535 
8064 1.50411 0.00662535 
8065 1.50411 0.00662535 
8066 1.50411 0.00662535 
8067 1.50411 0.00662535 
8068 1.50411 0.00662535 
8069 1.50411 0.00662535 
8070 1.50411 0.00662535 
8071 1.50411 0.00662535 
8072 1.50411 0.00662535 
8073 1.50411 0.00662535 
8074 1.50411 0.00662535 
8075 1.50411 0.00662535 
8076 1.50411 0.00662535 
8077 1.50411 0.00662535 
8078 1.50411 0.00662535 
8079 1.50411 0.00662535 
8080 1.50411 0.00662535 
8081 1.50411 0.00662535 
8082 1.50411 0.00662535 
8083 1.50411 0.00662535 
8084 1.50411 0.00662535 
8085 1.50411 0.00662535 
8086 1.50411 0.00662535 
8087 1.50411 0.00662535 
8088 1.50411 0.00662535 
8089 1.50411 0.00662535 
8090 1.50411 0.00662535 
8091 1.50411 0.00662535 
8092 1.50411 0.00662535 
8093 1.50411 0.00662535 
8094 1.50411 0.00662535 
8095 1.50411 0.00662535 
8096 1.50411 0.00662535 
8097 1.50411 0.00662535 
8098 1.50411 0.00662535 
8099 1.50411 0.00662535 
8100 1.50411 0.00662535 
8101 1.50411 0.00662535 
8102 1.50411 0.00662535 
8103 1.50411 0.00662535 
8104 1.50411 0.00662535 
8105 1.50411 0.00662535 
8106 1.50411 0.00662535 
8107 1.50411 0.00662535 
8108 1.50411 0.00662535 
8109 1.50411 0.00662535 
8110 1.50411 0.00662535 
8111 1.50411 0.00662535 
8112 1.50411 0.00662535 
8113 1.50411 0.00662535 
8114 1.50411 0.00662535 
8115 1.50411 0.00662535 
8116 1.50411 0.00662535 
8117 1.50411 0.00662535 
8118 1.50411 0.00662535 
8119 1.50411 0.00662535 
8120 1.50411 0.00662535 
8121 1.50411 0.00662535 
8122 1.50411 0.00662535 
8123 1.50411 0.00662535 
8124 1.50411 0.00662535 
8125 1.50411 0.00662535 
8126 1.50411 0.00662535 
8127 1.50411 0.00662535 
8128 1.50411 0.00662535 
8129 1.50411 0.00662535 
8130 1.50411 0.00662535 
8131 1.50411 0.00662535 
8132 1.50411 0.00662535 
8133 1.50411 0.00662535 
8134 1.50411 0.00662535 
8135 1.50411 0.00662535 
8136 1.50411 0.00662535 
8137 1.50411 0.00662535 
8138 1.50411 0.00662535 
8139 1.50411 0.00662535 
8140 1.50411 0.00662535 
8141 1.50411 0.00662535 
8142 1.50411 0.00662535 
8143 1.50411 0.00662535 
8144 1.50411 0.00662535 
8145 1.50411 0.00662535 
8146 1.50411 0.00662535 
8147 1.50411 0.00662535 
8148 1.50411 0.00662535 
8149 1.50411 0.00662535 
8150 1.50411 0.00662535 
8151 1.50411 0.00662535 
8152 1.50411 0.00662535 
8153 1.50411 0.00662535 
8154 1.50411 0.00662535 
8155 1.50411 0.00662535 
8156 1.50411 0.00662535 
8157 1.50411 0.00662535 
8158 1.50411 0.00662535 
8159 1.50411 0.00662535 
8160 1.50411 0.00662535 
8161 1.50411 0.00662535 
8162 1.50411 0.00662535 
8163 1.50411 0.00662535 
8164 1.50411 0.00662535 
8165 1.50411 0.00662535 
8166 1.50411 0.00662535 
8167 1.50411 0.00662535 
8168 1.50411 0.00662535 
8169 1.50411 0.00662535 
8170 1.50411 0.00662535 
8171 1.50411 0.00662535 
8172 1.50411 0.00662535 
8173 1.50411 0.00662535 
8174 1.50411 0.00662535 
8175 1.50411 0.00662535 
8176 1.50411 0.00662535 
8177 1.50411 0.00662535 
8178 1.50411 0.00662535 
8179 1.50411 0.00662535 
8180 1.50411 0.00662535 
8181 1.50411 0.00662535 
8182 1.50411 0.00662535 
8183 1.50411 0.00662535 
8184 1.50411 0.00662535 
8185 1.50411 0.00662535 
8186 1.5041 0.00662293 
8187 1.5041 0.00662293 
8188 1.5041 0.00662293 
8189 1.5041 0.00662293 
8190 1.5041 0.00662293 
8191 1.5041 0.00662293 
8192 1.5041 0.00662293 
8193 1.5041 0.00662293 
8194 1.5041 0.00662293 
8195 1.5041 0.00662293 
8196 1.5041 0.00662293 
8197 1.5041 0.00662293 
8198 1.5041 0.00662293 
8199 1.5041 0.00662293 
8200 1.5041 0.00662293 
8201 1.5041 0.00662293 
8202 1.5041 0.00662293 
8203 1.5041 0.00662293 
8204 1.5041 0.00662293 
8205 1.5041 0.00662293 
8206 1.5041 0.00662293 
8207 1.5041 0.00662293 
8208 1.5041 0.00662293 
8209 1.5041 0.00662293 
8210 1.5041 0.00662293 
8211 1.5041 0.00662293 
8212 1.5041 0.00662293 
8213 1.5041 0.00662293 
8214 1.5041 0.00662293 
8215 1.5041 0.00662293 
8216 1.50409 0.00662083 
8217 1.50409 0.00662174 
8218 1.50409 0.00662174 
8219 1.50409 0.00662174 
8220 1.50409 0.00662174 
8221 1.50409 0.00662174 
8222 1.50409 0.00662174 
8223 1.50409 0.00662174 
8224 1.50409 0.00662174 
8225 1.50409 0.00662174 
8226 1.50409 0.00662174 
8227 1.50409 0.00662174 
8228 1.50409 0.00662174 
8229 1.50409 0.00662174 
8230 1.50409 0.00662174 
8231 1.50409 0.00662174 
8232 1.50409 0.00662174 
8233 1.50409 0.00662174 
8234 1.50409 0.00662174 
8235 1.50409 0.00662174 
8236 1.50409 0.00662174 
8237 1.50409 0.00662174 
8238 1.50409 0.00662174 
8239 1.50409 0.00662174 
8240 1.50409 0.00662174 
8241 1.50409 0.00662174 
8242 1.50409 0.00662174 
8243 1.50409 0.00662174 
8244 1.50409 0.00662174 
8245 1.50408 0.00662161 
8246 1.50408 0.00662161 
8247 1.50408 0.00662161 
8248 1.50408 0.00662161 
8249 1.50408 0.00662161 
8250 1.50408 0.00662161 
8251 1.50408 0.00662161 
8252 1.50408 0.00662161 
8253 1.50408 0.00662161 
8254 1.50408 0.00662161 
8255 1.50408 0.00662161 
8256 1.50408 0.00662161 
8257 1.50408 0.00662161 
8258 1.50408 0.00662161 
8259 1.50408 0.00662161 
8260 1.50407 0.00662044 
8261 1.50407 0.00662044 
8262 1.50407 0.00662044 
8263 1.50407 0.00662044 
8264 1.50407 0.00662044 
8265 1.50407 0.00662044 
8266 1.50407 0.00662044 
8267 1.50407 0.00662044 
8268 1.50407 0.00662044 
8269 1.50407 0.00662044 
8270 1.50407 0.00662044 
8271 1.50407 0.00662044 
8272 1.50407 0.00662044 
8273 1.50407 0.00662044 
8274 1.50407 0.00662044 
8275 1.50407 0.00662044 
8276 1.50407 0.00662044 
8277 1.50407 0.00662044 
8278 1.50407 0.00662044 
8279 1.50407 0.00662044 
8280 1.50407 0.00662044 
8281 1.50407 0.00662044 
8282 1.50407 0.00662044 
8283 1.50407 0.00662044 
8284 1.50407 0.00662044 
8285 1.50407 0.00662044 
8286 1.50407 0.00662044 
8287 1.50407 0.00662044 
8288 1.50407 0.00662044 
8289 1.50407 0.00662044 
8290 1.50407 0.00662044 
8291 1.50407 0.00662044 
8292 1.50407 0.00662044 
8293 1.50407 0.00662044 
8294 1.50407 0.00662044 
8295 1.50407 0.00662044 
8296 1.50407 0.00662044 
8297 1.50407 0.00662044 
8298 1.50407 0.00662044 
8299 1.50407 0.00662044 
8300 1.50407 0.00662044 
8301 1.50407 0.00662044 
8302 1.50407 0.00662044 
8303 1.50407 0.00662044 
8304 1.50407 0.00662044 
8305 1.50407 0.00662044 
8306 1.50407 0.00662044 
8307 1.50407 0.00662044 
8308 1.50407 0.00662044 
8309 1.50407 0.00662044 
8310 1.50407 0.00662044 
8311 1.50407 0.00662044 
8312 1.50407 0.00662044 
8313 1.50407 0.00662044 
8314 1.50407 0.00661916 
8315 1.50407 0.00661916 
8316 1.50407 0.00661916 
8317 1.50407 0.00661916 
8318 1.50407 0.00661916 
8319 1.50407 0.00661916 
8320 1.50407 0.00661916 
8321 1.50407 0.00661916 
8322 1.50407 0.00661916 
8323 1.50407 0.00661916 
8324 1.50407 0.00661916 
8325 1.50407 0.00661916 
8326 1.50407 0.00661916 
8327 1.50407 0.00661916 
8328 1.50407 0.00661916 
8329 1.50407 0.00661916 
8330 1.50407 0.00661916 
8331 1.50407 0.00661916 
8332 1.50407 0.00661916 
8333 1.50407 0.00661916 
8334 1.50407 0.00661916 
8335 1.50407 0.00661916 
8336 1.50407 0.00661916 
8337 1.50407 0.00661916 
8338 1.50407 0.00661916 
8339 1.50407 0.00661916 
8340 1.50407 0.00661916 
8341 1.50407 0.00661916 
8342 1.50407 0.00661916 
8343 1.50407 0.00661916 
8344 1.50407 0.00661916 
8345 1.50407 0.00661916 
8346 1.50407 0.00661916 
8347 1.50407 0.00661916 
8348 1.50407 0.00661916 
8349 1.50407 0.00661916 
8350 1.50407 0.00661916 
8351 1.50407 0.00661916 
8352 1.50407 0.00661916 
8353 1.50407 0.00661916 
8354 1.50407 0.00661916 
8355 1.50407 0.00661916 
8356 1.50407 0.00661916 
8357 1.50407 0.00661916 
8358 1.50407 0.00661916 
8359 1.50407 0.00661916 
8360 1.50407 0.00661916 
8361 1.50407 0.00661916 
8362 1.50407 0.00661916 
8363 1.50407 0.00661916 
8364 1.50407 0.00661916 
8365 1.50407 0.00661916 
8366 1.50407 0.00661916 
8367 1.50407 0.00661916 
8368 1.50407 0.00661916 
8369 1.50407 0.00661916 
8370 1.50407 0.00661916 
8371 1.50407 0.00661916 
8372 1.50407 0.00661916 
8373 1.50407 0.00661916 
8374 1.50407 0.00661916 
8375 1.50407 0.00661916 
8376 1.50407 0.00661916 
8377 1.50407 0.00661916 
8378 1.50407 0.00661916 
8379 1.50407 0.00661916 
8380 1.50407 0.00661916 
8381 1.50407 0.00661916 
8382 1.50407 0.00661916 
8383 1.50407 0.00661916 
8384 1.50407 0.00661916 
8385 1.50407 0.00661916 
8386 1.50407 0.00661916 
8387 1.50407 0.00661916 
8388 1.50407 0.00661916 
8389 1.50407 0.00661916 
8390 1.50407 0.00661916 
8391 1.50407 0.00661916 
8392 1.50407 0.00661916 
8393 1.50407 0.00661916 
8394 1.50407 0.00661916 
8395 1.50407 0.00661916 
8396 1.50407 0.00661916 
8397 1.50407 0.00661916 
8398 1.50407 0.00661916 
8399 1.50407 0.00661916 
8400 1.50407 0.00661916 
8401 1.50407 0.00661916 
8402 1.50407 0.00661916 
8403 1.50407 0.00661916 
8404 1.50407 0.00661916 
8405 1.50407 0.00661916 
8406 1.50407 0.00661916 
8407 1.50407 0.00661916 
8408 1.50407 0.00661916 
8409 1.50407 0.00661916 
8410 1.50407 0.00661916 
8411 1.50407 0.00661916 
8412 1.50407 0.00661916 
8413 1.50407 0.00661916 
8414 1.50407 0.00661916 
8415 1.50407 0.00661916 
8416 1.50407 0.00661916 
8417 1.50407 0.00661916 
8418 1.50407 0.00661916 
8419 1.50407 0.00661916 
8420 1.50407 0.00661916 
8421 1.50407 0.00661916 
8422 1.50407 0.00661916 
8423 1.50407 0.00661916 
8424 1.50407 0.00661916 
8425 1.50407 0.00661916 
8426 1.50407 0.00661916 
8427 1.50407 0.00661916 
8428 1.50407 0.00661916 
8429 1.50407 0.00661916 
8430 1.50407 0.00661916 
8431 1.50407 0.00661916 
8432 1.50407 0.00661916 
8433 1.50407 0.00661916 
8434 1.50407 0.00661916 
8435 1.50407 0.00661916 
8436 1.50407 0.00661916 
8437 1.50407 0.00661916 
8438 1.50407 0.00661916 
8439 1.50407 0.00661916 
8440 1.50407 0.00661916 
8441 1.50407 0.00661916 
8442 1.50407 0.00661916 
8443 1.50407 0.00661916 
8444 1.50407 0.00661916 
8445 1.50407 0.00661916 
8446 1.50407 0.00661916 
8447 1.50407 0.00661916 
8448 1.50407 0.00661916 
8449 1.50407 0.00661916 
8450 1.50407 0.00661916 
8451 1.50407 0.00661916 
8452 1.50407 0.00661916 
8453 1.50407 0.00661916 
8454 1.50407 0.00661916 
8455 1.50407 0.00661916 
8456 1.50407 0.00661916 
8457 1.50407 0.00661916 
8458 1.50407 0.00661916 
8459 1.50407 0.00661916 
8460 1.50407 0.00661916 
8461 1.50407 0.00661916 
8462 1.50407 0.00661916 
8463 1.50407 0.00661916 
8464 1.50407 0.00661916 
8465 1.50407 0.00661916 
8466 1.50407 0.00661916 
8467 1.50407 0.00661916 
8468 1.50407 0.00661916 
8469 1.50407 0.00661916 
8470 1.50407 0.00661916 
8471 1.50407 0.00661916 
8472 1.50407 0.00661916 
8473 1.50407 0.00661916 
8474 1.50407 0.00661916 
8475 1.50407 0.00661916 
8476 1.50407 0.00661916 
8477 1.50407 0.00661916 
8478 1.50407 0.00661916 
8479 1.50407 0.00661916 
8480 1.50407 0.00661916 
8481 1.50407 0.00661916 
8482 1.50407 0.00661916 
8483 1.50407 0.00661916 
8484 1.50407 0.00661916 
8485 1.50407 0.00661916 
8486 1.50407 0.00661916 
8487 1.50407 0.00661916 
8488 1.50407 0.00661916 
8489 1.50407 0.00661916 
8490 1.50407 0.00661916 
8491 1.50407 0.00661916 
8492 1.50407 0.00661916 
8493 1.50407 0.00661916 
8494 1.50407 0.00661916 
8495 1.50407 0.00661916 
8496 1.50407 0.00661916 
8497 1.50407 0.00661916 
8498 1.50407 0.00661916 
8499 1.50407 0.00661916 
8500 1.50407 0.00661916 
8501 1.50407 0.00661916 
8502 1.50407 0.00661916 
8503 1.50407 0.00661916 
8504 1.50407 0.00661916 
8505 1.50407 0.00661916 
8506 1.50407 0.00661916 
8507 1.50407 0.00661916 
8508 1.50407 0.00661916 
8509 1.50407 0.00661916 
8510 1.50407 0.00661916 
8511 1.50407 0.00661916 
8512 1.50407 0.00661916 
8513 1.50407 0.00661916 
8514 1.50407 0.00661916 
8515 1.50407 0.00661916 
8516 1.50407 0.00661916 
8517 1.50407 0.00661916 
8518 1.50407 0.00661916 
8519 1.50407 0.00661916 
8520 1.50407 0.00661916 
8521 1.50407 0.00661916 
8522 1.50407 0.00661916 
8523 1.50407 0.00661916 
8524 1.50407 0.00661916 
8525 1.50407 0.00661916 
8526 1.50407 0.00661916 
8527 1.50407 0.00661916 
8528 1.50407 0.00661916 
8529 1.50407 0.00661916 
8530 1.50407 0.00661916 
8531 1.50407 0.00661916 
8532 1.50407 0.00661916 
8533 1.50407 0.00661916 
8534 1.50407 0.00661916 
8535 1.50407 0.00661916 
8536 1.50407 0.00661916 
8537 1.50407 0.00661916 
8538 1.50407 0.00661916 
8539 1.50407 0.00661916 
8540 1.50407 0.00661916 
8541 1.50407 0.00661916 
8542 1.50407 0.00661916 
8543 1.50407 0.00661916 
8544 1.50407 0.00661916 
8545 1.50407 0.00661916 
8546 1.50407 0.00661916 
8547 1.50407 0.00661916 
8548 1.50407 0.00661916 
8549 1.50407 0.00661916 
8550 1.50407 0.00661916 
8551 1.50407 0.00661916 
8552 1.50407 0.00661916 
8553 1.50407 0.00661916 
8554 1.50407 0.00661916 
8555 1.50407 0.00661916 
8556 1.50407 0.00661916 
8557 1.50407 0.00661916 
8558 1.50407 0.00661916 
8559 1.50407 0.00661916 
8560 1.50407 0.00661916 
8561 1.50407 0.00661916 
8562 1.50407 0.00661916 
8563 1.50407 0.00661916 
8564 1.50407 0.00661916 
8565 1.50407 0.00661916 
8566 1.50407 0.00661916 
8567 1.50407 0.00661916 
8568 1.50407 0.00661916 
8569 1.50407 0.00661916 
8570 1.50407 0.00661916 
8571 1.50407 0.00661916 
8572 1.50407 0.00661916 
8573 1.50407 0.00661916 
8574 1.50407 0.00661916 
8575 1.50407 0.00661916 
8576 1.50407 0.00661916 
8577 1.50407 0.00661916 
8578 1.50407 0.00661916 
8579 1.50407 0.00661916 
8580 1.50407 0.00661916 
8581 1.50407 0.00661916 
8582 1.50407 0.00661916 
8583 1.50407 0.00661916 
8584 1.50407 0.00661916 
8585 1.50407 0.00661916 
8586 1.50407 0.00661916 
8587 1.50407 0.00661916 
8588 1.50407 0.00661916 
8589 1.50407 0.00661916 
8590 1.50407 0.00661916 
8591 1.50407 0.00661916 
8592 1.50407 0.00661916 
8593 1.50407 0.00661916 
8594 1.50407 0.00661916 
8595 1.50407 0.00661916 
8596 1.50407 0.00661916 
8597 1.50407 0.00661916 
8598 1.50407 0.00661916 
8599 1.50407 0.00661916 
8600 1.50407 0.00661916 
8601 1.50407 0.00661916 
8602 1.50407 0.00661916 
8603 1.50407 0.00661916 
8604 1.50407 0.00661916 
8605 1.50407 0.00661916 
8606 1.50407 0.00661916 
8607 1.50407 0.00661916 
8608 1.50407 0.00661916 
8609 1.50407 0.00661916 
8610 1.50407 0.00661916 
8611 1.50407 0.00661916 
8612 1.50407 0.00661916 
8613 1.50407 0.00661916 
8614 1.50407 0.00661916 
8615 1.50407 0.00661916 
8616 1.50407 0.00661916 
8617 1.50407 0.00661916 
8618 1.50407 0.00661916 
8619 1.50407 0.00661916 
8620 1.50407 0.00661916 
8621 1.50407 0.00661916 
8622 1.50407 0.00661916 
8623 1.50407 0.00661916 
8624 1.50407 0.00661916 
8625 1.50406 0.00661824 
8626 1.50406 0.00661824 
8627 1.50406 0.00661824 
8628 1.50406 0.00661824 
8629 1.50406 0.00661824 
8630 1.50406 0.00661824 
8631 1.50406 0.00661824 
8632 1.50406 0.00661824 
8633 1.50406 0.00661824 
8634 1.50406 0.00661824 
8635 1.50406 0.00661824 
8636 1.50406 0.00661824 
8637 1.50406 0.00661824 
8638 1.50406 0.00661824 
8639 1.50406 0.00661824 
8640 1.50406 0.00661824 
8641 1.50406 0.00661824 
8642 1.50406 0.00661824 
8643 1.50406 0.00661824 
8644 1.50406 0.00661824 
8645 1.50406 0.00661824 
8646 1.50406 0.00661824 
8647 1.50406 0.00661824 
8648 1.50406 0.00661824 
8649 1.50406 0.00661824 
8650 1.50406 0.00661824 
8651 1.50406 0.00661824 
8652 1.50406 0.00661824 
8653 1.50406 0.00661824 
8654 1.50406 0.00661824 
8655 1.50406 0.00661824 
8656 1.50406 0.00661824 
8657 1.50406 0.00661824 
8658 1.50406 0.00661824 
8659 1.50406 0.00661824 
8660 1.50406 0.00661824 
8661 1.50406 0.00661824 
8662 1.50406 0.00661824 
8663 1.50406 0.00661824 
8664 1.50406 0.00661824 
8665 1.50406 0.00661824 
8666 1.50406 0.00661824 
8667 1.50406 0.00661824 
8668 1.50406 0.00661824 
8669 1.50406 0.00661824 
8670 1.50406 0.00661824 
8671 1.50406 0.00661824 
8672 1.50406 0.00661824 
8673 1.50406 0.00661824 
8674 1.50406 0.00661824 
8675 1.50406 0.00661824 
8676 1.50406 0.00661824 
8677 1.50406 0.00661824 
8678 1.50406 0.00661824 
8679 1.50406 0.00661824 
8680 1.50406 0.00661824 
8681 1.50406 0.00661824 
8682 1.50406 0.00661824 
8683 1.50406 0.00661824 
8684 1.50406 0.00661824 
8685 1.50406 0.00661824 
8686 1.50406 0.00661824 
8687 1.50406 0.00661824 
8688 1.50406 0.00661824 
8689 1.50406 0.00661824 
8690 1.50405 0.00661618 
8691 1.50405 0.00661618 
8692 1.50405 0.00661618 
8693 1.50405 0.00661618 
8694 1.50405 0.00661618 
8695 1.50405 0.00661618 
8696 1.50405 0.00661618 
8697 1.50405 0.00661618 
8698 1.50405 0.00661618 
8699 1.50405 0.00661618 
8700 1.50405 0.00661618 
8701 1.50405 0.00661618 
8702 1.50405 0.00661618 
8703 1.50405 0.00661618 
8704 1.50405 0.00661618 
8705 1.50405 0.00661618 
8706 1.50405 0.00661618 
8707 1.50405 0.00661618 
8708 1.50405 0.00661618 
8709 1.50405 0.00661618 
8710 1.50405 0.00661618 
8711 1.50405 0.00661618 
8712 1.50405 0.00661618 
8713 1.50405 0.00661618 
8714 1.50405 0.00661618 
8715 1.50405 0.00661618 
8716 1.50405 0.00661618 
8717 1.50405 0.00661618 
8718 1.50405 0.00661618 
8719 1.50405 0.00661618 
8720 1.50405 0.00661618 
8721 1.50405 0.00661618 
8722 1.50405 0.00661618 
8723 1.50405 0.00661618 
8724 1.50405 0.00661618 
8725 1.50405 0.00661618 
8726 1.50405 0.00661618 
8727 1.50405 0.00661618 
8728 1.50405 0.00661618 
8729 1.50405 0.00661618 
8730 1.50405 0.00661618 
8731 1.50405 0.00661618 
8732 1.50405 0.00661618 
8733 1.50405 0.00661618 
8734 1.50405 0.00661618 
8735 1.50405 0.00661618 
8736 1.50405 0.00661618 
8737 1.50405 0.00661618 
8738 1.50405 0.00661618 
8739 1.50405 0.00661618 
8740 1.50405 0.00661618 
8741 1.50405 0.00661618 
8742 1.50405 0.00661618 
8743 1.50405 0.00661618 
8744 1.50405 0.00661618 
8745 1.50405 0.00661618 
8746 1.50405 0.00661618 
8747 1.50405 0.00661618 
8748 1.50405 0.00661618 
8749 1.50405 0.00661618 
8750 1.50405 0.00661618 
8751 1.50405 0.00661618 
8752 1.50405 0.00661618 
8753 1.50405 0.00661618 
8754 1.50405 0.00661618 
8755 1.50405 0.00661618 
8756 1.50405 0.00661618 
8757 1.50405 0.00661618 
8758 1.50405 0.00661618 
8759 1.50405 0.00661618 
8760 1.50405 0.00661618 
8761 1.50405 0.00661618 
8762 1.50405 0.00661618 
8763 1.50405 0.00661618 
8764 1.50405 0.00661618 
8765 1.50405 0.00661618 
8766 1.50405 0.00661618 
8767 1.50405 0.00661618 
8768 1.50405 0.00661618 
8769 1.50405 0.00661618 
8770 1.50405 0.00661618 
8771 1.50405 0.00661618 
8772 1.50405 0.00661618 
8773 1.50405 0.00661618 
8774 1.50405 0.00661618 
8775 1.50405 0.00661618 
8776 1.50405 0.00661618 
8777 1.50405 0.00661618 
8778 1.50405 0.00661618 
8779 1.50405 0.00661618 
8780 1.50405 0.00661618 
8781 1.50405 0.00661618 
8782 1.50405 0.00661618 
8783 1.50405 0.00661618 
8784 1.50405 0.00661618 
8785 1.50405 0.00661618 
8786 1.50405 0.00661618 
8787 1.50405 0.00661618 
8788 1.50405 0.00661618 
8789 1.50405 0.00661618 
8790 1.50405 0.00661618 
8791 1.50405 0.00661618 
8792 1.50405 0.00661618 
8793 1.50405 0.00661618 
8794 1.50405 0.00661618 
8795 1.50405 0.00661618 
8796 1.50405 0.00661618 
8797 1.50405 0.00661618 
8798 1.50405 0.00661618 
8799 1.50405 0.00661618 
8800 1.50405 0.00661618 
8801 1.50405 0.00661618 
8802 1.50405 0.00661618 
8803 1.50405 0.00661618 
8804 1.50405 0.00661618 
8805 1.50405 0.00661618 
8806 1.50405 0.00661618 
8807 1.50405 0.00661618 
8808 1.50405 0.00661618 
8809 1.50405 0.00661618 
8810 1.50405 0.00661618 
8811 1.50405 0.00661618 
8812 1.50405 0.00661618 
8813 1.50405 0.00661618 
8814 1.50405 0.00661618 
8815 1.50405 0.00661618 
8816 1.50405 0.00661618 
8817 1.50405 0.00661618 
8818 1.50405 0.00661618 
8819 1.50405 0.00661618 
8820 1.50405 0.00661618 
8821 1.50405 0.00661618 
8822 1.50405 0.00661618 
8823 1.50405 0.00661618 
8824 1.50405 0.00661618 
8825 1.50405 0.00661618 
8826 1.50405 0.00661618 
8827 1.50405 0.00661618 
8828 1.50405 0.00661618 
8829 1.50405 0.00661618 
8830 1.50405 0.00661618 
8831 1.50405 0.00661618 
8832 1.50405 0.00661618 
8833 1.50405 0.00661618 
8834 1.50405 0.00661618 
8835 1.50405 0.00661618 
8836 1.50405 0.00661618 
8837 1.50405 0.00661618 
8838 1.50405 0.00661618 
8839 1.50405 0.00661618 
8840 1.50405 0.00661618 
8841 1.50405 0.00661618 
8842 1.50405 0.00661618 
8843 1.50405 0.00661618 
8844 1.50405 0.00661618 
8845 1.50405 0.00661618 
8846 1.50405 0.00661618 
8847 1.50405 0.00661618 
8848 1.50405 0.00661618 
8849 1.50405 0.00661618 
8850 1.50405 0.00661618 
8851 1.50405 0.00661618 
8852 1.50405 0.00661618 
8853 1.50405 0.00661618 
8854 1.50405 0.00661618 
8855 1.50405 0.00661618 
8856 1.50405 0.00661618 
8857 1.50405 0.00661618 
8858 1.50405 0.00661618 
8859 1.50405 0.00661618 
8860 1.50405 0.00661618 
8861 1.50405 0.00661618 
8862 1.50405 0.00661618 
8863 1.50405 0.00661618 
8864 1.50405 0.00661618 
8865 1.50405 0.00661618 
8866 1.50405 0.00661618 
8867 1.50405 0.00661618 
8868 1.50405 0.00661618 
8869 1.50405 0.00661618 
8870 1.50405 0.00661618 
8871 1.50405 0.00661618 
8872 1.50405 0.00661618 
8873 1.50405 0.00661618 
8874 1.50405 0.00661618 
8875 1.50405 0.00661618 
8876 1.50405 0.00661618 
8877 1.50405 0.00661618 
8878 1.50405 0.00661618 
8879 1.50405 0.00661618 
8880 1.50405 0.00661618 
8881 1.50405 0.00661618 
8882 1.50405 0.00661618 
8883 1.50405 0.00661618 
8884 1.50405 0.00661618 
8885 1.50405 0.00661618 
8886 1.50405 0.00661618 
8887 1.50404 0.00661198 
8888 1.50404 0.00661198 
8889 1.50404 0.00661198 
8890 1.50404 0.00661198 
8891 1.50404 0.00661198 
8892 1.50404 0.00661198 
8893 1.50404 0.00661198 
8894 1.50404 0.00661198 
8895 1.50404 0.00661198 
8896 1.50404 0.00661198 
8897 1.50404 0.00661198 
8898 1.50404 0.00661198 
8899 1.50404 0.00661198 
8900 1.50404 0.00661198 
8901 1.50404 0.00661198 
8902 1.50404 0.00661198 
8903 1.50404 0.00661198 
8904 1.50404 0.00661198 
8905 1.50404 0.00661198 
8906 1.50404 0.00661198 
8907 1.50404 0.00661198 
8908 1.50404 0.00661198 
8909 1.50404 0.00661198 
8910 1.50404 0.00661198 
8911 1.50404 0.00661198 
8912 1.50404 0.00661198 
8913 1.50404 0.00661198 
8914 1.50404 0.00661198 
8915 1.50404 0.00661198 
8916 1.50404 0.00661198 
8917 1.50404 0.00661198 
8918 1.50404 0.00661198 
8919 1.50404 0.00661198 
8920 1.50404 0.00661198 
8921 1.50404 0.00661198 
8922 1.50404 0.00661198 
8923 1.50404 0.00661198 
8924 1.50404 0.00661198 
8925 1.50404 0.00661198 
8926 1.50404 0.00661198 
8927 1.50404 0.00661198 
8928 1.50404 0.00661198 
8929 1.50404 0.00661198 
8930 1.50404 0.00661198 
8931 1.50404 0.00661198 
8932 1.50404 0.00661198 
8933 1.50404 0.00661198 
8934 1.50404 0.00661198 
8935 1.50404 0.00661198 
8936 1.50404 0.00661198 
8937 1.50404 0.00661198 
8938 1.50404 0.00661198 
8939 1.50404 0.00661198 
8940 1.50404 0.00661198 
8941 1.50404 0.00661198 
8942 1.50404 0.00661198 
8943 1.50404 0.00661198 
8944 1.50404 0.00661198 
8945 1.50404 0.00661198 
8946 1.50404 0.00661198 
8947 1.50404 0.00661727 
8948 1.50404 0.00661727 
8949 1.50404 0.00661727 
8950 1.50404 0.00661727 
8951 1.50404 0.00661727 
8952 1.50404 0.00661727 
8953 1.50404 0.00661727 
8954 1.50404 0.00661727 
8955 1.50404 0.00661727 
8956 1.50404 0.00661727 
8957 1.50404 0.00661727 
8958 1.50404 0.00661727 
8959 1.50404 0.00661727 
8960 1.50404 0.00661727 
8961 1.50404 0.00661727 
8962 1.50404 0.00661727 
8963 1.50404 0.00661727 
8964 1.50404 0.00661727 
8965 1.50404 0.00661727 
8966 1.50404 0.00661727 
8967 1.50404 0.00661727 
8968 1.50404 0.00661727 
8969 1.50404 0.00661727 
8970 1.50404 0.00661727 
8971 1.50404 0.00661727 
8972 1.50404 0.00661727 
8973 1.50404 0.00661727 
8974 1.50404 0.00661727 
8975 1.50404 0.00661727 
8976 1.50404 0.00661727 
8977 1.50404 0.00661727 
8978 1.50404 0.00661727 
8979 1.50404 0.00661727 
8980 1.50404 0.00661727 
8981 1.50404 0.00661727 
8982 1.50404 0.00661727 
8983 1.50404 0.00661727 
8984 1.50404 0.00661727 
8985 1.50404 0.00661727 
8986 1.50404 0.00661727 
