5498 1.50711 0.000809294 
5499 1.50711 0.000809288 
5500 1.50711 0.000809289 
5501 1.50711 0.0008093 
5502 1.50711 0.0008093 
5503 1.50711 0.000809309 
5504 1.50711 0.000809319 
5505 1.50711 0.000809298 
5506 1.50711 0.000809303 
5507 1.50711 0.000809313 
5508 1.50711 0.000809309 
5509 1.50711 0.000809366 
5510 1.50711 0.000809327 
5511 1.50711 0.000809327 
5512 1.50711 0.00080932 
5513 1.50711 0.00080932 
5514 1.50711 0.000809344 
5515 1.50711 0.000809368 
5516 1.50711 0.000809364 
5517 1.50711 0.000809353 
5518 1.50711 0.000809353 
5519 1.50711 0.000809328 
5520 1.50711 0.000809325 
5521 1.50711 0.000809292 
5522 1.50711 0.000809241 
5523 1.50711 0.00080924 
5524 1.50711 0.000809245 
5525 1.50711 0.000809233 
5526 1.50711 0.000809228 
5527 1.50711 0.000809256 
5528 1.50711 0.000809256 
5529 1.50711 0.000809283 
5530 1.50711 0.000809267 
5531 1.50711 0.000809248 
5532 1.50711 0.000809271 
5533 1.50711 0.000809292 
5534 1.50711 0.000809294 
5535 1.50711 0.000809294 
5536 1.50711 0.000809282 
5537 1.50711 0.000809278 
5538 1.50711 0.000809298 
5539 1.50711 0.0008093 
5540 1.50711 0.0008093 
5541 1.50711 0.0008093 
5542 1.50711 0.0008093 
5543 1.50711 0.000809336 
5544 1.50711 0.000809336 
5545 1.50711 0.000809327 
5546 1.50711 0.000809327 
5547 1.50711 0.000809327 
5548 1.50711 0.000809339 
5549 1.50711 0.000809354 
5550 1.50711 0.000809354 
5551 1.50711 0.000809354 
5552 1.50711 0.000809328 
5553 1.50711 0.000809322 
5554 1.50711 0.000809337 
5555 1.50711 0.000809324 
5556 1.50711 0.000809342 
5557 1.50711 0.000809309 
5558 1.50711 0.000809303 
5559 1.50711 0.00080933 
5560 1.50711 0.000809345 
5561 1.50711 0.000809347 
5562 1.50711 0.000809326 
5563 1.50711 0.000809323 
5564 1.50711 0.000809323 
5565 1.50711 0.000809329 
5566 1.5071 0.0008094 
5567 1.5071 0.000809393 
5568 1.5071 0.000809324 
5569 1.5071 0.000809272 
5570 1.5071 0.000809272 
5571 1.5071 0.000809272 
5572 1.5071 0.000809278 
5573 1.5071 0.000809278 
5574 1.5071 0.000809278 
5575 1.5071 0.000809307 
5576 1.5071 0.000809289 
5577 1.5071 0.000809368 
5578 1.5071 0.000809368 
5579 1.5071 0.000809417 
5580 1.5071 0.000809395 
5581 1.5071 0.000809395 
5582 1.5071 0.000809358 
5583 1.5071 0.000809358 
5584 1.5071 0.000809358 
5585 1.5071 0.000809355 
5586 1.5071 0.000809351 
5587 1.5071 0.000809311 
5588 1.5071 0.000809339 
5589 1.5071 0.000809339 
5590 1.5071 0.000809323 
5591 1.5071 0.000809323 
5592 1.5071 0.000809323 
5593 1.5071 0.000809321 
5594 1.5071 0.000809308 
5595 1.5071 0.000809315 
5596 1.5071 0.000809315 
5597 1.5071 0.000809323 
5598 1.5071 0.00080933 
5599 1.5071 0.000809323 
5600 1.5071 0.000809323 
5601 1.5071 0.000809317 
5602 1.5071 0.000809317 
5603 1.5071 0.00080932 
5604 1.5071 0.000809294 
5605 1.5071 0.000809338 
5606 1.5071 0.000809338 
5607 1.5071 0.000809338 
5608 1.5071 0.000809345 
5609 1.5071 0.000809345 
5610 1.5071 0.000809361 
5611 1.5071 0.000809353 
5612 1.5071 0.000809373 
5613 1.5071 0.000809345 
5614 1.5071 0.000809369 
5615 1.5071 0.000809308 
5616 1.5071 0.000809322 
5617 1.5071 0.000809368 
5618 1.5071 0.000809397 
5619 1.5071 0.000809377 
5620 1.5071 0.000809377 
5621 1.5071 0.000809378 
5622 1.5071 0.000809372 
5623 1.5071 0.000809341 
5624 1.5071 0.000809314 
5625 1.5071 0.000809288 
5626 1.5071 0.000809241 
5627 1.5071 0.000809215 
5628 1.5071 0.000809226 
5629 1.5071 0.000809226 
5630 1.5071 0.000809226 
5631 1.5071 0.000809222 
5632 1.5071 0.000809213 
5633 1.5071 0.000809218 
5634 1.5071 0.000809252 
5635 1.5071 0.000809258 
5636 1.5071 0.000809302 
5637 1.5071 0.000809312 
5638 1.5071 0.000809316 
5639 1.5071 0.000809316 
5640 1.5071 0.000809318 
5641 1.5071 0.000809327 
5642 1.5071 0.000809372 
5643 1.5071 0.000809364 
5644 1.5071 0.00080937 
5645 1.5071 0.00080937 
5646 1.5071 0.000809376 
5647 1.5071 0.00080943 
5648 1.5071 0.000809424 
5649 1.5071 0.000809409 
5650 1.5071 0.000809409 
5651 1.5071 0.000809409 
5652 1.5071 0.000809409 
5653 1.5071 0.00080939 
5654 1.5071 0.000809427 
5655 1.5071 0.000809427 
5656 1.5071 0.000809438 
5657 1.5071 0.000809442 
5658 1.5071 0.000809453 
5659 1.5071 0.000809497 
5660 1.5071 0.000809521 
5661 1.50709 0.000809514 
5662 1.50709 0.000809512 
5663 1.50709 0.000809542 
5664 1.50709 0.000809529 
5665 1.50709 0.000809535 
5666 1.50709 0.000809523 
5667 1.50709 0.000809498 
5668 1.50709 0.000809498 
5669 1.50709 0.000809484 
5670 1.50709 0.000809434 
5671 1.50709 0.000809434 
5672 1.50709 0.000809434 
5673 1.50709 0.000809452 
5674 1.50709 0.000809411 
5675 1.50709 0.000809459 
5676 1.50709 0.000809456 
5677 1.50709 0.000809456 
5678 1.50709 0.000809437 
5679 1.50709 0.000809455 
5680 1.50709 0.000809499 
5681 1.50709 0.000809499 
5682 1.50709 0.000809499 
5683 1.50709 0.000809501 
5684 1.50709 0.000809488 
5685 1.50709 0.000809491 
5686 1.50709 0.000809479 
5687 1.50709 0.000809479 
5688 1.50709 0.000809487 
5689 1.50709 0.00080946 
5690 1.50709 0.00080946 
5691 1.50709 0.000809468 
5692 1.50709 0.000809468 
5693 1.50709 0.000809489 
5694 1.50709 0.000809472 
5695 1.50709 0.00080944 
5696 1.50709 0.000809491 
5697 1.50709 0.000809491 
5698 1.50709 0.000809491 
5699 1.50709 0.000809437 
5700 1.50709 0.00080946 
5701 1.50709 0.000809459 
5702 1.50709 0.000809454 
5703 1.50709 0.000809563 
5704 1.50709 0.000809602 
5705 1.50709 0.000809603 
5706 1.50709 0.000809629 
5707 1.50709 0.000809608 
5708 1.50709 0.000809636 
5709 1.50709 0.000809636 
5710 1.50709 0.000809632 
5711 1.50709 0.000809646 
5712 1.50709 0.000809647 
5713 1.50709 0.000809641 
5714 1.50709 0.000809633 
5715 1.50709 0.000809626 
5716 1.50709 0.000809626 
5717 1.50709 0.000809633 
5718 1.50709 0.000809632 
5719 1.50709 0.000809612 
5720 1.50709 0.000809623 
5721 1.50709 0.000809616 
5722 1.50709 0.00080962 
5723 1.50709 0.000809633 
5724 1.50709 0.000809666 
5725 1.50709 0.000809673 
5726 1.50709 0.000809656 
5727 1.50709 0.000809673 
5728 1.50709 0.000809617 
5729 1.50709 0.000809584 
5730 1.50709 0.000809642 
5731 1.50709 0.000809656 
5732 1.50709 0.000809656 
5733 1.50709 0.000809699 
5734 1.50709 0.000809723 
5735 1.50709 0.000809717 
5736 1.50709 0.000809728 
5737 1.50709 0.000809732 
5738 1.50709 0.000809749 
5739 1.50709 0.000809759 
5740 1.50709 0.000809754 
5741 1.50708 0.00080977 
5742 1.50708 0.000809799 
5743 1.50708 0.000809769 
5744 1.50708 0.000809737 
5745 1.50708 0.000809747 
5746 1.50708 0.000809749 
5747 1.50708 0.000809731 
5748 1.50708 0.000809791 
5749 1.50708 0.000809791 
5750 1.50708 0.000809791 
5751 1.50708 0.000809791 
5752 1.50708 0.000809791 
5753 1.50708 0.000809885 
5754 1.50708 0.000809908 
5755 1.50708 0.000809908 
5756 1.50708 0.000809904 
5757 1.50708 0.000809927 
5758 1.50708 0.000809915 
5759 1.50708 0.000809926 
5760 1.50708 0.000809922 
5761 1.50708 0.000809871 
5762 1.50708 0.000809877 
5763 1.50708 0.000809848 
5764 1.50708 0.000809874 
5765 1.50708 0.000809867 
5766 1.50708 0.000809867 
5767 1.50708 0.000809809 
5768 1.50708 0.000809819 
5769 1.50708 0.000809837 
5770 1.50708 0.000809825 
5771 1.50708 0.00080984 
5772 1.50708 0.000809903 
5773 1.50708 0.000809877 
5774 1.50708 0.000809877 
5775 1.50708 0.000809855 
5776 1.50708 0.000809855 
5777 1.50708 0.000809892 
5778 1.50708 0.000809853 
5779 1.50708 0.000809852 
5780 1.50708 0.000809868 
5781 1.50708 0.000809851 
5782 1.50708 0.000809877 
5783 1.50708 0.000809883 
5784 1.50708 0.000809938 
5785 1.50708 0.000809938 
5786 1.50708 0.000809919 
5787 1.50708 0.000809919 
5788 1.50708 0.00080995 
5789 1.50708 0.000809885 
5790 1.50708 0.00080991 
5791 1.50708 0.000809902 
5792 1.50708 0.000809909 
5793 1.50708 0.000809866 
5794 1.50708 0.000809839 
5795 1.50708 0.000809867 
5796 1.50708 0.000809885 
5797 1.50708 0.000809912 
5798 1.50708 0.000809912 
5799 1.50708 0.000809906 
5800 1.50708 0.000809894 
5801 1.50708 0.000809894 
5802 1.50708 0.000809885 
5803 1.50708 0.000809916 
5804 1.50708 0.000809936 
5805 1.50708 0.00080994 
5806 1.50708 0.000809948 
5807 1.50708 0.000809958 
5808 1.50708 0.000809983 
5809 1.50708 0.000810012 
5810 1.50708 0.00081003 
5811 1.50708 0.000810048 
5812 1.50708 0.000810014 
5813 1.50708 0.000810014 
5814 1.50708 0.000810002 
5815 1.50708 0.000809982 
5816 1.50708 0.000809998 
5817 1.50708 0.000809998 
5818 1.50708 0.000809991 
5819 1.50708 0.000810007 
5820 1.50708 0.000810002 
5821 1.50708 0.000810002 
5822 1.50707 0.000809985 
5823 1.50707 0.000809992 
5824 1.50707 0.00080999 
5825 1.50707 0.000810008 
5826 1.50707 0.000810003 
5827 1.50707 0.000810023 
5828 1.50707 0.000810003 
5829 1.50707 0.000810031 
5830 1.50707 0.000810028 
5831 1.50707 0.000809998 
5832 1.50707 0.000809983 
5833 1.50707 0.000809995 
5834 1.50707 0.000809997 
5835 1.50707 0.000809997 
5836 1.50707 0.000809997 
5837 1.50707 0.000810011 
5838 1.50707 0.000810016 
5839 1.50707 0.000810016 
5840 1.50707 0.000810016 
5841 1.50707 0.000810012 
5842 1.50707 0.000810032 
5843 1.50707 0.000810032 
5844 1.50707 0.000810033 
5845 1.50707 0.000810027 
5846 1.50707 0.000810027 
5847 1.50707 0.000810014 
5848 1.50707 0.000810031 
5849 1.50707 0.000810039 
5850 1.50707 0.000809996 
5851 1.50707 0.000809954 
5852 1.50707 0.000809954 
5853 1.50707 0.000809963 
5854 1.50707 0.000809914 
5855 1.50707 0.000809916 
5856 1.50707 0.000809915 
5857 1.50707 0.000809932 
5858 1.50707 0.000809921 
5859 1.50707 0.000809921 
5860 1.50707 0.000809944 
5861 1.50707 0.000809944 
5862 1.50707 0.000809944 
5863 1.50707 0.000809893 
5864 1.50707 0.00080989 
5865 1.50707 0.000809884 
5866 1.50707 0.000809881 
5867 1.50707 0.000809972 
5868 1.50707 0.000809966 
5869 1.50707 0.000809966 
5870 1.50707 0.000809987 
5871 1.50707 0.000809991 
5872 1.50707 0.000809978 
5873 1.50707 0.000809995 
5874 1.50707 0.000810022 
5875 1.50707 0.000810029 
5876 1.50707 0.00081001 
5877 1.50707 0.00081001 
5878 1.50707 0.00081001 
5879 1.50707 0.000810002 
5880 1.50707 0.00080998 
5881 1.50707 0.000810019 
5882 1.50707 0.000810019 
5883 1.50707 0.000810019 
5884 1.50707 0.000809998 
5885 1.50707 0.000809998 
5886 1.50707 0.000810013 
5887 1.50707 0.000809945 
5888 1.50707 0.000809963 
5889 1.50707 0.000809942 
5890 1.50707 0.000809943 
5891 1.50707 0.000809948 
5892 1.50707 0.000809948 
5893 1.50707 0.000809984 
5894 1.50707 0.000809975 
5895 1.50707 0.000809986 
5896 1.50707 0.000809966 
5897 1.50707 0.000809918 
5898 1.50707 0.000809903 
5899 1.50707 0.000809897 
5900 1.50707 0.000809904 
5901 1.50707 0.000809904 
5902 1.50707 0.000809924 
5903 1.50707 0.000809952 
5904 1.50707 0.000809981 
5905 1.50707 0.000810001 
5906 1.50707 0.000810001 
5907 1.50707 0.000809953 
5908 1.50707 0.000809953 
5909 1.50707 0.000809981 
5910 1.50707 0.000809983 
5911 1.50707 0.000809983 
5912 1.50707 0.000809983 
5913 1.50707 0.000810033 
5914 1.50707 0.000810091 
5915 1.50707 0.000810091 
5916 1.50707 0.000810136 
5917 1.50706 0.00081009 
5918 1.50706 0.00081009 
5919 1.50706 0.000810092 
5920 1.50706 0.000810103 
5921 1.50706 0.000810123 
5922 1.50706 0.000810123 
5923 1.50706 0.000810153 
5924 1.50706 0.000810147 
5925 1.50706 0.00081012 
5926 1.50706 0.000810115 
5927 1.50706 0.000810115 
5928 1.50706 0.000810122 
5929 1.50706 0.00081014 
5930 1.50706 0.000810133 
5931 1.50706 0.00081014 
5932 1.50706 0.000810136 
5933 1.50706 0.000810136 
5934 1.50706 0.000810136 
5935 1.50706 0.000810148 
5936 1.50706 0.000810148 
5937 1.50706 0.000810163 
5938 1.50706 0.000810143 
5939 1.50706 0.000810184 
5940 1.50706 0.000810149 
5941 1.50706 0.000810187 
5942 1.50706 0.000810187 
5943 1.50706 0.000810181 
5944 1.50706 0.000810207 
5945 1.50706 0.000810209 
5946 1.50706 0.000810246 
5947 1.50706 0.00081024 
5948 1.50706 0.00081024 
5949 1.50706 0.000810235 
5950 1.50706 0.000810242 
5951 1.50706 0.000810242 
5952 1.50706 0.000810257 
5953 1.50706 0.000810257 
5954 1.50706 0.000810284 
5955 1.50706 0.000810284 
5956 1.50706 0.000810278 
5957 1.50706 0.000810294 
5958 1.50706 0.000810247 
5959 1.50706 0.000810252 
5960 1.50706 0.000810252 
5961 1.50706 0.000810247 
5962 1.50706 0.000810247 
5963 1.50706 0.000810247 
5964 1.50706 0.000810257 
5965 1.50706 0.000810225 
5966 1.50706 0.000810218 
5967 1.50706 0.00081018 
5968 1.50706 0.00081018 
5969 1.50706 0.00081018 
5970 1.50706 0.00081018 
5971 1.50706 0.000810203 
5972 1.50706 0.000810184 
5973 1.50706 0.000810175 
5974 1.50706 0.000810175 
5975 1.50706 0.000810195 
5976 1.50706 0.000810195 
5977 1.50706 0.000810195 
5978 1.50706 0.000810195 
5979 1.50706 0.0008102 
5980 1.50706 0.000810194 
5981 1.50706 0.000810226 
5982 1.50706 0.000810251 
5983 1.50706 0.000810307 
5984 1.50706 0.000810312 
5985 1.50706 0.000810313 
5986 1.50706 0.000810321 
5987 1.50706 0.000810299 
5988 1.50706 0.000810299 
5989 1.50706 0.000810299 
5990 1.50706 0.000810334 
5991 1.50706 0.000810334 
5992 1.50706 0.000810342 
5993 1.50706 0.000810357 
5994 1.50706 0.000810343 
5995 1.50706 0.000810343 
5996 1.50706 0.000810362 
5997 1.50706 0.000810362 
5998 1.50706 0.000810359 
5999 1.50706 0.000810354 
6000 1.50706 0.000810346 
6001 1.50706 0.000810346 
6002 1.50706 0.000810416 
6003 1.50706 0.000810416 
6004 1.50706 0.000810416 
6005 1.50706 0.000810416 
6006 1.50706 0.000810407 
6007 1.50706 0.000810407 
6008 1.50706 0.00081034 
6009 1.50706 0.000810347 
6010 1.50706 0.000810347 
6011 1.50706 0.000810316 
6012 1.50706 0.000810316 
6013 1.50706 0.000810327 
6014 1.50706 0.000810302 
6015 1.50706 0.000810303 
6016 1.50706 0.000810314 
6017 1.50706 0.000810301 
6018 1.50706 0.000810301 
6019 1.50706 0.000810295 
6020 1.50706 0.00081029 
6021 1.50706 0.00081029 
6022 1.50706 0.000810296 
6023 1.50706 0.000810315 
6024 1.50706 0.000810315 
6025 1.50706 0.000810309 
6026 1.50706 0.000810283 
6027 1.50705 0.000810263 
6028 1.50705 0.000810263 
6029 1.50705 0.000810281 
6030 1.50705 0.000810281 
6031 1.50705 0.000810279 
6032 1.50705 0.000810286 
6033 1.50705 0.000810301 
6034 1.50705 0.00081033 
6035 1.50705 0.000810316 
6036 1.50705 0.000810305 
6037 1.50705 0.000810302 
6038 1.50705 0.00081028 
6039 1.50705 0.00081028 
6040 1.50705 0.000810219 
6041 1.50705 0.000810219 
6042 1.50705 0.000810185 
6043 1.50705 0.000810178 
6044 1.50705 0.000810158 
6045 1.50705 0.000810176 
6046 1.50705 0.000810178 
6047 1.50705 0.000810158 
6048 1.50705 0.000810111 
6049 1.50705 0.000810108 
6050 1.50705 0.000810119 
6051 1.50705 0.000810119 
6052 1.50705 0.000810119 
6053 1.50705 0.00081013 
6054 1.50705 0.000810137 
6055 1.50705 0.00081013 
6056 1.50705 0.000810143 
6057 1.50705 0.000810155 
6058 1.50705 0.000810172 
6059 1.50705 0.00081019 
6060 1.50705 0.000810233 
6061 1.50705 0.000810229 
6062 1.50705 0.000810195 
6063 1.50705 0.000810195 
6064 1.50705 0.000810225 
6065 1.50705 0.000810225 
6066 1.50705 0.000810211 
6067 1.50705 0.000810207 
6068 1.50705 0.000810214 
6069 1.50705 0.000810207 
6070 1.50705 0.000810194 
6071 1.50705 0.000810215 
6072 1.50705 0.000810215 
6073 1.50705 0.000810215 
6074 1.50705 0.000810215 
6075 1.50705 0.000810215 
6076 1.50705 0.000810209 
6077 1.50705 0.000810194 
6078 1.50705 0.000810185 
6079 1.50705 0.000810185 
6080 1.50705 0.000810186 
6081 1.50705 0.000810213 
6082 1.50705 0.000810209 
6083 1.50705 0.000810222 
6084 1.50705 0.000810229 
6085 1.50705 0.000810229 
6086 1.50705 0.000810229 
6087 1.50705 0.000810223 
6088 1.50705 0.00081023 
6089 1.50705 0.000810253 
6090 1.50705 0.000810247 
6091 1.50705 0.000810266 
6092 1.50705 0.00081026 
6093 1.50705 0.00081026 
6094 1.50705 0.00081024 
6095 1.50705 0.000810259 
6096 1.50705 0.000810253 
6097 1.50705 0.000810257 
6098 1.50705 0.000810257 
6099 1.50705 0.000810256 
6100 1.50705 0.000810256 
6101 1.50705 0.00081025 
6102 1.50705 0.000810263 
6103 1.50705 0.000810233 
6104 1.50705 0.000810233 
6105 1.50705 0.000810258 
6106 1.50705 0.000810266 
6107 1.50705 0.000810218 
6108 1.50705 0.000810193 
6109 1.50705 0.000810207 
6110 1.50705 0.000810207 
6111 1.50705 0.000810204 
6112 1.50705 0.00081019 
6113 1.50705 0.000810177 
6114 1.50705 0.000810183 
6115 1.50705 0.000810188 
6116 1.50705 0.000810188 
6117 1.50705 0.00081017 
6118 1.50705 0.00081017 
6119 1.50705 0.00081017 
6120 1.50705 0.00081021 
6121 1.50705 0.00081021 
6122 1.50705 0.00081021 
6123 1.50705 0.000810215 
6124 1.50705 0.000810206 
6125 1.50705 0.000810206 
6126 1.50705 0.000810219 
6127 1.50705 0.000810203 
6128 1.50705 0.000810184 
6129 1.50705 0.000810178 
6130 1.50705 0.000810201 
6131 1.50705 0.000810204 
6132 1.50705 0.000810209 
6133 1.50705 0.000810204 
6134 1.50705 0.000810206 
6135 1.50705 0.000810206 
6136 1.50705 0.000810207 
6137 1.50705 0.000810207 
6138 1.50705 0.000810197 
6139 1.50705 0.000810112 
6140 1.50704 0.000810131 
6141 1.50704 0.00081014 
6142 1.50704 0.00081014 
6143 1.50704 0.000810151 
6144 1.50704 0.000810118 
6145 1.50704 0.00081012 
6146 1.50704 0.000810108 
6147 1.50704 0.000810108 
6148 1.50704 0.000810108 
6149 1.50704 0.000810108 
6150 1.50704 0.000810096 
6151 1.50704 0.000810096 
6152 1.50704 0.000810113 
6153 1.50704 0.000810122 
6154 1.50704 0.000810122 
6155 1.50704 0.000810126 
6156 1.50704 0.000810075 
6157 1.50704 0.000810093 
6158 1.50704 0.000810093 
6159 1.50704 0.000810095 
6160 1.50704 0.000810126 
6161 1.50704 0.000810151 
6162 1.50704 0.000810138 
6163 1.50704 0.000810138 
6164 1.50704 0.000810188 
6165 1.50704 0.000810227 
6166 1.50704 0.000810179 
6167 1.50704 0.00081017 
6168 1.50704 0.000810169 
6169 1.50704 0.000810147 
6170 1.50704 0.000810147 
6171 1.50704 0.0008101 
6172 1.50704 0.0008101 
6173 1.50704 0.000810129 
6174 1.50704 0.000810129 
6175 1.50704 0.000810129 
6176 1.50704 0.000810111 
6177 1.50704 0.000810111 
6178 1.50704 0.00081011 
6179 1.50704 0.000810057 
6180 1.50704 0.000810036 
6181 1.50704 0.000810048 
6182 1.50704 0.000810001 
6183 1.50704 0.000809998 
6184 1.50704 0.000809998 
6185 1.50704 0.000809999 
6186 1.50704 0.00080999 
6187 1.50704 0.00080999 
6188 1.50704 0.00080999 
6189 1.50704 0.000810007 
6190 1.50704 0.000810007 
6191 1.50704 0.000809998 
6192 1.50704 0.000809977 
6193 1.50704 0.000809947 
6194 1.50704 0.000809947 
6195 1.50704 0.000809947 
6196 1.50704 0.000809947 
6197 1.50704 0.000809947 
6198 1.50704 0.000809975 
6199 1.50704 0.00080999 
6200 1.50704 0.000810018 
6201 1.50704 0.000810013 
6202 1.50704 0.000810024 
6203 1.50704 0.000809977 
6204 1.50704 0.000809977 
6205 1.50704 0.000809967 
6206 1.50704 0.00080998 
6207 1.50704 0.000809958 
6208 1.50704 0.00080994 
6209 1.50704 0.000809902 
6210 1.50704 0.000809878 
6211 1.50704 0.000809872 
6212 1.50704 0.000809878 
6213 1.50704 0.000809893 
6214 1.50704 0.000809893 
6215 1.50704 0.000809897 
6216 1.50704 0.000809897 
6217 1.50704 0.000809908 
6218 1.50704 0.000809929 
6219 1.50704 0.000809949 
6220 1.50704 0.000809947 
6221 1.50704 0.000809947 
6222 1.50704 0.000809951 
6223 1.50704 0.000809946 
6224 1.50704 0.000809964 
6225 1.50704 0.000809964 
6226 1.50704 0.00080994 
6227 1.50704 0.000809919 
6228 1.50704 0.000809945 
6229 1.50704 0.00080994 
6230 1.50704 0.000809903 
6231 1.50704 0.000809903 
6232 1.50704 0.000809932 
6233 1.50704 0.000809948 
6234 1.50704 0.000809926 
6235 1.50704 0.000809926 
6236 1.50704 0.000809944 
6237 1.50704 0.000809944 
6238 1.50704 0.00080994 
6239 1.50704 0.00080994 
6240 1.50704 0.00080994 
6241 1.50704 0.000809956 
6242 1.50704 0.000809965 
6243 1.50704 0.000809959 
6244 1.50703 0.000809958 
6245 1.50703 0.000809967 
6246 1.50703 0.000809963 
6247 1.50703 0.000809968 
6248 1.50703 0.000809968 
6249 1.50703 0.000809968 
6250 1.50703 0.000809971 
6251 1.50703 0.00080994 
6252 1.50703 0.00080994 
6253 1.50703 0.000809926 
6254 1.50703 0.000809926 
6255 1.50703 0.000809915 
6256 1.50703 0.000809915 
6257 1.50703 0.000809908 
6258 1.50703 0.000809908 
6259 1.50703 0.000809944 
6260 1.50703 0.000809938 
6261 1.50703 0.000809996 
6262 1.50703 0.000810027 
6263 1.50703 0.000810007 
6264 1.50703 0.000810012 
6265 1.50703 0.000810018 
6266 1.50703 0.000810044 
6267 1.50703 0.000810077 
6268 1.50703 0.000810083 
6269 1.50703 0.000810103 
6270 1.50703 0.000810103 
6271 1.50703 0.000810097 
6272 1.50703 0.000810126 
6273 1.50703 0.000810145 
6274 1.50703 0.000810168 
6275 1.50703 0.000810178 
6276 1.50703 0.000810178 
6277 1.50703 0.000810178 
6278 1.50703 0.000810178 
6279 1.50703 0.000810183 
6280 1.50703 0.000810183 
6281 1.50703 0.000810203 
6282 1.50703 0.000810196 
6283 1.50703 0.000810168 
6284 1.50703 0.000810181 
6285 1.50703 0.000810186 
6286 1.50703 0.000810245 
6287 1.50703 0.000810237 
6288 1.50703 0.000810198 
6289 1.50703 0.000810227 
6290 1.50703 0.000810227 
6291 1.50703 0.000810192 
6292 1.50703 0.000810194 
6293 1.50703 0.000810212 
6294 1.50703 0.000810212 
6295 1.50703 0.000810212 
6296 1.50703 0.000810228 
6297 1.50703 0.000810222 
6298 1.50703 0.000810222 
6299 1.50703 0.000810256 
6300 1.50703 0.000810269 
6301 1.50703 0.000810269 
6302 1.50703 0.000810269 
6303 1.50703 0.000810268 
6304 1.50703 0.000810268 
6305 1.50703 0.000810313 
6306 1.50703 0.000810322 
6307 1.50703 0.000810292 
6308 1.50703 0.000810298 
6309 1.50703 0.000810339 
6310 1.50703 0.000810329 
6311 1.50703 0.000810299 
6312 1.50703 0.0008103 
6313 1.50703 0.000810294 
6314 1.50703 0.000810294 
6315 1.50703 0.000810309 
6316 1.50703 0.000810313 
6317 1.50703 0.000810328 
6318 1.50703 0.000810351 
6319 1.50703 0.000810351 
6320 1.50703 0.000810326 
6321 1.50703 0.00081032 
6322 1.50703 0.000810314 
6323 1.50703 0.000810314 
6324 1.50703 0.000810314 
6325 1.50703 0.000810343 
6326 1.50703 0.000810356 
6327 1.50703 0.000810357 
6328 1.50703 0.000810387 
6329 1.50703 0.000810383 
6330 1.50703 0.000810392 
6331 1.50703 0.000810388 
6332 1.50703 0.000810396 
6333 1.50703 0.000810391 
6334 1.50703 0.000810391 
6335 1.50703 0.000810391 
6336 1.50703 0.000810369 
6337 1.50703 0.000810335 
6338 1.50703 0.000810325 
6339 1.50703 0.000810305 
6340 1.50703 0.000810305 
6341 1.50703 0.0008103 
6342 1.50703 0.0008103 
6343 1.50703 0.000810281 
6344 1.50703 0.000810281 
6345 1.50703 0.000810269 
6346 1.50703 0.000810212 
6347 1.50703 0.000810212 
6348 1.50703 0.000810212 
6349 1.50703 0.000810212 
6350 1.50703 0.000810212 
6351 1.50703 0.000810226 
6352 1.50702 0.000810215 
6353 1.50702 0.000810233 
6354 1.50702 0.000810273 
6355 1.50702 0.000810273 
6356 1.50702 0.000810235 
6357 1.50702 0.000810199 
6358 1.50702 0.000810199 
6359 1.50702 0.000810214 
6360 1.50702 0.000810246 
6361 1.50702 0.000810285 
6362 1.50702 0.000810273 
6363 1.50702 0.000810273 
6364 1.50702 0.000810261 
6365 1.50702 0.000810248 
6366 1.50702 0.000810252 
6367 1.50702 0.000810235 
6368 1.50702 0.000810235 
6369 1.50702 0.000810249 
6370 1.50702 0.000810237 
6371 1.50702 0.000810245 
6372 1.50702 0.000810245 
6373 1.50702 0.000810245 
6374 1.50702 0.000810314 
6375 1.50702 0.000810324 
6376 1.50702 0.000810352 
6377 1.50702 0.00081034 
6378 1.50702 0.00081034 
6379 1.50702 0.000810351 
6380 1.50702 0.000810387 
6381 1.50702 0.000810428 
6382 1.50702 0.000810428 
6383 1.50702 0.0008104 
6384 1.50702 0.000810442 
6385 1.50702 0.000810452 
6386 1.50702 0.000810446 
6387 1.50702 0.000810413 
6388 1.50702 0.000810407 
6389 1.50702 0.000810368 
6390 1.50702 0.000810368 
6391 1.50702 0.000810364 
6392 1.50702 0.000810375 
6393 1.50702 0.00081036 
6394 1.50702 0.000810327 
6395 1.50702 0.000810327 
6396 1.50702 0.000810325 
6397 1.50702 0.00081032 
6398 1.50702 0.00081032 
6399 1.50702 0.00081032 
6400 1.50702 0.00081032 
6401 1.50702 0.00081032 
6402 1.50702 0.000810312 
6403 1.50702 0.000810293 
6404 1.50702 0.000810267 
6405 1.50702 0.000810329 
6406 1.50702 0.000810329 
6407 1.50702 0.00081032 
6408 1.50702 0.000810306 
6409 1.50702 0.0008103 
6410 1.50702 0.0008103 
6411 1.50702 0.000810358 
6412 1.50702 0.000810368 
6413 1.50702 0.000810439 
6414 1.50702 0.000810422 
6415 1.50702 0.000810429 
6416 1.50702 0.000810403 
6417 1.50702 0.000810411 
6418 1.50702 0.000810389 
6419 1.50702 0.000810389 
6420 1.50702 0.000810358 
6421 1.50702 0.000810397 
6422 1.50702 0.000810404 
6423 1.50702 0.000810429 
6424 1.50702 0.000810429 
6425 1.50702 0.000810412 
6426 1.50702 0.000810403 
6427 1.50702 0.000810408 
6428 1.50702 0.000810408 
6429 1.50702 0.000810403 
6430 1.50702 0.000810334 
