p=0.0009765625 p_inf=0.1 time series=0,1,9,17
1658 313 328 359
1659 329 324 347
1660 329 317 354
1661 333 335 332
1662 345 326 329
1663 350 324 326
1664 354 323 323
1665 348 316 336
1666 336 324 340
1667 329 340 331
1668 312 354 334
1669 317 353 330
1670 311 357 332
1671 305 365 330
1672 311 372 317
1673 312 373 315
1674 313 364 323
1675 302 347 351
1676 306 344 350
1677 310 341 349
1678 312 333 355
1679 316 323 361
1680 317 312 371
1681 327 310 363
1682 347 309 344
1683 363 306 331
1684 383 293 324
1685 391 276 333
1686 405 276 319
1687 415 272 313
1688 427 273 300
1689 425 263 312
1690 424 266 310
1691 423 270 307
1692 421 284 295
1693 412 303 285
1694 415 312 273
1695 415 313 272
1696 402 312 286
1697 403 335 262
1698 391 331 278
1699 380 339 281
1700 362 336 302
1701 356 335 309
1702 335 332 333
1703 321 352 327
1704 304 367 329
1705 298 361 341
1706 303 371 326
1707 305 358 337
1708 302 359 339
1709 295 363 342
1710 288 373 339
1711 281 360 359
1712 290 352 358
1713 279 349 372
1714 280 350 370
1715 277 362 361
1716 266 364 370
1717 257 371 372
1718 270 370 360
1719 284 370 346
1720 295 364 341
1721 306 356 338
1722 292 344 364
1723 292 346 362
1724 301 344 355
1725 299 328 373
1726 307 331 362
1727 312 323 365
1728 305 324 371
1729 305 339 356
1730 312 351 337
1731 301 342 357
1732 298 355 347
1733 297 374 329
1734 296 372 332
1735 292 381 327
1736 280 384 336
1737 281 381 338
1738 298 368 334
1739 299 360 341
1740 298 346 356
1741 312 328 360
1742 313 316 371
1743 318 306 376
1744 326 298 376
1745 335 293 372
1746 330 297 373
1747 339 310 351
1748 348 315 337
1749 344 324 332
1750 335 340 325
1751 336 359 305
1752 339 366 295
1753 333 368 299
1754 317 370 313
1755 322 373 305
1756 325 363 312
1757 325 351 324
1758 306 335 359
1759 297 335 368
1760 299 337 364
1761 290 333 377
1762 288 340 372
1763 283 339 378
1764 288 354 358
1765 281 361 358
1766 283 384 333
1767 287 382 331
1768 297 376 327
1769 307 370 323
1770 317 353 330
1771 303 344 353
1772 294 343 363
1773 282 345 373
1774 294 334 372
1775 306 324 370
1776 313 318 369
1777 324 317 359
1778 335 323 342
1779 334 321 345
1780 337 323 340
1781 358 318 324
1782 372 308 320
1783 361 304 335
1784 354 321 325
1785 334 329 337
1786 330 343 327
1787 325 349 326
1788 327 352 321
1789 329 355 316
1790 331 363 306
1791 312 365 323
1792 305 367 328
1793 292 366 342
1794 283 365 352
1795 294 368 338
1796 298 354 348
1797 299 347 354
1798 303 338 359
1799 320 332 348
1800 327 313 360
1801 344 307 349
1802 347 291 362
1803 356 285 359
1804 354 290 356
1805 365 299 336
1806 354 297 349
1807 353 314 333
1808 346 334 320
1809 346 347 307
1810 342 363 295
1811 331 373 296
1812 319 379 302
1813 317 382 301
1814 297 386 317
1815 274 389 337
1816 248 392 360
1817 232 405 363
1818 222 405 373
1819 232 405 363
1820 237 389 374
1821 228 381 391
1822 238 386 376
1823 253 373 374
1824 263 355 382
1825 265 332 403
1826 266 330 404
1827 276 329 395
1828 273 335 392
1829 261 346 393
1830 273 353 374
1831 292 354 354
1832 295 353 352
1833 302 373 325
1834 306 368 326
1835 291 365 344
1836 283 374 343
1837 280 371 349
1838 267 367 366
1839 264 379 357
1840 267 383 350
1841 278 360 362
1842 287 354 359
1843 280 348 372
1844 288 346 366
1845 293 341 366
1846 291 340 369
1847 267 330 403
1848 270 350 380
1849 256 370 374
1850 253 390 357
1851 256 399 345
1852 255 398 347
1853 257 404 339
1854 261 403 336
1855 256 409 335
1856 244 394 362
1857 245 386 369
1858 241 365 394
1859 239 360 401
1860 241 363 396
1861 246 355 399
1862 228 351 421
1863 252 363 385
1864 265 354 381
1865 282 349 369
1866 281 353 366
1867 280 359 361
1868 275 357 368
1869 271 370 359
1870 272 378 350
1871 280 365 355
1872 291 366 343
1873 299 360 341
1874 308 348 344
1875 315 333 352
1876 317 328 355
1877 311 313 376
1878 320 311 369
1879 303 315 382
1880 294 331 375
1881 290 346 364
1882 284 362 354
1883 292 383 325
1884 313 380 307
1885 330 374 296
1886 327 359 314
1887 312 358 330
1888 309 357 334
1889 291 345 364
1890 287 347 366
1891 286 330 384
1892 287 334 379
1893 293 339 368
1894 310 348 342
1895 321 332 347
1896 326 322 352
1897 337 329 334
1898 353 316 331
1899 341 317 342
1900 320 325 355
1901 309 341 350
1902 316 343 341
1903 325 352 323
1904 313 353 334
1905 313 358 329
1906 304 371 325
1907 301 379 320
1908 299 374 327
1909 302 360 338
1910 288 355 357
1911 292 360 348
1912 290 355 355
1913 291 352 357
1914 296 338 366
1915 313 325 362
1916 338 313 349
1917 355 302 343
1918 365 290 345
1919 364 275 361
1920 379 281 340
1921 385 269 346
1922 386 277 337
1923 390 289 321
1924 379 297 324
1925 382 319 299
1926 383 328 289
1927 367 342 291
1928 369 352 279
1929 348 362 290
1930 334 375 291
1931 317 377 306
1932 283 386 331
1933 260 398 342
1934 247 412 341
1935 248 411 341
1936 254 400 346
1937 261 384 355
1938 264 364 372
1939 270 359 371
1940 279 344 377
1941 273 323 404
1942 279 315 406
1943 303 310 387
1944 317 297 386
1945 333 299 368
1946 342 303 355
1947 353 299 348
1948 373 303 324
1949 379 304 317
1950 373 306 321
1951 372 317 311
1952 338 331 331
1953 326 363 311
1954 325 371 304
1955 312 376 312
1956 299 385 316
1957 298 397 305
1958 281 396 323
1959 263 402 335
1960 247 406 347
1961 245 390 365
1962 242 384 374
1963 229 382 389
1964 218 386 396
1965 218 385 397
1966 233 386 381
1967 241 365 394
1968 263 353 384
1969 272 347 381
1970 272 344 384
1971 291 346 363
1972 303 323 374
1973 290 312 398
1974 309 324 367
1975 300 326 374
1976 290 347 363
1977 283 363 354
1978 283 373 344
1979 294 371 335
1980 297 383 320
1981 305 391 304
1982 295 371 334
1983 289 379 332
1984 292 364 344
1985 282 345 373
1986 287 345 368
1987 275 342 383
1988 269 342 389
1989 276 340 384
1990 268 353 379
1991 291 353 356
1992 311 345 344
1993 317 344 339
1994 327 338 335
1995 319 331 350
1996 330 339 331
1997 321 330 349
1998 320 326 354
1999 319 327 354
2000 310 336 354
2001 313 346 341
2002 306 349 345
2003 296 363 341
2004 291 365 344
2005 287 379 334
2006 291 387 322
2007 278 382 340
2008 281 386 333
2009 277 373 350
2010 267 374 359
2011 264 370 366
2012 261 371 368
2013 259 360 381
2014 268 354 378
2015 275 350 375
2016 274 339 387
2017 280 353 367
2018 285 346 369
2019 297 345 358
2020 302 332 366
2021 300 338 362
2022 302 346 352
2023 298 348 354
2024 289 363 348
2025 292 358 350
2026 286 362 352
2027 297 369 334
2028 296 371 333
2029 296 366 338
2030 298 358 344
2031 292 354 354
2032 296 345 359
2033 291 346 363
2034 294 347 359
2035 291 337 372
2036 297 338 365
2037 306 337 357
2038 308 336 356
2039 317 338 345
2040 321 338 341
2041 316 333 351
2042 316 337 347
2043 312 347 341
2044 306 350 344
2045 311 357 332
2046 302 353 345
2047 305 360 335
2048 305 357 338
2049 312 362 326
2050 312 351 337
2051 302 341 357
2052 310 348 342
2053 320 333 347
2054 309 327 364
2055 312 331 357
2056 305 331 364
2057 313 333 354
2058 317 336 347
2059 315 342 343
2060 322 337 341
2061 327 345 328
2062 340 346 314
2063 349 329 322
2064 359 320 321
2065 357 308 335
2066 347 307 346
2067 353 311 336
2068 340 310 350
2069 336 315 349
2070 340 318 342
2071 347 331 322
2072 355 333 312
2073 361 337 302
2074 368 332 300
2075 377 321 302
2076 382 313 305
2077 380 303 317
2078 372 302 326
2079 367 297 336
2080 349 300 351
2081 353 314 333
2082 355 315 330
2083 346 324 330
2084 353 341 306
2085 349 344 307
2086 348 349 303
2087 323 355 322
2088 303 377 320
2089 274 383 343
2090 263 411 326
2091 244 413 343
2092 229 415 356
2093 224 427 349
2094 230 427 343
2095 223 415 362
2096 236 400 364
2097 231 381 388
2098 230 358 412
2099 247 357 396
2100 245 338 417
2101 248 328 424
2102 268 325 407
2103 290 317 393
2104 320 310 370
2105 350 299 351
2106 351 292 357
2107 365 292 343
2108 379 297 324
2109 378 293 329
2110 362 297 341
2111 373 321 306
2112 370 317 313
2113 367 331 302
2114 374 341 285
2115 368 334 298
2116 358 335 307
2117 355 349 296
2118 330 348 322
2119 317 349 334
2120 307 366 327
2121 298 362 340
2122 307 361 332
2123 322 359 319
2124 314 343 343
2125 317 337 346
2126 322 335 343
2127 297 329 374
2128 305 337 358
2129 309 333 358
2130 323 330 347
2131 333 318 349
2132 355 324 321
2133 361 308 331
2134 370 304 326
2135 382 301 317
2136 377 281 342
2137 372 290 338
2138 363 298 339
2139 345 319 336
2140 355 331 314
2141 352 337 311
2142 348 344 308
2143 367 351 282
2144 367 352 281
2145 373 343 284
2146 362 329 309
2147 364 319 317
2148 348 305 347
2149 352 315 333
2150 360 304 336
2151 361 289 350
2152 362 287 351
2153 365 295 340
2154 379 306 315
2155 408 302 290
2156 394 287 319
2157 395 291 314
2158 397 301 302
2159 398 314 288
2160 398 315 287
2161 394 307 299
2162 400 300 300
2163 385 298 317
2164 393 328 279
2165 379 316 305
2166 366 320 314
2167 357 320 323
2168 365 328 307
2169 366 328 306
2170 356 334 310
2171 329 346 325
2172 348 343 309
2173 358 336 306
2174 366 322 312
2175 367 314 319
2176 352 305 343
2177 348 320 332
2178 320 318 362
2179 326 334 340
2180 311 331 358
2181 317 353 330
2182 315 361 324
2183 318 371 311
2184 311 377 312
2185 323 369 308
2186 327 359 314
2187 336 339 325
2188 324 333 343
2189 326 323 351
2190 327 313 360
2191 332 302 366
2192 347 291 362
2193 357 284 359
2194 369 284 347
2195 357 292 351
2196 368 310 322
2197 349 309 342
2198 352 338 310
2199 352 346 302
2200 343 357 300
2201 327 373 300
2202 318 389 293
2203 316 390 294
2204 326 374 300
2205 319 365 316
2206 313 343 344
2207 306 341 353
2208 298 337 365
2209 285 329 386
2210 291 326 383
2211 304 319 377
2212 308 322 370
2213 325 327 348
2214 340 332 328
2215 346 319 335
2216 346 317 337
2217 344 325 331
2218 352 330 318
2219 330 329 341
2220 297 348 355
2221 274 376 350
2222 244 394 362
2223 231 437 332
2224 212 452 336
2225 208 463 329
2226 200 462 338
2227 190 471 339
2228 193 462 345
2229 205 431 364
2230 201 401 398
2231 194 362 444
2232 200 354 446
2233 207 337 456
2234 218 331 451
2235 239 311 450
2236 267 299 434
2237 289 302 409
2238 312 310 378
2239 312 326 362
2240 326 334 340
2241 317 337 346
2242 313 352 335
2243 310 376 314
2244 299 391 310
2245 274 399 327
2246 254 416 330
2247 254 420 326
2248 257 412 331
2249 246 406 348
2250 231 402 367
2251 223 393 384
2252 223 386 391
2253 215 378 407
2254 216 369 415
2255 219 364 417
2256 222 369 409
2257 224 372 404
2258 229 374 397
2259 243 378 379
2260 243 371 386
2261 256 379 365
2262 266 375 359
2263 255 370 375
2264 248 376 376
2265 250 380 370
2266 238 376 386
2267 244 384 372
2268 240 385 375
2269 246 381 373
2270 253 379 368
2271 256 377 367
2272 255 368 377
2273 260 365 375
2274 272 364 364
2275 270 344 386
2276 279 345 376
2277 277 340 383
2278 279 344 377
2279 299 344 357
2280 309 333 358
2281 311 326 363
2282 331 325 344
2283 323 325 352
2284 322 332 346
2285 310 338 352
2286 306 346 348
2287 307 350 343
2288 303 360 337
2289 313 371 316
2290 308 362 330
2291 315 367 318
2292 313 353 334
2293 311 349 340
2294 305 343 352
2295 297 345 358
2296 291 343 366
2297 300 338 362
2298 287 338 375
2299 290 346 364
2300 281 357 362
2301 299 370 331
2302 306 358 336
2303 304 349 347
2304 305 353 342
2305 299 357 344
2306 288 363 349
2307 272 366 362
2308 269 371 360
2309 264 361 375
2310 282 378 340
2311 286 369 345
2312 273 361 366
2313 258 370 372
2314 264 379 357
2315 262 370 368
2316 265 367 368
2317 250 374 376
2318 237 372 391
2319 239 394 367
2320 246 400 354
2321 244 384 372
2322 251 377 372
2323 250 379 371
2324 248 383 369
2325 257 378 365
2326 253 371 376
2327 260 353 387
2328 281 340 379
2329 295 335 370
2330 293 328 379
2331 303 328 369
2332 322 314 364
2333 331 300 369
2334 349 298 353
2335 333 298 369
2336 335 327 338
2337 350 330 320
2338 355 322 323
2339 364 317 319
2340 364 322 314
2341 361 336 303
2342 339 341 320
2343 313 363 324
2344 306 360 334
2345 302 364 334
2346 297 376 327
2347 294 386 320
2348 285 384 331
2349 285 379 336
2350 281 374 345
2351 303 356 341
2352 287 337 376
2353 282 349 369
2354 276 342 382
2355 289 338 373
2356 301 327 372
2357 322 320 358
2358 339 304 357
2359 359 305 336
2360 361 304 335
2361 368 290 342
2362 372 290 338
2363 366 290 344
2364 361 307 332
2365 368 319 313
2366 367 328 305
2367 356 328 316
2368 355 340 305
2369 346 355 299
2370 340 364 296
2371 333 370 297
2372 315 360 325
2373 284 366 350
2374 285 388 327
2375 274 387 339
2376 265 386 349
2377 261 380 359
2378 260 375 365
2379 262 370 368
2380 266 378 356
2381 253 368 379
2382 253 359 388
2383 258 360 382
2384 276 356 368
2385 276 344 380
2386 297 349 354
2387 293 333 374
2388 309 329 362
2389 311 323 366
2390 313 330 357
2391 304 327 369
2392 303 340 357
2393 301 353 346
2394 295 350 355
2395 281 372 347
2396 264 390 346
2397 253 413 334
2398 245 417 338
2399 244 428 328
2400 238 416 346
2401 247 409 344
2402 226 403 371
2403 218 402 380
2404 203 392 405
2405 213 384 403
2406 205 370 425
2407 231 367 402
2408 239 353 408
2409 240 352 408
2410 238 357 405
2411 255 360 385
2412 273 353 374
2413 288 343 369
2414 285 342 373
2415 282 348 370
2416 288 365 347
2417 287 360 353
2418 307 356 337
2419 326 333 341
2420 335 321 344
2421 347 322 331
2422 361 311 328
2423 347 291 362
2424 351 288 361
2425 357 289 354
2426 370 287 343
2427 360 297 343
2428 328 319 353
2429 325 350 325
2430 318 364 318
2431 312 391 297
2432 291 400 309
2433 268 420 312
2434 250 445 305
2435 238 453 309
2436 232 443 325
2437 217 418 365
2438 209 419 372
2439 214 400 386
2440 216 386 398
2441 218 364 418
2442 225 337 438
2443 238 322 440
2444 261 319 420
2445 279 321 400
2446 301 302 397
2447 316 299 385
2448 322 298 380
2449 331 314 355
2450 326 332 342
2451 310 352 338
2452 302 371 327
2453 289 377 334
2454 275 409 316
2455 255 426 319
2456 230 447 323
2457 214 456 330
2458 203 454 343
2459 209 445 346
2460 226 420 354
2461 222 397 381
2462 224 369 407
2463 232 350 418
2464 254 321 425
2465 271 290 439
2466 290 275 435
2467 307 265 428
2468 321 273 406
2469 333 282 385
2470 339 298 363
2471 344 311 345
2472 355 335 310
2473 357 355 288
2474 352 368 280
2475 326 383 291
2476 304 401 295
2477 282 414 304
2478 256 420 324
2479 235 433 332
2480 222 430 348
2481 219 423 358
2482 215 413 372
2483 221 402 377
2484 221 378 401
2485 227 365 408
2486 238 353 409
2487 243 329 428
2488 254 327 419
2489 253 323 424
2490 262 334 404
2491 271 336 393
2492 279 351 370
2493 279 356 365
2494 294 368 338
2495 289 377 334
2496 278 384 338
2497 261 399 340
2498 256 405 339
2499 234 408 358
2500 228 415 357
2501 218 416 366
2502 196 414 390
2503 200 427 373
2504 199 416 385
2505 217 402 381
2506 228 378 394
2507 246 364 390
2508 258 339 403
2509 268 326 406
2510 268 318 414
2511 275 305 420
2512 285 309 406
2513 289 313 398
2514 286 333 381
2515 291 350 359
2516 291 370 339
2517 300 383 317
2518 313 382 305
2519 317 382 301
2520 315 374 311
2521 303 372 325
2522 286 364 350
2523 271 364 365
2524 257 359 384
2525 261 360 379
2526 275 357 368
2527 284 343 373
2528 295 342 363
2529 300 333 367
2530 304 336 360
2531 315 332 353
2532 308 326 366
2533 305 332 363
2534 312 338 350
2535 317 345 338
2536 301 341 358
2537 304 366 330
2538 310 360 330
2539 301 358 341
2540 297 373 330
2541 291 371 338
2542 274 371 355
2543 276 381 343
2544 274 383 343
2545 281 360 359
2546 283 359 358
2547 270 359 371
2548 271 357 372
2549 258 358 384
2550 256 371 373
2551 254 363 383
2552 276 363 361
2553 276 364 360
2554 280 365 355
2555 289 361 350
2556 297 354 349
2557 306 345 349
2558 321 323 356
2559 319 316 365
2560 310 318 372
2561 305 326 369
2562 300 330 370
2563 312 339 349
2564 319 334 347
2565 338 336 326
2566 336 339 325
2567 325 348 327
2568 317 357 326
2569 299 357 344
2570 282 371 347
2571 288 379 333
2572 281 378 341
2573 266 383 351
2574 253 395 352
2575 258 399 343
2576 257 385 358
2577 255 386 359
2578 254 374 372
2579 240 367 393
2580 236 382 382
2581 233 381 386
2582 234 372 394
2583 242 367 391
2584 244 373 383
2585 246 370 384
2586 242 380 378
2587 239 391 370
2588 249 379 372
2589 260 370 370
2590 263 368 369
2591 246 370 384
2592 252 381 367
2593 249 378 373
2594 260 371 369
2595 285 349 366
2596 291 336 373
2597 296 339 365
2598 303 336 361
2599 305 327 368
2600 305 314 381
2601 314 317 369
2602 321 315 364
2603 312 330 358
2604 295 352 353
2605 284 366 350
2606 272 380 348
2607 274 401 325
2608 245 412 343
2609 249 438 313
2610 244 436 320
2611 227 426 347
2612 225 421 354
2613 220 409 371
2614 216 400 384
2615 213 383 404
2616 209 375 416
2617 219 353 428
2618 238 345 417
2619 256 336 408
2620 268 323 409
2621 272 323 405
2622 292 328 380
2623 295 325 380
2624 317 330 353
2625 304 330 366
2626 280 351 369
2627 272 384 344
2628 267 405 328
2629 266 410 324
2630 257 406 337
2631 257 418 325
2632 263 413 324
2633 257 407 336
2634 251 392 357
2635 254 365 381
2636 267 341 392
2637 269 323 408
2638 253 325 422
2639 259 329 412
2640 262 328 410
2641 277 331 392
2642 303 331 366
2643 309 332 359
2644 305 350 345
2645 296 372 332
2646 287 379 334
2647 273 384 343
2648 262 399 339
2649 254 407 339
2650 239 415 346
2651 235 429 336
2652 216 415 369
2653 220 412 368
2654 238 401 361
2655 245 378 377
2656 244 356 400
2657 255 349 396
2658 252 330 418
2659 246 319 435
2660 262 339 399
2661 274 326 400
2662 278 325 397
2663 284 344 372
2664 288 360 352
2665 292 363 345
2666 288 378 334
2667 271 393 336
2668 277 390 333
2669 268 397 335
2670 246 407 347
2671 235 410 355
2672 234 405 361
2673 206 403 391
2674 205 416 379
2675 228 402 370
2676 228 382 390
2677 221 375 404
2678 241 372 387
2679 246 349 405
2680 266 349 385
2681 273 331 396
2682 290 311 399
2683 294 308 398
2684 297 324 379
2685 312 328 360
2686 321 316 363
2687 325 330 345
2688 329 326 345
2689 344 340 316
2690 337 345 318
2691 314 355 331
2692 310 362 328
2693 317 362 321
2694 299 367 334
2695 304 371 325
2696 298 370 332
2697 296 362 342
2698 299 359 342
2699 308 346 346
2700 320 330 350
2701 316 318 366
2702 332 317 351
2703 328 297 375
2704 335 302 363
2705 334 303 363
2706 344 307 349
2707 348 310 342
2708 344 322 334
2709 346 338 316
2710 356 337 307
2711 348 347 305
2712 339 350 311
2713 326 358 316
2714 323 367 310
2715 315 367 318
2716 291 363 346
2717 283 371 346
2718 267 380 353
2719 256 386 358
2720 256 394 350
2721 255 386 359
2722 265 378 357
2723 285 368 347
2724 299 352 349
2725 300 330 370
2726 300 320 380
2727 311 314 375
2728 321 295 384
2729 344 293 363
2730 347 278 375
2731 351 285 364
2732 368 297 335
2733 376 302 322
2734 381 304 315
2735 391 305 304
2736 378 314 308
2737 366 329 305
2738 353 356 291
2739 338 362 300
2740 327 365 308
2741 324 371 305
2742 321 372 307
2743 311 374 315
2744 284 375 341
2745 267 387 346
2746 257 377 366
2747 253 381 366
2748 253 382 365
2749 249 376 375
2750 247 379 374
2751 227 379 394
2752 231 398 371
2753 238 382 380
2754 238 385 377
2755 242 381 377
2756 240 376 384
2757 241 384 375
2758 239 380 381
2759 241 382 377
2760 256 361 383
2761 262 362 376
2762 261 353 386
2763 269 358 373
2764 264 355 381
2765 262 352 386
2766 268 358 374
2767 295 350 355
2768 294 344 362
2769 303 344 353
2770 304 344 352
2771 295 338 367
2772 299 350 351
2773 309 349 342
2774 320 333 347
2775 325 330 345
2776 338 331 331
2777 328 318 354
2778 332 328 340
2779 316 330 354
2780 310 334 356
2781 308 341 351
2782 299 359 342
2783 295 371 334
2784 302 374 324
2785 305 380 315
2786 319 367 314
2787 330 351 319
2788 337 336 327
2789 318 322 360
2790 305 323 372
2791 313 324 363
2792 300 313 387
2793 315 320 365
2794 312 318 370
2795 323 337 340
2796 316 341 343
2797 315 362 323
2798 307 362 331
2799 300 369 331
2800 291 387 322
2801 290 389 321
2802 260 392 348
2803 252 403 345
2804 237 407 356
2805 243 401 356
2806 241 395 364
2807 232 390 378
2808 238 381 381
2809 226 373 401
2810 237 382 381
2811 236 360 404
2812 256 357 387
2813 260 343 397
2814 271 345 384
2815 273 339 388
2816 267 346 387
2817 258 360 382
2818 268 360 372
2819 257 372 371
2820 265 386 349
2821 255 392 353
2822 258 400 342
2823 236 403 361
2824 230 418 352
2825 236 410 354
2826 220 404 376
2827 226 408 366
2828 219 388 393
2829 220 389 391
2830 234 380 386
2831 254 363 383
2832 269 328 403
2833 281 321 398
2834 298 315 387
2835 309 294 397
2836 305 303 392
2837 313 306 381
2838 303 307 390
2839 326 334 340
2840 331 346 323
2841 321 348 331
2842 334 364 302
2843 323 372 305
2844 313 374 313
2845 319 381 300
2846 317 374 309
2847 307 349 344
2848 307 347 346
2849 307 345 348
2850 293 329 378
2851 298 335 367
2852 307 328 365
2853 302 312 386
2854 314 324 362
2855 306 337 357
2856 301 347 352
2857 312 354 334
2858 300 359 341
2859 311 365 324
2860 311 361 328
2861 296 377 327
2862 270 380 350
2863 255 393 352
2864 235 398 367
2865 219 411 370
2866 222 422 356
2867 222 413 365
2868 216 417 367
2869 238 407 355
2870 242 382 376
2871 249 365 386
2872 251 353 396
2873 245 338 417
2874 252 333 415
2875 262 335 403
2876 272 321 407
2877 295 321 384
2878 319 323 358
2879 332 316 352
2880 348 315 337
2881 351 314 335
2882 347 316 337
2883 334 318 348
2884 329 345 326
2885 308 350 342
2886 302 369 329
2887 305 382 313
2888 309 380 311
2889 323 377 300
2890 331 361 308
2891 317 351 332
2892 302 338 360
2893 277 348 375
2894 253 354 393
2895 252 365 383
2896 249 368 383
2897 261 374 365
2898 269 378 353
2899 276 380 344
2900 292 386 322
2901 298 360 342
2902 293 348 359
2903 285 342 373
2904 279 347 374
2905 268 347 385
2906 257 354 389
2907 250 363 387
2908 275 364 361
2909 286 365 349
2910 291 366 343
2911 289 367 344
2912 278 364 358
2913 282 375 343
2914 281 364 355
2915 291 356 353
2916 290 345 365
2917 299 345 356
2918 321 335 344
2919 328 312 360
2920 332 308 360
2921 324 293 383
2922 322 312 366
2923 321 322 357
2924 314 334 352
2925 328 341 331
2926 332 337 331
2927 327 356 317
2928 342 365 293
2929 321 365 314
2930 320 367 313
2931 319 358 323
2932 296 347 357
2933 287 363 350
2934 267 376 357
2935 246 377 377
2936 240 389 371
2937 252 395 353
2938 258 381 361
2939 273 384 343
2940 275 380 345
2941 259 362 379
2942 275 365 360
2943 286 348 366
2944 280 325 395
2945 290 325 385
2946 290 329 381
2947 291 326 383
2948 304 329 367
2949 305 334 361
2950 306 330 364
2951 315 346 339
2952 310 360 330
2953 309 365 326
2954 303 362 335
2955 298 371 331
2956 286 373 341
2957 280 380 340
2958 274 390 336
2959 258 380 362
2960 264 382 354
2961 263 371 366
2962 272 375 353
2963 272 357 371
2964 272 355 373
2965 277 348 375
2966 285 333 382
2967 299 335 366
2968 304 319 377
2969 311 325 364
2970 322 314 364
2971 313 321 366
2972 325 332 343
2973 332 327 341
2974 330 335 335
2975 346 335 319
2976 345 335 320
2977 352 330 318
2978 347 334 319
2979 353 332 315
2980 365 315 320
2981 372 308 320
2982 375 293 332
2983 385 290 325
2984 399 280 321
2985 391 271 338
2986 385 275 340
2987 400 283 317
2988 398 285 317
2989 397 294 309
2990 382 310 308
2991 385 328 287
2992 376 335 289
2993 374 353 273
2994 366 351 283
2995 344 351 305
2996 326 371 303
2997 301 380 319
2998 288 389 323
2999 256 384 360
3000 242 409 349
3001 235 405 360
3002 225 414 361
3003 203 424 373
3004 201 426 373
3005 211 419 370
3006 231 400 369
3007 222 385 393
3008 219 369 412
3009 221 376 403
3010 212 365 423
3011 225 364 411
3012 229 349 422
3013 251 352 397
3014 253 349 398
3015 256 362 382
3016 253 375 372
3017 260 371 369
3018 274 375 351
3019 282 362 356
3020 277 369 354
3021 243 371 386
3022 228 408 364
3023 217 410 373
3024 227 408 365
3025 207 402 391
3026 221 418 361
3027 207 417 376
3028 199 424 377
3029 186 430 384
3030 193 406 401
3031 207 397 396
3032 218 385 397
3033 213 380 407
3034 204 369 427
3035 205 379 416
3036 216 371 413
3037 250 354 396
3038 258 344 398
3039 266 345 389
3040 269 349 382
3041 283 351 366
3042 271 348 381
3043 273 350 377
3044 274 356 370
3045 265 372 363
3046 260 391 349
3047 243 395 362
3048 226 408 366
3049 221 423 356
3050 231 431 338
3051 242 419 339
3052 227 402 371
3053 213 401 386
3054 210 396 394
3055 212 395 393
3056 207 380 413
3057 203 370 427
3058 213 366 421
3059 227 368 405
3060 236 371 393
3061 258 363 379
3062 263 346 391
3063 268 342 390
3064 284 352 364
3065 282 346 372
3066 265 352 383
3067 256 367 377
3068 260 373 367
3069 265 377 358
3070 271 389 340
3071 269 387 344
3072 267 379 354
3073 271 387 342
3074 271 377 352
3075 270 362 368
3076 274 357 369
3077 261 349 390
3078 258 350 392
3079 272 355 373
3080 263 349 388
3081 271 350 379
3082 284 352 364
3083 284 354 362
3084 285 359 356
3085 290 366 344
3086 281 360 359
3087 282 364 354
3088 285 369 346
3089 286 365 349
3090 290 362 348
3091 277 356 367
3092 266 364 370
3093 285 368 347
3094 274 355 371
3095 266 362 372
3096 270 365 365
3097 276 365 359
3098 274 362 364
3099 285 370 345
3100 289 351 360
3101 291 343 366
3102 303 354 343
3103 314 335 351
3104 313 321 366
3105 317 322 361
3106 314 321 365
3107 323 316 361
3108 337 326 337
3109 321 320 359
3110 319 325 356
3111 329 346 325
3112 333 350 317
3113 331 345 324
3114 330 348 322
3115 331 354 315
3116 330 343 327
3117 330 350 320
3118 323 345 332
3119 321 331 348
3120 320 329 351
3121 330 335 335
3122 347 322 331
3123 363 299 338
3124 357 294 349
3125 365 293 342
3126 381 290 329
3127 387 288 325
3128 381 284 335
3129 378 284 338
3130 379 300 321
3131 373 322 305
3132 379 333 288
3133 365 328 307
3134 365 345 290
3135 364 347 289
3136 368 352 280
3137 359 348 293
3138 334 341 325
3139 318 344 338
3140 307 349 344
3141 302 365 333
3142 311 353 336
3143 303 342 355
3144 295 345 360
3145 305 357 338
3146 309 354 337
3147 308 347 345
3148 309 343 348
3149 335 326 339
3150 342 312 346
3151 336 316 348
3152 345 319 336
3153 352 298 350
3154 368 294 338
3155 383 285 332
3156 398 274 328
3157 398 276 326
3158 374 290 336
3159 367 310 323
3160 376 314 310
3161 371 326 303
3162 368 335 297
3163 358 347 295
3164 345 368 287
3165 321 379 300
3166 315 389 296
3167 322 375 303
3168 305 364 331
3169 298 369 333
3170 280 367 353
3171 269 373 358
3172 265 363 372
3173 270 356 374
3174 280 341 379
3175 284 345 371
3176 293 352 355
3177 277 338 385
3178 283 356 361
3179 299 344 357
3180 308 338 354
3181 311 336 353
3182 322 348 330
3183 323 333 344
3184 336 325 339
3185 342 326 332
3186 353 302 345
3187 352 303 345
3188 358 310 332
3189 356 306 338
3190 362 296 342
3191 364 305 331
3192 351 311 338
3193 359 323 318
3194 354 339 307
3195 350 343 307
3196 341 340 319
3197 333 353 314
3198 312 371 317
3199 293 383 324
3200 284 396 320
3201 276 393 331
3202 262 385 353
3203 270 395 335
3204 257 390 353
3205 254 390 356
3206 258 375 367
3207 252 359 389
3208 262 352 386
3209 276 345 379
