p=0.03125 p_inf=0.1 time series=0,1,9,17
1658 174 449 377
1659 150 443 407
1660 143 442 415
1661 141 439 420
1662 155 426 419
1663 172 402 426
1664 189 386 425
1665 198 368 434
1666 225 353 422
1667 251 332 417
1668 255 307 438
1669 254 306 440
1670 267 320 413
1671 286 331 383
1672 299 328 373
1673 308 333 359
1674 303 339 358
1675 308 365 327
1676 293 385 322
1677 271 401 328
1678 251 409 340
1679 231 418 351
1680 215 441 344
1681 205 452 343
1682 183 456 361
1683 177 452 371
1684 183 438 379
1685 190 416 394
1686 191 401 408
1687 190 391 419
1688 194 369 437
1689 200 354 446
1690 223 344 433
1691 238 325 437
1692 262 324 414
1693 291 322 387
1694 308 308 384
1695 313 301 386
1696 307 318 375
1697 308 339 353
1698 308 348 344
1699 295 367 338
1700 296 381 323
1701 279 382 339
1702 264 413 323
1703 244 435 321
1704 223 438 339
1705 215 438 347
1706 204 437 359
1707 191 429 380
1708 194 428 378
1709 188 424 388
1710 183 399 418
1711 200 382 418
1712 221 362 417
1713 218 341 441
1714 227 345 428
1715 247 344 409
1716 250 325 425
1717 279 326 395
1718 290 322 388
1719 302 328 370
1720 311 336 353
1721 305 348 347
1722 300 350 350
1723 285 356 359
1724 274 390 336
1725 254 400 346
1726 232 424 344
1727 214 440 346
1728 198 450 352
1729 190 454 356
1730 191 460 349
1731 181 453 366
1732 186 429 385
1733 188 414 398
1734 199 388 413
1735 194 361 445
1736 204 356 440
1737 221 342 437
1738 216 319 465
1739 244 331 425
1740 242 327 431
1741 252 344 404
1742 255 360 385
1743 260 384 356
1744 262 384 354
1745 276 396 328
1746 272 405 323
1747 265 397 338
1748 248 408 344
1749 237 408 355
1750 210 403 387
1751 218 406 376
1752 211 398 391
1753 192 393 415
1754 203 403 394
1755 207 400 393
1756 217 385 398
1757 216 375 409
1758 236 381 383
1759 228 358 414
1760 230 374 396
1761 215 377 408
1762 216 382 402
1763 213 384 403
1764 219 402 379
1765 217 406 377
1766 223 402 375
1767 210 419 371
1768 201 416 383
1769 208 422 370
1770 211 410 379
1771 206 405 389
1772 219 392 389
1773 229 375 396
1774 225 369 406
1775 240 356 404
1776 238 344 418
1777 249 340 411
1778 242 341 417
1779 244 353 403
1780 234 364 402
1781 226 391 383
1782 221 405 374
1783 223 423 354
1784 233 433 334
1785 231 427 342
1786 233 428 339
1787 226 414 360
1788 199 410 391
1789 201 410 389
1790 209 394 397
1791 206 368 426
1792 218 361 421
1793 218 355 427
1794 231 354 415
1795 237 355 408
1796 248 353 399
1797 258 342 400
1798 265 348 387
1799 267 367 366
1800 259 372 369
1801 257 386 357
1802 234 389 377
1803 219 411 370
1804 225 428 347
1805 191 433 376
1806 173 461 366
1807 178 460 362
1808 177 450 373
1809 185 437 378
1810 180 426 394
1811 182 409 409
1812 193 390 417
1813 191 374 435
1814 203 348 449
1815 209 337 454
1816 211 341 448
1817 219 352 429
1818 237 355 408
1819 266 354 380
1820 274 344 382
1821 303 352 345
1822 305 349 346
1823 290 358 352
1824 278 369 353
1825 262 370 368
1826 254 383 363
1827 230 392 378
1828 218 426 356
1829 216 430 354
1830 205 435 360
1831 205 437 358
1832 217 426 357
1833 204 413 383
1834 197 413 390
1835 180 411 409
1836 180 394 426
1837 190 390 420
1838 190 375 435
1839 189 373 438
1840 197 385 418
1841 212 390 398
1842 220 375 405
1843 245 369 386
1844 244 361 395
1845 233 366 401
1846 212 392 396
1847 193 415 392
1848 186 422 392
1849 200 424 376
1850 195 425 380
1851 205 436 359
1852 197 434 369
1853 181 437 382
1854 176 427 397
1855 187 409 404
1856 179 391 430
1857 183 397 420
1858 191 392 417
1859 190 373 437
1860 196 376 428
1861 215 367 418
1862 252 358 390
1863 268 339 393
1864 259 341 400
1865 250 344 406
1866 236 358 406
1867 222 391 387
1868 222 402 376
1869 224 411 365
1870 243 418 339
1871 241 418 341
1872 243 418 339
1873 227 413 360
1874 217 415 368
1875 224 392 384
1876 214 374 412
1877 211 375 414
1878 192 371 437
1879 199 390 411
1880 209 383 408
1881 212 378 410
1882 230 373 397
1883 236 378 386
1884 249 390 361
1885 250 376 374
1886 235 379 386
1887 241 375 384
1888 242 376 382
1889 243 380 377
1890 239 384 377
1891 230 383 387
1892 229 380 391
1893 226 395 379
1894 230 395 375
1895 220 395 385
1896 216 404 380
1897 217 404 379
1898 215 399 386
1899 219 402 379
1900 224 401 375
1901 227 381 392
1902 238 378 384
1903 235 367 398
1904 232 361 407
1905 226 364 410
1906 232 375 393
1907 238 366 396
1908 227 361 412
1909 236 392 372
1910 232 386 382
1911 226 401 373
1912 220 413 367
1913 212 416 372
1914 219 413 368
1915 213 415 372
1916 206 426 368
1917 211 402 387
1918 203 403 394
1919 200 396 404
1920 219 387 394
1921 232 365 403
1922 234 355 411
1923 221 351 428
1924 244 353 403
1925 233 354 413
1926 247 364 389
1927 255 357 388
1928 258 358 384
1929 256 377 367
1930 268 389 343
1931 251 381 368
1932 236 396 368
1933 222 410 368
1934 215 414 371
1935 211 428 361
1936 199 431 370
1937 210 424 366
1938 209 401 390
1939 228 410 362
1940 228 376 396
1941 234 362 404
1942 236 352 412
1943 235 336 429
1944 245 334 421
1945 250 331 419
1946 235 349 416
1947 257 355 388
1948 270 367 363
1949 285 368 347
1950 284 363 353
1951 284 380 336
1952 282 382 336
1953 261 387 352
1954 252 390 358
1955 237 393 370
1956 242 396 362
1957 237 390 373
1958 241 400 359
1959 247 379 374
1960 244 371 385
1961 258 369 373
1962 259 352 389
1963 265 348 387
1964 267 339 394
1965 268 343 389
1966 281 332 387
1967 291 340 369
1968 293 338 369
1969 302 338 360
1970 307 346 347
1971 291 345 364
1972 263 370 367
1973 257 394 349
1974 240 411 349
1975 220 420 360
1976 217 442 341
1977 211 445 344
1978 213 443 344
1979 215 442 343
1980 213 415 372
1981 219 393 388
1982 218 370 412
1983 218 362 420
1984 216 340 444
1985 218 339 443
1986 219 339 442
1987 238 339 423
1988 257 347 396
1989 270 350 380
1990 268 360 372
1991 285 370 345
1992 277 375 348
1993 265 384 351
1994 257 396 347
1995 249 404 347
1996 244 404 352
1997 223 406 371
1998 209 417 374
1999 208 421 371
2000 190 417 393
2001 191 426 383
2002 205 413 382
2003 215 391 394
2004 225 381 394
2005 232 369 399
2006 233 351 416
2007 239 346 415
2008 252 344 404
2009 256 322 422
2010 255 331 414
2011 232 354 414
2012 220 387 393
2013 227 411 362
2014 230 422 348
2015 218 424 358
2016 237 438 325
2017 223 441 336
2018 199 446 355
2019 193 447 360
2020 179 420 401
2021 176 410 414
2022 184 402 414
2023 171 392 437
2024 166 391 443
2025 184 393 423
2026 199 370 431
2027 235 354 411
2028 257 345 398
2029 249 333 418
2030 253 349 398
2031 251 355 394
2032 235 358 407
2033 241 372 387
2034 251 389 360
2035 247 395 358
2036 246 408 346
2037 239 421 340
2038 239 412 349
2039 238 406 356
2040 234 404 362
2041 219 394 387
2042 207 392 401
2043 193 398 409
2044 172 399 429
2045 179 407 414
2046 180 409 411
2047 192 414 394
2048 219 404 377
2049 233 387 380
2050 235 375 390
2051 235 367 398
2052 247 366 387
2053 241 346 413
2054 234 350 416
2055 242 352 406
2056 248 354 398
2057 247 365 388
2058 248 378 374
2059 238 385 377
2060 240 396 364
2061 236 414 350
2062 229 414 357
2063 215 419 366
2064 191 431 378
2065 165 444 391
2066 177 457 366
2067 186 438 376
2068 185 418 397
2069 215 401 384
2070 229 371 400
2071 231 352 417
2072 235 338 427
2073 233 321 446
2074 231 310 459
2075 237 331 432
2076 251 345 404
2077 258 348 394
2078 264 371 365
2079 277 384 339
2080 285 385 330
2081 299 394 307
2082 274 391 335
2083 243 395 362
2084 224 412 364
2085 191 428 381
2086 190 438 372
2087 173 426 401
2088 166 442 392
2089 185 440 375
2090 193 424 383
2091 212 412 376
2092 221 376 403
2093 232 351 417
2094 249 330 421
2095 252 325 423
2096 261 306 433
2097 273 299 428
2098 288 303 409
2099 308 300 392
2100 303 316 381
2101 290 346 364
2102 266 380 354
2103 274 409 317
2104 265 420 315
2105 219 436 345
2106 204 478 318
2107 183 496 321
2108 170 501 329
2109 155 484 361
2110 130 465 405
2111 129 461 410
2112 133 451 416
2113 138 431 431
2114 150 384 466
2115 172 354 474
2116 206 327 467
2117 229 310 461
2118 240 306 454
2119 246 299 455
2120 250 303 447
2121 287 319 394
2122 302 329 369
2123 313 344 343
2124 314 360 326
2125 313 376 311
2126 314 381 305
2127 294 387 319
2128 279 403 318
2129 245 402 353
2130 207 426 367
2131 185 449 366
2132 157 455 388
2133 164 467 369
2134 173 455 372
2135 167 440 393
2136 182 430 388
2137 178 416 406
2138 171 396 433
2139 168 380 452
2140 179 377 444
2141 187 354 459
2142 208 358 434
2143 229 352 419
2144 237 341 422
2145 245 347 408
2146 259 359 382
2147 250 361 389
2148 271 373 356
2149 243 375 382
2150 236 399 365
2151 240 412 348
2152 216 419 365
2153 212 437 351
2154 225 429 346
2155 216 414 370
2156 207 411 382
2157 206 418 376
2158 200 395 405
2159 198 388 414
2160 195 383 422
2161 213 368 419
2162 224 358 418
2163 248 362 390
2164 237 341 422
2165 259 345 396
2166 251 346 403
2167 261 361 378
2168 269 356 375
2169 273 363 364
2170 260 369 371
2171 255 378 367
2172 247 404 349
2173 232 408 360
2174 220 422 358
2175 212 419 369
2176 195 432 373
2177 185 442 373
2178 179 446 375
2179 168 443 389
2180 172 428 400
2181 180 420 400
2182 191 398 411
2183 186 390 424
2184 198 382 420
2185 203 360 437
2186 214 351 435
2187 235 343 422
2188 242 337 421
2189 259 338 403
2190 273 343 384
2191 271 337 392
2192 275 347 378
2193 272 365 363
2194 256 377 367
2195 247 401 352
2196 249 416 335
2197 237 413 350
2198 240 420 340
2199 231 423 346
2200 224 422 354
2201 219 411 370
2202 215 404 381
2203 212 384 404
2204 216 372 412
2205 216 371 413
2206 220 364 416
2207 230 357 413
2208 241 348 411
2209 241 348 411
2210 257 355 388
2211 259 359 382
2212 247 369 384
2213 236 382 382
2214 217 400 383
2215 211 426 363
2216 197 441 362
2217 187 455 358
2218 185 458 357
2219 181 456 363
2220 182 450 368
2221 184 436 380
2222 178 416 406
2223 172 396 432
2224 175 387 438
2225 183 370 447
2226 197 359 444
2227 212 347 441
2228 220 338 442
2229 238 344 418
2230 265 346 389
2231 283 339 378
2232 292 330 378
2233 288 338 374
2234 279 353 368
2235 258 374 368
2236 237 404 359
2237 229 419 352
2238 238 425 337
2239 248 423 329
2240 248 422 330
2241 246 414 340
2242 236 401 363
2243 233 390 377
2244 254 363 383
2245 260 327 413
2246 244 315 441
2247 247 333 420
2248 256 331 413
2249 278 330 392
2250 289 321 390
2251 306 321 373
2252 313 331 356
2253 294 360 346
2254 264 391 345
2255 239 403 358
2256 224 430 346
2257 205 446 349
2258 205 474 321
2259 195 474 331
2260 170 474 356
2261 163 470 367
2262 180 446 374
2263 176 417 407
2264 170 394 436
2265 166 384 450
2266 171 360 469
2267 194 355 451
2268 223 332 445
2269 255 307 438
2270 286 299 415
2271 308 297 395
2272 316 298 386
2273 317 300 383
2274 288 323 389
2275 279 357 364
2276 252 389 359
2277 223 441 336
2278 193 478 329
2279 187 510 303
2280 188 515 297
2281 190 512 298
2282 190 487 323
2283 181 453 366
2284 168 430 402
2285 155 391 454
2286 150 367 483
2287 170 340 490
2288 199 315 486
2289 233 289 478
2290 276 280 444
2291 289 271 440
2292 328 281 391
2293 343 281 376
2294 336 290 374
2295 310 324 366
2296 298 375 327
2297 258 413 329
2298 224 462 314
2299 204 505 291
2300 187 515 298
2301 185 532 283
2302 185 525 290
2303 172 491 337
2304 153 453 394
2305 132 434 434
2306 129 406 465
2307 148 366 486
2308 155 337 508
2309 185 313 502
2310 224 290 486
2311 259 285 456
2312 286 288 426
2313 323 280 397
2314 351 271 378
2315 368 283 349
2316 361 295 344
2317 344 326 330
2318 306 366 328
2319 282 409 309
2320 265 430 305
2321 257 455 288
2322 228 472 300
2323 202 489 309
2324 166 503 331
2325 154 508 338
2326 146 480 374
2327 143 445 412
2328 151 427 422
2329 154 394 452
2330 153 374 473
2331 144 358 498
2332 176 353 471
2333 206 316 478
2334 240 314 446
2335 253 315 432
2336 268 320 412
2337 280 338 382
2338 296 346 358
2339 302 346 352
2340 311 345 344
2341 276 373 351
2342 255 410 335
2343 241 430 329
2344 221 439 340
2345 211 441 348
2346 215 443 342
2347 219 439 342
2348 203 436 361
2349 203 424 373
2350 197 387 416
2351 202 373 425
2352 202 359 439
2353 202 357 441
2354 209 355 436
2355 221 352 427
2356 243 343 414
2357 282 333 385
2358 296 331 373
2359 300 331 369
2360 281 341 378
2361 268 362 370
2362 244 377 379
2363 234 404 362
2364 224 423 353
2365 204 443 353
2366 199 465 336
2367 192 470 338
2368 197 467 336
2369 204 441 355
2370 200 419 381
2371 194 396 410
2372 177 383 440
2373 170 380 450
2374 173 365 462
2375 188 357 455
2376 227 345 428
2377 245 332 423
2378 267 336 397
2379 270 337 393
2380 283 347 370
2381 276 337 387
2382 259 359 382
2383 247 384 369
2384 231 408 361
2385 228 437 335
2386 219 436 345
2387 200 444 356
2388 202 453 345
2389 193 461 346
2390 198 448 354
2391 199 418 383
2392 183 393 424
2393 183 380 437
2394 184 381 435
2395 198 372 430
2396 212 349 439
2397 238 327 435
2398 270 314 416
2399 280 312 408
2400 281 327 392
2401 266 339 395
2402 253 353 394
2403 262 375 363
2404 257 389 354
2405 250 416 334
2406 238 436 326
2407 226 450 324
2408 214 447 339
2409 208 447 345
2410 202 439 359
2411 185 423 392
2412 157 426 417
2413 144 427 429
2414 135 420 445
2415 147 415 438
2416 164 406 430
2417 189 389 422
2418 212 372 416
2419 226 365 409
2420 238 348 414
2421 249 335 416
2422 241 331 428
2423 238 344 418
2424 252 356 392
2425 250 359 391
2426 248 378 374
2427 262 387 351
2428 258 390 352
2429 250 407 343
2430 236 419 345
2431 210 420 370
2432 184 434 382
2433 163 457 380
2434 161 459 380
2435 158 452 390
2436 159 452 389
2437 178 434 388
2438 207 403 390
2439 223 373 404
2440 229 343 428
2441 241 314 445
2442 242 300 458
2443 237 306 457
2444 252 311 437
2445 258 314 428
2446 264 339 397
2447 274 363 363
2448 269 383 348
2449 259 417 324
2450 237 441 322
2451 230 457 313
2452 222 459 319
2453 200 464 336
2454 182 461 357
2455 179 455 366
2456 174 438 388
2457 167 409 424
2458 164 392 444
2459 165 379 456
2460 178 376 446
2461 195 358 447
2462 215 344 441
2463 228 330 442
2464 253 334 413
2465 261 338 401
2466 272 347 381
2467 267 349 384
2468 256 357 387
2469 240 386 374
2470 224 416 360
2471 209 446 345
2472 205 457 338
2473 197 457 346
2474 202 456 342
2475 206 449 345
2476 191 437 372
2477 183 423 394
2478 178 401 421
2479 183 376 441
2480 196 360 444
2481 218 347 435
2482 227 326 447
2483 241 324 435
2484 264 322 414
2485 280 313 407
2486 299 319 382
2487 304 325 371
2488 314 336 350
2489 312 339 349
2490 305 362 333
2491 281 371 348
2492 261 397 342
2493 249 426 325
2494 233 432 335
2495 212 442 346
2496 197 452 351
2497 185 464 351
2498 191 453 356
2499 177 438 385
2500 168 426 406
2501 165 406 429
2502 177 403 420
2503 188 381 431
2504 178 360 462
2505 204 358 438
2506 220 343 437
2507 237 342 421
2508 254 337 409
2509 252 340 408
2510 244 345 411
2511 247 375 378
2512 226 393 381
2513 217 416 367
2514 198 440 362
2515 197 460 343
2516 193 466 341
2517 197 467 336
2518 183 458 359
2519 163 442 395
2520 170 444 386
2521 150 414 436
2522 153 410 437
2523 158 387 455
2524 177 376 447
2525 201 356 443
2526 229 341 430
2527 238 329 433
2528 251 318 431
2529 261 335 404
2530 274 329 397
2531 282 339 379
2532 294 342 364
2533 285 350 365
2534 273 374 353
2535 270 398 332
2536 248 412 340
2537 237 417 346
2538 226 434 340
2539 222 435 343
2540 206 436 358
2541 192 444 364
2542 184 434 382
2543 184 418 398
2544 192 404 404
2545 198 391 411
2546 207 368 425
2547 215 358 427
2548 212 349 439
2549 219 344 437
2550 224 347 429
2551 238 358 404
2552 250 358 392
2553 267 359 374
2554 269 365 366
2555 277 373 350
2556 276 374 350
2557 273 380 347
2558 263 380 357
2559 259 379 362
2560 249 383 368
2561 227 392 381
2562 206 408 386
2563 195 421 384
2564 191 431 378
2565 190 429 381
2566 205 430 365
2567 214 416 370
2568 219 403 378
2569 230 389 381
2570 230 362 408
2571 217 349 434
2572 219 352 429
2573 234 352 414
2574 245 336 419
2575 244 339 417
2576 255 353 392
2577 274 356 370
2578 280 364 356
2579 274 371 355
2580 259 374 367
2581 245 389 366
2582 222 419 359
2583 200 439 361
2584 188 447 365
2585 166 456 378
2586 174 470 356
2587 195 455 350
2588 208 431 361
2589 197 403 400
2590 204 384 412
2591 219 357 424
2592 212 334 454
2593 211 332 457
2594 225 319 456
2595 237 320 443
2596 253 332 415
2597 276 344 380
2598 285 340 375
2599 291 358 351
2600 278 375 347
2601 271 390 339
2602 249 410 341
2603 223 431 346
2604 194 445 361
2605 180 462 358
2606 176 480 344
2607 162 466 372
2608 179 463 358
2609 194 431 375
2610 197 396 407
2611 210 372 418
2612 220 345 435
2613 220 318 462
2614 231 300 469
2615 251 303 446
2616 276 286 438
2617 288 293 419
2618 302 316 382
2619 311 326 363
2620 332 344 324
2621 332 350 318
2622 310 368 322
2623 296 387 317
2624 262 418 320
2625 230 445 325
2626 196 454 350
2627 171 478 351
2628 169 485 346
2629 158 481 361
2630 162 474 364
2631 155 451 394
2632 156 427 417
2633 168 399 433
2634 176 378 446
2635 181 346 473
2636 186 334 480
2637 209 333 458
2638 233 317 450
2639 248 316 436
2640 273 325 402
2641 284 328 388
2642 308 338 354
2643 314 346 340
2644 309 352 339
2645 298 358 344
2646 276 385 339
2647 256 408 336
2648 245 419 336
2649 226 427 347
2650 221 436 343
2651 213 433 354
2652 208 435 357
2653 206 434 360
2654 201 409 390
2655 192 391 417
2656 191 389 420
2657 193 382 425
2658 200 371 429
2659 206 367 427
2660 205 359 436
2661 230 361 409
2662 244 361 395
2663 266 365 369
2664 269 345 386
2665 286 349 365
2666 269 343 388
2667 260 364 376
2668 243 381 376
2669 213 396 391
2670 199 426 375
2671 202 436 362
2672 215 453 332
2673 215 436 349
2674 209 442 349
2675 201 427 372
2676 204 418 378
2677 201 400 399
2678 205 373 422
2679 195 359 446
2680 203 352 445
2681 195 361 444
2682 207 363 430
2683 236 366 398
2684 256 346 398
2685 288 344 368
2686 292 339 369
2687 299 349 352
2688 261 349 390
2689 246 378 376
2690 236 391 373
2691 240 398 362
2692 219 414 367
2693 214 437 349
2694 204 447 349
2695 198 447 355
2696 196 453 351
2697 210 426 364
2698 216 399 385
2699 208 386 406
2700 208 378 414
2701 202 355 443
2702 208 351 441
2703 217 345 438
2704 244 330 426
2705 263 330 407
2706 274 338 388
2707 274 340 386
2708 285 348 367
2709 281 360 359
2710 281 368 351
2711 280 374 346
2712 267 390 343
2713 247 403 350
2714 218 415 367
2715 203 442 355
2716 191 449 360
2717 193 449 358
2718 197 439 364
2719 198 429 373
2720 193 412 395
2721 198 404 398
2722 210 387 403
2723 218 348 434
2724 239 333 428
2725 253 312 435
2726 268 308 424
2727 282 303 415
2728 300 306 394
2729 305 296 399
2730 322 308 370
2731 319 330 351
2732 308 348 344
2733 292 380 328
2734 269 400 331
2735 241 428 331
2736 241 453 306
2737 227 463 310
2738 210 465 325
2739 205 460 335
2740 176 447 377
2741 163 444 393
2742 164 437 399
2743 169 408 423
2744 174 378 448
2745 179 363 458
2746 196 356 448
2747 219 344 437
2748 234 334 432
2749 253 322 425
2750 277 310 413
2751 289 315 396
2752 271 333 396
2753 273 366 361
2754 238 371 391
2755 221 418 361
2756 235 445 320
2757 230 443 327
2758 223 460 317
2759 199 462 339
2760 183 468 349
2761 179 451 370
2762 162 450 388
2763 150 420 430
2764 169 405 426
2765 179 388 433
2766 191 361 448
2767 211 347 442
2768 243 321 436
2769 251 306 443
2770 280 299 421
2771 288 300 412
2772 277 307 416
2773 267 335 398
2774 250 372 378
2775 254 403 343
2776 253 425 322
2777 233 441 326
2778 229 468 303
2779 217 471 312
2780 188 476 336
2781 166 477 357
2782 152 462 386
2783 144 445 411
2784 146 431 423
2785 153 413 434
2786 178 379 443
2787 191 351 458
2788 218 333 449
2789 240 305 455
2790 260 298 442
2791 263 295 442
2792 265 306 429
2793 286 322 392
2794 283 335 382
2795 288 366 346
2796 284 379 337
2797 281 411 308
2798 269 421 310
2799 245 436 319
2800 212 449 339
2801 206 466 328
2802 193 459 348
2803 188 441 371
2804 170 433 397
2805 178 419 403
2806 174 401 425
2807 184 390 426
2808 193 367 440
2809 199 341 460
2810 219 342 439
2811 222 340 438
2812 239 345 416
2813 251 342 407
2814 249 348 403
2815 257 361 382
2816 259 376 365
2817 240 400 360
2818 226 418 356
2819 214 434 352
2820 219 441 340
2821 205 439 356
2822 194 447 359
2823 179 445 376
2824 177 445 378
2825 181 423 396
2826 181 401 418
2827 190 385 425
2828 202 369 429
2829 199 359 442
2830 216 354 430
2831 228 339 433
2832 248 327 425
2833 262 329 409
2834 267 337 396
2835 274 348 378
2836 261 357 382
2837 253 380 367
2838 251 393 356
2839 246 410 344
2840 239 427 334
2841 238 432 330
2842 229 425 346
2843 211 423 366
2844 196 432 372
2845 195 424 381
2846 181 412 407
2847 177 409 414
2848 173 396 431
2849 176 395 429
2850 182 399 419
2851 192 395 413
2852 216 376 408
2853 238 360 402
2854 257 350 393
2855 279 334 387
2856 278 325 397
2857 265 327 408
2858 260 336 404
2859 266 345 389
2860 262 358 380
2861 247 378 375
2862 251 403 346
2863 245 415 340
2864 233 430 337
2865 227 440 333
2866 222 437 341
2867 215 433 352
2868 195 427 378
2869 186 427 387
2870 174 411 415
2871 175 411 414
2872 176 395 429
2873 187 384 429
2874 205 376 419
2875 218 362 420
2876 244 355 401
2877 262 329 409
2878 271 327 402
2879 284 318 398
2880 286 321 393
2881 278 330 392
2882 275 346 379
2883 264 363 373
2884 271 381 348
2885 269 400 331
2886 267 404 329
2887 257 415 328
2888 247 422 331
2889 237 423 340
2890 223 417 360
2891 210 414 376
2892 190 409 401
2893 193 410 397
2894 196 403 401
2895 190 389 421
2896 207 388 405
2897 224 370 406
2898 229 359 412
2899 236 357 407
2900 239 355 406
2901 242 351 407
2902 241 355 404
2903 248 370 382
2904 255 364 381
2905 252 375 373
2906 245 389 366
2907 254 398 348
2908 240 391 369
2909 229 409 362
2910 216 416 368
2911 208 414 378
2912 200 428 372
2913 187 425 388
2914 190 424 386
2915 199 412 389
2916 200 410 390
2917 199 391 410
2918 213 385 402
2919 219 373 408
2920 225 353 422
2921 233 350 417
2922 256 343 401
2923 262 332 406
2924 277 328 395
2925 274 332 394
2926 274 341 385
2927 280 353 367
2928 272 367 361
2929 271 378 351
2930 274 386 340
2931 254 394 352
2932 242 418 340
2933 235 426 339
2934 224 424 352
2935 213 423 364
2936 211 420 369
2937 215 411 374
2938 208 399 393
2939 213 398 389
2940 216 369 415
2941 217 358 425
2942 224 359 417
2943 230 353 417
2944 246 350 404
2945 258 343 399
2946 240 343 417
2947 242 362 396
2948 244 389 367
2949 242 398 360
2950 234 399 367
2951 235 413 352
2952 236 415 349
2953 223 421 356
2954 209 434 357
2955 191 429 380
2956 185 420 395
2957 198 417 385
2958 189 403 408
2959 187 398 415
2960 178 398 424
2961 190 401 409
2962 226 376 398
2963 253 345 402
2964 263 327 410
2965 270 320 410
2966 282 327 391
2967 278 320 402
2968 274 324 402
2969 275 325 400
2970 283 349 368
2971 286 372 342
2972 271 387 342
2973 261 409 330
2974 250 412 338
2975 239 430 331
2976 233 437 330
2977 216 442 342
2978 191 435 374
2979 178 437 385
2980 178 435 387
2981 185 413 402
2982 194 403 403
2983 206 376 418
2984 222 357 421
2985 240 336 424
2986 244 325 431
2987 235 319 446
2988 248 330 422
2989 256 339 405
2990 274 341 385
2991 291 350 359
2992 294 352 354
2993 277 370 353
2994 275 398 327
2995 272 406 322
2996 260 398 342
2997 233 401 366
2998 212 426 362
2999 202 438 360
3000 192 446 362
3001 186 438 376
3002 186 416 398
3003 203 408 389
3004 208 399 393
3005 193 391 416
3006 192 381 427
3007 187 370 443
3008 188 367 445
3009 215 374 411
3010 221 369 410
3011 226 371 403
3012 233 375 392
3013 251 376 373
3014 260 368 372
3015 254 370 376
3016 243 379 378
3017 237 383 380
3018 228 394 378
3019 220 401 379
3020 217 405 378
3021 228 407 365
3022 232 404 364
3023 222 398 380
3024 228 399 373
3025 221 389 390
3026 213 385 402
3027 209 386 405
3028 212 386 402
3029 219 381 400
3030 231 377 392
3031 247 371 382
3032 259 354 387
3033 254 352 394
3034 247 361 392
3035 244 367 389
3036 248 370 382
3037 245 371 384
3038 246 378 376
3039 267 383 350
3040 273 379 348
3041 272 375 353
3042 275 367 358
3043 269 358 373
3044 260 361 379
3045 250 369 381
3046 241 372 387
3047 231 376 393
3048 228 390 382
3049 227 397 376
3050 243 406 351
3051 246 399 355
3052 238 393 369
3053 229 393 378
3054 226 399 375
3055 201 398 401
3056 202 409 389
3057 199 401 400
3058 189 395 416
3059 215 412 373
3060 232 392 376
3061 246 375 379
3062 251 355 394
3063 257 351 392
3064 253 334 413
3065 252 346 402
3066 246 353 401
3067 237 342 421
3068 238 371 391
3069 249 387 364
3070 254 396 350
3071 253 395 352
3072 238 413 349
3073 239 416 345
3074 255 408 337
3075 231 403 366
3076 229 398 373
3077 229 384 387
3078 227 375 398
3079 228 378 394
3080 239 359 402
3081 262 345 393
3082 256 330 414
3083 256 341 403
3084 254 346 400
3085 255 362 383
3086 245 370 385
3087 259 377 364
3088 268 382 350
3089 267 387 346
3090 272 403 325
3091 272 387 341
3092 252 382 366
3093 233 386 381
3094 228 397 375
3095 229 395 376
3096 221 389 390
3097 207 392 401
3098 217 390 393
3099 227 396 377
3100 237 391 372
3101 222 377 401
3102 221 381 398
3103 220 384 396
3104 206 391 403
3105 210 402 388
3106 197 400 403
3107 207 407 386
3108 221 402 377
3109 244 402 354
3110 252 375 373
3111 247 364 389
3112 237 362 401
3113 231 361 408
3114 231 369 400
3115 223 362 415
3116 215 375 410
3117 237 383 380
3118 246 388 366
3119 246 390 364
3120 266 392 342
3121 260 373 367
3122 274 371 355
3123 268 364 368
3124 252 357 391
3125 238 365 397
3126 231 374 395
3127 230 379 391
3128 248 378 374
3129 249 379 372
3130 242 380 378
3131 232 394 374
3132 231 411 358
3133 213 404 383
3134 202 413 385
3135 205 419 376
3136 190 417 393
3137 205 431 364
3138 201 415 384
3139 201 405 394
3140 218 388 394
3141 221 378 401
3142 221 366 413
3143 223 360 417
3144 216 360 424
3145 225 353 422
3146 237 360 403
3147 253 358 389
3148 266 359 375
3149 261 356 383
3150 260 373 367
3151 243 380 377
3152 238 397 365
3153 213 409 378
3154 193 427 380
3155 206 449 345
3156 208 435 357
3157 209 436 355
3158 209 418 373
3159 204 411 385
3160 212 399 389
3161 222 379 399
3162 215 351 434
3163 215 336 449
3164 212 350 438
3165 228 352 420
3166 234 354 412
3167 261 355 384
3168 278 340 382
3169 287 343 370
3170 298 362 340
3171 279 366 355
3172 272 371 357
3173 254 376 370
3174 242 392 366
3175 246 403 351
3176 237 414 349
3177 229 420 351
3178 233 409 358
3179 224 401 375
3180 223 405 372
3181 217 401 382
3182 220 391 389
3183 205 377 418
3184 207 381 412
3185 227 373 400
3186 224 364 412
3187 228 375 397
3188 225 367 408
3189 235 374 391
3190 249 374 377
3191 240 374 386
3192 228 379 393
3193 214 399 387
3194 197 422 381
3195 203 428 369
3196 194 430 376
3197 194 432 374
3198 194 432 374
3199 193 432 375
3200 182 428 390
3201 175 419 406
3202 195 403 402
3203 192 377 431
3204 197 378 425
3205 188 371 441
3206 189 380 431
3207 203 379 418
3208 226 369 405
3209 239 355 406
