p=0.5 p_inf=0.1 time series=0,1,9,17
1658 607 86 307
1659 619 125 256
1660 574 206 220
1661 490 306 204
1662 358 432 210
1663 227 580 193
1664 133 713 154
1665 81 800 119
1666 47 833 120
1667 29 828 143
1668 26 765 209
1669 17 668 315
1670 22 551 427
1671 27 398 575
1672 37 260 703
1673 59 163 778
1674 97 108 795
1675 173 75 752
1676 270 62 668
1677 378 62 560
1678 507 71 422
1679 608 95 297
1680 631 132 237
1681 575 206 219
1682 477 317 206
1683 337 448 215
1684 202 601 197
1685 121 736 143
1686 66 808 126
1687 48 839 113
1688 30 820 150
1689 23 764 213
1690 18 660 322
1691 20 534 446
1692 27 379 594
1693 41 237 722
1694 59 151 790
1695 96 102 802
1696 168 84 748
1697 278 68 654
1698 383 62 555
1699 517 83 400
1700 611 104 285
1701 626 152 222
1702 552 223 225
1703 432 346 222
1704 305 484 211
1705 193 627 180
1706 110 745 145
1707 74 807 119
1708 43 822 135
1709 31 805 164
1710 25 746 229
1711 27 629 344
1712 30 489 481
1713 35 343 622
1714 60 220 720
1715 80 133 787
1716 127 98 775
1717 192 68 740
1718 311 62 627
1719 433 60 507
1720 556 78 366
1721 641 101 258
1722 657 139 204
1723 575 210 215
1724 472 327 201
1725 341 460 199
1726 218 597 185
1727 118 722 160
1728 66 804 130
1729 40 833 127
1730 27 821 152
1731 22 763 215
1732 16 651 333
1733 28 524 448
1734 33 375 592
1735 52 245 703
1736 73 144 783
1737 111 94 795
1738 178 68 754
1739 292 59 649
1740 406 57 537
1741 533 70 397
1742 627 92 281
1743 663 128 209
1744 609 193 198
1745 497 297 206
1746 377 435 188
1747 250 564 186
1748 150 693 157
1749 75 780 145
1750 50 833 117
1751 30 822 148
1752 22 777 201
1753 18 681 301
1754 22 547 431
1755 28 414 558
1756 46 279 675
1757 62 174 764
1758 101 105 794
1759 160 77 763
1760 255 63 682
1761 379 64 557
1762 486 74 440
1763 575 100 325
1764 603 146 251
1765 564 223 213
1766 456 331 213
1767 340 467 193
1768 223 597 180
1769 143 713 144
1770 92 783 125
1771 52 808 140
1772 33 802 165
1773 26 744 230
1774 22 643 335
1775 22 511 467
1776 31 381 588
1777 47 256 697
1778 69 170 761
1779 108 123 769
1780 178 90 732
1781 280 78 642
1782 400 77 523
1783 505 89 406
1784 581 114 305
1785 595 163 242
1786 531 235 234
1787 425 346 229
1788 284 485 231
1789 189 638 173
1790 108 734 158
1791 62 803 135
1792 45 824 131
1793 32 792 176
1794 27 733 240
1795 27 627 346
1796 31 488 481
1797 38 331 631
1798 49 228 723
1799 79 148 773
1800 127 97 776
1801 190 81 729
1802 290 77 633
1803 410 83 507
1804 533 102 365
1805 574 136 290
1806 555 198 247
1807 492 297 211
1808 352 411 237
1809 231 567 202
1810 149 692 159
1811 96 768 136
1812 62 802 136
1813 44 802 154
1814 37 758 205
1815 30 666 304
1816 27 559 414
1817 34 406 560
1818 45 274 681
1819 72 187 741
1820 105 126 769
1821 164 93 743
1822 254 78 668
1823 354 80 566
1824 495 87 418
1825 587 99 314
1826 606 139 255
1827 553 207 240
1828 451 321 228
1829 306 456 238
1830 203 616 181
1831 121 717 162
1832 76 792 132
1833 38 825 137
1834 31 823 146
1835 23 762 215
1836 27 656 317
1837 31 517 452
1838 44 353 603
1839 58 239 703
1840 74 150 776
1841 114 101 785
1842 185 63 752
1843 293 53 654
1844 408 51 541
1845 538 75 387
1846 611 109 280
1847 621 150 229
1848 549 229 222
1849 417 350 233
1850 292 520 188
1851 176 655 169
1852 103 773 124
1853 58 822 120
1854 38 833 129
1855 26 812 162
1856 25 745 230
1857 25 625 350
1858 24 455 521
1859 29 321 650
1860 56 198 746
1861 87 122 791
1862 125 80 795
1863 203 63 734
1864 326 52 622
1865 488 49 463
1866 593 57 350
1867 667 86 247
1868 655 135 210
1869 581 223 196
1870 454 339 207
1871 299 483 218
1872 198 649 153
1873 117 753 130
1874 64 826 110
1875 35 850 115
1876 24 830 146
1877 24 753 223
1878 25 637 338
1879 26 492 482
1880 24 325 651
1881 33 223 744
1882 67 141 792
1883 114 83 803
1884 196 56 748
1885 310 51 639
1886 449 53 498
1887 594 59 347
1888 654 81 265
1889 660 123 217
1890 613 199 188
1891 507 304 189
1892 355 437 208
1893 231 594 175
1894 127 716 157
1895 77 814 109
1896 44 842 114
1897 24 833 143
1898 14 777 209
1899 14 682 304
1900 15 549 436
1901 22 391 587
1902 31 262 707
1903 55 155 790
1904 96 103 801
1905 158 71 771
1906 254 65 681
1907 364 64 572
1908 496 87 417
1909 557 113 330
1910 583 181 236
1911 515 262 223
1912 403 382 215
1913 280 526 194
1914 181 655 164
1915 98 755 147
1916 58 815 127
1917 34 829 137
1918 25 785 190
1919 20 713 267
1920 23 598 379
1921 32 451 517
1922 37 313 650
1923 60 208 732
1924 86 125 789
1925 151 85 764
1926 227 64 709
1927 333 60 607
1928 453 69 478
1929 554 96 350
1930 594 133 273
1931 572 198 230
1932 479 303 218
1933 353 436 211
1934 238 583 179
1935 147 702 151
1936 72 784 144
1937 47 832 121
1938 33 820 147
1939 28 769 203
1940 26 669 305
1941 24 538 438
1942 30 393 577
1943 42 268 690
1944 68 174 758
1945 107 100 793
1946 167 73 760
1947 261 64 675
1948 374 70 556
1949 497 88 415
1950 578 110 312
1951 603 154 243
1952 562 223 215
1953 445 338 217
1954 313 482 205
1955 190 623 187
1956 105 740 155
1957 68 807 125
1958 36 822 142
1959 27 810 163
1960 24 750 226
1961 22 638 340
1962 26 496 478
1963 39 351 610
1964 56 221 723
1965 83 137 780
1966 124 95 781
1967 184 66 750
1968 292 66 642
1969 422 70 508
1970 532 82 386
1971 616 117 267
1972 613 163 224
1973 533 250 217
1974 428 372 200
1975 270 506 224
1976 165 664 171
1977 111 765 124
1978 56 807 137
1979 34 827 139
1980 28 803 169
1981 20 722 258
1982 16 608 376
1983 26 478 496
1984 33 310 657
1985 51 202 747
1986 84 142 774
1987 127 89 784
1988 215 70 715
1989 326 63 611
1990 444 66 490
1991 575 78 347
1992 627 115 258
1993 608 171 221
1994 548 250 202
1995 427 363 210
1996 287 503 210
1997 187 650 163
1998 116 747 137
1999 62 806 132
2000 39 823 138
2001 22 790 188
2002 24 728 248
2003 20 613 367
2004 23 477 500
2005 32 327 641
2006 51 221 728
2007 82 143 775
2008 141 95 764
2009 212 69 719
2010 320 60 620
2011 440 67 493
2012 547 83 370
2013 601 126 273
2014 565 178 257
2015 481 292 227
2016 366 424 210
2017 247 565 188
2018 153 693 154
2019 89 780 131
2020 46 828 126
2021 34 828 138
2022 25 788 187
2023 27 683 290
2024 16 549 435
2025 22 419 559
2026 31 285 684
2027 55 189 756
2028 93 117 790
2029 146 79 775
2030 252 66 682
2031 371 65 564
2032 486 80 434
2033 581 95 324
2034 601 134 265
2035 564 210 226
2036 471 319 210
2037 344 450 206
2038 222 590 188
2039 129 713 158
2040 81 791 128
2041 46 824 130
2042 29 820 151
2043 16 761 223
2044 20 665 315
2045 13 530 457
2046 21 397 582
2047 41 266 693
2048 60 168 772
2049 93 116 791
2050 161 87 752
2051 262 78 660
2052 385 73 542
2053 489 85 426
2054 576 114 310
2055 587 158 255
2056 508 245 247
2057 409 376 215
2058 273 504 223
2059 150 649 201
2060 80 777 143
2061 60 835 105
2062 36 826 138
2063 16 806 178
2064 20 739 241
2065 25 604 371
2066 31 471 498
2067 36 320 644
2068 45 187 768
2069 74 120 806
2070 112 100 788
2071 190 82 728
2072 313 71 616
2073 429 83 488
2074 541 100 359
2075 618 139 243
2076 589 195 216
2077 489 291 220
2078 356 411 233
2079 244 562 194
2080 149 685 166
2081 88 768 144
2082 49 812 139
2083 34 812 154
2084 28 771 201
2085 29 681 290
2086 31 560 409
2087 33 407 560
2088 43 282 675
2089 61 189 750
2090 102 127 771
2091 157 86 757
2092 250 72 678
2093 359 69 572
2094 490 81 429
2095 565 103 332
2096 591 153 256
2097 552 220 228
2098 455 321 224
2099 325 459 216
2100 202 603 195
2101 124 729 147
2102 81 795 124
2103 55 816 129
2104 37 792 171
2105 25 743 232
2106 22 654 324
2107 19 519 462
2108 24 378 598
2109 44 247 709
2110 66 161 773
2111 115 118 767
2112 176 93 731
2113 261 81 658
2114 381 85 534
2115 491 100 409
2116 570 131 299
2117 583 183 234
2118 505 256 239
2119 418 377 205
2120 306 489 205
2121 181 613 206
2122 125 734 141
2123 67 775 158
2124 41 802 157
2125 28 776 196
2126 20 716 264
2127 24 603 373
2128 29 487 484
2129 44 358 598
2130 58 222 720
2131 90 167 743
2132 141 108 751
2133 204 83 713
2134 306 80 614
2135 398 91 511
2136 485 115 400
2137 546 157 297
2138 510 232 258
2139 448 323 229
2140 331 444 225
2141 220 586 194
2142 138 700 162
2143 82 771 147
2144 56 803 141
2145 29 787 184
2146 26 739 235
2147 24 651 325
2148 24 532 444
2149 30 390 580
2150 50 270 680
2151 74 179 747
2152 121 123 756
2153 194 92 714
2154 276 67 657
2155 375 73 552
2156 487 93 420
2157 560 123 317
2158 583 170 247
2159 526 238 236
2160 417 351 232
2161 301 491 208
2162 185 632 183
2163 110 742 148
2164 62 797 141
2165 39 815 146
2166 27 791 182
2167 22 735 243
2168 17 627 356
2169 23 492 485
2170 38 345 617
2171 63 220 717
2172 95 140 765
2173 143 90 767
2174 204 66 730
2175 311 61 628
2176 428 62 510
2177 528 80 392
2178 589 127 284
2179 581 191 228
2180 525 279 196
2181 382 385 233
2182 262 552 186
2183 154 677 169
2184 90 784 126
2185 47 830 123
2186 31 826 143
2187 24 778 198
2188 21 697 282
2189 18 594 388
2190 28 430 542
2191 39 295 666
2192 62 177 761
2193 104 108 788
2194 164 70 766
2195 249 58 693
2196 340 54 606
2197 488 66 446
2198 590 82 328
2199 647 115 238
2200 621 176 203
2201 523 271 206
2202 385 407 208
2203 232 557 211
2204 147 714 139
2205 90 787 123
2206 52 828 120
2207 31 833 136
2208 23 793 184
2209 24 706 270
2210 21 569 410
2211 25 422 553
2212 41 261 698
2213 58 172 770
2214 87 114 799
2215 143 80 777
2216 233 64 703
2217 365 61 574
2218 487 66 447
2219 602 91 307
2220 620 137 243
2221 587 208 205
2222 485 299 216
2223 361 435 204
2224 225 575 200
2225 126 714 160
2226 74 808 118
2227 51 835 114
2228 36 812 152
2229 27 756 217
2230 25 674 301
2231 23 540 437
2232 30 402 568
2233 38 256 706
2234 70 154 776
2235 111 95 794
2236 181 77 742
2237 264 63 673
2238 385 62 553
2239 501 75 424
2240 604 97 299
2241 628 140 232
2242 572 218 210
2243 432 333 235
2244 306 491 203
2245 201 631 168
2246 120 737 143
2247 74 805 121
2248 43 829 128
2249 29 817 154
2250 24 753 223
2251 26 643 331
2252 29 483 488
2253 37 340 623
2254 49 226 725
2255 72 146 782
2256 110 99 791
2257 180 73 747
2258 287 67 646
2259 431 70 499
2260 534 86 380
2261 591 126 283
2262 582 183 235
2263 509 272 219
2264 380 392 228
2265 260 547 193
2266 155 673 172
2267 90 775 135
2268 53 824 123
2269 45 821 134
2270 32 772 196
2271 28 696 276
2272 21 580 399
2273 29 432 539
2274 34 298 668
2275 50 191 759
2276 84 126 790
2277 142 95 763
2278 228 86 686
2279 338 76 586
2280 463 82 455
2281 546 105 349
2282 572 156 272
2283 549 237 214
2284 460 325 215
2285 321 445 234
2286 205 593 202
2287 121 719 160
2288 67 797 136
2289 42 828 130
2290 31 802 167
2291 32 732 236
2292 28 643 329
2293 24 527 449
2294 34 383 583
2295 49 247 704
2296 78 154 768
2297 125 94 781
2298 199 73 728
2299 266 69 665
2300 364 91 545
2301 473 109 418
2302 549 144 307
2303 547 204 249
2304 493 299 208
2305 352 413 235
2306 228 575 197
2307 134 703 163
2308 80 775 145
2309 57 811 132
2310 38 799 163
2311 24 758 218
2312 24 677 299
2313 23 563 414
2314 31 402 567
2315 53 266 681
2316 73 172 755
2317 109 116 775
2318 164 92 744
2319 249 78 673
2320 346 74 580
2321 474 91 435
2322 549 124 327
2323 557 185 258
2324 501 271 228
2325 390 383 227
2326 272 518 210
2327 174 650 176
2328 96 752 152
2329 57 813 130
2330 31 819 150
2331 26 784 190
2332 28 703 269
2333 30 589 381
2334 29 452 519
2335 39 321 640
2336 56 209 735
2337 90 131 779
2338 142 91 767
2339 217 74 709
2340 321 80 599
2341 431 90 479
2342 513 117 370
2343 545 166 289
2344 514 246 240
2345 438 355 207
2346 314 471 215
2347 203 612 185
2348 143 717 140
2349 90 767 143
2350 56 793 151
2351 29 778 193
2352 23 725 252
2353 20 622 358
2354 25 509 466
2355 34 363 603
2356 46 249 705
2357 70 187 743
2358 121 137 742
2359 189 101 710
2360 287 86 627
2361 381 91 528
2362 480 110 410
2363 523 157 320
2364 468 228 304
2365 398 345 257
2366 308 465 227
2367 204 591 205
2368 132 710 158
2369 87 777 136
2370 51 803 146
2371 43 792 165
2372 36 729 235
2373 38 619 343
2374 36 497 467
2375 44 373 583
2376 54 246 700
2377 79 169 752
2378 122 118 760
2379 188 86 726
2380 291 83 626
2381 399 90 511
2382 491 104 405
2383 564 136 300
2384 563 190 247
2385 505 268 227
2386 424 377 199
2387 303 490 207
2388 194 614 192
2389 117 716 167
2390 74 779 147
2391 48 790 162
2392 34 762 204
2393 28 698 274
2394 30 595 375
2395 33 480 487
2396 51 353 596
2397 62 233 705
2398 96 159 745
2399 146 114 740
2400 220 92 688
2401 320 82 598
2402 421 85 494
2403 518 99 383
2404 578 129 293
2405 563 189 248
2406 475 278 247
2407 373 411 216
2408 258 535 207
2409 149 660 191
2410 91 766 143
2411 66 810 124
2412 38 805 157
2413 31 773 196
2414 21 691 288
2415 23 568 409
2416 28 442 530
2417 36 312 652
2418 50 198 752
2419 88 140 772
2420 142 107 751
2421 231 85 684
2422 354 78 568
2423 450 78 472
2424 539 108 353
2425 591 149 260
2426 549 211 240
2427 462 311 227
2428 349 431 220
2429 232 566 202
2430 152 690 158
2431 101 770 129
2432 58 791 151
2433 44 793 163
2434 37 745 218
2435 28 652 320
2436 22 541 437
2437 29 412 559
2438 39 281 680
2439 72 191 737
2440 108 137 755
2441 163 99 738
2442 256 92 652
2443 348 92 560
2444 457 111 432
2445 538 131 331
2446 554 181 265
2447 515 255 230
2448 437 348 215
2449 324 464 212
2450 201 584 215
2451 115 707 178
2452 72 774 154
2453 46 797 157
2454 32 773 195
2455 27 713 260
2456 32 625 343
2457 30 504 466
2458 39 386 575
2459 60 254 686
2460 86 166 748
2461 124 117 759
2462 187 103 710
2463 261 100 639
2464 349 114 537
2465 431 147 422
2466 486 183 331
2467 478 260 262
2468 401 356 243
2469 298 482 220
2470 205 599 196
2471 132 695 173
2472 88 754 158
2473 57 765 178
2474 48 760 192
2475 37 692 271
2476 35 607 358
2477 42 483 475
2478 48 359 593
2479 65 257 678
2480 96 181 723
2481 133 139 728
2482 205 107 688
2483 287 103 610
2484 385 106 509
2485 475 132 393
2486 523 166 311
2487 517 220 263
2488 433 302 265
2489 336 428 236
2490 233 557 210
2491 136 664 200
2492 97 758 145
2493 62 771 167
2494 50 772 178
2495 41 730 229
2496 42 657 301
2497 38 530 432
2498 39 405 556
2499 55 297 648
2500 84 187 729
2501 117 145 738
2502 165 111 724
2503 239 105 656
2504 350 104 546
2505 441 120 439
2506 495 154 351
2507 500 208 292
2508 417 313 270
2509 325 438 237
2510 230 564 206
2511 146 665 189
2512 83 750 167
2513 63 797 140
2514 50 783 167
2515 37 742 221
2516 30 650 320
2517 32 532 436
2518 41 404 555
2519 53 294 653
2520 68 197 735
2521 112 135 753
2522 169 105 726
2523 264 89 647
2524 369 86 545
2525 469 99 432
2526 533 127 340
2527 553 173 274
2528 499 250 251
2529 392 366 242
2530 278 503 219
2531 180 633 187
2532 115 734 151
2533 66 786 148
2534 49 807 144
2535 27 778 195
2536 29 723 248
2537 27 605 368
2538 30 470 500
2539 40 337 623
2540 60 226 714
2541 89 154 757
2542 132 104 764
2543 201 90 709
2544 306 76 618
2545 421 89 490
2546 521 109 370
2547 575 142 283
2548 559 199 242
2549 485 287 228
2550 367 411 222
2551 268 543 189
2552 173 656 171
2553 108 738 154
2554 64 783 153
2555 36 794 170
2556 29 765 206
2557 26 684 290
2558 29 563 408
2559 37 428 535
2560 50 307 643
2561 63 212 725
2562 96 154 750
2563 156 110 734
2564 229 79 692
2565 339 87 574
2566 446 98 456
2567 518 126 356
2568 531 175 294
2569 484 257 259
2570 411 362 227
2571 311 479 210
2572 201 610 189
2573 124 712 164
2574 75 778 147
2575 43 799 158
2576 29 782 189
2577 35 714 251
2578 33 603 364
2579 28 488 484
2580 45 362 593
2581 57 243 700
2582 89 165 746
2583 125 112 763
2584 197 93 710
2585 286 89 625
2586 383 111 506
2587 460 129 411
2588 509 178 313
2589 480 248 272
2590 410 355 235
2591 305 478 217
2592 201 602 197
2593 114 710 176
2594 73 775 152
2595 48 798 154
2596 35 774 191
2597 26 717 257
2598 25 619 356
2599 34 497 469
2600 42 364 594
2601 63 248 689
2602 75 162 763
2603 119 127 754
2604 182 107 711
2605 276 101 623
2606 371 105 524
2607 471 132 397
2608 518 165 317
2609 510 234 256
2610 430 328 242
2611 338 443 219
2612 226 555 219
2613 149 673 178
2614 80 746 174
2615 50 788 162
2616 36 785 179
2617 37 730 233
2618 38 635 327
2619 42 519 439
2620 37 403 560
2621 48 290 662
2622 72 206 722
2623 99 140 761
2624 163 116 721
2625 249 107 644
2626 347 116 537
2627 423 134 443
2628 495 174 331
2629 508 215 277
2630 469 286 245
2631 371 391 238
2632 269 513 218
2633 162 624 214
2634 106 722 172
2635 63 760 177
2636 54 763 183
2637 34 731 235
2638 33 680 287
2639 35 576 389
2640 41 452 507
2641 51 335 614
2642 71 227 702
2643 111 169 720
2644 151 126 723
2645 209 118 673
2646 300 111 589
2647 397 124 479
2648 471 151 378
2649 516 194 290
2650 467 257 276
2651 397 364 239
2652 282 477 241
2653 209 600 191
2654 129 680 191
2655 89 747 164
2656 64 760 176
2657 47 742 211
2658 37 696 267
2659 35 599 366
2660 40 488 472
2661 58 360 582
2662 74 262 664
2663 103 179 718
2664 147 137 716
2665 209 111 680
2666 308 95 597
2667 403 93 504
2668 509 109 382
2669 548 131 321
2670 564 190 246
2671 503 257 240
2672 400 360 240
2673 293 489 218
2674 192 612 196
2675 127 715 158
2676 85 764 151
2677 49 784 167
2678 33 761 206
2679 35 710 255
2680 36 605 359
2681 35 475 490
2682 46 353 601
2683 70 239 691
2684 93 166 741
2685 152 123 725
2686 211 87 702
2687 301 79 620
2688 409 94 497
2689 484 116 400
2690 526 163 311
2691 500 235 265
2692 429 334 237
2693 327 448 225
2694 216 586 198
2695 133 705 162
2696 78 773 149
2697 50 806 144
2698 40 787 173
2699 26 725 249
2700 36 640 324
2701 31 516 453
2702 40 383 577
2703 56 255 689
2704 77 171 752
2705 126 117 757
2706 186 87 727
2707 274 89 637
2708 374 86 540
2709 476 110 414
2710 545 141 314
2711 532 200 268
2712 473 297 230
2713 378 410 212
2714 269 535 196
2715 178 642 180
2716 102 736 162
2717 65 788 147
2718 41 794 165
2719 29 759 212
2720 27 674 299
2721 26 563 411
2722 42 439 519
2723 49 316 635
2724 72 215 713
2725 104 140 756
2726 159 102 739
2727 246 82 672
2728 339 80 581
2729 444 98 458
2730 529 117 354
2731 568 155 277
2732 539 217 244
2733 442 321 237
2734 335 456 209
2735 231 583 186
2736 129 689 182
2737 89 773 138
2738 52 794 154
2739 30 793 177
2740 24 753 223
2741 30 655 315
2742 36 514 450
2743 47 381 572
2744 60 264 676
2745 83 167 750
2746 117 123 760
2747 178 90 732
2748 273 69 658
2749 395 72 533
2750 492 91 417
2751 558 127 315
2752 598 178 224
2753 530 235 235
2754 429 347 224
2755 306 481 213
2756 187 625 188
2757 109 741 150
2758 69 800 131
2759 46 804 150
2760 38 776 186
2761 28 727 245
2762 26 625 349
2763 30 493 477
2764 34 345 621
2765 52 225 723
2766 88 148 764
2767 136 108 756
2768 191 88 721
2769 284 82 634
2770 392 91 517
2771 495 115 390
2772 549 160 291
2773 529 226 245
2774 449 323 228
2775 356 443 201
2776 240 556 204
2777 163 678 159
2778 92 746 162
2779 62 793 145
2780 38 778 184
2781 30 736 234
2782 30 647 323
2783 25 527 448
2784 38 419 543
2785 57 284 659
2786 84 197 719
2787 126 123 751
2788 186 96 718
2789 269 78 653
2790 374 84 542
2791 458 99 443
2792 549 123 328
2793 558 167 275
2794 524 245 231
2795 418 353 229
2796 298 486 216
2797 185 624 191
2798 89 731 180
2799 62 812 126
2800 42 815 143
2801 31 791 178
2802 24 724 252
2803 24 623 353
2804 33 490 477
2805 49 343 608
2806 63 220 717
2807 91 125 784
2808 130 94 776
2809 201 79 720
2810 296 75 629
2811 410 81 509
2812 517 100 383
2813 571 140 289
2814 559 209 232
2815 472 316 212
2816 363 434 203
2817 220 558 222
2818 138 705 157
2819 82 781 137
2820 53 818 129
2821 33 807 160
2822 26 758 216
2823 23 658 319
2824 28 543 429
2825 35 414 551
2826 41 260 699
2827 60 178 762
2828 98 122 780
2829 160 95 745
2830 250 82 668
2831 348 92 560
2832 443 109 448
2833 545 143 312
2834 538 195 267
2835 486 284 230
2836 384 392 224
2837 274 521 205
2838 178 644 178
2839 101 730 169
2840 66 790 144
2841 46 791 163
2842 42 759 199
2843 33 674 293
2844 31 575 394
2845 34 448 518
2846 51 322 627
2847 72 219 709
2848 96 138 766
2849 141 113 746
2850 227 100 673
2851 313 99 588
2852 415 112 473
2853 499 137 364
2854 538 179 283
2855 534 243 223
2856 447 328 225
2857 337 440 223
2858 224 563 213
2859 139 677 184
2860 87 749 164
2861 52 776 172
2862 36 769 195
2863 29 721 250
2864 35 643 322
2865 36 525 439
2866 45 401 554
2867 65 278 657
2868 90 186 724
2869 127 134 739
2870 188 104 708
2871 262 91 647
2872 361 95 544
2873 458 114 428
2874 531 141 328
2875 552 191 257
2876 501 262 237
2877 415 365 220
2878 281 481 238
2879 176 628 196
2880 100 729 171
2881 68 786 146
2882 45 791 164
2883 31 764 205
2884 32 707 261
2885 31 603 366
2886 30 488 482
2887 45 342 613
2888 56 226 718
2889 83 158 759
2890 127 126 747
2891 193 109 698
2892 285 100 615
2893 380 112 508
2894 488 132 380
2895 545 170 285
2896 531 229 240
2897 421 311 268
2898 307 453 240
2899 208 584 208
2900 132 692 176
2901 87 756 157
2902 60 781 159
2903 41 770 189
2904 42 730 228
2905 42 647 311
2906 38 505 457
2907 39 378 583
2908 55 269 676
2909 77 189 734
2910 111 142 747
2911 163 119 718
2912 248 107 645
2913 376 105 519
2914 478 119 403
2915 539 144 317
2916 534 192 274
2917 482 277 241
2918 389 376 235
2919 282 492 226
2920 186 611 203
2921 117 709 174
2922 79 764 157
2923 59 777 164
2924 42 749 209
2925 36 681 283
2926 39 588 373
2927 38 469 493
2928 41 351 608
2929 60 250 690
2930 90 176 734
2931 137 133 730
2932 210 114 676
2933 292 109 599
2934 389 120 491
2935 459 142 399
2936 490 190 320
2937 481 260 259
2938 413 343 244
2939 324 454 222
2940 216 562 222
2941 144 675 181
2942 85 736 179
2943 53 773 174
2944 37 757 206
2945 26 703 271
2946 29 631 340
2947 38 517 445
2948 44 400 556
2949 62 281 657
2950 82 202 716
2951 132 145 723
2952 198 111 691
2953 249 99 652
2954 332 120 548
2955 410 151 439
2956 469 190 341
2957 450 250 300
2958 396 348 256
2959 304 459 237
2960 222 585 193
2961 145 679 176
2962 85 735 180
2963 59 764 177
2964 50 751 199
2965 43 700 257
2966 39 609 352
2967 37 502 461
2968 45 378 577
2969 70 276 654
2970 105 195 700
2971 137 131 732
2972 193 112 695
2973 287 107 606
2974 373 104 523
2975 466 125 409
2976 503 156 341
2977 496 221 283
2978 420 309 271
2979 305 449 246
2980 201 583 216
2981 134 692 174
2982 92 762 146
2983 62 783 155
2984 42 782 176
2985 32 737 231
2986 27 659 314
2987 31 524 445
2988 40 386 574
2989 49 268 683
2990 81 189 730
2991 105 136 759
2992 161 113 726
2993 245 102 653
2994 359 96 545
2995 460 117 423
2996 518 154 328
2997 495 214 291
2998 425 316 259
2999 336 439 225
3000 231 551 218
3001 148 667 185
3002 93 756 151
3003 71 790 139
3004 42 775 183
3005 29 744 227
3006 26 655 319
3007 41 535 424
3008 48 408 544
3009 55 285 660
3010 81 189 730
3011 121 129 750
3012 173 104 723
3013 271 83 646
3014 381 74 545
3015 477 84 439
3016 556 115 329
3017 590 159 251
3018 537 221 242
3019 430 334 236
3020 312 466 222
3021 198 605 197
3022 130 728 142
3023 80 786 134
3024 44 805 151
3025 33 797 170
3026 21 746 233
3027 20 645 335
3028 28 514 458
3029 33 367 600
3030 45 239 716
3031 74 169 757
3032 120 121 759
3033 182 83 735
3034 282 72 646
3035 402 73 525
3036 519 84 397
3037 595 114 291
3038 581 166 253
3039 525 250 225
3040 415 354 231
3041 286 502 212
3042 181 642 177
3043 106 746 148
3044 67 810 123
3045 43 819 138
3046 31 791 178
3047 26 719 255
3048 24 620 356
3049 28 474 498
3050 38 330 632
3051 51 216 733
3052 85 139 776
3053 129 96 775
3054 208 80 712
3055 305 73 622
3056 435 75 490
3057 546 91 363
3058 598 124 278
3059 593 186 221
3060 505 268 227
3061 386 399 215
3062 272 534 194
3063 157 655 188
3064 88 768 144
3065 66 821 113
3066 50 810 140
3067 39 764 197
3068 25 693 282
3069 29 576 395
3070 33 437 530
3071 42 312 646
3072 58 190 752
3073 88 121 791
3074 149 102 749
3075 223 87 690
3076 335 84 581
3077 436 89 475
3078 511 127 362
3079 545 177 278
3080 485 265 250
3081 372 394 234
3082 255 526 219
3083 168 658 174
3084 108 748 144
3085 61 803 136
3086 39 812 149
3087 28 784 188
3088 27 707 266
3089 31 579 390
3090 36 443 521
3091 45 306 649
3092 58 207 735
3093 98 139 763
3094 147 90 763
3095 226 69 705
3096 339 67 594
3097 455 82 463
3098 553 102 345
3099 587 141 272
3100 552 206 242
3101 474 309 217
3102 339 436 225
3103 226 592 182
3104 139 707 154
3105 74 779 147
3106 47 824 129
3107 30 812 158
3108 26 764 210
3109 27 665 308
3110 27 537 436
3111 38 381 581
3112 54 255 691
3113 69 167 764
3114 106 107 787
3115 164 82 754
3116 254 72 674
3117 363 81 556
3118 486 100 414
3119 562 133 305
3120 563 183 254
3121 500 270 230
3122 365 393 242
3123 252 553 195
3124 163 676 161
3125 96 756 148
3126 59 804 137
3127 34 808 158
3128 28 783 189
3129 28 702 270
3130 27 579 394
3131 35 420 545
3132 47 289 664
3133 61 197 742
3134 91 135 774
3135 133 101 766
3136 208 84 708
3137 327 90 583
3138 460 94 446
3139 535 120 345
3140 540 176 284
3141 506 263 231
3142 418 359 223
3143 297 481 222
3144 217 619 164
3145 142 693 165
3146 82 764 154
3147 48 798 154
3148 38 776 186
3149 32 699 269
3150 31 609 360
3151 36 488 476
3152 48 345 607
3153 52 259 689
3154 76 184 740
3155 124 126 750
3156 207 100 693
3157 291 94 615
3158 390 100 510
3159 486 122 392
3160 503 169 328
3161 501 238 261
3162 432 315 253
3163 331 442 227
3164 216 569 215
3165 135 690 175
3166 95 765 140
3167 58 783 159
3168 36 773 191
3169 32 726 242
3170 28 653 319
3171 28 530 442
3172 31 403 566
3173 48 279 673
3174 74 187 739
3175 119 143 738
3176 188 108 704
3177 259 86 655
3178 374 88 538
3179 473 96 431
3180 557 124 319
3181 574 164 262
3182 524 239 237
3183 426 333 241
3184 324 466 210
3185 202 590 208
3186 122 710 168
3187 78 782 140
3188 52 798 150
3189 37 784 179
3190 29 724 247
3191 26 638 336
3192 28 508 464
3193 38 382 580
3194 49 252 699
3195 82 169 749
3196 121 120 759
3197 190 95 715
3198 278 86 636
3199 382 84 534
3200 467 110 423
3201 542 151 307
3202 540 206 254
3203 471 291 238
3204 367 409 224
3205 263 538 199
3206 182 651 167
3207 123 734 143
3208 63 767 170
3209 44 786 170
