p=6.103515625e-05 p_inf=0.1 time series=0,1,9,17
1657 329 338 333
1658 329 338 333
1659 327 335 338
1660 309 355 336
1661 308 370 322
1662 293 371 336
1663 272 371 357
1664 276 387 337
1665 267 386 347
1666 250 395 355
1667 252 415 333
1668 240 393 367
1669 228 390 382
1670 245 401 354
1671 252 384 364
1672 262 361 377
1673 277 352 371
1674 273 328 399
1675 300 312 388
1676 330 307 363
1677 340 280 380
1678 360 259 381
1679 368 256 376
1680 370 271 359
1681 389 278 333
1682 410 283 307
1683 406 278 316
1684 427 287 286
1685 448 293 259
1686 439 293 268
1687 418 305 277
1688 413 311 276
1689 403 309 288
1690 397 314 289
1691 376 325 299
1692 353 337 310
1693 336 354 310
1694 334 371 295
1695 329 361 310
1696 329 360 311
1697 320 362 318
1698 318 366 316
1699 316 357 327
1700 314 347 339
1701 319 332 349
1702 327 310 363
1703 332 312 356
1704 328 308 364
1705 340 310 350
1706 351 294 355
1707 349 292 359
1708 361 304 335
1709 363 307 330
1710 354 327 319
1711 353 334 313
1712 360 339 301
1713 347 330 323
1714 325 359 316
1715 319 383 298
1716 316 377 307
1717 293 377 330
1718 290 380 330
1719 290 376 334
1720 284 371 345
1721 273 386 341
1722 258 368 374
1723 262 359 379
1724 255 361 384
1725 260 368 372
1726 264 360 376
1727 259 360 381
1728 246 370 384
1729 274 368 358
1730 278 358 364
1731 283 363 354
1732 273 356 371
1733 274 359 367
1734 259 366 375
1735 245 381 374
1736 233 385 382
1737 224 399 377
1738 234 418 348
1739 237 403 360
1740 237 407 356
1741 242 404 354
1742 237 392 371
1743 238 382 380
1744 237 377 386
1745 231 364 405
1746 241 351 408
1747 235 356 409
1748 235 358 407
1749 246 361 393
1750 257 362 381
1751 273 361 366
1752 297 350 353
1753 309 339 352
1754 309 340 351
1755 312 335 353
1756 305 330 365
1757 292 334 374
1758 306 346 348
1759 311 333 356
1760 312 339 349
1761 308 349 343
1762 309 352 339
1763 307 356 337
1764 313 363 324
1765 306 353 341
1766 304 348 348
1767 299 363 338
1768 282 362 356
1769 273 369 358
1770 268 375 357
1771 262 376 362
1772 270 375 355
1773 264 377 359
1774 241 388 371
1775 234 396 370
1776 228 404 368
1777 219 403 378
1778 220 406 374
1779 224 404 372
1780 233 401 366
1781 243 390 367
1782 260 369 371
1783 263 344 393
1784 262 333 405
1785 275 335 390
1786 287 319 394
1787 305 309 386
1788 329 294 377
1789 347 281 372
1790 356 284 360
1791 367 300 333
1792 376 300 324
1793 390 289 321
1794 396 291 313
1795 398 295 307
1796 373 308 319
1797 363 346 291
1798 347 353 300
1799 337 353 310
1800 351 363 286
1801 337 360 303
1802 325 372 303
1803 312 380 308
1804 299 380 321
1805 305 355 340
1806 306 342 352
1807 304 341 355
1808 304 333 363
1809 295 336 369
1810 289 333 378
1811 286 331 383
1812 294 334 372
1813 285 351 364
1814 277 373 350
1815 259 382 359
1816 236 408 356
1817 246 428 326
1818 236 421 343
1819 229 433 338
1820 219 437 344
1821 208 430 362
1822 216 419 365
1823 207 402 391
1824 200 385 415
1825 206 372 422
1826 210 373 417
1827 218 357 425
1828 231 345 424
1829 249 339 412
1830 253 332 415
1831 283 345 372
1832 298 332 370
1833 282 330 388
1834 280 345 375
1835 289 363 348
1836 283 366 351
1837 284 378 338
1838 258 384 358
1839 252 397 351
1840 247 416 337
1841 245 423 332
1842 234 410 356
1843 215 403 382
1844 200 419 381
1845 197 422 381
1846 196 419 385
1847 191 407 402
1848 201 393 406
1849 225 376 399
1850 237 365 398
1851 238 360 402
1852 250 343 407
1853 258 328 414
1854 280 323 397
1855 292 313 395
1856 302 315 383
1857 305 322 373
1858 306 330 364
1859 326 334 340
1860 334 331 335
1861 340 338 322
1862 356 337 307
1863 354 331 315
1864 350 331 319
1865 344 328 328
1866 350 326 324
1867 350 316 334
1868 340 319 341
1869 327 322 351
1870 327 336 337
1871 332 342 326
1872 335 337 328
1873 326 337 337
1874 328 348 324
1875 327 356 317
1876 326 354 320
1877 308 352 340
1878 283 356 361
1879 273 375 352
1880 270 390 340
1881 262 393 345
1882 261 390 349
1883 253 383 364
1884 260 393 347
1885 267 388 345
1886 276 377 347
1887 274 349 377
1888 268 336 396
1889 269 339 392
1890 277 341 382
1891 278 340 382
1892 295 329 376
1893 307 317 376
1894 326 316 358
1895 342 325 333
1896 333 322 345
1897 322 328 350
1898 315 337 348
1899 314 345 341
1900 305 357 338
1901 301 378 321
1902 282 383 335
1903 282 393 325
1904 286 396 318
1905 291 386 323
1906 287 372 341
1907 283 368 349
1908 265 360 375
1909 267 357 376
1910 272 350 378
1911 277 335 388
1912 299 327 374
1913 329 315 356
1914 339 299 362
1915 349 293 358
1916 369 291 340
1917 392 274 334
1918 414 258 328
1919 429 251 320
1920 440 244 316
1921 454 245 301
1922 463 247 290
1923 480 244 276
1924 492 229 279
1925 499 234 267
1926 499 243 258
1927 499 250 251
1928 501 257 242
1929 500 254 246
1930 503 253 244
1931 515 253 232
1932 520 256 224
1933 519 246 235
1934 507 238 255
1935 506 243 251
1936 509 237 254
1937 499 237 264
1938 499 248 253
1939 497 248 255
1940 498 247 255
1941 494 256 250
1942 495 268 237
1943 490 262 248
1944 486 273 241
1945 480 277 243
1946 470 272 258
1947 447 282 271
1948 428 306 266
1949 416 316 268
1950 427 316 257
1951 417 311 272
1952 417 310 273
1953 428 306 266
1954 435 300 265
1955 426 283 291
1956 425 268 307
1957 429 259 312
1958 434 255 311
1959 441 255 304
1960 438 249 313
1961 435 256 309
1962 443 265 292
1963 451 274 275
1964 447 281 272
1965 427 294 279
1966 398 318 284
1967 391 347 262
1968 381 360 259
1969 373 363 264
1970 361 362 277
1971 353 365 282
1972 351 366 283
1973 333 355 312
1974 313 349 338
1975 302 340 358
1976 297 338 365
1977 299 340 361
1978 302 339 359
1979 304 333 363
1980 326 330 344
1981 351 319 330
1982 369 300 331
1983 374 291 335
1984 377 288 335
1985 376 283 341
1986 383 285 332
1987 390 284 326
1988 393 280 327
1989 407 288 305
1990 408 293 299
1991 412 301 287
1992 410 300 290
1993 414 307 279
1994 410 301 289
1995 410 306 284
1996 395 310 295
1997 384 317 299
1998 385 323 292
1999 390 314 296
2000 387 310 303
2001 391 306 303
2002 387 308 305
2003 384 307 309
2004 382 306 312
2005 394 301 305
2006 413 283 304
2007 416 273 311
2008 419 274 307
2009 407 275 318
2010 398 285 317
2011 410 295 295
2012 406 284 310
2013 414 293 293
2014 418 303 279
2015 415 309 276
2016 426 311 263
2017 418 299 283
2018 421 297 282
2019 417 284 299
2020 395 299 306
2021 372 312 316
2022 359 325 316
2023 354 332 314
2024 352 335 313
2025 355 349 296
2026 362 348 290
2027 356 354 290
2028 360 345 295
2029 350 328 322
2030 340 325 335
2031 325 328 347
2032 297 340 363
2033 289 354 357
2034 271 363 366
2035 262 375 363
2036 267 393 340
2037 269 405 326
2038 270 406 324
2039 268 402 330
2040 276 392 332
2041 269 370 361
2042 261 368 371
2043 241 364 395
2044 238 366 396
2045 244 357 399
2046 246 350 404
2047 263 352 385
2048 278 345 377
2049 288 352 360
2050 307 344 349
2051 311 329 360
2052 324 323 353
2053 319 319 362
2054 321 331 348
2055 313 327 360
2056 296 342 362
2057 302 352 346
2058 309 354 337
2059 313 362 325
2060 314 364 322
2061 293 367 340
2062 275 376 349
2063 261 398 341
2064 248 397 355
2065 239 400 361
2066 225 407 368
2067 236 413 351
2068 246 400 354
2069 255 387 358
2070 249 369 382
2071 245 353 402
2072 259 358 383
2073 254 341 405
2074 249 339 412
2075 250 338 412
2076 249 350 401
2077 275 364 361
2078 295 356 349
2079 294 352 354
2080 305 348 347
2081 312 354 334
2082 309 349 342
2083 312 353 335
2084 296 338 366
2085 297 340 363
2086 305 347 348
2087 328 343 329
2088 322 324 354
2089 340 324 336
2090 342 311 347
2091 357 305 338
2092 356 305 339
2093 349 304 347
2094 353 304 343
2095 358 304 338
2096 360 318 322
2097 362 316 322
2098 373 327 300
2099 368 322 310
2100 369 327 304
2101 365 327 308
2102 366 331 303
2103 359 330 311
2104 366 323 311
2105 362 318 320
2106 368 311 321
2107 364 310 326
2108 377 309 314
2109 384 296 320
2110 390 285 325
2111 397 280 323
2112 407 280 313
2113 403 275 322
2114 397 286 317
2115 400 293 307
2116 399 291 310
2117 405 305 290
2118 391 310 299
2119 391 329 280
2120 387 329 284
2121 373 338 289
2122 361 341 298
2123 360 346 294
2124 346 349 305
2125 339 349 312
2126 340 351 309
2127 343 331 326
2128 334 328 338
2129 344 328 328
2130 347 315 338
2131 351 307 342
2132 365 300 335
2133 364 286 350
2134 378 285 337
2135 381 291 328
2136 383 291 326
2137 388 289 323
2138 396 297 307
2139 382 297 321
2140 376 318 306
2141 369 338 293
2142 345 346 309
2143 336 364 300
2144 321 373 306
2145 307 390 303
2146 302 396 302
2147 283 401 316
2148 252 399 349
2149 252 410 338
2150 250 402 348
2151 246 386 368
2152 235 381 384
2153 245 375 380
2154 250 359 391
2155 269 349 382
2156 277 332 391
2157 283 313 404
2158 293 315 392
2159 298 321 381
2160 305 321 374
2161 312 320 368
2162 319 329 352
2163 316 332 352
2164 330 352 318
2165 327 357 316
2166 314 358 328
2167 296 365 339
2168 302 383 315
2169 293 378 329
2170 286 378 336
2171 274 382 344
2172 279 374 347
2173 285 364 351
2174 290 357 353
2175 291 345 364
2176 303 326 371
2177 303 319 378
2178 306 319 375
2179 320 312 368
2180 319 306 375
2181 315 317 368
2182 310 328 362
2183 322 345 333
2184 316 352 332
2185 324 365 311
2186 326 357 317
2187 334 362 304
2188 330 360 310
2189 325 353 322
2190 324 347 329
2191 318 331 351
2192 307 330 363
2193 314 328 358
2194 316 329 355
2195 316 322 362
2196 337 324 339
2197 347 310 343
2198 362 306 332
2199 365 307 328
2200 379 305 316
2201 377 293 330
2202 379 294 327
2203 365 299 336
2204 369 311 320
2205 357 321 322
2206 354 337 309
2207 360 339 301
2208 364 335 301
2209 363 343 294
2210 362 343 295
2211 352 339 309
2212 348 337 315
2213 343 331 326
2214 343 320 337
2215 348 318 334
2216 344 317 339
2217 342 313 345
2218 346 315 339
2219 356 315 329
2220 353 307 340
2221 356 316 328
2222 351 324 325
2223 349 331 320
2224 357 334 309
2225 362 330 308
2226 356 323 321
2227 364 329 307
2228 349 329 322
2229 347 335 318
2230 354 329 317
2231 344 315 341
2232 351 322 327
2233 352 319 329
2234 353 325 322
2235 361 318 321
2236 379 310 311
2237 408 286 306
2238 425 263 312
2239 440 260 300
2240 449 238 313
2241 442 232 326
2242 455 233 312
2243 461 227 312
2244 475 229 296
2245 473 239 288
2246 474 264 262
2247 491 266 243
2248 482 271 247
2249 472 286 242
2250 456 295 249
2251 441 317 242
2252 414 330 256
2253 393 347 260
2254 376 343 281
2255 364 358 278
2256 358 365 277
2257 365 356 279
2258 355 340 305
2259 358 328 314
2260 350 312 338
2261 361 303 336
2262 346 296 358
2263 334 296 370
2264 337 301 362
2265 343 307 350
2266 357 317 326
2267 373 315 312
2268 388 315 297
2269 383 309 308
2270 384 321 295
2271 385 320 295
2272 365 314 321
2273 361 328 311
2274 356 322 322
2275 349 329 322
2276 354 336 310
2277 342 337 321
2278 343 337 320
2279 336 337 327
2280 325 350 325
2281 304 347 349
2282 293 374 333
2283 268 378 354
2284 243 396 361
2285 247 420 333
2286 248 416 336
2287 248 415 337
2288 259 402 339
2289 249 394 357
2290 243 377 380
2291 238 379 383
2292 239 366 395
2293 242 341 417
2294 252 342 406
2295 267 333 400
2296 280 331 389
2297 302 326 372
2298 316 321 363
2299 344 305 351
2300 369 290 341
2301 371 290 339
2302 380 287 333
2303 369 287 344
2304 361 300 339
2305 351 313 336
2306 354 328 318
2307 355 341 304
2308 355 355 290
2309 352 355 293
2310 344 361 295
2311 327 369 304
2312 320 373 307
2313 318 367 315
2314 299 354 347
2315 284 360 356
2316 283 361 356
2317 284 362 354
2318 272 355 373
2319 278 359 363
2320 283 349 368
2321 283 350 367
2322 283 363 354
2323 282 357 361
2324 257 357 386
2325 249 381 370
2326 255 396 349
2327 252 386 362
2328 251 399 350
2329 244 399 357
2330 254 393 353
2331 263 389 348
2332 250 380 370
2333 236 369 395
2334 253 368 379
2335 241 361 398
2336 252 360 388
2337 279 349 372
2338 289 328 383
2339 293 322 385
2340 315 327 358
2341 333 316 351
2342 337 299 364
2343 352 302 346
2344 351 288 361
2345 358 300 342
2346 344 314 342
2347 334 334 332
2348 330 339 331
2349 339 354 307
2350 336 362 302
2351 338 362 300
2352 320 374 306
2353 303 380 317
2354 308 383 309
2355 308 358 334
2356 308 353 339
2357 317 338 345
2358 302 321 377
2359 296 336 368
2360 297 330 373
2361 302 323 375
2362 313 315 372
2363 310 329 361
2364 319 337 344
2365 315 343 342
2366 292 364 344
2367 274 372 354
2368 280 396 324
2369 272 397 331
2370 262 413 325
2371 253 409 338
2372 250 410 340
2373 245 407 348
2374 251 391 358
2375 256 377 367
2376 247 348 405
2377 248 356 396
2378 241 339 420
2379 254 350 396
2380 252 336 412
2381 266 341 393
2382 286 343 371
2383 327 337 336
2384 333 325 342
2385 344 311 345
2386 341 317 342
2387 351 309 340
2388 341 313 346
2389 323 318 359
2390 309 334 357
2391 311 354 335
2392 322 364 314
2393 306 367 327
2394 318 377 305
2395 308 373 319
2396 299 379 322
2397 284 383 333
2398 273 382 345
2399 261 373 366
2400 256 375 369
2401 259 377 364
2402 255 364 381
2403 255 372 373
2404 262 366 372
2405 267 355 378
2406 281 351 368
2407 262 346 392
2408 251 363 386
2409 255 372 373
2410 246 381 373
2411 247 382 371
2412 255 387 358
2413 261 390 349
2414 261 388 351
2415 258 393 349
2416 261 379 360
2417 247 367 386
2418 261 372 367
2419 260 357 383
2420 259 353 388
2421 266 351 383
2422 279 346 375
2423 299 328 373
2424 305 322 373
2425 310 328 362
2426 312 318 370
2427 319 331 350
2428 316 328 356
2429 315 333 352
2430 321 339 340
2431 319 351 330
2432 312 359 329
2433 317 360 323
2434 310 365 325
2435 310 359 331
2436 316 362 322
2437 310 351 339
2438 297 351 352
2439 296 352 352
2440 303 345 352
2441 306 337 357
2442 309 329 362
2443 297 332 371
2444 302 341 357
2445 306 347 347
2446 294 343 363
2447 290 354 356
2448 289 365 346
2449 288 374 338
2450 275 383 342
2451 271 393 336
2452 276 388 336
2453 275 377 348
2454 269 382 349
2455 274 377 349
2456 267 361 372
2457 273 359 368
2458 271 344 385
2459 277 336 387
2460 270 335 395
2461 256 353 391
2462 266 362 372
2463 272 357 371
2464 268 367 365
2465 281 373 346
2466 290 375 335
2467 284 374 342
2468 264 381 355
2469 253 383 364
2470 259 385 356
2471 246 384 370
2472 245 387 368
2473 232 382 386
2474 236 393 371
2475 247 390 363
2476 259 372 369
2477 266 358 376
2478 264 349 387
2479 265 352 383
2480 277 348 375
2481 266 341 393
2482 257 341 402
2483 269 353 378
2484 286 359 355
2485 296 356 348
2486 295 355 350
2487 309 353 338
2488 304 343 353
2489 308 355 337
2490 298 351 351
2491 280 349 371
2492 269 361 370
2493 270 375 355
2494 270 375 355
2495 272 377 351
2496 266 385 349
2497 256 379 365
2498 256 393 351
2499 248 395 357
2500 230 391 379
2501 230 395 375
2502 229 395 376
2503 217 394 389
2504 239 398 363
2505 237 382 381
2506 244 370 386
2507 253 361 386
2508 272 356 372
2509 274 333 393
2510 276 331 393
2511 272 330 398
2512 281 330 389
2513 299 337 364
2514 302 331 367
2515 307 337 356
2516 319 337 344
2517 322 348 330
2518 330 347 323
2519 341 340 319
2520 335 329 336
2521 338 328 334
2522 346 331 323
2523 344 317 339
2524 344 319 337
2525 342 308 350
2526 340 311 349
2527 331 320 349
2528 322 340 338
2529 317 350 333
2530 317 352 331
2531 318 366 316
2532 306 363 331
2533 302 386 312
2534 281 387 332
2535 262 399 339
2536 246 398 356
2537 239 404 357
2538 227 409 364
2539 225 407 368
2540 210 412 378
2541 212 404 384
2542 213 401 386
2543 221 388 391
2544 221 381 398
2545 220 375 405
2546 228 371 401
2547 231 365 404
2548 245 357 398
2549 263 351 386
2550 280 336 384
2551 288 332 380
2552 293 331 376
2553 296 332 372
2554 290 333 377
2555 284 345 371
2556 287 359 354
2557 284 362 354
2558 283 380 337
2559 279 385 336
2560 287 390 323
2561 287 381 332
2562 286 380 334
2563 279 369 352
2564 272 362 366
2565 253 366 381
2566 248 367 385
2567 256 367 377
2568 266 354 380
2569 277 353 370
2570 287 343 370
2571 299 344 357
2572 305 339 356
2573 290 329 381
2574 294 343 363
2575 308 339 353
2576 310 338 352
2577 321 337 342
2578 327 336 337
2579 336 329 335
2580 341 325 334
2581 350 330 320
2582 354 307 339
2583 347 307 346
2584 344 315 341
2585 343 319 338
2586 343 321 336
2587 341 328 331
2588 330 334 336
2589 352 340 308
2590 353 341 306
2591 328 340 332
2592 317 357 326
2593 294 364 342
2594 291 385 324
2595 282 381 337
2596 280 384 336
2597 273 380 347
2598 275 386 339
2599 266 385 349
2600 272 377 351
2601 275 364 361
2602 283 340 377
2603 290 336 374
2604 298 326 376
2605 291 322 387
2606 295 323 382
2607 315 320 365
2608 314 308 378
2609 326 322 352
2610 313 334 353
2611 308 351 341
2612 292 366 342
2613 289 386 325
2614 275 388 337
2615 279 405 316
2616 263 413 324
2617 242 415 343
2618 229 424 347
2619 218 420 362
2620 214 416 370
2621 223 400 377
2622 215 389 396
2623 223 380 397
2624 232 364 404
2625 227 353 420
2626 247 349 404
2627 256 333 411
2628 281 328 391
2629 294 319 387
2630 310 317 373
2631 315 310 375
2632 316 321 363
2633 331 331 338
2634 333 320 347
2635 329 334 337
2636 328 343 329
2637 306 353 341
2638 306 377 317
2639 280 384 336
2640 269 399 332
2641 277 400 323
2642 266 403 331
2643 265 400 335
2644 263 392 345
2645 255 384 361
2646 253 368 379
2647 253 363 384
2648 261 348 391
2649 244 339 417
2650 254 353 393
2651 259 346 395
2652 266 349 385
2653 287 350 363
2654 294 345 361
2655 314 343 343
2656 311 338 351
2657 296 350 354
2658 287 351 362
2659 284 367 349
2660 272 367 361
2661 268 378 354
2662 258 387 355
2663 261 399 340
2664 266 401 333
2665 288 384 328
2666 280 361 359
2667 279 353 368
2668 268 354 378
2669 259 354 387
2670 252 354 394
2671 254 349 397
2672 269 345 386
2673 288 347 365
2674 303 351 346
2675 313 344 343
2676 308 333 359
2677 311 338 351
2678 323 335 342
2679 317 328 355
2680 307 338 355
2681 306 346 348
2682 322 343 335
2683 343 334 323
2684 362 324 314
2685 377 300 323
2686 379 288 333
2687 382 293 325
2688 386 280 334
2689 388 268 344
2690 385 269 346
2691 383 281 336
2692 398 293 309
2693 401 302 297
2694 397 311 292
2695 390 310 300
2696 394 330 276
2697 382 338 280
2698 374 349 277
2699 361 345 294
2700 350 346 304
2701 350 348 302
2702 359 339 302
2703 365 331 304
2704 353 305 342
2705 357 309 334
2706 365 294 341
2707 366 290 344
2708 365 288 347
2709 370 287 343
2710 378 291 331
2711 389 291 320
2712 399 306 295
2713 405 292 303
2714 401 301 298
2715 395 309 296
2716 396 317 287
2717 380 317 303
2718 369 329 302
2719 350 340 310
2720 351 344 305
2721 339 357 304
2722 330 360 310
2723 324 361 315
2724 327 359 314
2725 331 356 313
2726 331 340 329
2727 327 329 344
2728 306 329 365
2729 307 337 356
2730 303 333 364
2731 302 336 362
2732 291 339 370
2733 297 353 350
2734 297 363 340
2735 307 374 319
2736 304 364 332
2737 298 359 343
2738 290 369 341
2739 271 374 355
2740 258 390 352
2741 240 389 371
2742 221 397 382
2743 230 405 365
2744 243 406 351
2745 238 398 364
2746 228 393 379
2747 223 398 379
2748 223 387 390
2749 215 388 397
2750 220 388 392
2751 219 375 406
2752 233 375 392
2753 255 369 376
2754 275 352 373
2755 298 327 375
2756 318 315 367
2757 333 294 373
2758 351 279 370
2759 342 274 384
2760 341 283 376
2761 341 290 369
2762 357 307 336
2763 356 316 328
2764 372 329 299
2765 366 334 300
2766 351 355 294
2767 330 375 295
2768 304 387 309
2769 276 406 318
2770 254 417 329
2771 234 430 336
2772 213 437 350
2773 204 453 343
2774 196 441 363
2775 195 429 376
2776 189 418 393
2777 203 405 392
2778 209 380 411
2779 221 361 418
2780 217 342 441
2781 240 330 430
2782 269 319 412
2783 298 302 400
2784 308 284 408
2785 324 287 389
2786 336 296 368
2787 349 303 348
2788 356 309 335
2789 352 314 334
2790 348 329 323
2791 337 350 313
2792 318 379 303
2793 284 395 321
2794 266 420 314
2795 258 431 311
2796 248 433 319
2797 236 438 326
2798 216 435 349
2799 205 434 361
2800 211 416 373
2801 215 394 391
2802 213 365 422
2803 222 356 422
2804 232 345 423
2805 236 330 434
2806 248 329 423
2807 262 318 420
2808 274 322 404
2809 296 332 372
2810 304 339 357
2811 299 340 361
2812 306 356 338
2813 304 364 332
2814 302 367 331
2815 289 380 331
2816 281 389 330
2817 273 387 340
2818 272 388 340
2819 256 388 356
2820 236 388 376
2821 239 400 361
2822 234 394 372
2823 232 386 382
2824 244 379 377
2825 245 369 386
2826 251 367 382
2827 264 361 375
2828 272 348 380
2829 282 328 390
2830 296 324 380
2831 299 318 383
2832 298 322 380
2833 274 333 393
2834 270 359 371
2835 282 369 349
2836 282 370 348
2837 268 390 342
2838 259 408 333
2839 249 423 328
2840 245 429 326
2841 242 422 336
2842 229 399 372
2843 223 402 375
2844 208 407 385
2845 201 402 397
2846 186 391 423
2847 195 391 414
2848 212 376 412
2849 240 366 394
2850 248 361 391
2851 251 350 399
2852 276 342 382
2853 293 322 385
2854 299 316 385
2855 309 310 381
2856 308 315 377
2857 310 326 364
2858 317 329 354
2859 318 333 349
2860 327 340 333
2861 338 351 311
2862 350 346 304
2863 341 340 319
2864 331 344 325
2865 317 343 340
2866 321 354 325
2867 319 346 335
2868 320 341 339
2869 324 329 347
2870 345 330 325
2871 356 315 329
2872 377 300 323
2873 378 280 342
2874 384 268 348
2875 375 270 355
2876 384 284 332
2877 377 287 336
2878 381 293 326
2879 391 304 305
2880 389 309 302
2881 399 331 270
2882 380 333 287
2883 372 350 278
2884 346 344 310
2885 332 367 301
2886 309 375 316
2887 312 387 301
2888 305 379 316
2889 310 364 326
2890 315 357 328
2891 324 335 341
2892 314 332 354
2893 317 319 364
2894 297 308 395
2895 285 316 399
2896 282 336 382
2897 283 354 363
2898 285 360 355
2899 292 380 328
2900 297 376 327
2901 283 384 333
2902 274 409 317
2903 273 410 317
2904 270 391 339
2905 263 376 361
2906 260 377 363
2907 266 360 374
2908 256 358 386
2909 243 360 397
2910 259 348 393
2911 274 331 395
2912 291 335 374
2913 296 333 371
2914 313 327 360
2915 319 327 354
2916 332 323 345
2917 356 308 336
2918 365 296 339
2919 354 304 342
2920 340 311 349
2921 348 327 325
2922 338 325 337
2923 335 335 330
2924 347 342 311
2925 349 345 306
2926 339 355 306
2927 338 357 305
2928 322 351 327
2929 319 351 330
2930 315 356 329
2931 330 350 320
2932 342 328 330
2933 350 313 337
2934 368 295 337
2935 380 275 345
2936 398 269 333
2937 407 251 342
2938 428 237 335
2939 442 222 336
2940 454 230 316
2941 458 233 309
2942 462 247 291
2943 463 263 274
2944 481 268 251
2945 479 268 253
2946 478 284 238
2947 451 300 249
2948 441 319 240
2949 427 326 247
2950 406 326 268
2951 401 331 268
2952 400 331 269
2953 386 332 282
2954 383 330 287
2955 390 317 293
2956 394 291 315
2957 415 280 305
2958 442 259 299
2959 452 227 321
2960 456 217 327
2961 482 212 306
2962 497 188 315
2963 519 186 295
2964 534 190 276
2965 545 186 269
2966 566 196 238
2967 571 207 222
2968 568 212 220
2969 581 220 199
2970 572 231 197
2971 560 242 198
2972 547 250 203
2973 542 267 191
2974 526 262 212
2975 516 267 217
2976 502 272 226
2977 481 278 241
2978 476 288 236
2979 466 282 252
2980 454 284 262
2981 457 279 264
2982 454 281 265
2983 453 279 268
2984 454 275 271
2985 444 268 288
2986 446 268 286
2987 448 272 280
2988 451 268 281
2989 450 270 280
2990 443 269 288
2991 441 278 281
2992 431 284 285
2993 409 301 290
2994 393 323 284
2995 376 335 289
2996 371 356 273
2997 362 359 279
2998 356 369 275
2999 353 366 281
3000 341 363 296
3001 340 358 302
3002 328 337 335
3003 330 337 333
3004 328 314 358
3005 323 313 364
3006 325 308 367
3007 325 309 366
3008 339 312 349
3009 355 303 342
3010 362 308 330
3011 370 301 329
3012 372 316 312
3013 369 315 316
3014 369 323 308
3015 351 322 327
3016 354 337 309
3017 351 343 306
3018 351 341 308
3019 337 348 315
3020 332 347 321
3021 323 353 324
3022 317 354 329
3023 315 361 324
3024 326 348 326
3025 338 331 331
3026 344 321 335
3027 359 308 333
3028 360 294 346
3029 355 287 358
3030 343 291 366
3031 358 296 346
3032 361 294 345
3033 361 308 331
3034 366 318 316
3035 365 326 309
3036 368 341 291
3037 369 345 286
3038 377 340 283
3039 380 327 293
3040 362 326 312
3041 349 330 321
3042 336 333 331
3043 325 338 337
3044 323 334 343
3045 332 332 336
3046 338 328 334
3047 335 335 330
3048 325 339 336
3049 325 345 330
3050 325 342 333
3051 330 337 333
3052 338 336 326
3053 343 330 327
3054 331 329 340
3055 341 334 325
3056 347 320 333
3057 353 308 339
3058 355 305 340
3059 346 308 346
3060 348 318 334
3061 341 322 337
3062 348 330 322
3063 359 318 323
3064 370 321 309
3065 378 322 300
3066 383 317 300
3067 387 309 304
3068 377 295 328
3069 373 301 326
3070 386 297 317
3071 368 296 336
3072 375 311 314
3073 378 303 319
3074 386 305 309
3075 409 305 286
3076 412 296 292
3077 422 287 291
3078 424 281 295
3079 426 280 294
3080 428 263 309
3081 418 269 313
3082 424 277 299
3083 427 271 302
3084 437 277 286
3085 451 276 273
3086 442 268 290
3087 456 278 266
3088 449 281 270
3089 443 282 275
3090 440 280 280
3091 433 289 278
3092 431 290 279
3093 436 293 271
3094 443 296 261
3095 433 279 288
3096 434 286 280
3097 442 284 274
3098 428 278 294
3099 424 283 293
3100 422 286 292
3101 414 285 301
3102 421 290 289
3103 418 300 282
3104 416 296 288
3105 412 300 288
3106 414 310 276
3107 413 303 284
3108 401 301 298
3109 408 314 278
3110 396 302 302
3111 391 304 305
3112 394 313 293
3113 387 306 307
3114 399 303 298
3115 400 298 302
3116 397 299 304
3117 391 289 320
3118 380 307 313
3119 375 316 309
3120 382 312 306
3121 382 312 306
3122 392 315 293
3123 399 310 291
3124 410 302 288
3125 396 301 303
3126 406 297 297
3127 406 278 316
3128 395 282 323
3129 389 293 318
3130 381 296 323
3131 375 309 316
3132 373 323 304
3133 372 326 302
3134 384 331 285
3135 386 338 276
3136 375 332 293
3137 376 332 292
3138 356 328 316
3139 341 335 324
3140 337 336 327
3141 335 337 328
3142 317 334 349
3143 326 345 329
3144 331 342 327
3145 347 337 316
3146 346 325 329
3147 345 319 336
3148 329 319 352
3149 317 334 349
3150 293 349 358
3151 292 362 346
3152 289 366 345
3153 290 374 336
3154 282 385 333
3155 290 399 311
3156 277 391 332
3157 277 389 334
3158 285 374 341
3159 274 353 373
3160 273 360 367
3161 268 353 379
3162 268 347 385
3163 272 333 395
3164 284 337 379
3165 301 327 372
3166 325 325 350
3167 325 322 353
3168 326 315 359
3169 325 321 354
3170 343 328 329
3171 343 324 333
3172 342 320 338
3173 351 331 318
3174 348 324 328
3175 354 330 316
3176 353 331 316
3177 351 326 323
3178 338 321 341
3179 334 338 328
3180 335 346 319
3181 335 334 331
3182 337 341 322
3183 326 333 341
3184 322 343 335
3185 316 352 332
3186 308 363 329
3187 305 354 341
3188 315 349 336
3189 309 351 340
3190 321 350 329
3191 316 346 338
3192 308 341 351
3193 294 340 366
3194 301 343 356
3195 290 345 365
3196 287 361 352
3197 277 362 361
3198 277 373 350
3199 281 377 342
3200 297 378 325
3201 309 363 328
3202 320 348 332
3203 307 335 358
3204 308 332 360
3205 302 330 368
3206 291 325 384
3207 303 332 365
3208 319 319 362
