p=0.0078125 p_inf=0.1 time series=0,1,9,17
1658 253 395 352
1659 230 395 375
1660 220 401 379
1661 211 419 370
1662 210 434 356
1663 193 427 380
1664 207 429 364
1665 207 420 373
1666 213 398 389
1667 228 392 380
1668 237 371 392
1669 235 344 421
1670 253 331 416
1671 265 320 415
1672 272 306 422
1673 289 308 403
1674 296 313 391
1675 310 312 378
1676 325 319 356
1677 334 331 335
1678 341 335 324
1679 348 339 313
1680 334 346 320
1681 320 358 322
1682 315 367 318
1683 295 373 332
1684 275 386 339
1685 271 394 335
1686 264 394 342
1687 276 397 327
1688 275 378 347
1689 280 367 353
1690 281 353 366
1691 270 346 384
1692 275 344 381
1693 276 331 393
1694 269 330 401
1695 274 334 392
1696 291 348 361
1697 290 342 368
1698 299 357 344
1699 304 355 341
1700 311 352 337
1701 283 358 359
1702 266 387 347
1703 254 400 346
1704 240 398 362
1705 239 418 343
1706 242 404 354
1707 248 403 349
1708 229 400 371
1709 213 413 374
1710 218 400 382
1711 215 382 403
1712 206 387 407
1713 203 376 421
1714 187 393 420
1715 199 410 391
1716 207 401 392
1717 246 380 374
1718 269 354 377
1719 264 349 387
1720 284 349 367
1721 286 340 374
1722 285 321 394
1723 287 305 408
1724 298 312 390
1725 304 322 374
1726 288 342 370
1727 286 363 351
1728 259 365 376
1729 259 401 340
1730 257 420 323
1731 253 438 309
1732 243 435 322
1733 230 435 335
1734 226 428 346
1735 234 411 355
1736 232 401 367
1737 237 367 396
1738 233 343 424
1739 234 329 437
1740 243 331 426
1741 253 322 425
1742 274 319 407
1743 279 315 406
1744 309 320 371
1745 319 324 357
1746 336 338 326
1747 318 335 347
1748 311 351 338
1749 307 367 326
1750 296 374 330
1751 276 389 335
1752 266 404 330
1753 238 410 352
1754 230 424 346
1755 227 435 338
1756 215 422 363
1757 212 418 370
1758 222 414 364
1759 218 389 393
1760 207 378 415
1761 218 383 399
1762 217 358 425
1763 237 348 415
1764 242 341 417
1765 233 340 427
1766 240 353 407
1767 251 371 378
1768 248 371 381
1769 263 369 368
1770 268 379 353
1771 258 384 358
1772 243 401 356
1773 239 417 344
1774 224 408 368
1775 227 405 368
1776 226 402 372
1777 223 405 372
1778 219 398 383
1779 225 397 378
1780 225 374 401
1781 248 358 394
1782 247 344 409
1783 258 348 394
1784 266 340 394
1785 266 329 405
1786 253 336 411
1787 261 350 389
1788 272 365 363
1789 268 370 362
1790 275 388 337
1791 279 377 344
1792 287 381 332
1793 289 384 327
1794 301 375 324
1795 278 349 373
1796 284 357 359
1797 269 346 385
1798 279 343 378
1799 274 344 382
1800 275 345 380
1801 278 341 381
1802 281 347 372
1803 279 370 351
1804 293 364 343
1805 295 361 344
1806 281 362 357
1807 279 375 346
1808 283 376 341
1809 273 376 351
1810 253 380 367
1811 257 377 366
1812 251 379 370
1813 270 388 342
1814 261 368 371
1815 251 364 385
1816 231 373 396
1817 237 393 370
1818 240 383 377
1819 241 383 376
1820 234 380 386
1821 241 378 381
1822 244 391 365
1823 250 392 358
1824 248 377 375
1825 261 359 380
1826 272 356 372
1827 276 345 379
1828 280 344 376
1829 263 342 395
1830 280 346 374
1831 285 328 387
1832 303 338 359
1833 296 338 366
1834 311 348 341
1835 304 344 352
1836 299 352 349
1837 299 359 342
1838 308 355 337
1839 296 364 340
1840 291 366 343
1841 272 371 357
1842 265 380 355
1843 262 391 347
1844 270 386 344
1845 270 371 359
1846 253 375 372
1847 257 383 360
1848 255 377 368
1849 264 374 362
1850 268 356 376
1851 297 341 362
1852 310 317 373
1853 317 319 364
1854 317 308 375
1855 329 300 371
1856 332 294 374
1857 340 294 366
1858 334 304 362
1859 328 325 347
1860 323 355 322
1861 335 358 307
1862 335 357 308
1863 327 365 308
1864 313 379 308
1865 294 393 313
1866 268 402 330
1867 239 407 354
1868 221 406 373
1869 207 421 372
1870 195 436 369
1871 176 440 384
1872 181 445 374
1873 197 426 377
1874 221 401 378
1875 244 372 384
1876 252 350 398
1877 270 327 403
1878 285 294 421
1879 314 275 411
1880 336 241 423
1881 364 238 398
1882 392 235 373
1883 406 236 358
1884 419 244 337
1885 413 254 333
1886 414 293 293
1887 422 311 267
1888 402 337 261
1889 388 360 252
1890 381 377 242
1891 369 383 248
1892 345 387 268
1893 315 401 284
1894 296 392 312
1895 272 393 335
1896 257 391 352
1897 235 383 382
1898 219 388 393
1899 215 398 387
1900 223 398 379
1901 247 376 377
1902 248 361 391
1903 265 359 376
1904 292 344 364
1905 303 325 372
1906 308 309 383
1907 307 294 399
1908 330 295 375
1909 319 294 387
1910 328 320 352
1911 329 313 358
1912 341 327 332
1913 349 334 317
1914 349 342 309
1915 356 357 287
1916 352 349 299
1917 347 354 299
1918 354 333 313
1919 343 333 324
1920 339 330 331
1921 329 327 344
1922 314 329 357
1923 318 329 353
1924 304 333 363
1925 314 342 344
1926 301 353 346
1927 299 366 335
1928 295 371 334
1929 287 378 335
1930 300 384 316
1931 292 371 337
1932 293 375 332
1933 291 365 344
1934 286 356 358
1935 281 348 371
1936 271 348 381
1937 272 351 377
1938 269 344 387
1939 270 360 370
1940 272 355 373
1941 281 363 356
1942 285 363 352
1943 291 367 342
1944 293 361 346
1945 296 356 348
1946 278 360 362
1947 273 362 365
1948 264 372 364
1949 262 373 365
1950 270 375 355
1951 272 363 365
1952 274 367 359
1953 272 370 358
1954 280 368 352
1955 277 358 365
1956 269 351 380
1957 271 358 371
1958 281 354 365
1959 274 356 370
1960 270 359 371
1961 272 360 368
1962 280 360 360
1963 288 362 350
1964 293 361 346
1965 298 349 353
1966 304 348 348
1967 313 340 347
1968 312 328 360
1969 309 328 363
1970 297 331 372
1971 286 341 373
1972 291 353 356
1973 280 360 360
1974 274 372 354
1975 269 386 345
1976 266 403 331
1977 258 406 336
1978 244 411 345
1979 236 415 349
1980 234 411 355
1981 226 406 368
1982 210 402 388
1983 213 404 383
1984 214 384 402
1985 218 380 402
1986 238 371 391
1987 252 347 401
1988 267 337 396
1989 276 327 397
1990 268 322 410
1991 283 328 389
1992 280 333 387
1993 293 340 367
1994 298 336 366
1995 297 355 348
1996 280 366 354
1997 275 393 332
1998 272 403 325
1999 256 400 344
2000 259 411 330
2001 249 401 350
2002 226 415 359
2003 218 419 363
2004 204 416 380
2005 204 403 393
2006 211 393 396
2007 213 389 398
2008 218 376 406
2009 211 381 408
2010 214 374 412
2011 224 367 409
2012 240 360 400
2013 245 357 398
2014 251 362 387
2015 252 360 388
2016 247 372 381
2017 250 372 378
2018 258 376 366
2019 252 375 373
2020 261 388 351
2021 264 382 354
2022 270 374 356
2023 250 370 380
2024 245 378 377
2025 242 383 375
2026 254 382 364
2027 254 371 375
2028 261 358 381
2029 261 357 382
2030 262 365 373
2031 260 368 372
2032 257 362 381
2033 266 360 374
2034 288 352 360
2035 303 341 356
2036 294 339 367
2037 294 349 357
2038 287 341 372
2039 295 345 360
2040 292 343 365
2041 300 348 352
2042 295 348 357
2043 295 364 341
2044 285 366 349
2045 287 366 347
2046 271 372 357
2047 274 384 342
2048 277 383 340
2049 263 375 362
2050 250 389 361
2051 239 386 375
2052 234 395 371
2053 216 400 384
2054 217 412 371
2055 215 399 386
2056 232 402 366
2057 222 393 385
2058 219 389 392
2059 217 395 388
2060 226 388 386
2061 237 374 389
2062 259 351 390
2063 260 342 398
2064 249 338 413
2065 252 358 390
2066 245 359 396
2067 247 360 393
2068 260 365 375
2069 253 366 381
2070 255 396 349
2071 272 403 325
2072 256 390 354
2073 260 386 354
2074 261 381 358
2075 244 379 377
2076 240 391 369
2077 228 394 378
2078 220 376 404
2079 229 377 394
2080 238 381 381
2081 246 376 378
2082 245 373 382
2083 252 376 372
2084 251 357 392
2085 278 355 367
2086 288 346 366
2087 281 335 384
2088 291 338 371
2089 300 333 367
2090 295 327 378
2091 318 329 353
2092 316 325 359
2093 317 329 354
2094 310 337 353
2095 298 355 347
2096 297 364 339
2097 300 370 330
2098 316 373 311
2099 304 355 341
2100 294 371 335
2101 280 377 343
2102 252 383 365
2103 238 393 369
2104 224 398 378
2105 223 406 371
2106 239 404 357
2107 236 406 358
2108 255 393 352
2109 258 368 374
2110 265 359 376
2111 265 342 393
2112 266 337 397
2113 269 328 403
2114 261 327 412
2115 274 333 393
2116 287 333 380
2117 300 345 355
2118 336 341 323
2119 350 322 328
2120 366 313 321
2121 363 306 331
2122 348 310 342
2123 333 319 348
2124 314 334 352
2125 300 341 359
2126 294 359 347
2127 297 384 319
2128 300 390 310
2129 287 394 319
2130 281 403 316
2131 271 400 329
2132 266 395 339
2133 258 393 349
2134 238 383 379
2135 231 378 391
2136 241 379 380
2137 246 365 389
2138 249 351 400
2139 255 351 394
2140 257 350 393
2141 276 350 374
2142 287 341 372
2143 291 335 374
2144 284 330 386
2145 281 351 368
2146 275 368 357
2147 285 374 341
2148 277 365 358
2149 285 373 342
2150 290 374 336
2151 297 375 328
2152 290 373 337
2153 289 359 352
2154 300 343 357
2155 308 326 366
2156 311 327 362
2157 301 316 383
2158 302 325 373
2159 304 323 373
2160 305 323 372
2161 318 336 346
2162 322 339 339
2163 312 352 336
2164 319 361 320
2165 306 365 329
2166 297 369 334
2167 289 380 331
2168 280 388 332
2169 266 384 350
2170 260 395 345
2171 257 388 355
2172 255 382 363
2173 255 380 365
2174 244 376 380
2175 246 376 378
2176 249 366 385
2177 241 367 392
2178 238 364 398
2179 252 374 374
2180 251 366 383
2181 260 369 371
2182 270 364 366
2183 271 354 375
2184 278 363 359
2185 298 355 347
2186 300 338 362
2187 305 326 369
2188 299 329 372
2189 294 332 374
2190 293 342 365
2191 277 353 370
2192 273 360 367
2193 275 372 353
2194 280 387 333
2195 277 394 329
2196 282 394 324
2197 278 386 336
2198 279 380 341
2199 289 368 343
2200 287 351 362
2201 283 341 376
2202 277 330 393
2203 276 329 395
2204 281 330 389
2205 300 333 367
2206 308 320 372
2207 327 324 349
2208 330 322 348
2209 329 329 342
2210 327 341 332
2211 312 344 344
2212 293 358 349
2213 297 374 329
2214 280 383 337
2215 259 396 345
2216 239 419 342
2217 232 432 336
2218 239 427 334
2219 239 417 344
2220 244 403 353
2221 230 382 388
2222 245 387 368
2223 250 359 391
2224 258 331 411
2225 265 310 425
2226 268 308 424
2227 285 315 400
2228 305 312 383
2229 308 313 379
2230 314 305 381
2231 332 327 341
2232 343 337 320
2233 348 347 305
2234 340 344 316
2235 333 345 322
2236 319 355 326
2237 313 368 319
2238 297 382 321
2239 266 376 358
2240 251 397 352
2241 235 402 363
2242 235 421 344
2243 222 420 358
2244 213 423 364
2245 201 419 380
2246 207 417 376
2247 208 417 375
2248 215 395 390
2249 209 383 408
2250 213 370 417
2251 225 367 408
2252 232 352 416
2253 249 349 402
2254 244 334 422
2255 265 339 396
2256 277 340 383
2257 292 340 368
2258 300 338 362
2259 313 333 354
2260 314 335 351
2261 315 337 348
2262 313 351 336
2263 301 348 351
2264 289 359 352
2265 280 371 349
2266 280 382 338
2267 273 387 340
2268 274 392 334
2269 252 389 359
2270 251 397 352
2271 240 401 359
2272 229 401 370
2273 227 400 373
2274 223 391 386
2275 207 390 403
2276 210 401 389
2277 225 401 374
2278 232 378 390
2279 247 367 386
2280 261 352 387
2281 283 339 378
2282 286 326 388
2283 279 324 397
2284 262 320 418
2285 269 337 394
2286 259 353 388
2287 250 374 376
2288 229 398 373
2289 214 432 354
2290 206 460 334
2291 210 470 320
2292 195 470 335
2293 180 468 352
2294 175 467 358
2295 157 451 392
2296 164 445 391
2297 158 404 438
2298 159 382 459
2299 170 371 459
2300 190 360 450
2301 203 342 455
2302 214 330 456
2303 240 335 425
2304 273 315 412
2305 293 323 384
2306 301 325 374
2307 299 328 373
2308 299 341 360
2309 298 359 343
2310 295 372 333
2311 299 370 331
2312 270 386 344
2313 254 407 339
2314 244 421 335
2315 233 428 339
2316 228 426 346
2317 225 413 362
2318 218 403 379
2319 208 412 380
2320 201 406 393
2321 202 392 406
2322 198 377 425
2323 216 374 410
2324 239 358 403
2325 244 348 408
2326 248 353 399
2327 259 340 401
2328 279 335 386
2329 285 329 386
2330 289 338 373
2331 293 337 370
2332 286 349 365
2333 283 366 351
2334 289 364 347
2335 288 371 341
2336 288 377 335
2337 277 383 340
2338 274 385 341
2339 262 389 349
2340 246 389 365
2341 254 388 358
2342 259 382 359
2343 246 370 384
2344 257 377 366
2345 269 360 371
2346 274 346 380
2347 285 337 378
2348 287 326 387
2349 279 325 396
2350 282 339 379
2351 278 348 374
2352 281 345 374
2353 288 359 353
2354 292 366 342
2355 299 371 330
2356 315 375 310
2357 318 360 322
2358 315 343 342
2359 324 337 339
2360 311 331 358
2361 303 330 367
2362 294 331 375
2363 274 335 391
2364 274 351 375
2365 284 366 350
2366 290 373 337
2367 313 373 314
2368 324 356 320
2369 316 346 338
2370 313 353 334
2371 303 352 345
2372 288 346 366
2373 273 346 381
2374 265 354 381
2375 260 362 378
2376 259 384 357
2377 257 395 348
2378 265 390 345
2379 275 383 342
2380 279 379 342
2381 272 375 353
2382 251 374 375
2383 211 387 402
2384 210 405 385
2385 220 395 385
2386 230 390 380
2387 240 387 373
2388 244 381 375
2389 260 381 359
2390 263 366 371
2391 266 350 384
2392 270 329 401
2393 275 335 390
2394 259 335 406
2395 254 354 392
2396 254 365 381
2397 272 365 363
2398 294 362 344
2399 317 356 327
2400 304 354 342
2401 299 361 340
2402 288 366 346
2403 281 358 361
2404 278 354 368
2405 255 357 388
2406 239 383 378
2407 239 405 356
2408 237 407 356
2409 228 402 370
2410 243 406 351
2411 244 399 357
2412 245 402 353
2413 225 398 377
2414 222 392 386
2415 213 373 414
2416 217 380 403
2417 221 381 398
2418 231 373 396
2419 234 370 396
2420 243 364 393
2421 259 359 382
2422 279 349 372
2423 281 348 371
2424 274 339 387
2425 283 345 372
2426 275 344 381
2427 285 355 360
2428 282 351 367
2429 281 359 360
2430 278 370 352
2431 291 374 335
2432 290 370 340
2433 294 365 341
2434 290 362 348
2435 290 355 355
2436 282 359 359
2437 276 359 365
2438 274 354 372
2439 272 352 376
2440 286 358 356
2441 284 349 367
2442 275 354 371
2443 255 370 375
2444 258 386 356
2445 259 383 358
2446 259 387 354
2447 255 389 356
2448 243 387 370
2449 232 408 360
2450 235 414 351
2451 235 395 370
2452 230 379 391
2453 224 387 389
2454 221 389 390
2455 213 390 397
2456 193 400 407
2457 197 399 404
2458 209 389 402
2459 236 396 368
2460 235 385 380
2461 245 378 377
2462 245 366 389
2463 249 365 386
2464 263 351 386
2465 271 338 391
2466 256 340 404
2467 247 348 405
2468 244 368 388
2469 234 378 388
2470 223 400 377
2471 223 412 365
2472 224 426 350
2473 217 438 345
2474 215 443 342
2475 199 437 364
2476 200 433 367
2477 196 422 382
2478 203 404 393
2479 194 385 421
2480 189 380 431
2481 195 373 432
2482 214 362 424
2483 228 349 423
2484 244 339 417
2485 275 334 391
2486 297 321 382
2487 305 318 377
2488 316 315 369
2489 317 311 372
2490 317 321 362
2491 308 334 358
2492 294 353 353
2493 287 372 341
2494 272 392 336
2495 255 410 335
2496 257 430 313
2497 244 432 324
2498 223 435 342
2499 226 443 331
2500 217 421 362
2501 211 411 378
2502 209 397 394
2503 215 381 404
2504 219 355 426
2505 220 349 431
2506 239 345 416
2507 257 318 425
2508 285 322 393
2509 303 304 393
2510 323 300 377
2511 354 296 350
2512 351 291 358
2513 351 300 349
2514 360 304 336
2515 329 322 349
2516 320 349 331
2517 307 376 317
2518 288 393 319
2519 273 416 311
2520 257 436 307
2521 251 443 306
2522 224 445 331
2523 219 454 327
2524 204 432 364
2525 193 420 387
2526 184 414 402
2527 185 400 415
2528 206 379 415
2529 220 351 429
2530 240 335 425
2531 268 306 426
2532 297 300 403
2533 307 283 410
2534 331 279 390
2535 342 269 389
2536 345 279 376
2537 345 304 351
2538 350 320 330
2539 336 344 320
2540 322 364 314
2541 308 395 297
2542 288 413 299
2543 256 443 301
2544 229 465 306
2545 227 467 306
2546 217 453 330
2547 220 439 341
2548 217 416 367
2549 221 388 391
2550 204 366 430
2551 208 353 439
2552 238 327 435
2553 248 295 457
2554 260 299 441
2555 291 301 408
2556 308 293 399
2557 329 304 367
2558 347 305 348
2559 358 300 342
2560 363 315 322
2561 363 342 295
2562 345 338 317
2563 327 354 319
2564 304 380 316
2565 287 392 321
2566 292 408 300
2567 283 408 309
2568 253 402 345
2569 249 405 346
2570 254 413 333
2571 237 392 371
2572 241 383 376
2573 237 367 396
2574 235 355 410
2575 239 357 404
2576 223 359 418
2577 203 372 425
2578 213 384 403
2579 217 395 388
2580 236 400 364
2581 246 397 357
2582 258 399 343
2583 264 385 351
2584 276 377 347
2585 270 352 378
2586 255 346 399
2587 249 350 401
2588 228 351 421
2589 212 375 413
2590 211 389 400
2591 219 404 377
2592 244 404 352
2593 261 404 335
2594 275 393 332
2595 275 375 350
2596 271 374 355
2597 267 354 379
2598 251 344 405
2599 245 345 410
2600 240 351 409
2601 241 356 403
2602 248 366 386
2603 250 377 373
2604 265 376 359
2605 278 381 341
2606 273 378 349
2607 268 382 350
2608 262 381 357
2609 262 382 356
2610 259 372 369
2611 260 364 376
2612 249 364 387
2613 259 370 371
2614 268 363 369
2615 272 350 378
2616 267 347 386
2617 261 351 388
2618 248 367 385
2619 238 388 374
2620 237 398 365
2621 245 393 362
2622 243 392 365
2623 245 407 348
2624 250 408 342
2625 254 399 347
2626 250 379 371
2627 257 362 381
2628 260 345 395
2629 249 347 404
2630 237 359 404
2631 230 356 414
2632 237 362 401
2633 245 364 391
2634 268 376 356
2635 283 370 347
2636 287 372 341
2637 291 366 343
2638 310 350 340
2639 304 334 362
2640 286 334 380
2641 278 350 372
2642 276 346 378
2643 273 354 373
2644 273 355 372
2645 278 361 361
2646 282 372 346
2647 287 384 329
2648 290 379 331
2649 294 360 346
2650 277 360 363
2651 276 369 355
2652 260 369 371
2653 251 379 370
2654 235 377 388
2655 239 381 380
2656 259 382 359
2657 257 381 362
2658 248 383 369
2659 246 383 371
2660 244 385 371
2661 251 377 372
2662 244 372 384
2663 238 375 387
2664 231 380 389
2665 232 388 380
2666 245 385 370
2667 244 372 384
2668 268 371 361
2669 255 355 390
2670 257 373 370
2671 261 368 371
2672 248 359 393
2673 239 364 397
2674 232 376 392
2675 227 396 377
2676 229 402 369
2677 224 416 360
2678 237 403 360
2679 235 395 370
2680 235 406 359
2681 225 401 374
2682 224 399 377
2683 223 380 397
2684 215 375 410
2685 226 369 405
2686 233 371 396
2687 237 372 391
2688 237 357 406
2689 252 362 386
2690 260 349 391
2691 259 360 381
2692 257 366 377
2693 258 374 368
2694 256 371 373
2695 256 372 372
2696 253 387 360
2697 257 385 358
2698 250 394 356
2699 254 390 356
2700 259 380 361
2701 249 367 384
2702 237 380 383
2703 226 391 383
2704 240 387 373
2705 226 375 399
2706 233 380 387
2707 239 377 384
2708 239 381 380
2709 225 394 381
2710 221 395 384
2711 224 388 388
2712 232 389 379
2713 228 393 379
2714 231 392 377
2715 241 392 367
2716 233 378 389
2717 252 373 375
2718 255 353 392
2719 248 357 395
2720 215 363 422
2721 212 392 396
2722 218 396 386
2723 225 390 385
2724 233 397 370
2725 231 394 375
2726 222 416 362
2727 219 421 360
2728 222 418 360
2729 221 386 393
2730 222 383 395
2731 213 388 399
2732 216 390 394
2733 201 390 409
2734 218 383 399
2735 235 361 404
2736 274 347 379
2737 277 340 383
2738 267 340 393
2739 257 345 398
2740 253 353 394
2741 261 357 382
2742 274 356 370
2743 281 365 354
2744 270 372 358
2745 273 390 337
2746 263 387 350
2747 241 392 367
2748 238 406 356
2749 241 405 354
2750 242 403 355
2751 245 393 362
2752 228 383 389
2753 245 382 373
2754 244 368 388
2755 236 364 400
2756 242 358 400
2757 252 353 395
2758 255 345 400
2759 264 352 384
2760 273 353 374
2761 284 345 371
2762 282 348 370
2763 302 354 344
2764 293 340 367
2765 290 354 356
2766 266 365 369
2767 260 382 358
2768 275 387 338
2769 260 380 360
2770 255 392 353
2771 257 391 352
2772 257 403 340
2773 259 389 352
2774 260 376 364
2775 258 358 384
2776 253 355 392
2777 256 367 377
2778 272 352 376
2779 261 337 402
2780 286 336 378
2781 303 325 372
2782 325 321 354
2783 329 317 354
2784 313 316 371
2785 324 320 356
2786 336 324 340
2787 337 327 336
2788 329 327 344
2789 324 346 330
2790 320 355 325
2791 324 363 313
2792 335 360 305
2793 335 345 320
2794 342 341 317
2795 356 331 313
2796 343 317 340
2797 322 311 367
2798 304 323 373
2799 290 333 377
2800 294 350 356
2801 283 361 356
2802 273 376 351
2803 288 396 316
2804 293 395 312
2805 299 396 305
2806 296 378 326
2807 289 371 340
2808 270 361 369
2809 260 369 371
2810 242 364 394
2811 228 362 410
2812 225 377 398
2813 242 379 379
2814 235 380 385
2815 239 394 367
2816 235 400 365
2817 237 396 367
2818 256 399 345
2819 261 382 357
2820 255 362 383
2821 235 366 399
2822 240 385 375
2823 228 366 406
2824 230 372 398
2825 237 374 389
2826 242 364 394
2827 247 376 377
2828 239 391 370
2829 224 395 381
2830 241 391 368
2831 241 393 366
2832 250 387 363
2833 258 376 366
2834 238 378 384
2835 225 386 389
2836 230 384 386
2837 236 375 389
2838 236 373 391
2839 259 371 370
2840 267 354 379
2841 266 357 377
2842 270 356 374
2843 280 344 376
2844 294 336 370
2845 303 331 366
2846 302 324 374
2847 308 327 365
2848 294 338 368
2849 290 349 361
2850 301 354 345
2851 313 355 332
2852 309 351 340
2853 304 360 336
2854 291 372 337
2855 269 382 349
2856 258 393 349
2857 247 393 360
2858 241 399 360
2859 233 404 363
2860 223 416 361
2861 220 417 363
2862 224 408 368
2863 232 394 374
2864 245 375 380
2865 249 362 389
2866 252 352 396
2867 255 344 401
2868 265 329 406
2869 285 318 397
2870 295 307 398
2871 298 311 391
2872 312 327 361
2873 310 326 364
2874 301 338 361
2875 291 355 354
2876 281 380 339
2877 281 401 318
2878 273 412 315
2879 254 416 330
2880 260 419 321
2881 254 414 332
2882 251 408 341
2883 244 394 362
2884 244 376 380
2885 242 355 403
2886 258 346 396
2887 282 326 392
2888 289 299 412
2889 301 297 402
2890 316 291 393
2891 323 290 387
2892 337 301 362
2893 339 308 353
2894 352 315 333
2895 356 322 322
2896 342 345 313
2897 350 361 289
2898 339 359 302
2899 329 371 300
2900 320 370 310
2901 298 372 330
2902 273 387 340
2903 253 405 342
2904 230 402 368
2905 217 409 374
2906 212 424 364
2907 216 417 367
2908 216 414 370
2909 220 412 368
2910 219 393 388
2911 233 376 391
2912 250 365 385
2913 249 341 410
2914 256 327 417
2915 261 327 412
2916 269 325 406
2917 293 319 388
2918 313 314 373
2919 313 311 376
2920 329 322 349
2921 341 330 329
2922 329 332 339
2923 332 344 324
2924 341 343 316
2925 348 340 312
2926 347 338 315
2927 347 342 311
2928 344 331 325
2929 340 326 334
2930 336 328 336
2931 335 320 345
2932 336 322 342
2933 324 324 352
2934 316 338 346
2935 306 342 352
2936 297 363 340
2937 292 377 331
2938 306 380 314
2939 307 374 319
2940 305 371 324
2941 291 371 338
2942 287 371 342
2943 279 371 350
2944 284 358 358
2945 298 339 363
2946 304 322 374
2947 316 322 362
2948 317 313 370
2949 326 312 362
2950 332 303 365
2951 350 297 353
2952 362 292 346
2953 368 299 333
2954 360 310 330
2955 345 318 337
2956 335 342 323
2957 329 353 318
2958 326 368 306
2959 316 377 307
2960 297 392 311
2961 273 404 323
2962 266 417 317
2963 250 416 334
2964 241 408 351
2965 241 406 353
2966 229 391 380
2967 223 394 383
2968 210 385 405
2969 211 386 403
2970 215 372 413
2971 225 369 406
2972 235 367 398
2973 259 359 382
2974 262 350 388
2975 275 344 381
2976 286 340 374
2977 297 328 375
2978 294 331 375
2979 299 337 364
2980 300 334 366
2981 304 341 355
2982 294 346 360
2983 292 362 346
2984 303 368 329
2985 297 369 334
2986 292 372 336
2987 302 371 327
2988 300 364 336
2989 288 359 353
2990 277 366 357
2991 276 361 363
2992 279 356 365
2993 279 352 369
2994 292 349 359
2995 280 337 383
2996 282 356 362
2997 272 359 369
2998 281 362 357
2999 271 358 371
3000 263 373 364
3001 254 385 361
3002 262 397 341
3003 259 401 340
3004 268 385 347
3005 268 373 359
3006 281 370 349
3007 270 361 369
3008 261 357 382
3009 271 354 375
3010 266 332 402
3011 281 333 386
3012 273 334 393
3013 276 354 370
3014 271 354 375
3015 282 368 350
3016 282 361 357
3017 293 364 343
3018 292 375 333
3019 277 375 348
3020 263 389 348
3021 270 383 347
3022 273 376 351
3023 290 359 351
3024 293 349 358
3025 284 343 373
3026 298 341 361
3027 287 327 386
3028 295 324 381
3029 277 322 401
3030 279 347 374
3031 272 362 366
3032 275 379 346
3033 279 382 339
3034 277 380 343
3035 277 396 327
3036 265 399 336
3037 251 413 336
3038 244 402 354
3039 240 394 366
3040 242 381 377
3041 229 376 395
3042 217 391 392
3043 233 387 380
3044 239 368 393
3045 247 348 405
3046 254 351 395
3047 260 352 388
3048 252 359 389
3049 240 372 388
3050 237 369 394
3051 240 376 384
3052 248 392 360
3053 248 404 348
3054 243 401 356
3055 233 405 362
3056 228 408 364
3057 252 400 348
3058 250 379 371
3059 234 374 392
3060 228 374 398
3061 247 368 385
3062 260 352 388
3063 264 335 401
3064 270 328 402
3065 296 330 374
3066 307 325 368
3067 306 319 375
3068 306 320 374
3069 306 326 368
3070 297 342 361
3071 280 368 352
3072 274 392 334
3073 258 396 346
3074 249 417 334
3075 256 432 312
3076 240 424 336
3077 225 434 341
3078 216 433 351
3079 216 416 368
3080 216 392 392
3081 201 388 411
3082 201 382 417
3083 211 367 422
3084 221 365 414
3085 219 345 436
3086 239 348 413
3087 269 345 386
3088 286 339 375
3089 285 326 389
3090 293 333 374
3091 289 340 371
3092 313 346 341
3093 318 342 340
3094 318 334 348
3095 307 337 356
3096 310 354 336
3097 308 364 328
3098 302 359 339
3099 291 358 351
3100 278 363 359
3101 273 380 347
3102 278 393 329
3103 274 385 341
3104 255 372 373
3105 255 381 364
3106 260 386 354
3107 264 382 354
3108 251 373 376
3109 243 369 388
3110 245 364 391
3111 258 370 372
3112 264 370 366
3113 274 355 371
3114 283 340 377
3115 294 335 371
3116 316 333 351
3117 320 315 365
3118 305 316 379
3119 303 325 372
3120 315 327 358
3121 328 330 342
3122 321 332 347
3123 322 344 334
3124 326 345 329
3125 329 359 312
3126 318 355 327
3127 306 357 337
3128 304 367 329
3129 286 366 348
3130 257 382 361
3131 248 399 353
3132 227 407 366
3133 224 414 362
3134 225 421 354
3135 214 418 368
3136 206 419 375
3137 207 428 365
3138 210 411 379
3139 223 391 386
3140 234 370 396
3141 238 352 410
3142 251 341 408
3143 255 331 414
3144 252 326 422
3145 250 320 430
3146 261 339 400
3147 262 348 390
3148 248 368 384
3149 251 400 349
3150 246 408 346
3151 251 423 326
3152 266 423 311
3153 251 414 335
3154 238 410 352
3155 214 414 372
3156 199 418 383
3157 189 401 410
3158 181 403 416
3159 177 396 427
3160 193 400 407
3161 205 393 402
3162 229 385 386
3163 254 357 389
3164 292 328 380
3165 315 307 378
3166 329 282 389
3167 339 275 386
3168 343 261 396
3169 344 264 392
3170 342 271 387
3171 340 301 359
3172 324 332 344
3173 303 369 328
3174 294 415 291
3175 299 431 270
3176 284 440 276
3177 278 452 270
3178 262 451 287
3179 242 437 321
3180 228 426 346
3181 212 403 385
3182 218 373 409
3183 219 351 430
3184 202 341 457
3185 199 346 455
3186 221 350 429
3187 239 342 419
3188 267 335 398
3189 298 330 372
3190 294 329 377
3191 291 355 354
3192 283 368 349
3193 269 371 360
3194 262 381 357
3195 258 396 346
3196 253 407 340
3197 248 417 335
3198 243 423 334
3199 230 402 368
3200 237 402 361
3201 243 392 365
3202 238 376 386
3203 242 366 392
3204 229 351 420
3205 237 354 409
3206 256 340 404
3207 257 342 401
3208 269 341 390
3209 276 339 385
