p=0.00390625 p_inf=0.1 time series=0,1,9,17
1658 299 358 343
1659 292 363 345
1660 307 360 333
1661 295 356 349
1662 292 360 348
1663 288 351 361
1664 281 356 363
1665 283 366 351
1666 289 359 352
1667 288 348 364
1668 283 352 365
1669 288 361 351
1670 284 352 364
1671 268 365 367
1672 258 376 366
1673 254 376 370
1674 258 387 355
1675 261 394 345
1676 254 387 359
1677 268 385 347
1678 262 380 358
1679 269 373 358
1680 258 355 387
1681 247 366 387
1682 245 366 389
1683 244 361 395
1684 241 369 390
1685 235 374 391
1686 247 385 368
1687 263 380 357
1688 263 382 355
1689 254 371 375
1690 261 380 359
1691 262 378 360
1692 260 369 371
1693 250 366 384
1694 251 365 384
1695 252 369 379
1696 261 366 373
1697 273 368 359
1698 277 347 376
1699 291 345 364
1700 295 340 365
1701 305 339 356
1702 298 330 372
1703 300 333 367
1704 306 334 360
1705 316 326 358
1706 318 337 345
1707 309 337 354
1708 302 351 347
1709 296 359 345
1710 276 374 350
1711 267 391 342
1712 264 399 337
1713 242 410 348
1714 230 421 349
1715 216 433 351
1716 223 433 344
1717 225 418 357
1718 233 401 366
1719 232 376 392
1720 247 369 384
1721 257 343 400
1722 255 322 423
1723 273 312 415
1724 283 294 423
1725 296 299 405
1726 321 303 376
1727 329 303 368
1728 332 302 366
1729 343 325 332
1730 344 335 321
1731 338 344 318
1732 330 368 302
1733 321 371 308
1734 322 376 302
1735 310 375 315
1736 278 388 334
1737 275 397 328
1738 269 390 341
1739 256 387 357
1740 240 376 384
1741 242 389 369
1742 229 382 389
1743 224 396 380
1744 224 388 388
1745 227 379 394
1746 224 383 393
1747 244 389 367
1748 234 380 386
1749 234 377 389
1750 231 384 385
1751 241 373 386
1752 252 371 377
1753 241 369 390
1754 243 376 381
1755 246 368 386
1756 264 374 362
1757 239 359 402
1758 251 377 372
1759 258 376 366
1760 260 371 369
1761 269 371 360
1762 277 355 368
1763 270 355 375
1764 278 356 366
1765 278 363 359
1766 286 345 369
1767 287 338 375
1768 279 342 379
1769 269 350 381
1770 263 376 361
1771 256 382 362
1772 255 388 357
1773 274 382 344
1774 268 381 351
1775 275 394 331
1776 280 383 337
1777 265 370 365
1778 274 359 367
1779 278 344 378
1780 280 334 386
1781 279 338 383
1782 278 340 382
1783 284 328 388
1784 303 333 364
1785 329 327 344
1786 346 312 342
1787 350 310 340
1788 335 316 349
1789 329 327 344
1790 328 331 341
1791 304 344 352
1792 300 363 337
1793 312 373 315
1794 302 376 322
1795 279 388 333
1796 262 405 333
1797 253 411 336
1798 232 416 352
1799 223 424 353
1800 213 414 373
1801 208 414 378
1802 208 416 376
1803 216 404 380
1804 225 379 396
1805 250 364 386
1806 259 334 407
1807 266 317 417
1808 275 320 405
1809 272 311 417
1810 274 312 414
1811 285 322 393
1812 290 336 374
1813 295 346 359
1814 297 371 332
1815 294 386 320
1816 262 386 352
1817 251 427 322
1818 238 437 325
1819 227 440 333
1820 224 437 339
1821 199 430 371
1822 198 430 372
1823 199 416 385
1824 193 415 392
1825 201 380 419
1826 210 362 428
1827 220 350 430
1828 236 343 421
1829 238 334 428
1830 250 332 418
1831 261 334 405
1832 288 324 388
1833 283 332 385
1834 269 355 376
1835 272 381 347
1836 262 385 353
1837 265 404 331
1838 257 403 340
1839 266 409 325
1840 255 410 335
1841 233 413 354
1842 228 412 360
1843 229 391 380
1844 228 386 386
1845 231 368 401
1846 227 366 407
1847 225 364 411
1848 235 365 400
1849 253 352 395
1850 263 335 402
1851 266 346 388
1852 274 348 378
1853 269 358 373
1854 256 365 379
1855 254 380 366
1856 256 381 363
1857 263 392 345
1858 256 402 342
1859 251 398 351
1860 233 401 366
1861 232 409 359
1862 226 403 371
1863 213 394 393
1864 212 406 382
1865 208 396 396
1866 212 390 398
1867 228 390 382
1868 252 371 377
1869 260 339 401
1870 283 337 380
1871 278 323 399
1872 289 316 395
1873 285 315 400
1874 279 325 396
1875 275 331 394
1876 276 354 370
1877 267 385 348
1878 262 396 342
1879 263 415 322
1880 245 421 334
1881 235 440 325
1882 230 440 330
1883 205 439 356
1884 185 441 374
1885 195 430 375
1886 193 409 398
1887 196 392 412
1888 183 383 434
1889 201 377 422
1890 217 359 424
1891 229 344 427
1892 263 330 407
1893 279 307 414
1894 303 312 385
1895 319 305 376
1896 331 298 371
1897 338 292 370
1898 344 303 353
1899 343 312 345
1900 337 327 336
1901 315 356 329
1902 307 373 320
1903 309 388 303
1904 304 393 303
1905 284 404 312
1906 255 413 332
1907 242 433 325
1908 204 431 365
1909 201 440 359
1910 188 426 386
1911 187 424 389
1912 190 420 390
1913 186 406 408
1914 186 401 413
1915 201 381 418
1916 215 368 417
1917 235 345 420
1918 246 339 415
1919 254 330 416
1920 271 326 403
1921 282 323 395
1922 315 317 368
1923 336 304 360
1924 356 296 348
1925 358 299 343
1926 360 303 337
1927 353 310 337
1928 355 321 324
1929 351 322 327
1930 350 332 318
1931 343 346 311
1932 336 361 303
1933 332 365 303
1934 323 365 312
1935 302 367 331
1936 306 377 317
1937 307 372 321
1938 307 361 332
1939 303 347 350
1940 315 336 349
1941 317 320 363
1942 322 318 360
1943 331 311 358
1944 322 292 386
1945 337 306 357
1946 351 302 347
1947 355 302 343
1948 347 309 344
1949 341 333 326
1950 333 341 326
1951 338 356 306
1952 319 370 311
1953 306 375 319
1954 276 392 332
1955 253 422 325
1956 245 438 317
1957 240 422 338
1958 246 419 335
1959 240 398 362
1960 240 390 370
1961 243 385 372
1962 224 365 411
1963 226 354 420
1964 239 336 425
1965 252 339 409
1966 280 329 391
1967 292 322 386
1968 313 318 369
1969 334 302 364
1970 358 301 341
1971 363 288 349
1972 361 301 338
1973 356 300 344
1974 349 315 336
1975 340 329 331
1976 343 342 315
1977 323 355 322
1978 315 376 309
1979 307 397 296
1980 308 392 300
1981 306 392 302
1982 287 379 334
1983 286 384 330
1984 277 372 351
1985 262 368 370
1986 258 362 380
1987 257 345 398
1988 254 351 395
1989 260 354 386
1990 267 361 372
1991 279 349 372
1992 289 349 362
1993 302 343 355
1994 332 336 332
1995 337 323 340
1996 332 312 356
1997 328 314 358
1998 325 311 364
1999 307 326 367
2000 301 344 355
2001 309 356 335
2002 302 355 343
2003 312 375 313
2004 318 376 306
2005 311 368 321
2006 300 378 322
2007 296 374 330
2008 294 360 346
2009 297 350 353
2010 292 348 360
2011 299 333 368
2012 313 325 362
2013 317 319 364
2014 326 305 369
2015 335 300 365
2016 349 305 346
2017 352 301 347
2018 365 300 335
2019 373 302 325
2020 369 302 329
2021 378 312 310
2022 377 317 306
2023 383 323 294
2024 373 312 315
2025 365 326 309
2026 343 335 322
2027 343 355 302
2028 331 355 314
2029 318 357 325
2030 319 365 316
2031 334 358 308
2032 330 354 316
2033 318 344 338
2034 303 347 350
2035 281 342 377
2036 273 364 363
2037 255 370 375
2038 258 380 362
2039 256 384 360
2040 264 390 346
2041 268 392 340
2042 294 385 321
2043 275 364 361
2044 276 361 363
2045 272 354 374
2046 280 348 372
2047 265 336 399
2048 260 345 395
2049 268 348 384
2050 274 347 379
2051 300 362 338
2052 306 339 355
2053 329 340 331
2054 327 323 350
2055 329 337 334
2056 323 326 351
2057 320 329 351
2058 299 333 368
2059 309 339 352
2060 313 352 335
2061 318 347 335
2062 304 359 337
2063 319 359 322
2064 320 355 325
2065 324 351 325
2066 331 343 326
2067 324 330 346
2068 328 324 348
2069 322 325 353
2070 325 319 356
2071 314 316 370
2072 297 331 372
2073 287 352 361
2074 286 370 344
2075 295 384 321
2076 282 381 337
2077 290 393 317
2078 283 391 326
2079 278 401 321
2080 287 391 322
2081 280 361 359
2082 275 350 375
2083 273 341 386
2084 266 346 388
2085 257 341 402
2086 256 352 392
2087 265 343 392
2088 293 344 363
2089 308 346 346
2090 330 342 328
2091 330 329 341
2092 336 324 340
2093 328 323 349
2094 336 320 344
2095 326 321 353
2096 325 330 345
2097 316 329 355
2098 320 342 338
2099 317 351 332
2100 319 359 322
2101 331 358 311
2102 327 349 324
2103 325 352 323
2104 322 345 333
2105 309 349 342
2106 298 349 353
2107 296 351 353
2108 304 345 351
2109 309 338 353
2110 316 342 342
2111 325 332 343
2112 328 330 342
2113 347 323 330
2114 352 304 344
2115 349 297 354
2116 348 306 346
2117 329 314 357
2118 316 329 355
2119 296 352 352
2120 292 374 334
2121 286 385 329
2122 266 410 324
2123 253 437 310
2124 241 441 318
2125 242 445 313
2126 231 429 340
2127 226 417 357
2128 207 400 393
2129 202 408 390
2130 193 388 419
2131 194 370 436
2132 191 365 444
2133 220 364 416
2134 248 351 401
2135 269 335 396
2136 278 331 391
2137 295 314 391
2138 311 317 372
2139 315 319 366
2140 319 320 361
2141 312 317 371
2142 310 337 353
2143 304 355 341
2144 307 365 328
2145 301 379 320
2146 293 382 325
2147 296 388 316
2148 301 384 315
2149 284 382 334
2150 274 379 347
2151 258 371 371
2152 246 377 377
2153 238 375 387
2154 241 380 379
2155 251 371 378
2156 248 365 387
2157 239 370 391
2158 237 382 381
2159 227 392 381
2160 225 396 379
2161 216 400 384
2162 224 404 372
2163 228 405 367
2164 221 407 372
2165 220 409 371
2166 221 398 381
2167 239 387 374
2168 238 365 397
2169 250 362 388
2170 245 346 409
2171 239 350 411
2172 247 354 399
2173 266 344 390
2174 279 336 385
2175 292 334 374
2176 293 343 364
2177 301 345 354
2178 291 353 356
2179 296 359 345
2180 303 350 347
2181 309 353 338
2182 315 355 330
2183 312 351 337
2184 317 345 338
2185 321 338 341
2186 328 326 346
2187 320 313 367
2188 297 330 373
2189 293 350 357
2190 284 352 364
2191 288 365 347
2192 307 367 326
2193 317 355 328
2194 343 357 300
2195 343 344 313
2196 347 327 326
2197 358 303 339
2198 345 290 365
2199 329 290 381
2200 325 304 371
2201 300 320 380
2202 289 343 368
2203 287 367 346
2204 304 386 310
2205 290 393 317
2206 285 420 295
2207 271 425 304
2208 246 425 329
2209 233 434 333
2210 212 424 364
2211 201 421 378
2212 196 413 391
2213 187 411 402
2214 192 393 415
2215 222 383 395
2216 230 353 417
2217 244 336 420
2218 258 332 410
2219 266 321 413
2220 278 321 401
2221 290 311 399
2222 294 317 389
2223 299 323 378
2224 287 348 365
2225 286 377 337
2226 295 382 323
2227 284 384 332
2228 269 395 336
2229 261 420 319
2230 255 422 323
2231 229 422 349
2232 229 423 348
2233 241 394 365
2234 242 377 381
2235 248 374 378
2236 241 357 402
2237 246 339 415
2238 256 332 412
2239 260 322 418
2240 294 317 389
2241 300 312 388
2242 303 323 374
2243 310 323 367
2244 321 333 346
2245 315 340 345
2246 312 353 335
2247 329 366 305
2248 326 354 320
2249 320 362 318
2250 311 357 332
2251 301 366 333
2252 299 366 335
2253 291 361 348
2254 286 356 358
2255 286 348 366
2256 273 360 367
2257 272 365 363
2258 259 371 370
2259 260 375 365
2260 275 374 351
2261 290 364 346
2262 297 354 349
2263 303 355 342
2264 309 337 354
2265 298 326 376
2266 303 331 366
2267 304 322 374
2268 302 322 376
2269 309 334 357
2270 308 337 355
2271 309 337 354
2272 304 354 342
2273 298 370 332
2274 293 371 336
2275 297 385 318
2276 283 381 336
2277 281 383 336
2278 282 382 336
2279 278 381 341
2280 258 368 374
2281 262 372 366
2282 248 367 385
2283 252 367 381
2284 263 367 370
2285 259 354 387
2286 263 359 378
2287 273 356 371
2288 289 359 352
2289 284 339 377
2290 293 349 358
2291 281 340 379
2292 262 352 386
2293 246 384 370
2294 252 395 353
2295 237 392 371
2296 257 404 339
2297 264 404 332
2298 282 387 331
2299 287 378 335
2300 263 361 376
2301 261 353 386
2302 270 344 386
2303 266 338 396
2304 262 330 408
2305 286 334 380
2306 294 327 379
2307 313 328 359
2308 345 326 329
2309 349 302 349
2310 339 307 354
2311 329 323 348
2312 323 341 336
2313 313 343 344
2314 291 360 349
2315 273 381 346
2316 284 401 315
2317 277 414 309
2318 262 416 322
2319 250 415 335
2320 243 409 348
2321 232 414 354
2322 244 408 348
2323 236 375 389
2324 239 363 398
2325 246 347 407
2326 241 338 421
2327 253 344 403
2328 240 338 422
2329 251 346 403
2330 265 341 394
2331 270 360 370
2332 279 367 354
2333 293 374 333
2334 295 369 336
2335 297 361 342
2336 290 365 345
2337 271 364 365
2338 246 388 366
2339 250 394 356
2340 240 383 377
2341 239 386 375
2342 252 392 356
2343 260 387 353
2344 278 375 347
2345 282 358 360
2346 285 330 385
2347 291 321 388
2348 289 326 385
2349 286 325 389
2350 289 322 389
2351 297 324 379
2352 310 328 362
2353 324 332 344
2354 326 346 328
2355 327 353 320
2356 321 347 332
2357 316 354 330
2358 301 362 337
2359 290 375 335
2360 293 382 325
2361 285 375 340
2362 277 369 354
2363 275 370 355
2364 258 378 364
2365 260 388 352
2366 247 378 375
2367 244 378 378
2368 241 374 385
2369 237 384 379
2370 250 394 356
2371 256 380 364
2372 254 366 380
2373 263 358 379
2374 282 359 359
2375 292 340 368
2376 277 334 389
2377 294 339 367
2378 306 312 382
2379 324 314 362
2380 346 310 344
2381 344 296 360
2382 355 297 348
2383 356 305 339
2384 358 310 332
2385 368 303 329
2386 364 320 316
2387 353 322 325
2388 359 337 304
2389 358 345 297
2390 358 345 297
2391 370 337 293
2392 375 320 305
2393 357 322 321
2394 359 323 318
2395 342 319 339
2396 336 321 343
2397 337 319 344
2398 343 318 339
2399 337 320 343
2400 328 343 329
2401 326 350 324
2402 331 351 318
2403 334 350 316
2404 337 345 318
2405 328 344 328
2406 321 354 325
2407 302 359 339
2408 287 355 358
2409 285 363 352
2410 273 364 363
2411 272 377 351
2412 267 383 350
2413 260 389 351
2414 261 386 353
2415 268 380 352
2416 277 377 346
2417 277 360 363
2418 256 359 385
2419 254 367 379
2420 242 363 395
2421 246 369 385
2422 248 368 384
2423 256 372 372
2424 273 367 360
2425 271 367 362
2426 261 370 369
2427 259 372 369
2428 262 378 360
2429 270 369 361
2430 262 362 376
2431 256 366 378
2432 268 377 355
2433 279 365 356
2434 301 351 348
2435 297 327 376
2436 289 325 386
2437 286 342 372
2438 263 352 385
2439 242 371 387
2440 229 381 390
2441 216 406 378
2442 241 433 326
2443 243 432 325
2444 234 432 334
2445 217 424 359
2446 227 431 342
2447 229 402 369
2448 224 390 386
2449 201 370 429
2450 196 366 438
2451 202 372 426
2452 225 366 409
2453 241 351 408
2454 266 328 406
2455 290 332 378
2456 307 320 373
2457 320 323 357
2458 303 314 383
2459 307 325 368
2460 294 327 379
2461 306 355 339
2462 285 366 349
2463 279 383 338
2464 263 401 336
2465 257 414 329
2466 242 429 329
2467 234 433 333
2468 225 439 336
2469 220 420 360
2470 225 414 361
2471 227 392 381
2472 230 372 398
2473 239 356 405
2474 258 332 410
2475 267 309 424
2476 292 294 414
2477 291 288 421
2478 304 295 401
2479 311 304 385
2480 325 317 358
2481 347 319 334
2482 357 321 322
2483 355 334 311
2484 359 351 290
2485 345 353 302
2486 334 360 306
2487 319 362 319
2488 315 364 321
2489 304 366 330
2490 275 375 350
2491 255 391 354
2492 249 394 357
2493 236 398 366
2494 249 404 347
2495 255 389 356
2496 269 381 350
2497 274 365 361
2498 287 351 362
2499 302 322 376
2500 299 304 397
2501 308 303 389
2502 313 288 399
2503 304 298 398
2504 285 315 400
2505 279 350 371
2506 292 370 338
2507 303 386 311
2508 306 393 301
2509 321 391 288
2510 309 391 300
2511 321 393 286
2512 302 364 334
2513 298 348 354
2514 287 332 381
2515 291 327 382
2516 292 316 392
2517 301 317 382
2518 314 308 378
2519 342 293 365
2520 369 294 337
2521 384 283 333
2522 404 284 312
2523 400 269 331
2524 406 284 310
2525 408 277 315
2526 397 284 319
2527 384 310 306
2528 376 322 302
2529 370 341 289
2530 375 346 279
2531 363 356 281
2532 360 353 287
2533 355 363 282
2534 340 361 299
2535 331 350 319
2536 322 347 331
2537 319 337 344
2538 288 335 377
2539 293 356 351
2540 281 354 365
2541 282 356 362
2542 297 357 346
2543 304 353 343
2544 314 349 337
2545 310 349 341
2546 299 355 346
2547 294 345 361
2548 304 352 344
2549 300 340 360
2550 310 343 347
2551 314 337 349
2552 299 337 364
2553 291 352 357
2554 309 354 337
2555 310 346 344
2556 325 338 337
2557 334 335 331
2558 335 323 342
2559 329 328 343
2560 331 334 335
2561 343 317 340
2562 352 303 345
2563 366 302 332
2564 361 296 343
2565 359 304 337
2566 355 318 327
2567 346 317 337
2568 363 320 317
2569 372 320 308
2570 367 325 308
2571 370 331 299
2572 362 334 304
2573 351 334 315
2574 360 331 309
2575 364 323 313
2576 353 316 331
2577 337 327 336
2578 336 338 326
2579 325 333 342
2580 312 341 347
2581 303 354 343
2582 279 366 355
2583 267 398 335
2584 253 417 330
2585 244 420 336
2586 233 418 349
2587 233 434 333
2588 232 426 342
2589 234 414 352
2590 219 400 381
2591 220 383 397
2592 225 363 412
2593 247 355 398
2594 251 335 414
2595 262 315 423
2596 272 312 416
2597 291 314 395
2598 308 309 383
2599 306 309 385
2600 311 331 358
2601 314 334 352
2602 313 351 336
2603 302 372 326
2604 290 386 324
2605 270 396 334
2606 266 421 313
2607 246 425 329
2608 251 423 326
2609 247 415 338
2610 238 402 360
2611 231 390 379
2612 232 383 385
2613 226 372 402
2614 229 353 418
2615 253 346 401
2616 266 324 410
2617 274 319 407
2618 284 324 392
2619 291 326 383
2620 303 326 371
2621 316 325 359
2622 316 331 353
2623 327 338 335
2624 300 349 351
2625 292 381 327
2626 295 384 321
2627 298 379 323
2628 299 376 325
2629 296 376 328
2630 302 373 325
2631 291 360 349
2632 281 360 359
2633 282 338 380
2634 295 334 371
2635 291 326 383
2636 294 333 373
2637 302 330 368
2638 309 325 366
2639 296 331 373
2640 306 344 350
2641 303 356 341
2642 297 363 340
2643 285 377 338
2644 278 382 340
2645 277 392 331
2646 259 398 343
2647 261 410 329
2648 260 395 345
2649 264 384 352
2650 253 373 374
2651 258 370 372
2652 259 360 381
2653 259 349 392
2654 260 343 397
2655 266 330 404
2656 279 339 382
2657 279 337 384
2658 285 348 367
2659 294 345 361
2660 301 346 353
2661 292 350 358
2662 297 365 338
2663 296 373 331
2664 295 365 340
2665 276 368 356
2666 282 376 342
2667 262 373 365
2668 256 392 352
2669 258 394 348
2670 253 377 370
2671 269 374 357
2672 277 366 357
2673 289 355 356
2674 294 335 371
2675 298 333 369
2676 299 310 391
2677 301 307 392
2678 291 322 387
2679 285 335 380
2680 282 349 369
2681 286 363 351
2682 270 379 351
2683 284 397 319
2684 281 406 313
2685 271 412 317
2686 283 407 310
2687 267 382 351
2688 242 384 374
2689 232 395 373
2690 225 389 386
2691 211 378 411
2692 204 383 413
2693 227 384 389
2694 243 366 391
2695 257 375 368
2696 260 359 381
2697 272 345 383
2698 281 339 380
2699 273 341 386
2700 268 344 388
2701 278 348 374
2702 253 356 391
2703 257 372 371
2704 267 384 349
2705 254 388 358
2706 250 407 343
2707 250 409 341
2708 257 406 337
2709 247 395 358
2710 248 397 355
2711 232 380 388
2712 224 384 392
2713 205 388 407
2714 221 388 391
2715 224 370 406
2716 240 370 390
2717 228 365 407
2718 248 375 377
2719 257 372 371
2720 260 359 381
2721 277 352 371
2722 277 335 388
2723 277 353 370
2724 276 353 371
2725 260 359 381
2726 246 365 389
2727 248 382 370
2728 260 393 347
2729 262 388 350
2730 252 403 345
2731 260 395 345
2732 253 387 360
2733 256 388 356
2734 252 379 369
2735 242 366 392
2736 256 365 379
2737 255 356 389
2738 266 342 392
2739 281 339 380
2740 279 332 389
2741 298 333 369
2742 311 323 366
2743 310 323 367
2744 308 325 367
2745 310 336 354
2746 289 348 363
2747 276 372 352
2748 270 392 338
2749 267 397 336
2750 248 410 342
2751 240 429 331
2752 229 435 336
2753 218 435 347
2754 217 434 349
2755 218 411 371
2756 210 390 400
2757 205 393 402
2758 210 385 405
2759 227 361 412
2760 237 338 425
2761 249 328 423
2762 278 317 405
2763 302 311 387
2764 315 308 377
2765 328 292 380
2766 343 287 370
2767 345 296 359
2768 335 317 348
2769 333 337 330
2770 318 350 332
2771 296 371 333
2772 287 396 317
2773 275 421 304
2774 257 438 305
2775 247 447 306
2776 229 436 335
2777 223 434 343
2778 210 427 363
2779 209 419 372
2780 213 395 392
2781 214 366 420
2782 229 348 423
2783 250 324 426
2784 264 314 422
2785 278 302 420
2786 287 295 418
2787 300 294 406
2788 312 305 383
2789 310 322 368
2790 308 342 350
2791 307 368 325
2792 309 379 312
2793 298 389 313
2794 296 407 297
2795 281 410 309
2796 272 414 314
2797 264 406 330
2798 251 394 355
2799 226 381 393
2800 224 395 381
2801 229 387 384
2802 230 364 406
2803 237 360 403
2804 256 349 395
2805 275 338 387
2806 289 331 380
2807 294 330 376
2808 312 311 377
2809 323 301 376
2810 333 313 354
2811 329 307 364
2812 320 322 358
2813 320 342 338
2814 314 349 337
2815 327 356 317
2816 303 362 335
2817 296 396 308
2818 299 391 310
2819 293 394 313
2820 279 385 336
2821 262 379 359
2822 266 389 345
2823 248 378 374
2824 235 390 375
2825 229 369 402
2826 219 380 401
2827 218 387 395
2828 220 397 383
2829 216 401 383
2830 215 395 390
2831 218 407 375
2832 246 392 362
2833 245 385 370
2834 238 375 387
2835 253 375 372
2836 240 350 410
2837 250 359 391
2838 236 355 409
2839 263 357 380
2840 261 345 394
2841 260 354 386
2842 255 365 380
2843 258 370 372
2844 252 392 356
2845 251 389 360
2846 250 394 356
2847 236 393 371
2848 220 419 361
2849 209 426 365
2850 203 426 371
2851 202 427 371
2852 226 406 368
2853 222 385 393
2854 232 384 384
2855 220 375 405
2856 229 361 410
2857 241 345 414
2858 249 333 418
2859 260 324 416
2860 278 334 388
2861 287 337 376
2862 298 329 373
2863 320 327 353
2864 325 319 356
2865 332 330 338
2866 329 335 336
2867 312 347 341
2868 302 354 344
2869 293 361 346
2870 289 378 333
2871 287 384 329
2872 273 394 333
2873 276 397 327
2874 272 389 339
2875 262 381 357
2876 246 384 370
2877 229 393 378
2878 232 393 375
2879 224 384 392
2880 227 382 391
2881 234 376 390
2882 250 377 373
2883 249 369 382
2884 254 367 379
2885 249 353 398
2886 245 358 397
2887 240 371 389
2888 245 378 377
2889 234 379 387
2890 225 389 386
2891 230 406 364
2892 231 403 366
2893 250 416 334
2894 235 392 373
2895 229 394 377
2896 237 393 370
2897 234 384 382
2898 231 377 392
2899 230 363 407
2900 222 367 411
2901 252 362 386
2902 266 356 378
2903 270 340 390
2904 272 337 391
2905 287 344 369
2906 289 336 375
2907 295 348 357
2908 290 338 372
2909 281 348 371
2910 280 363 357
2911 286 380 334
2912 279 377 344
2913 264 377 359
2914 258 400 342
2915 262 394 344
2916 257 400 343
2917 253 395 352
2918 235 384 381
2919 245 385 370
2920 239 378 383
2921 234 384 382
2922 251 366 383
2923 239 355 406
2924 258 361 381
2925 265 347 388
2926 272 351 377
2927 272 343 385
2928 262 350 388
2929 271 354 375
2930 259 363 378
2931 247 386 367
2932 254 392 354
2933 240 399 361
2934 248 409 343
2935 236 409 355
2936 241 414 345
2937 234 405 361
2938 225 403 372
2939 237 389 374
2940 224 371 405
2941 223 377 400
2942 217 368 415
2943 209 374 417
2944 226 377 397
2945 232 369 399
2946 251 365 384
2947 269 360 371
2948 270 360 370
2949 277 353 370
2950 271 355 374
2951 271 355 374
2952 274 352 374
2953 272 357 371
2954 264 363 373
2955 265 376 359
2956 264 375 361
2957 257 383 360
2958 254 388 358
2959 257 391 352
2960 246 391 363
2961 247 397 356
2962 241 390 369
2963 235 383 382
2964 239 390 371
2965 246 378 376
2966 254 366 380
2967 250 355 395
2968 245 359 396
2969 257 358 385
2970 264 353 383
2971 262 353 385
2972 276 348 376
2973 277 346 377
2974 277 357 366
2975 287 368 345
2976 288 354 358
2977 291 354 355
2978 298 356 346
2979 304 349 347
2980 291 348 361
2981 285 363 352
2982 280 358 362
2983 291 352 357
2984 291 355 354
2985 272 355 373
2986 287 372 341
2987 295 364 341
2988 298 357 345
2989 299 339 362
2990 310 343 347
2991 313 338 349
2992 315 332 353
2993 319 330 351
2994 315 309 376
2995 313 321 366
2996 323 330 347
2997 325 338 337
2998 332 332 336
2999 335 330 335
3000 343 333 324
3001 350 327 323
3002 318 341 341
3003 297 361 342
3004 286 373 341
3005 284 376 340
3006 277 384 339
3007 257 393 350
3008 252 410 338
3009 237 421 342
3010 247 422 331
3011 244 392 364
3012 245 383 372
3013 243 379 378
3014 236 373 391
3015 223 371 406
3016 223 367 410
3017 227 356 417
3018 248 351 401
3019 260 360 380
3020 264 357 379
3021 274 357 369
3022 280 353 367
3023 285 349 366
3024 293 348 359
3025 292 351 357
3026 277 357 366
3027 272 363 365
3028 271 371 358
3029 258 372 370
3030 257 389 354
3031 263 394 343
3032 263 389 348
3033 275 386 339
3034 265 368 367
3035 264 372 364
3036 257 365 378
3037 255 371 374
3038 254 356 390
3039 269 352 379
3040 272 342 386
3041 283 342 375
3042 290 349 361
3043 295 338 367
3044 298 340 362
3045 309 331 360
3046 317 335 348
3047 316 331 353
3048 310 342 348
3049 296 348 356
3050 298 355 347
3051 290 364 346
3052 276 370 354
3053 261 393 346
3054 257 404 339
3055 239 412 349
3056 229 419 352
3057 216 423 361
3058 199 429 372
3059 204 437 359
3060 193 426 381
3061 197 414 389
3062 200 399 401
3063 219 388 393
3064 224 362 414
3065 232 353 415
3066 249 339 412
3067 268 314 418
3068 292 306 402
3069 303 294 403
3070 296 298 406
3071 288 316 396
3072 276 350 374
3073 279 371 350
3074 295 382 323
3075 274 391 335
3076 264 420 316
3077 244 442 314
3078 228 458 314
3079 210 456 334
3080 205 440 355
3081 186 424 390
3082 182 432 386
3083 167 427 406
3084 173 413 414
3085 175 385 440
3086 206 367 427
3087 228 338 434
3088 249 332 419
3089 245 327 428
3090 246 323 431
3091 264 327 409
3092 277 323 400
3093 296 338 366
3094 313 337 350
3095 311 349 340
3096 321 357 322
3097 343 352 305
3098 341 334 325
3099 341 332 327
3100 324 336 340
3101 313 338 349
3102 298 350 352
3103 287 353 360
3104 273 356 371
3105 277 375 348
3106 274 389 337
3107 272 394 334
3108 284 392 324
3109 265 378 357
3110 263 385 352
3111 256 384 360
3112 240 388 372
3113 232 385 383
3114 235 379 386
3115 235 371 394
3116 245 373 382
3117 261 377 362
3118 267 354 379
3119 287 349 364
3120 302 325 373
3121 315 313 372
3122 336 306 358
3123 343 293 364
3124 335 284 381
3125 346 288 366
3126 336 300 364
3127 335 315 350
3128 337 340 323
3129 316 350 334
3130 301 378 321
3131 285 406 309
3132 282 431 287
3133 267 430 303
3134 260 433 307
3135 238 425 337
3136 239 422 339
3137 227 411 362
3138 219 395 386
3139 217 375 408
3140 223 352 425
3141 248 347 405
3142 260 319 421
3143 274 315 411
3144 290 304 406
3145 316 299 385
3146 331 289 380
3147 359 294 347
3148 363 289 348
3149 372 290 338
3150 377 309 314
3151 385 308 307
3152 385 311 304
3153 387 316 297
3154 370 324 306
3155 353 336 311
3156 344 358 298
3157 313 366 321
3158 292 378 330
3159 268 400 332
3160 258 421 321
3161 252 426 322
3162 244 424 332
3163 239 420 341
3164 230 403 367
3165 222 404 374
3166 224 400 376
3167 230 376 394
3168 231 349 420
3169 243 343 414
3170 257 333 410
3171 280 323 397
3172 289 317 394
3173 305 307 388
3174 325 295 380
3175 340 299 361
3176 331 311 358
3177 330 326 344
3178 323 337 340
3179 308 354 338
3180 301 375 324
3181 310 392 298
3182 295 395 310
3183 283 406 311
3184 269 406 325
3185 252 405 343
3186 252 411 337
3187 236 394 370
3188 228 389 383
3189 227 380 393
3190 228 378 394
3191 241 366 393
3192 262 353 385
3193 277 333 390
3194 282 312 406
3195 294 324 382
3196 308 317 375
3197 294 312 394
3198 293 328 379
3199 292 341 367
3200 287 355 358
3201 284 380 336
3202 276 404 320
3203 272 400 328
3204 269 411 320
3205 266 419 315
3206 254 406 340
3207 241 405 354
3208 218 404 378
3209 201 402 397
