p=0.00048828125 p_inf=0.1 time series=0,1,9,17
1658 309 346 345
1659 315 339 346
1660 326 333 341
1661 337 327 336
1662 365 312 323
1663 369 288 343
1664 387 278 335
1665 387 269 344
1666 393 267 340
1667 394 268 338
1668 406 273 321
1669 426 267 307
1670 445 262 293
1671 451 267 282
1672 446 271 283
1673 441 285 274
1674 423 292 285
1675 412 309 279
1676 391 315 294
1677 382 342 276
1678 364 356 280
1679 354 369 277
1680 349 375 276
1681 351 366 283
1682 341 357 302
1683 332 350 318
1684 325 353 322
1685 323 333 344
1686 315 321 364
1687 324 316 360
1688 317 301 382
1689 324 317 359
1690 327 319 354
1691 316 323 361
1692 325 331 344
1693 331 342 327
1694 322 348 330
1695 314 362 324
1696 300 385 315
1697 292 383 325
1698 274 389 337
1699 269 403 328
1700 271 400 329
1701 248 387 365
1702 247 404 349
1703 235 391 374
1704 253 380 367
1705 250 364 386
1706 250 361 389
1707 261 347 392
1708 254 339 407
1709 250 359 391
1710 260 346 394
1711 286 349 365
1712 296 334 370
1713 309 340 351
1714 326 330 344
1715 322 327 351
1716 322 339 339
1717 338 319 343
1718 325 316 359
1719 333 326 341
1720 327 333 340
1721 320 333 347
1722 329 350 321
1723 333 344 323
1724 344 328 328
1725 337 337 326
1726 337 347 316
1727 326 337 337
1728 317 341 342
1729 299 350 351
1730 291 351 358
1731 292 365 343
1732 279 380 341
1733 274 384 342
1734 276 379 345
1735 268 387 345
1736 260 391 349
1737 266 390 344
1738 246 383 371
1739 237 389 374
1740 229 383 388
1741 231 387 382
1742 215 390 395
1743 199 398 403
1744 215 410 375
1745 232 395 373
1746 238 385 377
1747 257 373 370
1748 265 360 375
1749 265 348 387
1750 270 345 385
1751 281 332 387
1752 289 309 402
1753 301 316 383
1754 314 314 372
1755 317 313 370
1756 323 323 354
1757 334 329 337
1758 348 321 331
1759 362 320 318
1760 343 329 328
1761 329 341 330
1762 324 357 319
1763 305 363 332
1764 293 372 335
1765 293 378 329
1766 275 386 339
1767 261 405 334
1768 251 410 339
1769 222 408 370
1770 217 421 362
1771 205 420 375
1772 220 423 357
1773 210 402 388
1774 212 404 384
1775 217 383 400
1776 238 373 389
1777 252 354 394
1778 263 327 410
1779 281 317 402
1780 293 296 411
1781 303 305 392
1782 328 293 379
1783 327 289 384
1784 332 300 368
1785 350 314 336
1786 358 323 319
1787 371 325 304
1788 348 333 319
1789 337 347 316
1790 325 370 305
1791 315 386 299
1792 304 385 311
1793 291 382 327
1794 286 386 328
1795 281 389 330
1796 288 386 326
1797 286 365 349
1798 289 344 367
1799 305 325 370
1800 320 310 370
1801 317 298 385
1802 310 297 393
1803 305 301 394
1804 314 309 377
1805 339 321 340
1806 335 317 348
1807 331 340 329
1808 323 359 318
1809 315 379 306
1810 312 388 300
1811 293 387 320
1812 277 398 325
1813 268 402 330
1814 249 415 336
1815 241 411 348
1816 236 400 364
1817 239 385 376
1818 236 373 391
1819 240 377 383
1820 239 362 399
1821 225 359 416
1822 237 360 403
1823 242 352 406
1824 249 358 393
1825 261 366 373
1826 258 366 376
1827 282 365 353
1828 285 356 359
1829 281 356 363
1830 285 359 356
1831 289 363 348
1832 287 353 360
1833 284 347 369
1834 286 350 364
1835 278 349 373
1836 286 366 348
1837 288 358 354
1838 280 353 367
1839 275 357 368
1840 268 372 360
1841 262 385 353
1842 272 388 340
1843 258 379 363
1844 260 376 364
1845 255 382 363
1846 247 392 361
1847 239 396 365
1848 239 389 372
1849 243 376 381
1850 248 369 383
1851 263 373 364
1852 256 361 383
1853 270 362 368
1854 269 338 393
1855 278 335 387
1856 286 333 381
1857 295 338 367
1858 280 336 384
1859 281 347 372
1860 280 358 362
1861 280 358 362
1862 282 382 336
1863 281 383 336
1864 269 386 345
1865 265 393 342
1866 248 399 353
1867 241 405 354
1868 245 401 354
1869 229 397 374
1870 225 389 386
1871 230 392 378
1872 233 384 383
1873 233 374 393
1874 248 368 384
1875 260 347 393
1876 275 339 386
1877 290 328 382
1878 310 321 369
1879 310 298 392
1880 319 306 375
1881 319 307 374
1882 344 313 343
1883 345 309 346
1884 352 316 332
1885 359 320 321
1886 381 320 299
1887 379 321 300
1888 371 315 314
1889 379 322 299
1890 375 308 317
1891 368 316 316
1892 355 316 329
1893 354 325 321
1894 341 326 333
1895 346 338 316
1896 349 339 312
1897 355 329 316
1898 344 337 319
1899 350 340 310
1900 339 334 327
1901 336 336 328
1902 331 338 331
1903 321 331 348
1904 320 340 340
1905 301 351 348
1906 290 362 348
1907 282 370 348
1908 290 384 326
1909 271 374 355
1910 280 391 329
1911 278 389 333
1912 282 382 336
1913 275 367 358
1914 279 363 358
1915 271 351 378
1916 268 345 387
1917 261 358 381
1918 259 348 393
1919 259 352 389
1920 267 359 374
1921 273 366 361
1922 284 364 352
1923 299 365 336
1924 293 356 351
1925 305 349 346
1926 308 347 345
1927 316 340 344
1928 300 325 375
1929 305 334 361
1930 303 331 366
1931 305 332 363
1932 319 339 342
1933 318 332 350
1934 323 335 342
1935 332 337 331
1936 329 343 328
1937 319 337 344
1938 311 350 339
1939 310 357 333
1940 310 351 339
1941 321 358 321
1942 306 344 350
1943 308 357 335
1944 309 349 342
1945 320 354 326
1946 336 330 334
1947 342 307 351
1948 343 307 350
1949 348 299 353
1950 344 308 348
1951 342 299 359
1952 347 309 344
1953 356 299 345
1954 360 314 326
1955 354 333 313
1956 365 339 296
1957 364 336 300
1958 365 328 307
1959 345 336 319
1960 352 346 302
1961 344 349 307
1962 326 342 332
1963 319 341 340
1964 317 342 341
1965 329 347 324
1966 319 343 338
1967 319 345 336
1968 318 335 347
1969 318 333 349
1970 319 340 341
1971 311 340 349
1972 297 347 356
1973 293 356 351
1974 307 364 329
1975 323 348 329
1976 315 342 343
1977 317 352 331
1978 320 343 337
1979 325 340 335
1980 307 328 365
1981 305 337 358
1982 321 331 348
1983 328 331 341
1984 327 330 343
1985 324 321 355
1986 315 333 352
1987 337 345 318
1988 330 335 335
1989 307 333 360
1990 299 362 339
1991 284 370 346
1992 298 386 316
1993 285 381 334
1994 284 382 334
1995 288 371 341
1996 295 377 328
1997 294 372 334
1998 281 344 375
1999 281 349 370
2000 291 333 376
2001 303 328 369
2002 315 315 370
2003 300 314 386
2004 314 323 363
2005 335 314 351
2006 332 321 347
2007 339 319 342
2008 329 328 343
2009 326 343 331
2010 319 359 322
2011 300 367 333
2012 306 377 317
2013 296 380 324
2014 290 383 327
2015 267 391 342
2016 244 405 351
2017 228 413 359
2018 231 413 356
2019 244 402 354
2020 247 379 374
2021 253 373 374
2022 263 364 373
2023 268 346 386
2024 270 327 403
2025 282 317 401
2026 295 305 400
2027 315 303 382
2028 314 306 380
2029 320 313 367
2030 331 316 353
2031 346 323 331
2032 366 327 307
2033 368 317 315
2034 360 327 313
2035 353 337 310
2036 348 341 311
2037 349 339 312
2038 341 335 324
2039 350 336 314
2040 343 323 334
2041 347 340 313
2042 343 326 331
2043 332 320 348
2044 326 327 347
2045 317 335 348
2046 318 348 334
2047 309 346 345
2048 292 368 340
2049 306 368 326
2050 297 368 335
2051 293 383 324
2052 286 380 334
2053 282 379 339
2054 290 370 340
2055 276 364 360
2056 285 356 359
2057 278 347 375
2058 269 354 377
2059 274 348 378
2060 269 346 385
2061 273 352 375
2062 285 357 358
2063 291 351 358
2064 283 353 364
2065 251 370 379
2066 257 395 348
2067 248 395 357
2068 253 406 341
2069 257 395 348
2070 248 386 366
2071 252 401 347
2072 239 395 366
2073 226 391 383
2074 223 379 398
2075 208 382 410
2076 219 386 395
2077 218 386 396
2078 203 396 401
2079 197 396 407
2080 214 408 378
2081 242 395 363
2082 251 379 370
2083 260 367 373
2084 249 354 397
2085 239 365 396
2086 223 365 412
2087 221 381 398
2088 228 371 401
2089 238 377 385
2090 254 383 363
2091 268 379 353
2092 275 378 347
2093 289 360 351
2094 292 346 362
2095 294 327 379
2096 298 335 367
2097 297 325 378
2098 296 320 384
2099 302 325 373
2100 306 320 374
2101 304 334 362
2102 318 350 332
2103 311 355 334
2104 310 354 336
2105 304 365 331
2106 286 376 338
2107 288 389 323
2108 284 392 324
2109 276 382 342
2110 275 374 351
2111 278 370 352
2112 269 368 363
2113 278 366 356
2114 276 346 378
2115 283 335 382
2116 296 325 379
2117 310 322 368
2118 328 316 356
2119 344 302 354
2120 356 288 356
2121 370 278 352
2122 386 284 330
2123 373 279 348
2124 359 302 339
2125 362 319 319
2126 351 322 327
2127 350 347 303
2128 345 362 293
2129 332 377 291
2130 319 384 297
2131 303 402 295
2132 300 395 305
2133 295 381 324
2134 281 383 336
2135 285 372 343
2136 284 353 363
2137 275 339 386
2138 274 341 385
2139 290 324 386
2140 302 315 383
2141 291 317 392
2142 309 326 365
2143 316 319 365
2144 332 331 337
2145 341 329 330
2146 364 318 318
2147 360 312 328
2148 354 325 321
2149 341 329 330
2150 343 333 324
2151 333 338 329
2152 329 336 335
2153 328 342 330
2154 333 354 313
2155 321 355 324
2156 321 354 325
2157 335 350 315
2158 323 332 345
2159 327 339 334
2160 310 337 353
2161 300 348 352
2162 290 346 364
2163 298 355 347
2164 293 348 359
2165 307 357 336
2166 291 361 348
2167 276 370 354
2168 274 387 339
2169 280 378 342
2170 268 374 358
2171 274 377 349
2172 266 378 356
2173 256 377 367
2174 259 383 358
2175 239 371 390
2176 251 374 375
2177 255 371 374
2178 245 371 384
2179 255 378 367
2180 257 367 376
2181 238 366 396
2182 246 379 375
2183 252 383 365
2184 254 374 372
2185 234 375 391
2186 232 395 373
2187 225 390 385
2188 228 408 364
2189 223 406 371
2190 228 398 374
2191 249 389 362
2192 231 377 392
2193 224 394 382
2194 227 381 392
2195 208 383 409
2196 197 384 419
2197 207 397 396
2198 212 395 393
2199 230 399 371
2200 234 393 373
2201 262 372 366
2202 262 357 381
2203 258 355 387
2204 248 358 394
2205 243 355 402
2206 244 362 394
2207 237 357 406
2208 251 370 379
2209 249 377 374
2210 269 394 337
2211 281 376 343
2212 284 361 355
2213 286 361 353
2214 279 352 369
2215 262 364 374
2216 249 368 383
2217 239 374 387
2218 249 367 384
2219 259 375 366
2220 271 380 349
2221 277 368 355
2222 262 371 367
2223 259 374 367
2224 240 373 387
2225 244 386 370
2226 224 389 387
2227 215 401 384
2228 236 405 359
2229 249 396 355
2230 264 380 356
2231 277 362 361
2232 282 350 368
2233 288 332 380
2234 280 323 397
2235 280 319 401
2236 274 315 411
2237 278 330 392
2238 292 342 366
2239 297 346 357
2240 312 353 335
2241 319 356 325
2242 328 358 314
2243 321 353 326
2244 301 364 335
2245 286 369 345
2246 260 372 368
2247 256 394 350
2248 247 391 362
2249 237 397 366
2250 234 405 361
2251 232 413 355
2252 235 404 361
2253 233 396 371
2254 226 395 379
2255 222 380 398
2256 225 387 388
2257 221 378 401
2258 213 374 413
2259 225 374 401
2260 231 371 398
2261 229 373 398
2262 252 376 372
2263 240 368 392
2264 247 373 380
2265 248 375 377
2266 252 378 370
2267 263 374 363
2268 271 366 363
2269 278 356 366
2270 275 346 379
2271 278 357 365
2272 281 349 370
2273 272 344 384
2274 287 350 363
2275 272 339 389
2276 271 362 367
2277 278 373 349
2278 263 376 361
2279 261 380 359
2280 271 390 339
2281 267 385 348
2282 268 383 349
2283 250 393 357
2284 244 388 368
2285 248 383 369
2286 256 376 368
2287 262 364 374
2288 262 348 390
2289 285 353 362
2290 290 332 378
2291 315 317 368
2292 329 297 374
2293 335 288 377
2294 353 289 358
2295 369 283 348
2296 368 283 349
2297 381 279 340
2298 389 287 324
2299 404 294 302
2300 409 299 292
2301 401 303 296
2302 388 310 302
2303 382 329 289
2304 361 335 304
2305 318 360 322
2306 299 395 306
2307 273 407 320
2308 254 428 318
2309 232 443 325
2310 222 458 320
2311 220 449 331
2312 215 445 340
2313 213 425 362
2314 209 392 399
2315 201 384 415
2316 202 371 427
2317 205 355 440
2318 225 337 438
2319 226 326 448
2320 262 329 409
2321 295 313 392
2322 291 313 396
2323 295 325 380
2324 303 334 363
2325 316 342 342
2326 311 347 342
2327 303 363 334
2328 291 368 341
2329 291 396 313
2330 290 396 314
2331 293 385 322
2332 288 373 339
2333 271 370 359
2334 259 382 359
2335 255 378 367
2336 235 377 388
2337 242 369 389
2338 253 362 385
2339 265 362 373
2340 272 362 366
2341 267 358 375
2342 280 351 369
2343 276 342 382
2344 281 347 372
2345 264 350 386
2346 258 374 368
2347 255 380 365
2348 253 383 364
2349 257 389 354
2350 255 392 353
2351 272 403 325
2352 264 381 355
2353 249 386 365
2354 248 377 375
2355 241 372 387
2356 234 376 390
2357 245 377 378
2358 249 363 388
2359 257 348 395
2360 268 362 370
2361 282 346 372
2362 290 341 369
2363 308 338 354
2364 311 316 373
2365 334 312 354
2366 330 303 367
2367 314 322 364
2368 325 324 351
2369 320 329 351
2370 311 339 350
2371 313 351 336
2372 310 371 319
2373 293 378 329
2374 276 404 320
2375 269 402 329
2376 262 407 331
2377 260 409 331
2378 259 401 340
2379 241 390 369
2380 245 388 367
2381 238 377 385
2382 251 358 391
2383 255 347 398
2384 263 338 399
2385 283 328 389
2386 292 316 392
2387 288 318 394
2388 289 324 387
2389 297 334 369
2390 292 345 363
2391 301 361 338
2392 302 361 337
2393 297 370 333
2394 296 387 317
2395 307 386 307
2396 295 369 336
2397 289 371 340
2398 276 366 358
2399 268 363 369
2400 263 371 366
2401 246 367 387
2402 243 367 390
2403 256 371 373
2404 275 375 350
2405 288 354 358
2406 309 346 345
2407 298 328 374
2408 304 331 365
2409 313 329 358
2410 302 320 378
2411 280 327 393
2412 278 345 377
2413 265 368 367
2414 273 389 338
2415 277 399 324
2416 263 392 345
2417 263 408 329
2418 265 417 318
2419 259 408 333
2420 241 396 363
2421 239 391 370
2422 245 372 383
2423 259 356 385
2424 258 349 393
2425 251 334 415
2426 267 332 401
2427 284 325 391
2428 299 320 381
2429 315 310 375
2430 318 313 369
2431 321 326 353
2432 331 330 339
2433 333 335 332
2434 346 335 319
2435 343 329 328
2436 340 337 323
2437 330 350 320
2438 305 357 338
2439 289 369 342
2440 256 381 363
2441 260 409 331
2442 242 405 353
2443 231 429 340
2444 213 432 355
2445 216 437 347
2446 217 427 356
2447 220 414 366
2448 228 399 373
2449 237 363 400
2450 222 358 420
2451 226 349 425
2452 227 342 431
2453 239 336 425
2454 261 334 405
2455 273 325 402
2456 309 328 363
2457 313 328 359
2458 317 329 354
2459 312 334 354
2460 320 346 334
2461 299 344 357
2462 299 367 334
2463 276 376 348
2464 263 396 341
2465 262 409 329
2466 267 409 324
2467 272 399 329
2468 283 382 335
2469 273 373 354
2470 264 360 376
2471 259 360 381
2472 242 345 413
2473 238 349 413
2474 240 353 407
2475 261 361 378
2476 265 357 378
2477 278 362 360
2478 281 362 357
2479 299 359 342
2480 304 356 340
2481 301 347 352
2482 283 346 371
2483 267 356 377
2484 249 376 375
2485 243 389 368
2486 231 395 374
2487 236 410 354
2488 253 408 339
2489 260 400 340
2490 269 394 337
2491 261 375 364
2492 248 363 389
2493 247 363 390
2494 235 358 407
2495 236 355 409
2496 250 356 394
2497 254 350 396
2498 271 352 377
2499 281 354 365
2500 288 356 356
2501 294 349 357
2502 298 348 354
2503 289 347 364
2504 289 355 356
2505 282 361 357
2506 276 366 358
2507 276 370 354
2508 289 368 343
2509 278 362 360
2510 294 374 332
2511 297 359 344
2512 294 348 358
2513 291 345 364
2514 303 343 354
2515 307 327 366
2516 312 325 363
2517 305 326 369
2518 307 321 372
2519 320 334 346
2520 316 332 352
2521 317 339 344
2522 337 340 323
2523 337 336 327
2524 337 338 325
2525 358 337 305
2526 348 321 331
2527 346 318 336
2528 340 322 338
2529 330 321 349
2530 316 330 354
2531 311 348 341
2532 309 351 340
2533 319 354 327
2534 321 360 319
2535 316 361 323
2536 311 362 327
2537 293 368 339
2538 260 377 363
2539 255 392 353
2540 257 394 349
2541 249 389 362
2542 257 391 352
2543 250 382 368
2544 254 388 358
2545 271 378 351
2546 274 352 374
2547 271 334 395
2548 270 335 395
2549 273 341 386
2550 277 336 387
2551 278 341 381
2552 279 334 387
2553 286 343 371
2554 299 362 339
2555 311 367 322
2556 312 354 334
2557 304 347 349
2558 290 360 350
2559 284 369 347
2560 254 382 364
2561 238 403 359
2562 231 400 369
2563 238 402 360
2564 238 408 354
2565 232 415 353
2566 231 408 361
2567 238 400 362
2568 238 380 382
2569 255 359 386
2570 258 345 397
2571 246 340 414
2572 246 346 408
2573 254 339 407
2574 256 338 406
2575 273 344 383
2576 289 347 364
2577 304 352 344
2578 294 351 355
2579 286 366 348
2580 292 368 340
2581 279 369 352
2582 270 383 347
2583 255 386 359
2584 255 398 347
2585 241 393 366
2586 234 408 358
2587 240 400 360
2588 238 392 370
2589 247 393 360
2590 261 370 369
2591 255 353 392
2592 272 347 381
2593 270 335 395
2594 295 322 383
2595 304 305 391
2596 298 304 398
2597 313 309 378
2598 316 317 367
2599 323 331 346
2600 319 330 351
2601 325 346 329
2602 336 353 311
2603 326 359 315
2604 314 370 316
2605 295 377 328
2606 294 388 318
2607 291 375 334
2608 276 379 345
2609 262 378 360
2610 252 385 363
2611 260 389 351
2612 276 370 354
2613 293 347 360
2614 301 319 380
2615 313 324 363
2616 340 308 352
2617 349 282 369
2618 357 266 377
2619 381 254 365
2620 399 249 352
2621 414 254 332
2622 395 267 338
2623 401 281 318
2624 410 291 299
2625 413 308 279
2626 409 321 270
2627 394 337 269
2628 373 357 270
2629 363 373 264
2630 362 370 268
2631 354 357 289
2632 333 355 312
2633 333 359 308
2634 330 346 324
2635 316 333 351
2636 323 327 350
2637 318 304 378
2638 328 312 360
2639 339 315 346
2640 348 306 346
2641 352 293 355
2642 361 302 337
2643 373 306 321
2644 373 300 327
2645 355 323 322
2646 331 333 336
2647 315 354 331
2648 309 379 312
2649 289 398 313
2650 275 409 316
2651 268 419 313
2652 255 432 313
2653 261 422 317
2654 254 406 340
2655 235 392 373
2656 227 386 387
2657 232 375 393
2658 232 359 409
2659 233 349 418
2660 247 335 418
2661 264 331 405
2662 298 330 372
2663 310 310 380
2664 311 304 385
2665 318 314 368
2666 318 323 359
2667 317 333 350
2668 316 348 336
2669 316 353 331
2670 320 354 326
2671 330 370 300
2672 328 366 306
2673 325 358 317
2674 316 352 332
2675 312 351 337
2676 315 340 345
2677 308 332 360
2678 302 338 360
2679 307 328 365
2680 319 327 354
2681 331 323 346
2682 343 317 340
2683 357 306 337
2684 353 303 344
2685 350 315 335
2686 355 312 333
2687 353 317 330
2688 356 320 324
2689 353 321 326
2690 370 330 300
2691 377 324 299
2692 372 320 308
2693 377 313 310
2694 369 311 320
2695 360 314 326
2696 346 320 334
2697 343 333 324
2698 332 327 341
2699 322 344 334
2700 321 358 321
2701 319 366 315
2702 324 370 306
2703 334 362 304
2704 329 346 325
2705 337 338 325
2706 332 336 332
2707 321 324 355
2708 326 321 353
2709 330 308 362
2710 342 300 358
2711 344 296 360
2712 344 310 346
2713 351 318 331
2714 360 313 327
2715 368 316 316
2716 391 311 298
2717 396 301 303
2718 396 304 300
2719 392 308 300
2720 395 298 307
2721 392 287 321
2722 393 295 312
2723 402 291 307
2724 391 287 322
2725 383 308 309
2726 371 313 316
2727 385 321 294
2728 398 317 285
2729 398 315 287
2730 394 307 299
2731 388 315 297
2732 376 325 299
2733 373 316 311
2734 370 314 316
2735 361 309 330
2736 357 322 321
2737 365 328 307
2738 369 328 303
2739 377 316 307
2740 388 298 314
2741 402 296 302
2742 417 284 299
2743 414 274 312
2744 415 264 321
2745 407 257 336
2746 407 265 328
2747 411 277 312
2748 399 291 310
2749 403 305 292
2750 412 313 275
2751 414 314 272
2752 412 322 266
2753 406 331 263
2754 386 329 285
2755 369 337 294
2756 363 340 297
2757 362 332 306
2758 348 325 327
2759 347 338 315
2760 350 331 319
2761 361 319 320
2762 377 310 313
2763 383 286 331
2764 396 277 327
2765 402 272 326
2766 391 273 336
2767 387 271 342
2768 390 282 328
2769 380 291 329
2770 383 310 307
2771 380 331 289
2772 371 343 286
2773 358 357 285
2774 364 369 267
2775 357 365 278
2776 346 361 293
2777 322 363 315
2778 305 368 327
2779 289 364 347
2780 277 368 355
2781 261 366 373
2782 269 370 361
2783 279 366 355
2784 274 360 366
2785 277 363 360
2786 271 355 374
2787 273 365 362
2788 271 359 370
2789 265 363 372
2790 261 365 374
2791 251 373 376
2792 262 389 349
2793 278 375 347
2794 277 367 356
2795 286 358 356
2796 292 355 353
2797 295 345 360
2798 290 340 370
2799 285 337 378
2800 292 326 382
2801 299 333 368
2802 312 334 354
2803 315 330 355
2804 328 330 342
2805 343 327 330
2806 358 317 325
2807 380 305 315
2808 376 294 330
2809 378 291 331
2810 382 288 330
2811 388 288 324
2812 388 282 330
2813 391 285 324
2814 383 292 325
2815 386 312 302
2816 366 320 314
2817 352 343 305
2818 340 360 300
2819 318 372 310
2820 302 400 298
2821 288 413 299
2822 276 420 304
2823 255 412 333
2824 239 425 336
2825 233 418 349
2826 230 407 363
2827 222 398 380
2828 231 378 391
2829 239 356 405
2830 264 341 395
2831 262 324 414
2832 278 313 409
2833 298 304 398
2834 312 295 393
2835 343 290 367
2836 360 279 361
2837 376 284 340
2838 366 283 351
2839 376 310 314
2840 389 311 300
2841 387 307 306
2842 397 318 285
2843 387 313 300
2844 367 334 299
2845 362 349 289
2846 347 355 298
2847 349 343 308
2848 347 340 313
2849 335 346 319
2850 332 347 321
2851 318 355 327
2852 315 348 337
2853 299 336 365
2854 300 346 354
2855 294 357 349
2856 280 366 354
2857 272 374 354
2858 251 381 368
2859 247 394 359
2860 254 405 341
2861 238 410 352
2862 219 416 365
2863 211 424 365
2864 232 423 345
2865 239 394 367
2866 228 380 392
2867 225 378 397
2868 231 370 399
2869 241 359 400
2870 246 343 411
2871 256 330 414
2872 268 321 411
2873 272 338 390
2874 278 348 374
2875 287 344 369
2876 286 343 371
2877 294 355 351
2878 302 363 335
2879 297 368 335
2880 270 382 348
2881 265 392 343
2882 275 387 338
2883 277 381 342
2884 263 380 357
2885 256 382 362
2886 248 381 371
2887 244 384 372
2888 254 374 372
2889 254 354 392
2890 258 359 383
2891 263 361 376
2892 269 357 374
2893 273 349 378
2894 287 346 367
2895 293 329 378
2896 301 333 366
2897 295 345 360
2898 285 346 369
2899 280 354 366
2900 287 363 350
2901 290 364 346
2902 291 364 345
2903 279 380 341
2904 268 388 344
2905 262 387 351
2906 262 392 346
2907 263 384 353
2908 270 374 356
2909 269 366 365
2910 260 367 373
2911 267 360 373
2912 265 345 390
2913 266 348 386
2914 267 342 391
2915 278 349 373
2916 268 348 384
2917 272 366 362
2918 279 361 360
2919 296 361 343
2920 302 359 339
2921 307 350 343
2922 315 351 334
2923 323 336 341
2924 313 329 358
2925 318 321 361
2926 309 321 370
2927 302 330 368
2928 290 339 371
2929 299 360 341
2930 295 350 355
2931 292 369 339
2932 310 379 311
2933 305 369 326
2934 310 374 316
2935 311 360 329
2936 317 350 333
2937 338 323 339
2938 337 312 351
2939 343 294 363
2940 351 278 371
2941 352 280 368
2942 362 274 364
2943 369 278 353
2944 396 281 323
2945 386 281 333
2946 403 302 295
2947 397 303 300
2948 390 325 285
2949 390 330 280
2950 385 336 279
2951 377 337 286
2952 362 342 296
2953 344 357 299
2954 338 354 308
2955 316 359 325
2956 316 359 325
2957 309 354 337
2958 316 355 329
2959 317 347 336
2960 308 341 351
2961 324 335 341
2962 328 322 350
2963 338 313 349
2964 339 303 358
2965 346 307 347
2966 357 299 344
2967 366 296 338
2968 380 293 327
2969 391 285 324
2970 401 287 312
2971 414 286 300
2972 411 283 306
2973 408 282 310
2974 393 293 314
2975 389 311 300
2976 386 318 296
2977 377 329 294
2978 369 336 295
2979 368 345 287
2980 369 349 282
2981 362 349 289
2982 355 345 300
2983 351 334 315
2984 337 331 332
2985 337 334 329
2986 334 327 339
2987 322 321 357
2988 329 329 342
2989 346 322 332
2990 365 309 326
2991 365 301 334
2992 360 304 336
2993 368 306 326
2994 367 305 328
2995 361 312 327
2996 345 310 345
2997 336 333 331
2998 332 355 313
2999 316 367 317
3000 323 380 297
3001 312 371 317
3002 289 383 328
3003 287 399 314
3004 268 403 329
3005 253 399 348
3006 245 392 363
3007 246 388 366
3008 249 374 377
3009 241 380 379
3010 244 376 380
3011 248 357 395
3012 264 349 387
3013 274 337 389
3014 270 334 396
3015 285 342 373
3016 287 341 372
3017 291 333 376
3018 299 333 368
3019 316 344 340
3020 316 335 349
3021 305 347 348
3022 305 361 334
3023 297 353 350
3024 294 362 344
3025 280 373 347
3026 281 387 332
3027 270 375 355
3028 261 395 344
3029 252 392 356
3030 253 387 360
3031 254 394 352
3032 251 384 365
3033 256 376 368
3034 271 357 372
3035 260 354 386
3036 271 345 384
3037 286 337 377
3038 266 327 407
3039 263 340 397
3040 255 353 392
3041 260 369 371
3042 255 383 362
3043 263 391 346
3044 265 392 343
3045 272 398 330
3046 274 401 325
3047 265 386 349
3048 257 382 361
3049 247 374 379
3050 237 370 393
3051 245 372 383
3052 253 363 384
3053 244 349 407
3054 269 355 376
3055 285 345 370
3056 310 333 357
3057 325 316 359
3058 329 305 366
3059 333 299 368
3060 336 304 360
3061 348 315 337
3062 347 297 356
3063 358 308 334
3064 361 309 330
3065 376 323 301
3066 375 319 306
3067 366 326 308
3068 350 330 320
3069 353 335 312
3070 347 350 303
3071 340 345 315
3072 328 351 321
3073 320 349 331
3074 317 361 322
3075 320 357 323
3076 325 350 325
3077 320 340 340
3078 323 330 347
3079 307 332 361
3080 317 342 341
3081 309 334 357
3082 316 330 354
3083 321 327 352
3084 326 329 345
3085 332 334 334
3086 326 338 336
3087 318 342 340
3088 313 340 347
3089 297 353 350
3090 299 373 328
3091 295 374 331
3092 293 376 331
3093 289 373 338
3094 280 373 347
3095 297 378 325
3096 290 363 347
3097 282 357 361
3098 278 345 377
3099 274 348 378
3100 277 350 373
3101 266 350 384
3102 272 361 367
3103 281 350 369
3104 295 356 349
3105 302 348 350
3106 298 353 349
3107 297 354 349
3108 286 353 361
3109 284 364 352
3110 288 355 357
3111 285 362 353
3112 289 359 352
3113 307 363 330
3114 303 340 357
3115 313 343 344
3116 318 334 348
3117 317 318 365
3118 321 328 351
3119 320 317 363
3120 320 321 359
3121 338 317 345
3122 348 322 330
3123 357 309 334
3124 371 309 320
3125 372 311 317
3126 384 300 316
3127 384 299 317
3128 371 295 334
3129 355 312 333
3130 358 323 319
3131 351 333 316
3132 349 340 311
3133 362 340 298
3134 354 338 308
3135 364 347 289
3136 361 341 298
3137 352 327 321
3138 336 325 339
3139 318 331 351
3140 318 342 340
3141 307 342 351
3142 299 355 346
3143 292 354 354
3144 306 367 327
3145 303 367 330
3146 300 372 328
3147 302 369 329
3148 307 356 337
3149 298 351 351
3150 287 347 366
3151 270 359 371
3152 268 363 369
3153 263 365 372
3154 270 365 365
3155 278 361 361
3156 265 366 369
3157 269 384 347
3158 275 384 341
3159 276 366 358
3160 271 361 368
3161 281 364 355
3162 277 354 369
3163 275 362 363
3164 263 359 378
3165 269 353 378
3166 277 347 376
3167 282 357 361
3168 288 357 355
3169 301 348 351
3170 297 345 358
3171 304 341 355
3172 308 337 355
3173 310 339 351
3174 296 343 361
3175 288 347 365
3176 289 355 356
3177 280 363 357
3178 295 375 330
3179 296 364 340
3180 307 367 326
3181 320 354 326
3182 326 337 337
3183 326 327 347
3184 324 319 357
3185 309 313 378
3186 314 316 370
3187 302 322 376
3188 301 331 368
3189 310 345 345
3190 320 353 327
3191 322 353 325
3192 317 359 324
3193 317 370 313
3194 300 367 333
3195 290 378 332
3196 275 379 346
3197 254 380 366
3198 250 393 357
3199 246 397 357
3200 237 395 368
3201 243 393 364
3202 232 390 378
3203 250 390 360
3204 266 371 363
3205 266 354 380
3206 267 341 392
3207 278 336 386
3208 288 327 385
3209 293 319 388
