p=0.0625 p_inf=0.1 time series=0,1,9,17
1658 284 358 358
1659 310 381 309
1660 292 393 315
1661 274 426 300
1662 235 436 329
1663 201 460 339
1664 187 475 338
1665 168 473 359
1666 147 474 379
1667 145 472 383
1668 145 462 393
1669 158 429 413
1670 161 406 433
1671 181 379 440
1672 194 344 462
1673 202 333 465
1674 210 324 466
1675 215 318 467
1676 223 323 454
1677 240 348 412
1678 250 354 396
1679 259 371 370
1680 240 397 363
1681 239 427 334
1682 225 437 338
1683 198 457 345
1684 178 479 343
1685 169 474 357
1686 153 477 370
1687 149 476 375
1688 146 454 400
1689 141 427 432
1690 139 422 439
1691 155 404 441
1692 185 366 449
1693 190 341 469
1694 215 333 452
1695 238 309 453
1696 266 308 426
1697 277 307 416
1698 280 301 419
1699 297 316 387
1700 298 337 365
1701 269 361 370
1702 263 398 339
1703 229 428 343
1704 210 463 327
1705 198 483 319
1706 171 501 328
1707 142 513 345
1708 128 521 351
1709 139 511 350
1710 130 463 407
1711 144 442 414
1712 151 393 456
1713 163 366 471
1714 196 336 468
1715 205 291 504
1716 219 274 507
1717 256 270 474
1718 271 281 448
1719 280 287 433
1720 266 327 407
1721 273 368 359
1722 281 391 328
1723 266 428 306
1724 245 460 295
1725 211 485 304
1726 187 508 305
1727 160 526 314
1728 148 513 339
1729 149 484 367
1730 140 460 400
1731 146 432 422
1732 151 394 455
1733 155 364 481
1734 165 337 498
1735 196 309 495
1736 230 291 479
1737 245 286 469
1738 265 295 440
1739 287 303 410
1740 297 319 384
1741 297 339 364
1742 285 366 349
1743 255 406 339
1744 229 454 317
1745 189 485 326
1746 165 516 319
1747 151 532 317
1748 147 530 323
1749 139 514 347
1750 130 495 375
1751 123 464 413
1752 124 423 453
1753 123 391 486
1754 145 361 494
1755 166 323 511
1756 194 304 502
1757 223 292 485
1758 258 282 460
1759 287 278 435
1760 309 290 401
1761 307 300 393
1762 294 332 374
1763 265 383 352
1764 226 431 343
1765 195 482 323
1766 176 523 301
1767 147 546 307
1768 133 563 304
1769 128 567 305
1770 110 540 350
1771 108 507 385
1772 100 461 439
1773 104 418 478
1774 111 373 516
1775 135 343 522
1776 161 302 537
1777 202 272 526
1778 246 258 496
1779 294 247 459
1780 330 245 425
1781 358 252 390
1782 349 269 382
1783 356 308 336
1784 332 342 326
1785 300 396 304
1786 245 442 313
1787 211 508 281
1788 184 544 272
1789 157 564 279
1790 140 574 286
1791 134 552 314
1792 111 524 365
1793 104 493 403
1794 104 454 442
1795 109 388 503
1796 118 347 535
1797 135 318 547
1798 185 291 524
1799 220 263 517
1800 266 256 478
1801 313 241 446
1802 359 233 408
1803 368 253 379
1804 371 285 344
1805 351 311 338
1806 312 358 330
1807 256 425 319
1808 236 488 276
1809 190 523 287
1810 167 577 256
1811 143 580 277
1812 128 572 300
1813 128 561 311
1814 102 514 384
1815 98 473 429
1816 108 414 478
1817 110 369 521
1818 136 313 551
1819 165 284 551
1820 200 263 537
1821 246 239 515
1822 296 240 464
1823 342 231 427
1824 358 244 398
1825 376 273 351
1826 359 311 330
1827 325 357 318
1828 297 412 291
1829 248 464 288
1830 224 512 264
1831 189 545 266
1832 150 567 283
1833 125 577 298
1834 112 564 324
1835 106 531 363
1836 100 482 418
1837 111 436 453
1838 111 377 512
1839 134 344 522
1840 164 299 537
1841 202 259 539
1842 237 234 529
1843 271 232 497
1844 300 247 453
1845 326 264 410
1846 348 297 355
1847 347 308 345
1848 344 354 302
1849 305 397 298
1850 265 461 274
1851 227 503 270
1852 187 526 287
1853 148 549 303
1854 129 555 316
1855 100 563 337
1856 85 546 369
1857 86 518 396
1858 90 453 457
1859 125 407 468
1860 155 349 496
1861 175 296 529
1862 186 270 544
1863 223 251 526
1864 246 231 523
1865 291 236 473
1866 321 256 423
1867 328 272 400
1868 326 323 351
1869 314 378 308
1870 284 416 300
1871 246 465 289
1872 222 523 255
1873 181 542 277
1874 152 563 285
1875 118 576 306
1876 98 559 343
1877 97 524 379
1878 101 487 412
1879 97 434 469
1880 121 380 499
1881 139 337 524
1882 151 298 551
1883 194 273 533
1884 227 247 526
1885 258 249 493
1886 297 255 448
1887 338 269 393
1888 343 282 375
1889 344 320 336
1890 343 358 299
1891 313 384 303
1892 275 440 285
1893 231 476 293
1894 191 514 295
1895 170 540 290
1896 133 548 319
1897 127 547 326
1898 130 515 355
1899 113 486 401
1900 122 447 431
1901 139 402 459
1902 150 347 503
1903 158 310 532
1904 166 294 540
1905 194 287 519
1906 225 291 484
1907 260 289 451
1908 298 293 409
1909 321 300 379
1910 343 332 325
1911 325 347 328
1912 284 381 335
1913 236 429 335
1914 195 473 332
1915 175 516 309
1916 157 532 311
1917 130 543 327
1918 130 538 332
1919 129 523 348
1920 134 490 376
1921 139 437 424
1922 128 388 484
1923 135 356 509
1924 137 333 530
1925 153 320 527
1926 168 309 523
1927 203 309 488
1928 262 307 431
1929 300 301 399
1930 326 312 362
1931 326 318 356
1932 310 341 349
1933 296 370 334
1934 265 395 340
1935 229 426 345
1936 202 464 334
1937 182 497 321
1938 173 506 321
1939 160 509 331
1940 152 499 349
1941 150 478 372
1942 144 455 401
1943 141 430 429
1944 141 395 464
1945 152 362 486
1946 157 342 501
1947 183 334 483
1948 215 318 467
1949 235 307 458
1950 243 310 447
1951 270 327 403
1952 286 335 379
1953 272 352 376
1954 257 386 357
1955 245 409 346
1956 211 437 352
1957 188 482 330
1958 175 502 323
1959 166 498 336
1960 165 499 336
1961 159 483 358
1962 158 455 387
1963 142 433 425
1964 140 421 439
1965 150 378 472
1966 172 348 480
1967 174 330 496
1968 194 327 479
1969 226 323 451
1970 243 319 438
1971 265 324 411
1972 308 314 378
1973 317 314 369
1974 303 335 362
1975 296 367 337
1976 271 377 352
1977 234 406 360
1978 207 447 346
1979 195 469 336
1980 184 491 325
1981 157 502 341
1982 149 508 343
1983 149 484 367
1984 139 474 387
1985 130 455 415
1986 142 423 435
1987 141 389 470
1988 137 368 495
1989 156 361 483
1990 188 336 476
1991 195 328 477
1992 218 331 451
1993 244 327 429
1994 260 333 407
1995 260 351 389
1996 257 372 371
1997 267 382 351
1998 248 397 355
1999 226 424 350
2000 203 443 354
2001 186 470 344
2002 175 481 344
2003 163 474 363
2004 161 465 374
2005 148 457 395
2006 146 455 399
2007 164 430 406
2008 165 393 442
2009 167 365 468
2010 183 352 465
2011 202 343 455
2012 213 333 454
2013 225 330 445
2014 264 320 416
2015 278 306 416
2016 301 329 370
2017 310 334 356
2018 293 338 369
2019 282 364 354
2020 256 385 359
2021 230 414 356
2022 204 450 346
2023 182 490 328
2024 178 489 333
2025 184 488 328
2026 182 478 340
2027 186 454 360
2028 184 429 387
2029 174 402 424
2030 159 376 465
2031 176 351 473
2032 182 335 483
2033 191 330 479
2034 210 331 459
2035 223 336 441
2036 236 348 416
2037 260 362 378
2038 270 364 366
2039 267 379 354
2040 244 398 358
2041 213 426 361
2042 187 456 357
2043 185 477 338
2044 184 467 349
2045 183 454 363
2046 178 453 369
2047 166 443 391
2048 163 436 401
2049 161 411 428
2050 165 383 452
2051 172 358 470
2052 189 361 450
2053 195 357 448
2054 215 352 433
2055 229 342 429
2056 252 335 413
2057 274 337 389
2058 288 343 369
2059 282 354 364
2060 253 357 390
2061 243 390 367
2062 243 405 352
2063 227 415 358
2064 201 438 361
2065 186 462 352
2066 180 471 349
2067 179 466 355
2068 175 464 361
2069 170 435 395
2070 156 425 419
2071 149 429 422
2072 160 413 427
2073 170 378 452
2074 185 359 456
2075 188 349 463
2076 216 348 436
2077 230 349 421
2078 220 345 435
2079 235 351 414
2080 250 352 398
2081 252 372 376
2082 229 389 382
2083 216 422 362
2084 210 436 354
2085 209 441 350
2086 202 446 352
2087 199 447 354
2088 183 449 368
2089 168 445 387
2090 158 443 399
2091 154 420 426
2092 147 410 443
2093 157 412 431
2094 170 397 433
2095 175 383 442
2096 194 376 430
2097 217 361 422
2098 233 340 427
2099 236 347 417
2100 219 354 427
2101 210 369 421
2102 208 393 399
2103 200 409 391
2104 204 424 372
2105 203 435 362
2106 198 457 345
2107 195 455 350
2108 194 451 355
2109 186 437 377
2110 178 421 401
2111 174 413 413
2112 161 402 437
2113 151 404 445
2114 161 392 447
2115 165 384 451
2116 195 384 421
2117 215 368 417
2118 226 364 410
2119 245 361 394
2120 238 353 409
2121 249 358 393
2122 246 359 395
2123 243 370 387
2124 230 373 397
2125 219 402 379
2126 201 417 382
2127 186 438 376
2128 183 461 356
2129 184 459 357
2130 182 457 361
2131 188 448 364
2132 185 439 376
2133 179 413 408
2134 182 404 414
2135 186 380 434
2136 196 353 451
2137 200 345 455
2138 215 343 442
2139 214 337 449
2140 235 347 418
2141 243 352 405
2142 256 353 391
2143 260 364 376
2144 244 387 369
2145 236 411 353
2146 222 421 357
2147 201 441 358
2148 185 452 363
2149 168 463 369
2150 156 479 365
2151 144 480 376
2152 133 469 398
2153 130 456 414
2154 123 449 428
2155 144 436 420
2156 149 404 447
2157 155 388 457
2158 174 366 460
2159 199 346 455
2160 226 332 442
2161 235 318 447
2162 224 316 460
2163 230 340 430
2164 224 366 410
2165 235 388 377
2166 243 399 358
2167 246 411 343
2168 250 422 328
2169 236 432 332
2170 225 448 327
2171 196 435 369
2172 179 438 383
2173 174 433 393
2174 159 427 414
2175 157 430 413
2176 153 421 426
2177 160 415 425
2178 201 392 407
2179 217 364 419
2180 232 345 423
2181 235 335 430
2182 240 338 422
2183 235 330 435
2184 246 344 410
2185 267 339 394
2186 285 341 374
2187 294 351 355
2188 283 361 356
2189 253 382 365
2190 227 409 364
2191 199 443 358
2192 183 457 360
2193 164 478 358
2194 149 495 356
2195 146 500 354
2196 153 493 354
2197 164 465 371
2198 165 427 408
2199 179 392 429
2200 163 364 473
2201 162 359 479
2202 166 343 491
2203 173 334 493
2204 194 334 472
2205 224 341 435
2206 253 349 398
2207 257 355 388
2208 247 379 374
2209 246 394 360
2210 240 411 349
2211 235 426 339
2212 210 431 359
2213 199 449 352
2214 196 452 352
2215 172 449 379
2216 183 449 368
2217 188 423 389
2218 171 401 428
2219 175 403 422
2220 184 394 422
2221 185 367 448
2222 189 363 448
2223 212 362 426
2224 231 339 430
2225 240 346 414
2226 250 359 391
2227 230 347 423
2228 230 376 394
2229 220 403 377
2230 215 417 368
2231 226 423 351
2232 195 435 370
2233 168 459 373
2234 153 473 374
2235 156 500 344
2236 152 468 380
2237 163 445 392
2238 176 420 404
2239 174 401 425
2240 177 391 432
2241 180 364 456
2242 174 347 479
2243 199 326 475
2244 223 333 444
2245 234 332 434
2246 233 346 421
2247 235 366 399
2248 250 374 376
2249 234 386 380
2250 245 419 336
2251 218 429 353
2252 196 449 355
2253 172 472 356
2254 153 482 365
2255 162 481 357
2256 169 464 367
2257 173 445 382
2258 168 408 424
2259 175 403 422
2260 166 376 458
2261 168 362 470
2262 172 350 478
2263 173 347 480
2264 187 363 450
2265 225 368 407
2266 228 367 405
2267 246 369 385
2268 240 378 382
2269 239 398 363
2270 219 411 370
2271 188 434 378
2272 173 449 378
2273 159 459 382
2274 165 474 361
2275 148 466 386
2276 156 474 370
2277 158 446 396
2278 168 431 401
2279 169 398 433
2280 158 382 460
2281 153 383 464
2282 163 373 464
2283 173 371 456
2284 196 353 451
2285 206 358 436
2286 244 363 393
2287 251 358 391
2288 246 367 387
2289 242 371 387
2290 217 385 398
2291 215 412 373
2292 195 432 373
2293 177 447 376
2294 158 460 382
2295 156 484 360
2296 167 477 356
2297 163 462 375
2298 175 452 373
2299 168 413 419
2300 165 400 435
2301 167 388 445
2302 171 373 456
2303 192 345 463
2304 218 331 451
2305 233 320 447
2306 254 315 431
2307 246 333 421
2308 252 354 394
2309 260 360 380
2310 270 367 363
2311 262 385 353
2312 235 407 358
2313 222 445 333
2314 186 463 351
2315 182 481 337
2316 190 464 346
2317 183 450 367
2318 161 450 389
2319 155 454 391
2320 144 438 418
2321 154 411 435
2322 172 383 445
2323 206 347 447
2324 221 330 449
2325 212 329 459
2326 209 338 453
2327 219 337 444
2328 240 343 417
2329 244 349 407
2330 263 373 364
2331 258 390 352
2332 230 412 358
2333 233 441 326
2334 232 429 339
2335 220 431 349
2336 203 437 360
2337 175 448 377
2338 147 452 401
2339 128 463 409
2340 132 460 408
2341 153 427 420
2342 169 418 413
2343 179 400 421
2344 195 384 421
2345 208 357 435
2346 223 340 437
2347 224 314 462
2348 242 316 442
2349 234 331 435
2350 240 348 412
2351 243 360 397
2352 243 373 384
2353 251 400 349
2354 258 409 333
2355 250 428 322
2356 233 434 333
2357 228 436 336
2358 189 424 387
2359 174 451 375
2360 157 453 390
2361 165 443 392
2362 147 426 427
2363 165 425 410
2364 185 401 414
2365 201 379 420
2366 203 375 422
2367 202 346 452
2368 217 345 438
2369 217 340 443
2370 223 357 420
2371 241 352 407
2372 239 358 403
2373 236 382 382
2374 260 389 351
2375 260 394 346
2376 267 395 338
2377 247 393 360
2378 225 396 379
2379 198 423 379
2380 171 444 385
2381 161 447 392
2382 147 450 403
2383 157 459 384
2384 151 448 401
2385 160 456 384
2386 164 444 392
2387 148 413 439
2388 166 408 426
2389 176 387 437
2390 181 374 445
2391 194 360 446
2392 192 358 450
2393 200 352 448
2394 244 356 400
2395 257 343 400
2396 265 335 400
2397 263 348 389
2398 258 363 379
2399 233 382 385
2400 226 409 365
2401 209 422 369
2402 192 435 373
2403 195 465 340
2404 181 470 349
2405 169 471 360
2406 160 468 372
2407 152 458 390
2408 151 439 410
2409 155 427 418
2410 138 410 452
2411 146 397 457
2412 159 384 457
2413 176 370 454
2414 208 356 436
2415 240 334 426
2416 253 321 426
2417 269 320 411
2418 269 321 410
2419 249 334 417
2420 233 367 400
2421 214 397 389
2422 208 430 362
2423 191 458 351
2424 178 488 334
2425 167 502 331
2426 158 512 330
2427 152 508 340
2428 152 481 367
2429 147 451 402
2430 138 423 439
2431 136 404 460
2432 144 376 480
2433 145 354 501
2434 180 343 477
2435 220 312 468
2436 247 299 454
2437 290 302 408
2438 302 287 411
2439 298 294 408
2440 294 326 380
2441 285 352 363
2442 260 372 368
2443 219 428 353
2444 193 482 325
2445 185 505 310
2446 172 528 300
2447 152 534 314
2448 148 522 330
2449 146 500 354
2450 129 482 389
2451 121 443 436
2452 133 397 470
2453 129 362 509
2454 146 343 511
2455 185 320 495
2456 214 293 493
2457 242 286 472
2458 287 276 437
2459 324 270 406
2460 341 279 380
2461 324 297 379
2462 317 333 350
2463 295 363 342
2464 268 412 320
2465 245 446 309
2466 216 479 305
2467 195 514 291
2468 161 526 313
2469 138 542 320
2470 121 529 350
2471 99 516 385
2472 101 489 410
2473 105 453 442
2474 99 416 485
2475 119 387 494
2476 135 355 510
2477 174 323 503
2478 199 297 504
2479 228 285 487
2480 253 283 464
2481 268 294 438
2482 276 316 408
2483 269 337 394
2484 263 376 361
2485 251 414 335
2486 231 452 317
2487 206 484 310
2488 189 511 300
2489 174 517 309
2490 171 510 319
2491 140 492 368
2492 129 484 387
2493 123 457 420
2494 122 425 453
2495 143 394 463
2496 153 346 501
2497 172 330 498
2498 204 318 478
2499 235 304 461
2500 259 281 460
2501 280 284 436
2502 281 295 424
2503 291 325 384
2504 275 363 362
2505 255 395 350
2506 233 427 340
2507 245 463 292
2508 217 474 309
2509 190 499 311
2510 173 515 312
2511 154 502 344
2512 149 483 368
2513 128 456 416
2514 119 445 436
2515 125 418 457
2516 137 401 462
2517 154 364 482
2518 194 331 475
2519 211 304 485
2520 235 306 459
2521 242 309 449
2522 257 313 430
2523 252 325 423
2524 257 347 396
2525 251 379 370
2526 248 418 334
2527 233 448 319
2528 209 461 330
2529 204 482 314
2530 185 483 332
2531 174 490 336
2532 150 479 371
2533 136 471 393
2534 134 446 420
2535 144 418 438
2536 159 395 446
2537 184 359 457
2538 184 333 483
2539 198 326 476
2540 220 323 457
2541 241 309 450
2542 236 313 451
2543 243 346 411
2544 247 362 391
2545 247 394 359
2546 237 420 343
2547 214 437 349
2548 204 463 333
2549 183 487 330
2550 166 504 330
2551 160 488 352
2552 154 478 368
2553 142 452 406
2554 152 438 410
2555 153 411 436
2556 155 384 461
2557 169 358 473
2558 196 327 477
2559 200 316 484
2560 217 322 461
2561 231 331 438
2562 246 331 423
2563 261 343 396
2564 261 355 384
2565 254 381 365
2566 223 419 358
2567 184 461 355
2568 152 494 354
2569 150 517 333
2570 143 519 338
2571 136 514 350
2572 129 509 362
2573 127 490 383
2574 130 454 416
2575 150 409 441
2576 160 356 484
2577 171 323 506
2578 191 310 499
2579 205 295 500
2580 235 286 479
2581 271 275 454
2582 288 275 437
2583 306 303 391
2584 299 338 363
2585 283 378 339
2586 274 407 319
2587 249 431 320
2588 231 465 304
2589 201 494 305
2590 175 524 301
2591 151 522 327
2592 140 511 349
2593 136 482 382
2594 133 457 410
2595 136 436 428
2596 137 399 464
2597 141 369 490
2598 175 335 490
2599 212 303 485
2600 255 277 468
2601 276 263 461
2602 292 267 441
2603 308 272 420
2604 301 293 406
2605 297 330 373
2606 284 368 348
2607 262 413 325
2608 223 461 316
2609 189 514 297
2610 164 544 292
2611 141 564 295
2612 138 566 296
2613 126 532 342
2614 114 506 380
2615 104 473 423
2616 94 435 471
2617 113 392 495
2618 132 343 525
2619 167 304 529
2620 201 267 532
2621 236 267 497
2622 263 258 479
2623 305 264 431
2624 335 260 405
2625 351 273 376
2626 350 306 344
2627 335 346 319
2628 287 398 315
2629 264 446 290
2630 236 478 286
2631 211 500 289
2632 187 529 284
2633 165 540 295
2634 144 529 327
2635 115 510 375
2636 123 487 390
2637 128 431 441
2638 151 394 455
2639 152 349 499
2640 172 319 509
2641 193 288 519
2642 209 278 513
2643 250 281 469
2644 297 263 440
2645 299 272 429
2646 318 307 375
2647 311 333 356
2648 305 370 325
2649 266 407 327
2650 227 456 317
2651 203 492 305
2652 183 534 283
2653 158 545 297
2654 128 535 337
2655 117 539 344
2656 121 513 366
2657 121 472 407
2658 135 423 442
2659 144 373 483
2660 147 322 531
2661 177 308 515
2662 194 288 518
2663 226 267 507
2664 252 261 487
2665 288 276 436
2666 315 289 396
2667 319 312 369
2668 299 359 342
2669 280 393 327
2670 258 432 310
2671 247 475 278
2672 196 492 312
2673 181 528 291
2674 157 530 313
2675 133 531 336
2676 129 508 363
2677 123 478 399
2678 127 445 428
2679 135 398 467
2680 143 373 484
2681 162 329 509
2682 190 308 502
2683 222 279 499
2684 247 270 483
2685 276 275 449
2686 287 279 434
2687 294 315 391
2688 312 333 355
2689 291 359 350
2690 270 401 329
2691 254 451 295
2692 233 476 291
2693 218 492 290
2694 183 503 314
2695 176 502 322
2696 163 491 346
2697 140 478 382
2698 136 459 405
2699 139 413 448
2700 158 385 457
2701 167 350 483
2702 205 330 465
2703 208 293 499
2704 225 301 474
2705 252 297 451
2706 277 289 434
2707 287 310 403
2708 280 328 392
2709 280 370 350
2710 264 390 346
2711 224 443 333
2712 212 475 313
2713 208 491 301
2714 183 503 314
2715 171 507 322
2716 151 501 348
2717 142 479 379
2718 133 468 399
2719 139 424 437
2720 148 386 466
2721 165 361 474
2722 190 332 478
2723 208 303 489
2724 238 291 471
2725 242 283 475
2726 266 290 444
2727 292 310 398
2728 289 322 389
2729 275 350 375
2730 260 393 347
2731 247 437 316
2732 227 462 311
2733 206 490 304
2734 179 504 317
2735 158 511 331
2736 133 520 347
2737 112 517 371
2738 104 495 401
2739 104 459 437
2740 109 434 457
2741 140 401 459
2742 158 356 486
2743 179 331 490
2744 200 301 499
2745 234 283 483
2746 267 271 462
2747 273 274 453
2748 287 293 420
2749 311 312 377
2750 307 333 360
2751 302 362 336
2752 296 397 307
2753 277 421 302
2754 242 452 306
2755 205 484 311
2756 176 502 322
2757 145 512 343
2758 132 522 346
2759 125 506 369
2760 128 478 394
2761 139 451 410
2762 143 409 448
2763 167 373 460
2764 183 331 486
2765 197 305 498
2766 235 281 484
2767 272 259 469
2768 294 250 456
2769 312 255 433
2770 330 279 391
2771 336 297 367
2772 330 333 337
2773 303 365 332
2774 286 416 298
2775 248 455 297
2776 229 502 269
2777 190 516 294
2778 172 531 297
2779 146 531 323
2780 141 521 338
2781 124 494 382
2782 118 460 422
2783 118 427 455
2784 140 380 480
2785 161 344 495
2786 181 308 511
2787 212 288 500
2788 244 267 489
2789 291 262 447
2790 310 249 441
2791 345 263 392
2792 345 275 380
2793 339 311 350
2794 314 353 333
2795 312 398 290
2796 279 421 300
2797 246 459 295
2798 194 505 301
2799 164 543 293
2800 124 561 315
2801 109 565 326
2802 109 538 353
2803 119 493 388
2804 127 460 413
2805 126 414 460
2806 144 369 487
2807 159 313 528
2808 190 280 530
2809 236 245 519
2810 274 226 500
2811 295 233 472
2812 315 245 440
2813 331 271 398
2814 359 300 341
2815 344 328 328
2816 323 376 301
2817 278 432 290
2818 236 496 268
2819 174 531 295
2820 131 581 288
2821 112 598 290
2822 100 588 312
2823 94 572 334
2824 102 530 368
2825 101 466 433
2826 115 403 482
2827 119 354 527
2828 152 300 548
2829 188 250 562
2830 212 224 564
2831 255 216 529
2832 298 215 487
2833 337 236 427
2834 347 260 393
2835 378 299 323
2836 366 322 312
2837 330 384 286
2838 288 446 266
2839 235 496 269
2840 186 550 264
2841 156 578 266
2842 130 584 286
2843 117 571 312
2844 95 561 344
2845 101 521 378
2846 111 453 436
2847 123 393 484
2848 141 327 532
2849 165 281 554
2850 206 251 543
2851 230 223 547
2852 275 209 516
2853 324 204 472
2854 349 223 428
2855 392 258 350
2856 389 281 330
2857 372 330 298
2858 357 377 266
2859 319 420 261
2860 288 472 240
2861 223 508 269
2862 183 554 263
2863 143 559 298
2864 110 576 314
2865 94 560 346
2866 90 529 381
2867 96 490 414
2868 101 432 467
2869 119 391 490
2870 149 327 524
2871 156 292 552
2872 187 268 545
2873 218 253 529
2874 243 253 504
2875 281 267 452
2876 300 287 413
2877 320 309 371
2878 321 353 326
2879 304 387 309
2880 292 428 280
2881 251 455 294
2882 199 496 305
2883 160 534 306
2884 138 553 309
2885 112 553 335
2886 98 535 367
2887 103 515 382
2888 121 469 410
2889 140 424 436
2890 155 364 481
2891 171 311 518
2892 191 276 533
2893 218 256 526
2894 233 247 520
2895 261 252 487
2896 287 270 443
2897 313 289 398
2898 332 323 345
2899 315 357 328
2900 288 409 303
2901 262 456 282
2902 236 491 273
2903 208 512 280
2904 175 522 303
2905 140 536 324
2906 119 537 344
2907 113 524 363
2908 113 478 409
2909 116 431 453
2910 140 393 467
2911 167 348 485
2912 174 311 515
2913 209 290 501
2914 226 254 520
2915 268 250 482
2916 294 254 452
2917 307 275 418
2918 310 300 390
2919 296 342 362
2920 287 393 320
2921 272 423 305
2922 240 474 286
2923 213 510 277
2924 177 533 290
2925 159 548 293
2926 129 541 330
2927 109 529 362
2928 112 498 390
2929 105 465 430
2930 132 421 447
2931 147 358 495
2932 176 320 504
2933 200 276 524
2934 231 259 510
2935 266 240 494
2936 288 236 476
2937 304 247 449
2938 314 275 411
2939 314 328 358
2940 316 366 318
2941 297 408 295
2942 274 444 282
2943 251 486 263
2944 225 513 262
2945 185 528 287
2946 146 540 314
2947 132 526 342
2948 132 502 366
2949 122 460 418
2950 126 434 440
2951 134 388 478
2952 154 353 493
2953 180 318 502
2954 224 280 496
2955 244 250 506
2956 245 254 501
2957 270 295 435
2958 275 296 429
2959 284 337 379
2960 283 363 354
2961 294 399 307
2962 284 426 290
2963 247 466 287
2964 209 499 292
2965 183 496 321
2966 159 521 320
2967 132 504 364
2968 117 505 378
2969 112 484 404
2970 99 462 439
2971 111 435 454
2972 159 390 451
2973 172 345 483
2974 213 307 480
2975 246 283 471
2976 272 249 479
2977 303 244 453
2978 321 235 444
2979 338 244 418
2980 337 272 391
2981 327 318 355
2982 301 366 333
2983 280 416 304
2984 241 471 288
2985 218 515 267
2986 192 547 261
2987 171 564 265
2988 144 557 299
2989 127 538 335
2990 118 507 375
2991 111 466 423
2992 117 418 465
2993 119 368 513
2994 139 334 527
2995 172 297 531
2996 218 271 511
2997 265 244 491
2998 310 228 462
2999 340 224 436
3000 364 242 394
3001 353 268 379
3002 358 313 329
3003 339 345 316
3004 321 390 289
3005 294 435 271
3006 261 478 261
3007 218 515 267
3008 177 540 283
3009 152 555 293
3010 126 535 339
3011 110 529 361
3012 97 500 403
3013 94 468 438
3014 95 428 477
3015 117 390 493
3016 148 343 509
3017 193 297 510
3018 225 272 503
3019 248 246 506
3020 262 252 486
3021 286 270 444
3022 303 286 411
3023 323 307 370
3024 321 334 345
3025 283 382 335
3026 252 445 303
3027 225 502 273
3028 180 523 297
3029 148 550 302
3030 132 566 302
3031 110 561 329
3032 101 556 343
3033 93 517 390
3034 100 462 438
3035 122 398 480
3036 137 355 508
3037 157 313 530
3038 182 277 541
3039 194 257 549
3040 224 250 526
3041 274 259 467
3042 311 264 425
3043 323 291 386
3044 335 322 343
3045 340 352 308
3046 313 383 304
3047 272 430 298
3048 234 478 288
3049 200 507 293
3050 154 536 310
3051 127 555 318
3052 120 551 329
3053 106 528 366
3054 98 511 391
3055 107 472 421
3056 116 415 469
3057 133 377 490
3058 151 331 518
3059 179 294 527
3060 207 270 523
3061 236 265 499
3062 261 253 486
3063 302 267 431
3064 315 283 402
3065 323 308 369
3066 315 346 339
3067 292 391 317
3068 277 438 285
3069 267 458 275
3070 234 480 286
3071 205 499 296
3072 177 512 311
3073 155 515 330
3074 145 499 356
3075 141 464 395
3076 132 421 447
3077 138 410 452
3078 159 382 459
3079 173 342 485
3080 194 315 491
3081 208 291 501
3082 241 293 466
3083 281 295 424
3084 285 298 417
3085 284 305 411
3086 302 334 364
3087 298 356 346
3088 288 387 325
3089 261 421 318
3090 230 446 324
3091 181 475 344
3092 174 521 305
3093 159 521 320
3094 130 507 363
3095 124 514 362
3096 129 489 382
3097 142 450 408
3098 147 412 441
3099 147 378 475
3100 167 332 501
3101 190 312 498
3102 199 303 498
3103 220 287 493
3104 254 291 455
3105 275 296 429
3106 290 313 397
3107 312 332 356
3108 308 356 336
3109 290 380 330
3110 280 407 313
3111 229 433 338
3112 192 480 328
3113 164 512 324
3114 147 523 330
3115 135 521 344
3116 128 509 363
3117 115 492 393
3118 116 478 406
3119 130 451 419
3120 141 390 469
3121 153 347 500
3122 174 324 502
3123 205 305 490
3124 224 286 490
3125 243 284 473
3126 279 279 442
3127 321 270 409
3128 332 289 379
3129 333 321 346
3130 315 343 342
3131 284 380 336
3132 247 430 323
3133 229 469 302
3134 211 492 297
3135 172 519 309
3136 146 539 315
3137 142 533 325
3138 126 515 359
3139 118 494 388
3140 122 452 426
3141 130 409 461
3142 132 378 490
3143 149 349 502
3144 170 312 518
3145 191 297 512
3146 219 294 487
3147 257 287 456
3148 285 291 424
3149 290 306 404
3150 280 332 388
3151 279 371 350
3152 268 409 323
3153 251 435 314
3154 224 455 321
3155 197 489 314
3156 170 512 318
3157 150 524 326
3158 126 518 356
3159 106 503 391
3160 103 485 412
3161 118 462 420
3162 136 427 437
3163 148 375 477
3164 169 340 491
3165 196 307 497
3166 227 286 487
3167 256 270 474
3168 260 259 481
3169 252 278 470
3170 263 321 416
3171 260 362 378
3172 265 400 335
3173 260 428 312
3174 264 454 282
3175 261 466 273
3176 243 480 277
3177 204 479 317
3178 158 475 367
3179 137 480 383
3180 119 463 418
3181 113 453 434
3182 111 433 456
3183 121 423 456
3184 157 399 444
3185 194 364 442
3186 226 331 443
3187 258 294 448
3188 266 279 455
3189 274 281 445
3190 279 293 428
3191 286 298 416
3192 293 315 392
3193 275 343 382
3194 286 394 320
3195 271 420 309
3196 259 450 291
3197 230 460 310
3198 218 477 305
3199 184 484 332
3200 154 501 345
3201 143 503 354
3202 143 463 394
3203 139 437 424
3204 158 411 431
3205 151 382 467
3206 167 372 461
3207 175 349 476
3208 192 324 484
3209 239 305 456
