p=0.015625 p_inf=0.1 time series=0,1,9,17
1658 312 327 361
1659 291 336 373
1660 291 354 355
1661 279 359 362
1662 277 378 345
1663 262 391 347
1664 249 397 354
1665 273 406 321
1666 273 400 327
1667 277 391 332
1668 276 369 355
1669 277 365 358
1670 280 345 375
1671 291 329 380
1672 288 312 400
1673 286 306 408
1674 288 314 398
1675 296 321 383
1676 290 335 375
1677 294 345 361
1678 300 361 339
1679 314 371 315
1680 320 374 306
1681 300 374 326
1682 287 386 327
1683 265 392 343
1684 238 400 362
1685 224 417 359
1686 211 415 374
1687 213 418 369
1688 215 413 372
1689 220 411 369
1690 235 394 371
1691 238 373 389
1692 237 362 401
1693 253 346 401
1694 253 332 415
1695 254 329 417
1696 255 333 412
1697 277 334 389
1698 292 329 379
1699 319 335 346
1700 331 319 350
1701 341 323 336
1702 332 327 341
1703 304 339 357
1704 281 363 356
1705 258 385 357
1706 234 413 353
1707 231 431 338
1708 226 450 324
1709 198 451 351
1710 193 475 332
1711 188 468 344
1712 200 449 351
1713 198 415 387
1714 192 389 419
1715 181 377 442
1716 197 369 434
1717 198 352 450
1718 223 327 450
1719 260 309 431
1720 287 291 422
1721 319 298 383
1722 344 292 364
1723 347 279 374
1724 354 284 362
1725 366 294 340
1726 364 307 329
1727 361 327 312
1728 345 348 307
1729 333 357 310
1730 329 375 296
1731 316 392 292
1732 299 400 301
1733 276 407 317
1734 241 417 342
1735 210 432 358
1736 195 442 363
1737 190 448 362
1738 175 435 390
1739 180 433 387
1740 193 420 387
1741 214 400 386
1742 227 369 404
1743 240 341 419
1744 251 318 431
1745 255 301 444
1746 256 310 434
1747 247 311 442
1748 265 333 402
1749 277 335 388
1750 294 354 352
1751 300 365 335
1752 310 382 308
1753 296 389 315
1754 297 394 309
1755 280 392 328
1756 249 387 364
1757 210 416 374
1758 188 436 376
1759 173 447 380
1760 169 445 386
1761 182 442 376
1762 192 424 384
1763 202 416 382
1764 192 411 397
1765 209 392 399
1766 212 355 433
1767 211 341 448
1768 218 344 438
1769 224 340 436
1770 223 352 425
1771 240 361 399
1772 256 349 395
1773 274 352 374
1774 280 371 349
1775 276 379 345
1776 253 380 367
1777 236 407 357
1778 226 412 362
1779 225 413 362
1780 213 426 361
1781 210 435 355
1782 213 419 368
1783 225 408 367
1784 217 395 388
1785 229 376 395
1786 236 359 405
1787 226 351 423
1788 232 348 420
1789 240 333 427
1790 253 341 406
1791 252 339 409
1792 274 353 373
1793 268 350 382
1794 267 373 360
1795 271 382 347
1796 276 381 343
1797 248 391 361
1798 237 411 352
1799 224 424 352
1800 231 423 346
1801 218 419 363
1802 214 409 377
1803 224 404 372
1804 222 395 383
1805 229 387 384
1806 233 360 407
1807 236 343 421
1808 226 341 433
1809 247 355 398
1810 255 344 401
1811 263 341 396
1812 282 342 376
1813 304 331 365
1814 296 336 368
1815 296 361 343
1816 286 363 351
1817 284 359 357
1818 273 372 355
1819 254 386 360
1820 239 404 357
1821 218 430 352
1822 199 446 355
1823 203 440 357
1824 219 434 347
1825 212 422 366
1826 212 416 372
1827 203 402 395
1828 201 393 406
1829 197 369 434
1830 215 357 428
1831 225 345 430
1832 226 341 433
1833 230 352 418
1834 240 354 406
1835 244 358 398
1836 260 363 377
1837 272 371 357
1838 286 371 343
1839 286 369 345
1840 272 373 355
1841 261 376 363
1842 244 385 371
1843 252 398 350
1844 236 385 379
1845 238 393 369
1846 245 391 364
1847 250 386 364
1848 246 377 377
1849 247 378 375
1850 237 368 395
1851 246 365 389
1852 235 369 396
1853 235 372 393
1854 220 374 406
1855 212 394 394
1856 206 411 383
1857 222 416 362
1858 237 410 353
1859 229 398 373
1860 240 402 358
1861 245 388 367
1862 244 381 375
1863 232 362 406
1864 249 357 394
1865 248 335 417
1866 248 342 410
1867 238 354 408
1868 242 360 398
1869 251 370 379
1870 261 368 371
1871 269 377 354
1872 269 374 357
1873 247 396 357
1874 231 411 358
1875 226 415 359
1876 222 414 364
1877 216 408 376
1878 202 416 382
1879 216 421 363
1880 215 410 375
1881 214 389 397
1882 233 375 392
1883 246 352 402
1884 265 340 395
1885 268 327 405
1886 275 316 409
1887 282 304 414
1888 293 308 399
1889 306 318 376
1890 320 319 361
1891 321 328 351
1892 308 339 353
1893 300 365 335
1894 302 384 314
1895 272 394 334
1896 251 420 329
1897 256 431 313
1898 236 425 339
1899 216 436 348
1900 191 445 364
1901 174 444 382
1902 168 442 390
1903 174 438 388
1904 186 406 408
1905 190 383 427
1906 194 385 421
1907 200 370 430
1908 215 355 430
1909 223 341 436
1910 240 335 425
1911 270 322 408
1912 283 324 393
1913 271 334 395
1914 288 344 368
1915 304 342 354
1916 315 341 344
1917 310 344 346
1918 302 355 343
1919 282 376 342
1920 256 394 350
1921 241 410 349
1922 232 415 353
1923 229 426 345
1924 225 430 345
1925 223 431 346
1926 212 422 366
1927 210 412 378
1928 216 396 388
1929 215 374 411
1930 212 370 418
1931 209 362 429
1932 210 361 429
1933 221 359 420
1934 240 357 403
1935 260 348 392
1936 276 344 380
1937 279 350 371
1938 273 351 376
1939 266 365 369
1940 263 373 364
1941 264 378 358
1942 243 379 378
1943 209 409 382
1944 197 447 356
1945 204 453 343
1946 199 445 356
1947 216 436 348
1948 214 411 375
1949 207 408 385
1950 192 414 394
1951 181 399 420
1952 181 372 447
1953 189 366 445
1954 204 366 430
1955 221 360 419
1956 223 368 409
1957 212 369 419
1958 226 374 400
1959 251 375 374
1960 249 377 374
1961 244 385 371
1962 236 390 374
1963 224 404 372
1964 222 408 370
1965 225 409 366
1966 231 401 368
1967 236 394 370
1968 231 387 382
1969 236 384 380
1970 232 374 394
1971 218 364 418
1972 206 374 420
1973 210 385 405
1974 207 389 404
1975 212 399 389
1976 216 401 383
1977 223 400 377
1978 235 403 362
1979 243 401 356
1980 264 383 353
1981 270 351 379
1982 269 341 390
1983 278 332 390
1984 277 321 402
1985 270 323 407
1986 281 327 392
1987 300 318 382
1988 305 317 378
1989 303 344 353
1990 297 356 347
1991 292 371 337
1992 295 387 318
1993 298 382 320
1994 293 375 332
1995 281 389 330
1996 256 402 342
1997 252 400 348
1998 256 392 352
1999 243 373 384
2000 251 370 379
2001 249 367 384
2002 233 376 391
2003 223 378 399
2004 232 375 393
2005 246 368 386
2006 259 362 379
2007 259 368 373
2008 243 371 386
2009 239 390 371
2010 235 385 380
2011 236 387 377
2012 246 389 365
2013 243 386 371
2014 237 395 368
2015 244 395 361
2016 231 385 384
2017 242 379 379
2018 247 373 380
2019 241 366 393
2020 241 370 389
2021 232 373 395
2022 225 373 402
2023 216 380 404
2024 227 399 374
2025 240 394 366
2026 258 387 355
2027 257 376 367
2028 250 373 377
2029 261 377 362
2030 272 366 362
2031 255 348 397
2032 264 346 390
2033 251 342 407
2034 242 362 396
2035 239 382 379
2036 233 388 379
2037 241 390 369
2038 253 393 354
2039 267 399 334
2040 273 387 340
2041 258 385 357
2042 241 380 379
2043 242 377 381
2044 237 370 393
2045 231 373 396
2046 225 376 399
2047 238 376 386
2048 236 375 389
2049 232 379 389
2050 233 388 379
2051 245 390 365
2052 251 385 364
2053 258 376 366
2054 253 366 381
2055 256 371 373
2056 261 369 370
2057 271 360 369
2058 272 341 387
2059 277 338 385
2060 288 338 374
2061 287 336 377
2062 292 347 361
2063 282 337 381
2064 284 349 367
2065 301 356 343
2066 309 358 333
2067 303 353 344
2068 290 359 351
2069 253 374 373
2070 240 400 360
2071 234 423 343
2072 206 417 377
2073 188 438 374
2074 200 454 346
2075 191 447 362
2076 192 450 358
2077 198 434 368
2078 193 402 405
2079 217 384 399
2080 225 366 409
2081 213 337 450
2082 210 333 457
2083 217 343 440
2084 236 333 431
2085 265 330 405
2086 274 333 393
2087 277 342 381
2088 281 357 362
2089 272 382 346
2090 249 395 356
2091 243 408 349
2092 230 424 346
2093 214 440 346
2094 199 453 348
2095 168 459 373
2096 161 475 364
2097 176 457 367
2098 171 429 400
2099 176 421 403
2100 177 400 423
2101 179 383 438
2102 184 368 448
2103 190 357 453
2104 220 335 445
2105 250 323 427
2106 265 321 414
2107 284 314 402
2108 295 316 389
2109 295 322 383
2110 309 337 354
2111 304 334 362
2112 295 361 344
2113 278 382 340
2114 270 401 329
2115 255 416 329
2116 242 429 329
2117 245 436 319
2118 247 418 335
2119 238 419 343
2120 231 401 368
2121 220 387 393
2122 228 379 393
2123 224 356 420
2124 231 347 422
2125 255 333 412
2126 251 327 422
2127 275 330 395
2128 276 324 400
2129 281 337 382
2130 299 340 361
2131 305 345 350
2132 309 348 343
2133 307 358 335
2134 305 366 329
2135 295 365 340
2136 283 381 336
2137 283 380 337
2138 272 377 351
2139 267 383 350
2140 262 385 353
2141 249 380 371
2142 255 385 360
2143 247 380 373
2144 256 372 372
2145 259 364 377
2146 256 364 380
2147 248 361 391
2148 257 367 376
2149 242 363 395
2150 245 373 382
2151 254 375 371
2152 265 374 361
2153 274 371 355
2154 287 362 351
2155 290 352 358
2156 277 343 380
2157 272 360 368
2158 271 355 374
2159 274 354 372
2160 269 352 379
2161 269 360 371
2162 272 369 359
2163 283 376 341
2164 285 374 341
2165 286 355 359
2166 276 359 365
2167 278 370 352
2168 255 370 375
2169 241 385 374
2170 220 390 390
2171 215 404 381
2172 218 411 371
2173 229 427 344
2174 226 412 362
2175 233 404 363
2176 245 397 358
2177 234 370 396
2178 231 376 393
2179 224 365 411
2180 219 365 416
2181 234 354 412
2182 251 354 395
2183 266 345 389
2184 294 337 369
2185 304 336 360
2186 325 320 355
2187 332 310 358
2188 336 303 361
2189 330 310 360
2190 328 316 356
2191 320 327 353
2192 300 343 357
2193 312 364 324
2194 309 368 323
2195 302 381 317
2196 267 395 338
2197 243 423 334
2198 220 441 339
2199 205 453 342
2200 194 452 354
2201 191 442 367
2202 189 441 370
2203 190 430 380
2204 204 415 381
2205 213 373 414
2206 224 346 430
2207 225 323 452
2208 242 323 435
2209 246 316 438
2210 247 313 440
2211 259 323 418
2212 283 326 391
2213 289 344 367
2214 291 365 344
2215 286 386 328
2216 296 391 313
2217 286 388 326
2218 271 401 328
2219 261 406 333
2220 242 413 345
2221 226 414 360
2222 203 409 388
2223 192 411 397
2224 187 417 396
2225 186 425 389
2226 205 413 382
2227 212 389 399
2228 231 375 394
2229 252 355 393
2230 265 339 396
2231 280 324 396
2232 270 303 427
2233 292 305 403
2234 310 295 395
2235 307 301 392
2236 328 318 354
2237 345 317 338
2238 358 316 326
2239 365 318 317
2240 355 332 313
2241 340 340 320
2242 318 365 317
2243 300 381 319
2244 279 382 339
2245 271 404 325
2246 258 413 329
2247 244 424 332
2248 257 424 319
2249 251 403 346
2250 237 384 379
2251 249 382 369
2252 239 369 392
2253 235 357 408
2254 242 352 406
2255 251 334 415
2256 258 325 417
2257 274 339 387
2258 276 342 382
2259 291 342 367
2260 300 340 360
2261 285 343 372
2262 287 363 350
2263 271 379 350
2264 248 404 348
2265 249 413 338
2266 260 409 331
2267 265 398 337
2268 251 395 354
2269 240 406 354
2270 239 397 364
2271 241 382 377
2272 235 355 410
2273 216 352 432
2274 212 375 413
2275 201 390 409
2276 207 404 389
2277 230 387 383
2278 246 373 381
2279 275 372 353
2280 281 370 349
2281 268 367 365
2282 260 357 383
2283 250 350 400
2284 261 346 393
2285 269 352 379
2286 256 358 386
2287 259 372 369
2288 278 371 351
2289 306 355 339
2290 315 337 348
2291 316 335 349
2292 298 338 364
2293 268 350 382
2294 242 374 384
2295 225 386 389
2296 222 404 374
2297 213 423 364
2298 213 450 337
2299 226 452 322
2300 227 436 337
2301 226 423 351
2302 235 400 365
2303 220 379 401
2304 213 376 411
2305 203 364 433
2306 202 347 451
2307 222 346 432
2308 239 342 419
2309 270 338 392
2310 287 330 383
2311 306 334 360
2312 315 318 367
2313 322 321 357
2314 310 331 359
2315 281 344 375
2316 270 377 353
2317 258 392 350
2318 261 412 327
2319 272 405 323
2320 278 410 312
2321 261 401 338
2322 249 408 343
2323 227 407 366
2324 225 396 379
2325 204 383 413
2326 201 384 415
2327 191 394 415
2328 191 399 410
2329 203 408 389
2330 227 389 384
2331 244 366 390
2332 263 360 377
2333 276 354 370
2334 269 340 391
2335 272 337 391
2336 261 329 410
2337 281 331 388
2338 294 330 376
2339 305 340 355
2340 304 335 361
2341 320 342 338
2342 317 340 343
2343 325 346 329
2344 323 346 331
2345 316 346 338
2346 307 354 339
2347 306 353 341
2348 292 359 349
2349 291 366 343
2350 286 369 345
2351 284 368 348
2352 296 370 334
2353 304 358 338
2354 319 342 339
2355 327 328 345
2356 334 314 352
2357 335 300 365
2358 343 296 361
2359 328 289 383
2360 322 302 376
2361 317 320 363
2362 315 341 344
2363 306 357 337
2364 301 380 319
2365 284 399 317
2366 287 420 293
2367 281 424 295
2368 255 417 328
2369 234 425 341
2370 216 425 359
2371 189 427 384
2372 191 431 378
2373 177 410 413
2374 175 403 422
2375 186 401 413
2376 203 397 400
2377 219 372 409
2378 224 356 420
2379 239 349 412
2380 241 330 429
2381 254 349 397
2382 262 343 395
2383 262 337 401
2384 283 341 376
2385 296 345 359
2386 302 348 350
2387 317 349 334
2388 301 353 346
2389 317 350 333
2390 316 340 344
2391 303 347 350
2392 296 356 348
2393 278 359 363
2394 272 374 354
2395 261 379 360
2396 272 386 342
2397 276 378 346
2398 260 384 356
2399 265 393 342
2400 252 379 369
2401 238 389 373
2402 225 388 387
2403 235 396 369
2404 249 379 372
2405 245 373 382
2406 249 371 380
2407 257 358 385
2408 258 364 378
2409 276 353 371
2410 272 336 392
2411 269 332 399
2412 257 352 391
2413 244 370 386
2414 264 385 351
2415 265 378 357
2416 273 371 356
2417 284 374 342
2418 290 380 330
2419 270 378 352
2420 259 378 363
2421 261 371 368
2422 267 354 379
2423 266 355 379
2424 257 363 380
2425 255 369 376
2426 270 365 365
2427 288 352 360
2428 303 334 363
2429 303 326 371
2430 285 343 372
2431 279 360 361
2432 275 358 367
2433 261 356 383
2434 257 374 369
2435 269 391 340
2436 275 397 328
2437 272 399 329
2438 272 385 343
2439 288 368 344
2440 295 354 351
2441 291 349 360
2442 294 335 371
2443 287 315 398
2444 295 316 389
2445 303 306 391
2446 307 312 381
2447 304 325 371
2448 306 342 352
2449 315 345 340
2450 322 350 328
2451 310 363 327
2452 296 374 330
2453 278 398 324
2454 259 410 331
2455 231 416 353
2456 223 427 350
2457 209 432 359
2458 180 441 379
2459 181 457 362
2460 166 445 389
2461 169 436 395
2462 181 421 398
2463 195 403 402
2464 207 378 415
2465 205 361 434
2466 213 354 433
2467 234 330 436
2468 256 321 423
2469 268 308 424
2470 283 311 406
2471 301 314 385
2472 296 321 383
2473 309 343 348
2474 318 337 345
2475 307 352 341
2476 299 372 329
2477 293 393 314
2478 286 396 318
2479 270 400 330
2480 257 409 334
2481 272 400 328
2482 259 391 350
2483 244 389 367
2484 224 384 392
2485 230 383 387
2486 229 374 397
2487 217 371 412
2488 224 374 402
2489 215 376 409
2490 228 394 378
2491 245 383 372
2492 253 371 376
2493 257 364 379
2494 245 369 386
2495 245 384 371
2496 248 381 371
2497 228 376 396
2498 234 378 388
2499 220 383 397
2500 220 409 371
2501 209 416 375
2502 203 422 375
2503 206 413 381
2504 213 413 374
2505 227 411 362
2506 221 395 384
2507 217 396 387
2508 222 374 404
2509 226 362 412
2510 246 352 402
2511 253 341 406
2512 254 334 412
2513 270 335 395
2514 279 335 386
2515 299 325 376
2516 302 327 371
2517 310 336 354
2518 307 338 355
2519 313 352 335
2520 294 353 353
2521 270 371 359
2522 251 395 354
2523 247 424 329
2524 241 426 333
2525 237 423 340
2526 235 425 340
2527 239 413 348
2528 238 408 354
2529 229 391 380
2530 210 376 414
2531 217 366 417
2532 221 357 422
2533 235 356 409
2534 248 340 412
2535 250 339 411
2536 259 342 399
2537 270 350 380
2538 286 354 360
2539 283 348 369
2540 288 360 352
2541 278 356 366
2542 253 382 365
2543 228 408 364
2544 219 430 351
2545 219 431 350
2546 233 427 340
2547 230 419 351
2548 244 410 346
2549 235 400 365
2550 234 383 383
2551 228 358 414
2552 232 342 426
2553 228 337 435
2554 229 345 426
2555 241 352 407
2556 236 349 415
2557 254 364 382
2558 274 363 363
2559 289 368 343
2560 294 369 337
2561 288 369 343
2562 273 367 360
2563 253 375 372
2564 235 398 367
2565 226 401 373
2566 203 411 386
2567 215 429 356
2568 218 416 366
2569 236 413 351
2570 242 397 361
2571 243 383 374
2572 248 359 393
2573 256 351 393
2574 260 333 407
2575 266 311 423
2576 261 318 421
2577 254 326 420
2578 259 349 392
2579 271 358 371
2580 262 370 368
2581 256 387 357
2582 266 411 323
2583 255 423 322
2584 249 427 324
2585 224 425 351
2586 212 427 361
2587 200 430 370
2588 207 430 363
2589 192 406 402
2590 191 397 412
2591 195 386 419
2592 215 378 407
2593 238 360 402
2594 246 335 419
2595 258 324 418
2596 285 312 403
2597 302 309 389
2598 310 301 389
2599 315 304 381
2600 309 307 384
2601 326 331 343
2602 320 339 341
2603 300 356 344
2604 279 388 333
2605 273 412 315
2606 254 426 320
2607 239 442 319
2608 212 454 334
2609 197 457 346
2610 174 464 362
2611 157 470 373
2612 153 455 392
2613 159 435 406
2614 175 415 410
2615 182 383 435
2616 199 364 437
2617 200 344 456
2618 218 336 446
2619 235 312 453
2620 241 310 449
2621 238 324 438
2622 257 347 396
2623 245 360 395
2624 251 391 358
2625 257 405 338
2626 253 407 340
2627 250 435 315
2628 232 440 328
2629 215 444 341
2630 200 438 362
2631 194 440 366
2632 194 415 391
2633 204 401 395
2634 206 389 405
2635 224 359 417
2636 233 336 431
2637 242 323 435
2638 234 320 446
2639 256 326 418
2640 266 329 405
2641 266 333 401
2642 280 345 375
2643 278 361 361
2644 287 386 327
2645 279 390 331
2646 276 401 323
2647 258 398 344
2648 246 413 341
2649 233 421 346
2650 214 422 364
2651 196 425 379
2652 199 418 383
2653 196 411 393
2654 201 403 396
2655 209 401 390
2656 211 378 411
2657 215 368 417
2658 227 363 410
2659 252 348 400
2660 259 330 411
2661 268 330 402
2662 273 329 398
2663 283 326 391
2664 295 339 366
2665 292 337 371
2666 299 345 356
2667 294 353 353
2668 282 376 342
2669 291 388 321
2670 270 380 350
2671 257 404 339
2672 238 404 358
2673 226 425 349
2674 204 429 367
2675 187 443 370
2676 189 437 374
2677 197 423 380
2678 198 423 379
2679 208 398 394
2680 207 388 405
2681 219 368 413
2682 223 352 425
2683 234 334 432
2684 239 329 432
2685 246 338 416
2686 271 331 398
2687 283 331 386
2688 289 329 382
2689 295 343 362
2690 312 353 335
2691 316 354 330
2692 304 355 341
2693 288 358 354
2694 276 381 343
2695 255 393 352
2696 245 416 339
2697 229 412 359
2698 230 418 352
2699 232 416 352
2700 245 413 342
2701 242 397 361
2702 240 377 383
2703 237 367 396
2704 254 347 399
2705 268 334 398
2706 268 314 418
2707 273 316 411
2708 267 314 419
2709 288 336 376
2710 300 335 365
2711 307 333 360
2712 301 346 353
2713 316 365 319
2714 317 370 313
2715 306 367 327
2716 290 380 330
2717 271 374 355
2718 249 394 357
2719 236 418 346
2720 224 418 358
2721 198 411 391
2722 200 432 368
2723 200 433 367
2724 214 420 366
2725 214 412 374
2726 218 392 390
2727 231 364 405
2728 253 351 396
2729 257 336 407
2730 268 311 421
2731 293 299 408
2732 304 287 409
2733 316 284 400
2734 328 292 380
2735 340 308 352
2736 342 309 349
2737 329 322 349
2738 307 360 333
2739 280 394 326
2740 270 433 297
2741 256 446 298
2742 233 452 315
2743 234 459 307
2744 218 457 325
2745 215 460 325
2746 202 425 373
2747 196 404 400
2748 196 371 433
2749 203 358 439
2750 220 345 435
2751 222 321 457
2752 240 321 439
2753 265 300 435
2754 287 310 403
2755 312 309 379
2756 317 317 366
2757 311 325 364
2758 313 344 343
2759 309 366 325
2760 302 370 328
2761 276 398 326
2762 262 414 324
2763 230 429 341
2764 215 453 332
2765 196 460 344
2766 182 460 358
2767 183 452 365
2768 176 447 377
2769 192 426 382
2770 198 394 408
2771 207 373 420
2772 215 340 445
2773 237 325 438
2774 252 303 445
2775 252 296 452
2776 262 301 437
2777 285 312 403
2778 300 321 379
2779 310 327 363
2780 294 350 356
2781 297 381 322
2782 284 400 316
2783 272 420 308
2784 254 427 319
2785 234 434 332
2786 214 445 341
2787 200 459 341
2788 206 450 344
2789 204 413 383
2790 211 396 393
2791 209 369 422
2792 214 364 422
2793 217 352 431
2794 216 338 446
2795 230 325 445
2796 259 320 421
2797 266 328 406
2798 275 338 387
2799 270 356 374
2800 280 366 354
2801 285 368 347
2802 292 377 331
2803 285 383 332
2804 260 395 345
2805 234 412 354
2806 223 428 349
2807 206 421 373
2808 186 428 386
2809 178 446 376
2810 184 445 371
2811 185 433 382
2812 185 420 395
2813 196 403 401
2814 209 376 415
2815 225 370 405
2816 235 347 418
2817 234 319 447
2818 240 321 439
2819 254 327 419
2820 259 326 415
2821 269 338 393
2822 267 355 378
2823 285 363 352
2824 283 368 349
2825 284 398 318
2826 270 395 335
2827 247 403 350
2828 222 427 351
2829 196 440 364
2830 189 449 362
2831 184 448 368
2832 180 448 372
2833 190 422 388
2834 199 415 386
2835 201 398 401
2836 221 372 407
2837 244 339 417
2838 255 307 438
2839 273 297 430
2840 294 279 427
2841 293 284 423
2842 295 292 413
2843 300 307 393
2844 308 328 364
2845 317 353 330
2846 313 376 311
2847 293 390 317
2848 266 428 306
2849 245 450 305
2850 232 463 305
2851 213 461 326
2852 194 459 347
2853 177 453 370
2854 176 447 377
2855 152 434 414
2856 170 420 410
2857 181 380 439
2858 211 356 433
2859 229 328 443
2860 250 312 438
2861 266 297 437
2862 288 287 425
2863 319 278 403
2864 347 261 392
2865 364 273 363
2866 358 280 362
2867 358 314 328
2868 341 330 329
2869 315 362 323
2870 274 398 328
2871 263 448 289
2872 229 476 295
2873 222 498 280
2874 200 498 302
2875 198 486 316
2876 174 472 354
2877 167 464 369
2878 155 435 410
2879 140 397 463
2880 146 384 470
2881 162 356 482
2882 193 340 467
2883 217 321 462
2884 249 311 440
2885 288 287 425
2886 344 277 379
2887 364 259 377
2888 376 252 372
2889 359 268 373
2890 343 301 356
2891 338 336 326
2892 344 351 305
2893 330 369 301
2894 295 393 312
2895 282 446 272
2896 241 466 293
2897 207 491 302
2898 175 492 333
2899 158 489 353
2900 160 491 349
2901 148 471 381
2902 147 459 394
2903 166 407 427
2904 181 368 451
2905 222 328 450
2906 246 286 468
2907 251 265 484
2908 276 258 466
2909 300 253 447
2910 333 241 426
2911 339 260 401
2912 355 293 352
2913 357 317 326
2914 363 357 280
2915 347 372 281
2916 319 395 286
2917 300 428 272
2918 266 459 275
2919 227 474 299
2920 209 480 311
2921 179 474 347
2922 180 464 356
2923 186 448 366
2924 186 419 395
2925 181 386 433
2926 189 360 451
2927 205 337 458
2928 225 315 460
2929 245 301 454
2930 263 291 446
2931 278 289 433
2932 291 303 406
2933 310 323 367
2934 321 330 349
2935 329 342 329
2936 321 356 323
2937 324 378 298
2938 305 385 310
2939 279 406 315
2940 249 418 333
2941 239 428 333
2942 241 431 328
2943 244 417 339
2944 249 400 351
2945 256 373 371
2946 242 359 399
2947 251 352 397
2948 244 331 425
2949 236 328 436
2950 237 333 430
2951 237 346 417
2952 247 363 390
2953 246 380 374
2954 253 395 352
2955 261 395 344
2956 276 408 316
2957 272 396 332
2958 261 395 344
2959 251 393 356
2960 232 386 382
2961 221 388 391
2962 224 384 392
2963 226 381 393
2964 237 366 397
2965 253 367 380
2966 259 352 389
2967 277 348 375
2968 285 337 378
2969 286 327 387
2970 288 330 382
2971 307 331 362
2972 312 327 361
2973 326 321 353
2974 324 322 354
2975 326 328 346
2976 328 337 335
2977 326 345 329
2978 320 344 336
2979 289 349 362
2980 281 384 335
2981 271 398 331
2982 266 407 327
2983 248 406 346
2984 248 415 337
2985 247 407 346
2986 251 409 340
2987 249 400 351
2988 249 367 384
2989 246 353 401
2990 235 347 418
2991 233 359 408
2992 232 352 416
2993 233 361 406
2994 248 358 394
2995 270 352 378
2996 286 363 351
2997 277 361 362
2998 275 376 349
2999 268 366 366
3000 247 380 373
3001 243 392 365
3002 228 399 373
3003 219 420 361
3004 210 418 372
3005 214 429 357
3006 226 410 364
3007 226 408 366
3008 217 394 389
3009 222 391 387
3010 216 379 405
3011 224 364 412
3012 220 358 422
3013 246 351 403
3014 259 344 397
3015 290 333 377
3016 304 316 380
3017 310 305 385
3018 329 311 360
3019 327 307 366
3020 322 315 363
3021 296 327 377
3022 276 360 364
3023 275 391 334
3024 279 409 312
3025 275 416 309
3026 263 414 323
3027 244 430 326
3028 238 441 321
3029 220 435 345
3030 213 420 367
3031 193 396 411
3032 191 398 411
3033 191 393 416
3034 186 395 419
3035 197 384 419
3036 214 362 424
3037 247 351 402
3038 270 333 397
3039 273 334 393
3040 281 329 390
3041 283 326 391
3042 284 322 394
3043 284 332 384
3044 270 354 376
3045 261 379 360
3046 257 406 337
3047 248 409 343
3048 247 423 330
3049 246 427 327
3050 239 432 329
3051 242 429 329
3052 226 404 370
3053 201 395 404
3054 193 393 414
3055 194 398 408
3056 200 383 417
3057 194 373 433
3058 208 374 418
3059 219 363 418
3060 234 377 389
3061 242 371 387
3062 231 365 404
3063 235 371 394
3064 230 382 388
3065 219 397 384
3066 212 407 381
3067 194 425 381
3068 198 429 373
3069 203 431 366
3070 213 432 355
3071 219 416 365
3072 226 399 375
3073 235 377 388
3074 225 358 417
3075 227 350 423
3076 234 344 422
3077 244 335 421
3078 260 324 416
3079 278 324 398
3080 291 323 386
3081 303 332 365
3082 312 339 349
3083 310 338 352
3084 311 346 343
3085 289 354 357
3086 267 387 346
3087 243 409 348
3088 222 434 344
3089 202 446 352
3090 201 459 340
3091 195 461 344
3092 188 459 353
3093 182 458 360
3094 188 431 381
3095 186 403 411
3096 184 380 436
3097 191 370 439
3098 202 350 448
3099 223 337 440
3100 223 318 459
3101 263 319 418
3102 282 306 412
3103 298 315 387
3104 306 322 372
3105 302 324 374
3106 298 348 354
3107 299 365 336
3108 292 383 325
3109 283 389 328
3110 261 411 328
3111 246 424 330
3112 245 432 323
3113 226 431 343
3114 210 426 364
3115 195 425 380
3116 183 422 395
3117 169 428 403
3118 173 420 407
3119 172 403 425
3120 176 396 428
3121 211 393 396
3122 239 363 398
3123 247 336 417
3124 250 331 419
3125 269 322 409
3126 277 311 412
3127 275 320 405
3128 273 329 398
3129 275 334 391
3130 282 362 356
3131 280 382 338
3132 288 389 323
3133 281 390 329
3134 269 408 323
3135 254 411 335
3136 237 417 346
3137 215 429 356
3138 193 423 384
3139 188 425 387
3140 197 423 380
3141 191 413 396
3142 209 401 390
3143 225 380 395
3144 236 358 406
3145 251 335 414
3146 247 326 427
3147 258 328 414
3148 269 319 412
3149 267 318 415
3150 260 332 408
3151 281 360 359
3152 282 361 357
3153 264 383 353
3154 264 410 326
3155 254 408 338
3156 245 427 328
3157 228 437 335
3158 208 440 352
3159 187 432 381
3160 174 452 374
3161 172 443 385
3162 167 418 415
3163 167 425 408
3164 176 406 418
3165 189 387 424
3166 221 371 408
3167 232 347 421
3168 254 316 430
3169 283 303 414
3170 283 299 418
3171 299 292 409
3172 303 295 402
3173 307 310 383
3174 305 322 373
3175 301 348 351
3176 298 383 319
3177 284 399 317
3178 285 417 298
3179 261 423 316
3180 239 444 317
3181 220 451 329
3182 190 458 352
3183 171 462 367
3184 170 446 384
3185 181 431 388
3186 203 402 395
3187 211 374 415
3188 214 345 441
3189 239 335 426
3190 256 303 441
3191 282 282 436
3192 280 272 448
3193 296 289 415
3194 299 302 399
3195 317 327 356
3196 321 338 341
3197 336 344 320
3198 344 361 295
3199 335 374 291
3200 317 393 290
3201 290 394 316
3202 258 408 334
3203 244 415 341
3204 239 418 343
3205 225 417 358
3206 209 414 377
3207 210 417 373
3208 217 397 386
3209 219 389 392
