p=0.001953125 p_inf=0.1 time series=0,1,9,17
1658 300 352 348
1659 291 352 357
1660 288 355 357
1661 307 353 340
1662 310 349 341
1663 311 353 336
1664 317 345 338
1665 339 321 340
1666 361 309 330
1667 376 287 337
1668 381 269 350
1669 383 266 351
1670 366 268 366
1671 364 281 355
1672 382 291 327
1673 381 297 322
1674 387 310 303
1675 392 326 282
1676 380 339 281
1677 372 354 274
1678 367 360 273
1679 360 352 288
1680 358 349 293
1681 342 345 313
1682 335 348 317
1683 321 339 340
1684 317 340 343
1685 310 329 361
1686 326 330 344
1687 323 322 355
1688 326 328 346
1689 323 329 348
1690 322 329 349
1691 325 339 336
1692 318 335 347
1693 320 353 327
1694 314 350 336
1695 309 364 327
1696 298 363 339
1697 300 373 327
1698 280 371 349
1699 281 381 338
1700 277 384 339
1701 272 370 358
1702 269 378 353
1703 264 367 369
1704 259 373 368
1705 256 368 376
1706 256 373 371
1707 260 363 377
1708 286 356 358
1709 286 344 370
1710 305 336 359
1711 309 328 363
1712 322 318 360
1713 326 310 364
1714 328 301 371
1715 314 309 377
1716 295 330 375
1717 286 361 353
1718 277 378 345
1719 283 395 322
1720 291 399 310
1721 289 399 312
1722 284 410 306
1723 286 407 307
1724 266 384 350
1725 247 373 380
1726 235 375 390
1727 244 370 386
1728 242 357 401
1729 243 359 398
1730 253 347 400
1731 279 340 381
1732 299 337 364
1733 298 328 374
1734 300 327 373
1735 290 330 380
1736 281 353 366
1737 272 360 368
1738 273 381 346
1739 247 387 366
1740 250 416 334
1741 266 422 312
1742 249 407 344
1743 235 421 344
1744 225 412 363
1745 225 415 360
1746 227 394 379
1747 227 386 387
1748 228 357 415
1749 248 350 402
1750 269 345 386
1751 287 310 403
1752 282 301 417
1753 297 303 400
1754 308 309 383
1755 324 306 370
1756 339 319 342
1757 335 311 354
1758 351 320 329
1759 345 339 316
1760 334 354 312
1761 306 363 331
1762 300 385 315
1763 281 394 325
1764 281 400 319
1765 268 408 324
1766 253 412 335
1767 249 408 343
1768 254 397 349
1769 257 383 360
1770 252 358 390
1771 251 354 395
1772 248 349 403
1773 272 344 384
1774 280 316 404
1775 297 312 391
1776 318 306 376
1777 339 299 362
1778 334 303 363
1779 335 312 353
1780 326 316 358
1781 313 330 357
1782 296 371 333
1783 281 392 327
1784 272 413 315
1785 267 429 304
1786 256 430 314
1787 260 432 308
1788 249 424 327
1789 230 421 349
1790 231 399 370
1791 238 377 385
1792 234 349 417
1793 250 337 413
1794 264 320 416
1795 274 304 422
1796 275 302 423
1797 287 304 409
1798 304 314 382
1799 313 319 368
1800 330 338 332
1801 331 333 336
1802 329 349 322
1803 325 367 308
1804 317 373 310
1805 298 379 323
1806 286 388 326
1807 272 395 333
1808 275 390 335
1809 253 392 355
1810 249 398 353
1811 244 384 372
1812 244 383 373
1813 250 377 373
1814 243 362 395
1815 233 362 405
1816 221 377 402
1817 211 387 402
1818 219 391 390
1819 230 397 373
1820 256 387 357
1821 283 367 350
1822 304 355 341
1823 312 334 354
1824 310 311 379
1825 319 303 378
1826 321 290 389
1827 322 282 396
1828 326 291 383
1829 316 307 377
1830 320 329 351
1831 326 346 328
1832 320 363 317
1833 326 377 297
1834 329 384 287
1835 318 389 293
1836 302 391 307
1837 284 391 325
1838 257 387 356
1839 235 397 368
1840 236 402 362
1841 230 387 383
1842 218 386 396
1843 216 393 391
1844 223 393 384
1845 240 386 374
1846 243 373 384
1847 258 360 382
1848 259 340 401
1849 263 354 383
1850 250 351 399
1851 257 357 386
1852 245 350 405
1853 261 369 370
1854 280 366 354
1855 292 360 348
1856 296 368 336
1857 313 350 337
1858 332 336 332
1859 348 311 341
1860 354 302 344
1861 365 277 358
1862 363 269 368
1863 354 277 369
1864 360 278 362
1865 354 290 356
1866 366 310 324
1867 365 323 312
1868 368 333 299
1869 353 355 292
1870 337 378 285
1871 326 386 288
1872 303 396 301
1873 298 407 295
1874 293 392 315
1875 287 384 329
1876 286 380 334
1877 279 359 362
1878 287 343 370
1879 292 327 381
1880 291 312 397
1881 290 302 408
1882 285 318 397
1883 273 331 396
1884 274 347 379
1885 289 367 344
1886 297 368 335
1887 298 376 326
1888 308 390 302
1889 288 390 322
1890 276 394 330
1891 280 393 327
1892 263 373 364
1893 259 370 371
1894 240 373 387
1895 242 384 374
1896 235 368 397
1897 240 375 385
1898 251 366 383
1899 269 356 375
1900 281 358 361
1901 278 349 373
1902 289 349 362
1903 295 327 378
1904 310 337 353
1905 324 315 361
1906 341 310 349
1907 337 303 360
1908 353 305 342
1909 357 298 345
1910 378 294 328
1911 370 295 335
1912 377 293 330
1913 377 308 315
1914 370 313 317
1915 361 327 312
1916 363 334 303
1917 345 339 316
1918 337 361 302
1919 349 368 283
1920 345 358 297
1921 343 347 310
1922 324 344 332
1923 317 349 334
1924 313 349 338
1925 312 348 340
1926 314 327 359
1927 319 318 363
1928 336 323 341
1929 343 317 340
1930 357 313 330
1931 369 294 337
1932 369 282 349
1933 390 283 327
1934 383 283 334
1935 368 299 333
1936 360 309 331
1937 360 323 317
1938 362 327 311
1939 361 344 295
1940 357 357 286
1941 353 360 287
1942 344 364 292
1943 341 357 302
1944 342 350 308
1945 342 335 323
1946 329 331 340
1947 322 327 351
1948 327 321 352
1949 313 313 374
1950 318 323 359
1951 328 325 347
1952 336 322 342
1953 326 329 345
1954 326 343 331
1955 326 347 327
1956 308 353 339
1957 304 379 317
1958 293 373 334
1959 285 382 333
1960 272 393 335
1961 258 399 343
1962 253 399 348
1963 249 400 351
1964 249 398 353
1965 267 372 361
1966 262 360 378
1967 264 356 380
1968 267 343 390
1969 278 334 388
1970 291 323 386
1971 305 309 386
1972 337 297 366
1973 344 291 365
1974 363 296 341
1975 387 281 332
1976 391 270 339
1977 392 275 333
1978 406 285 309
1979 383 285 332
1980 370 320 310
1981 356 339 305
1982 357 348 295
1983 349 362 289
1984 342 381 277
1985 331 383 286
1986 312 384 304
1987 297 403 300
1988 279 383 338
1989 271 382 347
1990 257 381 362
1991 238 381 381
1992 240 381 379
1993 248 377 375
1994 245 368 387
1995 273 352 375
1996 274 344 382
1997 285 344 371
1998 298 334 368
1999 318 321 361
2000 320 301 379
2001 334 303 363
2002 356 298 346
2003 358 292 350
2004 368 298 334
2005 382 288 330
2006 382 284 334
2007 388 297 315
2008 378 311 311
2009 380 319 301
2010 373 322 305
2011 368 335 297
2012 370 334 296
2013 364 342 294
2014 347 352 301
2015 341 356 303
2016 350 348 302
2017 358 331 311
2018 350 320 330
2019 363 315 322
2020 367 303 330
2021 367 291 342
2022 380 281 339
2023 386 264 350
2024 391 266 343
2025 383 278 339
2026 395 297 308
2027 387 290 323
2028 388 310 302
2029 388 321 291
2030 398 331 271
2031 382 338 280
2032 355 352 293
2033 327 367 306
2034 312 376 312
2035 294 398 308
2036 281 396 323
2037 263 398 339
2038 253 406 341
2039 250 409 341
2040 253 398 349
2041 268 380 352
2042 268 356 376
2043 279 334 387
2044 276 325 399
2045 265 326 409
2046 251 329 420
2047 267 340 393
2048 291 335 374
2049 309 329 362
2050 337 335 328
2051 353 329 318
2052 355 322 323
2053 370 319 311
2054 362 301 337
2055 352 298 350
2056 346 313 341
2057 337 325 338
2058 322 328 350
2059 319 349 332
2060 317 359 324
2061 327 364 309
2062 331 372 297
2063 317 371 312
2064 293 370 337
2065 285 382 333
2066 266 387 347
2067 256 385 359
2068 262 385 353
2069 250 374 376
2070 264 378 358
2071 258 365 377
2072 251 372 377
2073 244 367 389
2074 251 369 380
2075 251 364 385
2076 259 364 377
2077 254 367 379
2078 271 368 361
2079 274 364 362
2080 283 354 363
2081 282 350 368
2082 282 349 369
2083 272 354 374
2084 258 364 378
2085 259 375 366
2086 253 373 374
2087 267 383 350
2088 281 379 340
2089 284 369 347
2090 266 367 367
2091 254 380 366
2092 253 382 365
2093 252 372 376
2094 236 375 389
2095 240 381 379
2096 248 381 371
2097 242 383 375
2098 254 391 355
2099 274 366 360
2100 291 344 365
2101 291 337 372
2102 288 334 378
2103 289 331 380
2104 290 330 380
2105 283 327 390
2106 295 326 379
2107 310 339 351
2108 303 346 351
2109 303 360 337
2110 314 363 323
2111 308 355 337
2112 311 362 327
2113 327 362 311
2114 308 347 345
2115 304 353 343
2116 300 350 350
2117 302 340 358
2118 303 335 362
2119 290 342 368
2120 293 348 359
2121 296 345 359
2122 308 357 335
2123 318 339 343
2124 319 332 349
2125 316 341 343
2126 309 349 342
2127 305 349 346
2128 290 347 363
2129 282 365 353
2130 292 361 347
2131 288 369 343
2132 284 380 336
2133 283 375 342
2134 293 368 339
2135 287 358 355
2136 274 366 360
2137 275 361 364
2138 250 364 386
2139 230 381 389
2140 220 390 390
2141 228 405 367
2142 232 404 364
2143 243 410 347
2144 264 391 345
2145 279 375 346
2146 278 357 365
2147 286 341 373
2148 297 324 379
2149 303 298 399
2150 306 293 401
2151 341 284 375
2152 354 268 378
2153 371 271 358
2154 397 272 331
2155 427 262 311
2156 444 249 307
2157 438 258 304
2158 438 269 293
2159 430 278 292
2160 418 302 280
2161 395 311 294
2162 405 333 262
2163 399 333 268
2164 392 352 256
2165 379 350 271
2166 368 352 280
2167 352 354 294
2168 364 346 290
2169 368 325 307
2170 366 299 335
2171 350 301 349
2172 339 298 363
2173 341 311 348
2174 333 307 360
2175 336 313 351
2176 339 318 343
2177 360 336 304
2178 362 341 297
2179 364 337 299
2180 363 338 299
2181 374 326 300
2182 380 319 301
2183 385 307 308
2184 372 297 331
2185 362 292 346
2186 359 297 344
2187 353 304 343
2188 371 309 320
2189 376 303 321
2190 387 305 308
2191 393 306 301
2192 391 310 299
2193 370 317 313
2194 356 333 311
2195 348 340 312
2196 333 343 324
2197 329 364 307
2198 326 366 308
2199 320 368 312
2200 307 370 323
2201 293 376 331
2202 282 374 344
2203 284 378 338
2204 274 373 353
2205 272 362 366
2206 257 362 381
2207 240 375 385
2208 223 390 387
2209 221 401 378
2210 218 405 377
2211 221 404 375
2212 238 406 356
2213 249 400 351
2214 257 389 354
2215 256 368 376
2216 264 354 382
2217 280 335 385
2218 283 315 402
2219 284 313 403
2220 284 310 406
2221 275 316 409
2222 280 336 384
2223 290 352 358
2224 311 356 333
2225 320 354 326
2226 319 365 316
2227 314 368 318
2228 314 376 310
2229 297 370 333
2230 291 367 342
2231 289 357 354
2232 291 355 354
2233 294 355 351
2234 306 341 353
2235 313 326 361
2236 310 311 379
2237 330 320 350
2238 340 303 357
2239 348 303 349
2240 345 297 358
2241 355 300 345
2242 367 304 329
2243 377 307 316
2244 366 312 322
2245 370 314 316
2246 364 327 309
2247 368 333 299
2248 359 335 306
2249 347 341 312
2250 345 349 306
2251 337 348 315
2252 352 351 297
2253 354 334 312
2254 367 319 314
2255 362 300 338
2256 363 303 334
2257 358 296 346
2258 352 293 355
2259 345 300 355
2260 355 304 341
2261 360 311 329
2262 354 321 325
2263 359 346 295
2264 364 338 298
2265 370 340 290
2266 375 337 288
2267 378 325 297
2268 369 318 313
2269 356 320 324
2270 335 323 342
2271 326 319 355
2272 317 336 347
2273 316 343 341
2274 320 347 333
2275 321 355 324
2276 327 361 312
2277 322 353 325
2278 338 355 307
2279 328 343 329
2280 338 336 326
2281 335 319 346
2282 338 318 344
2283 338 307 355
2284 333 301 366
2285 339 314 347
2286 339 306 355
2287 351 318 331
2288 353 313 334
2289 357 328 315
2290 353 325 322
2291 324 340 336
2292 295 375 330
2293 296 391 313
2294 279 398 323
2295 284 403 313
2296 272 403 325
2297 259 400 341
2298 234 416 350
2299 219 426 355
2300 227 406 367
2301 228 382 390
2302 235 374 391
2303 226 362 412
2304 232 371 397
2305 241 368 391
2306 255 343 402
2307 296 319 385
2308 323 298 379
2309 327 295 378
2310 352 299 349
2311 349 286 365
2312 350 280 370
2313 356 282 362
2314 371 301 328
2315 383 310 307
2316 377 319 304
2317 355 328 317
2318 337 346 317
2319 344 377 279
2320 342 376 282
2321 328 376 296
2322 319 371 310
2323 313 371 316
2324 304 368 328
2325 306 368 326
2326 283 348 369
2327 281 340 379
2328 267 343 390
2329 254 357 389
2330 250 375 375
2331 242 379 379
2332 241 390 369
2333 259 391 350
2334 268 393 339
2335 252 392 356
2336 248 405 347
2337 257 395 348
2338 251 368 381
2339 237 370 393
2340 240 373 387
2341 242 369 389
2342 247 365 388
2343 252 361 387
2344 278 343 379
2345 304 327 369
2346 307 328 365
2347 317 323 360
2348 317 310 373
2349 301 314 385
2350 295 334 371
2351 314 344 342
2352 313 343 344
2353 307 360 333
2354 314 365 321
2355 327 363 310
2356 315 363 322
2357 312 371 317
2358 309 354 337
2359 299 347 354
2360 290 358 352
2361 290 350 360
2362 297 345 358
2363 293 340 367
2364 289 344 367
2365 307 340 353
2366 317 339 344
2367 313 336 351
2368 319 329 352
2369 320 331 349
2370 322 335 343
2371 311 338 351
2372 316 345 339
2373 310 344 346
2374 306 351 343
2375 304 358 338
2376 298 367 335
2377 286 371 343
2378 271 379 350
2379 273 391 336
2380 272 382 346
2381 257 384 359
2382 246 392 362
2383 237 396 367
2384 246 396 358
2385 231 383 386
2386 231 390 379
2387 229 378 393
2388 235 389 376
2389 226 381 393
2390 223 382 395
2391 224 381 395
2392 228 380 392
2393 223 389 388
2394 217 387 396
2395 198 405 397
2396 199 413 388
2397 207 420 373
2398 212 411 377
2399 220 407 373
2400 203 400 397
2401 216 408 376
2402 215 397 388
2403 229 380 391
2404 233 358 409
2405 243 347 410
2406 259 346 395
2407 258 334 408
2408 250 342 408
2409 262 342 396
2410 270 341 389
2411 263 350 387
2412 262 379 359
2413 252 391 357
2414 243 402 355
2415 247 423 330
2416 246 411 343
2417 243 412 345
2418 232 416 352
2419 225 418 357
2420 232 396 372
2421 244 377 379
2422 242 354 404
2423 257 335 408
2424 268 332 400
2425 270 320 410
2426 268 314 418
2427 294 314 392
2428 311 310 379
2429 330 312 358
2430 349 316 335
2431 349 316 335
2432 347 319 334
2433 321 333 346
2434 293 365 342
2435 294 393 313
2436 278 396 326
2437 256 410 334
2438 244 428 328
2439 227 440 333
2440 219 454 327
2441 211 448 341
2442 218 424 358
2443 218 389 393
2444 219 386 395
2445 223 371 406
2446 222 349 429
2447 229 338 433
2448 240 317 443
2449 264 312 424
2450 301 312 387
2451 307 310 383
2452 313 307 380
2453 321 316 363
2454 323 330 347
2455 328 339 333
2456 316 355 329
2457 310 372 318
2458 294 378 328
2459 279 396 325
2460 257 414 329
2461 236 427 337
2462 236 434 330
2463 211 425 364
2464 203 434 363
2465 221 425 354
2466 224 401 375
2467 220 380 400
2468 223 366 411
2469 229 350 421
2470 249 337 414
2471 258 326 416
2472 276 308 416
2473 280 299 421
2474 291 319 390
2475 312 329 359
2476 321 322 357
2477 337 329 334
2478 328 326 346
2479 329 346 325
2480 341 363 296
2481 335 360 305
2482 322 346 332
2483 315 349 336
2484 295 363 342
2485 292 376 332
2486 279 382 339
2487 273 375 352
2488 277 364 359
2489 286 363 351
2490 293 368 339
2491 286 358 356
2492 291 351 358
2493 287 333 380
2494 299 331 370
2495 297 326 377
2496 278 339 383
2497 255 359 386
2498 256 377 367
2499 272 386 342
2500 295 377 328
2501 295 372 333
2502 293 374 333
2503 284 381 335
2504 291 377 332
2505 284 350 366
2506 279 339 382
2507 278 335 387
2508 273 345 382
2509 265 355 380
2510 262 361 377
2511 283 357 360
2512 289 340 371
2513 298 361 341
2514 290 363 347
2515 272 375 353
2516 258 383 359
2517 256 387 357
2518 259 383 358
2519 271 384 345
2520 269 389 342
2521 280 370 350
2522 280 357 363
2523 281 345 374
2524 301 336 363
2525 313 312 375
2526 315 304 381
2527 306 301 393
2528 313 305 382
2529 327 317 356
2530 345 316 339
2531 354 310 336
2532 355 310 335
2533 356 333 311
2534 355 340 305
2535 349 344 307
2536 328 346 326
2537 312 355 333
2538 316 372 312
2539 317 374 309
2540 292 373 335
2541 301 375 324
2542 309 359 332
2543 310 347 343
2544 311 344 345
2545 299 334 367
2546 306 329 365
2547 301 320 379
2548 307 326 367
2549 300 318 382
2550 301 341 358
2551 312 352 336
2552 322 344 334
2553 333 344 323
2554 317 338 345
2555 308 363 329
2556 299 366 335
2557 281 383 336
2558 268 378 354
2559 270 380 350
2560 270 386 344
2561 281 386 333
2562 272 381 347
2563 287 365 348
2564 286 347 367
2565 304 331 365
2566 301 318 381
2567 301 319 380
2568 304 313 383
2569 301 310 389
2570 323 318 359
2571 339 312 349
2572 354 314 332
2573 356 315 329
2574 354 326 320
2575 357 327 316
2576 357 330 313
2577 352 333 315
2578 345 330 325
2579 337 343 320
2580 352 349 299
2581 341 333 326
2582 336 333 331
2583 335 337 328
2584 342 335 323
2585 354 325 321
2586 345 316 339
2587 342 312 346
2588 357 309 334
2589 360 310 330
2590 376 307 317
2591 372 287 341
2592 376 293 331
2593 386 299 315
2594 384 298 318
2595 376 304 320
2596 358 315 327
2597 357 332 311
2598 357 336 307
2599 333 356 311
2600 319 374 307
2601 309 382 309
2602 315 393 292
2603 307 381 312
2604 293 378 329
2605 289 375 336
2606 271 375 354
2607 268 373 359
2608 265 358 377
2609 258 353 389
2610 267 349 384
2611 271 352 377
2612 271 351 378
2613 276 354 370
2614 279 349 372
2615 294 348 358
2616 288 348 364
2617 287 359 354
2618 269 364 367
2619 266 379 355
2620 264 383 353
2621 262 382 356
2622 262 389 349
2623 269 390 341
2624 268 383 349
2625 259 373 368
2626 255 377 368
2627 250 366 384
2628 247 367 386
2629 250 371 379
2630 257 361 382
2631 260 353 387
2632 274 357 369
2633 265 353 382
2634 268 358 374
2635 276 366 358
2636 283 357 360
2637 293 346 361
2638 299 346 355
2639 293 348 359
2640 298 350 352
2641 308 349 343
2642 315 334 351
2643 330 319 351
2644 324 313 363
2645 318 330 352
2646 314 336 350
2647 313 338 349
2648 305 337 358
2649 295 346 359
2650 299 371 330
2651 290 382 328
2652 273 397 330
2653 249 397 354
2654 249 415 336
2655 248 413 339
2656 236 415 349
2657 234 418 348
2658 231 395 374
2659 221 387 392
2660 242 382 376
2661 253 361 386
2662 257 332 411
2663 266 330 404
2664 277 319 404
2665 300 305 395
2666 298 305 397
2667 307 315 378
2668 315 311 374
2669 325 324 351
2670 325 343 332
2671 328 345 327
2672 337 353 310
2673 329 358 313
2674 332 366 302
2675 326 353 321
2676 313 363 324
2677 307 363 330
2678 314 350 336
2679 310 341 349
2680 299 337 364
2681 297 343 360
2682 301 337 362
2683 294 346 360
2684 302 343 355
2685 315 335 350
2686 311 335 354
2687 304 348 348
2688 295 359 346
2689 293 362 345
2690 282 370 348
2691 295 372 333
2692 302 362 336
2693 301 363 336
2694 302 364 334
2695 309 350 341
2696 323 332 345
2697 327 315 358
2698 328 303 369
2699 331 300 369
2700 326 307 367
2701 323 311 366
2702 338 313 349
2703 352 312 336
2704 359 316 325
2705 358 326 316
2706 360 339 301
2707 345 340 315
2708 336 348 316
2709 319 353 328
2710 307 368 325
2711 293 381 326
2712 291 391 318
2713 284 383 333
2714 292 377 331
2715 308 368 324
2716 319 344 337
2717 327 328 345
2718 317 305 378
2719 311 302 387
2720 314 298 388
2721 324 303 373
2722 329 299 372
2723 336 303 361
2724 348 320 332
2725 364 324 312
2726 359 331 310
2727 360 339 301
2728 349 342 309
2729 341 348 311
2730 332 360 308
2731 308 365 327
2732 311 372 317
2733 303 365 332
2734 305 366 329
2735 318 356 326
2736 324 340 336
2737 327 328 345
2738 334 313 353
2739 339 301 360
2740 343 289 368
2741 338 292 370
2742 352 296 352
2743 364 292 344
2744 372 296 332
2745 388 300 312
2746 395 299 306
2747 416 304 280
2748 414 295 291
2749 413 294 293
2750 416 291 293
2751 410 292 298
2752 407 294 299
2753 406 293 301
2754 404 295 301
2755 409 292 299
2756 401 296 303
2757 402 305 293
2758 412 307 281
2759 405 296 299
2760 400 301 299
2761 391 307 302
2762 395 314 291
2763 383 313 304
2764 376 321 303
2765 381 319 300
2766 364 312 324
2767 349 340 311
2768 341 350 309
2769 330 352 318
2770 318 356 326
2771 303 369 328
2772 285 376 339
2773 286 396 318
2774 262 402 336
2775 278 398 324
2776 280 372 348
2777 283 368 349
2778 281 361 358
2779 281 350 369
2780 280 343 377
2781 275 324 401
2782 287 323 390
2783 293 315 392
2784 287 335 378
2785 297 345 358
2786 308 342 350
2787 312 342 346
2788 324 345 331
2789 329 352 319
2790 328 348 324
2791 298 357 345
2792 299 367 334
2793 288 356 356
2794 276 370 354
2795 264 382 354
2796 263 391 346
2797 264 385 351
2798 261 388 351
2799 257 382 361
2800 266 376 358
2801 251 378 371
2802 245 379 376
2803 248 373 379
2804 250 361 389
2805 246 365 389
2806 252 366 382
2807 268 366 366
2808 262 356 382
2809 279 360 361
2810 288 342 370
2811 298 339 363
2812 296 341 363
2813 293 339 368
2814 300 341 359
2815 310 334 356
2816 311 334 355
2817 331 329 340
2818 327 327 346
2819 333 334 333
2820 334 326 340
2821 319 327 354
2822 318 340 342
2823 318 348 334
2824 320 348 332
2825 320 351 329
2826 300 353 347
2827 282 366 352
2828 270 392 338
2829 264 403 333
2830 261 396 343
2831 257 391 352
2832 251 395 354
2833 241 398 361
2834 244 406 350
2835 232 390 378
2836 246 376 378
2837 266 351 383
2838 285 338 377
2839 298 324 378
2840 293 307 400
2841 292 309 399
2842 308 302 390
2843 342 302 356
2844 357 282 361
2845 364 292 344
2846 358 298 344
2847 351 318 331
2848 358 342 300
2849 368 333 299
2850 362 330 308
2851 371 336 293
2852 353 347 300
2853 342 355 303
2854 325 360 315
2855 299 357 344
2856 305 359 336
2857 291 362 347
2858 286 379 335
2859 273 378 349
2860 262 380 358
2861 263 383 354
2862 264 377 359
2863 274 379 347
2864 267 367 366
2865 260 371 369
2866 271 361 368
2867 278 351 371
2868 288 342 370
2869 300 329 371
2870 307 323 370
2871 312 314 374
2872 319 321 360
2873 336 310 354
2874 350 303 347
2875 350 299 351
2876 358 308 334
2877 358 313 329
2878 356 319 325
2879 352 330 318
2880 347 327 326
2881 350 343 307
2882 347 347 306
2883 339 354 307
2884 332 353 315
2885 324 355 321
2886 320 357 323
2887 323 350 327
2888 318 350 332
2889 311 339 350
2890 288 342 370
2891 285 358 357
2892 275 362 363
2893 275 370 355
2894 281 368 351
2895 289 369 342
2896 295 361 344
2897 302 366 332
2898 300 356 344
2899 302 342 356
2900 300 336 364
2901 297 330 373
2902 305 335 360
2903 315 326 359
2904 313 324 363
2905 320 321 359
2906 334 324 342
2907 351 324 325
2908 372 313 315
2909 381 298 321
2910 393 284 323
2911 404 281 315
2912 422 272 306
2913 408 257 335
2914 416 268 316
2915 412 260 328
2916 416 275 309
2917 424 286 290
2918 414 292 294
2919 410 305 285
2920 418 318 264
2921 414 325 261
2922 419 318 263
2923 413 321 266
2924 398 312 290
2925 391 316 293
2926 370 317 313
2927 338 325 337
2928 328 344 328
2929 326 347 327
2930 325 356 319
2931 325 354 321
2932 324 363 313
2933 320 360 320
2934 327 363 310
2935 310 348 342
2936 307 346 347
2937 316 346 338
2938 327 328 345
2939 329 319 352
2940 350 308 342
2941 364 290 346
2942 383 273 344
2943 406 269 325
2944 393 248 359
2945 393 261 346
2946 380 279 341
2947 388 301 311
2948 393 304 303
2949 390 317 293
2950 383 337 280
2951 396 348 256
2952 390 356 254
2953 362 349 289
2954 347 359 294
2955 332 352 316
2956 307 364 329
2957 293 376 331
2958 284 370 346
2959 271 368 361
2960 281 373 346
2961 281 370 349
2962 292 360 348
2963 291 356 353
2964 306 345 349
2965 326 318 356
2966 332 304 364
2967 341 300 359
2968 350 286 364
2969 365 280 355
2970 362 275 363
2971 364 282 354
2972 371 291 338
2973 378 311 311
2974 379 318 303
2975 373 321 306
2976 375 341 284
2977 378 345 277
2978 369 347 284
2979 366 349 285
2980 346 343 311
2981 335 343 322
2982 338 347 315
2983 350 341 309
2984 356 309 335
2985 365 299 336
2986 384 288 328
2987 400 267 333
2988 414 257 329
2989 422 243 335
2990 414 231 355
2991 427 245 328
2992 416 264 320
2993 422 285 293
2994 431 290 279
2995 431 302 267
2996 424 312 264
2997 418 333 249
2998 405 351 244
2999 381 350 269
3000 367 355 278
3001 360 348 292
3002 333 350 317
3003 314 365 321
3004 302 374 324
3005 279 365 356
3006 281 370 349
3007 284 369 347
3008 298 361 341
3009 304 354 342
3010 313 346 341
3011 322 322 356
3012 338 304 358
3013 358 297 345
3014 371 272 357
3015 383 260 357
3016 391 256 353
3017 400 255 345
3018 417 254 329
3019 435 261 304
3020 454 261 285
3021 449 249 302
3022 465 279 256
3023 466 275 259
3024 470 278 252
3025 472 275 253
3026 463 274 263
3027 461 276 263
3028 455 278 267
3029 442 296 262
3030 443 279 278
3031 445 282 273
3032 429 277 294
3033 419 296 285
3034 419 307 274
3035 400 305 295
3036 380 322 298
3037 394 324 282
3038 380 327 293
3039 383 338 279
3040 374 340 286
3041 359 330 311
3042 355 334 311
3043 345 340 315
3044 357 333 310
3045 361 319 320
3046 355 312 333
3047 342 307 351
3048 357 318 325
3049 363 313 324
3050 367 303 330
3051 392 293 315
3052 406 275 319
3053 419 275 306
3054 427 269 304
3055 422 266 312
3056 429 260 311
3057 436 258 306
3058 431 261 308
3059 424 276 300
3060 415 301 284
3061 407 310 283
3062 402 324 274
3063 406 332 262
3064 399 334 267
3065 389 343 268
3066 383 350 267
3067 356 341 303
3068 330 343 327
3069 315 360 325
3070 307 361 332
3071 316 361 323
3072 327 350 323
3073 332 330 338
3074 356 318 326
3075 378 303 319
3076 380 279 341
3077 383 260 357
3078 383 256 361
3079 373 256 371
3080 374 277 349
3081 378 296 326
3082 372 304 324
3083 380 325 295
3084 395 341 264
3085 377 345 278
3086 382 367 251
3087 367 362 271
3088 342 356 302
3089 330 362 308
3090 299 366 335
3091 273 376 351
3092 258 386 356
3093 263 397 340
3094 263 370 367
3095 270 375 355
3096 287 374 339
3097 288 351 361
3098 280 346 374
3099 288 344 368
3100 288 326 386
3101 300 315 385
3102 293 330 377
3103 294 332 374
3104 302 332 366
3105 293 347 360
3106 317 361 322
3107 325 339 336
3108 343 349 308
3109 338 342 320
3110 334 332 334
3111 330 334 336
3112 321 338 341
3113 315 332 353
3114 328 324 348
3115 309 333 358
3116 290 342 368
3117 296 368 336
3118 294 372 334
3119 295 372 333
3120 297 367 336
3121 320 371 309
3122 310 356 334
3123 317 357 326
3124 301 341 358
3125 302 331 367
3126 312 326 362
3127 316 316 368
3128 300 317 383
3129 301 329 370
3130 310 343 347
3131 329 333 338
3132 355 330 315
3133 352 314 334
3134 354 322 324
3135 348 330 322
3136 352 335 313
3137 334 319 347
3138 325 323 352
3139 312 342 346
3140 318 358 324
3141 309 368 323
3142 307 369 324
3143 312 363 325
3144 322 353 325
3145 328 359 313
3146 317 349 334
3147 319 341 340
3148 319 323 358
3149 327 313 360
3150 333 304 363
3151 346 304 350
3152 340 301 359
3153 350 301 349
3154 359 301 340
3155 372 300 328
3156 360 305 335
3157 348 327 325
3158 345 348 307
3159 331 351 318
3160 307 368 325
3161 303 392 305
3162 295 396 309
3163 285 405 310
3164 281 410 309
3165 280 392 328
3166 275 372 353
3167 274 374 352
3168 274 358 368
3169 265 334 401
3170 265 339 396
3171 259 330 411
3172 276 331 393
3173 296 332 372
3174 308 332 360
3175 321 318 361
3176 347 321 332
3177 346 319 335
3178 364 315 321
3179 365 306 329
3180 356 304 340
3181 356 312 332
3182 361 312 327
3183 354 321 325
3184 342 325 333
3185 337 339 324
3186 329 348 323
3187 329 365 306
3188 322 367 311
3189 309 366 325
3190 293 379 328
3191 287 386 327
3192 282 388 330
3193 300 379 321
3194 294 352 354
3195 294 341 365
3196 307 339 354
3197 296 327 377
3198 295 325 380
3199 287 319 394
3200 304 325 371
3201 316 317 367
3202 326 332 342
3203 329 333 338
3204 335 332 333
3205 333 338 329
3206 338 342 320
3207 349 343 308
3208 354 326 320
3209 327 329 344
