p=0.0001220703125 p_inf=0.1 time series=0,1,9,17
1657 269 388 343
1658 248 398 354
1659 219 422 359
1660 214 435 351
1661 210 443 347
1662 222 437 341
1663 224 415 361
1664 210 404 386
1665 203 402 395
1666 195 399 406
1667 206 383 411
1668 218 359 423
1669 233 339 428
1670 255 330 415
1671 269 330 401
1672 268 327 405
1673 262 330 408
1674 278 339 383
1675 286 339 375
1676 307 355 338
1677 309 354 337
1678 300 361 339
1679 303 370 327
1680 312 370 318
1681 307 358 335
1682 307 354 339
1683 292 354 354
1684 273 353 374
1685 256 373 371
1686 247 383 370
1687 248 383 369
1688 252 382 366
1689 267 390 343
1690 263 379 358
1691 269 383 348
1692 257 378 365
1693 270 370 360
1694 277 347 376
1695 273 340 387
1696 270 345 385
1697 272 340 388
1698 272 349 379
1699 280 345 375
1700 283 342 375
1701 304 347 349
1702 292 349 359
1703 294 368 338
1704 293 361 346
1705 285 367 348
1706 281 366 353
1707 276 374 350
1708 260 382 358
1709 249 393 358
1710 229 402 369
1711 231 403 366
1712 228 408 364
1713 238 405 357
1714 248 396 356
1715 252 378 370
1716 256 366 378
1717 258 351 391
1718 260 340 400
1719 240 337 423
1720 253 352 395
1721 255 342 403
1722 262 349 389
1723 268 360 372
1724 288 366 346
1725 299 361 340
1726 308 361 331
1727 303 355 342
1728 309 345 346
1729 305 349 346
1730 292 346 362
1731 291 348 361
1732 291 343 366
1733 295 348 357
1734 306 344 350
1735 319 339 342
1736 312 336 352
1737 305 339 356
1738 303 349 348
1739 303 349 348
1740 309 354 337
1741 302 343 355
1742 306 354 340
1743 308 355 337
1744 309 356 335
1745 312 352 336
1746 323 339 338
1747 321 328 351
1748 329 325 346
1749 306 328 366
1750 303 340 357
1751 302 342 356
1752 295 342 363
1753 308 353 339
1754 308 353 339
1755 311 364 325
1756 309 364 327
1757 319 363 318
1758 322 341 337
1759 321 336 343
1760 317 337 346
1761 314 330 356
1762 301 333 366
1763 300 335 365
1764 302 336 362
1765 325 335 340
1766 326 334 340
1767 329 338 333
1768 344 334 322
1769 333 326 341
1770 340 334 326
1771 341 325 334
1772 330 323 347
1773 328 335 337
1774 318 338 344
1775 321 344 335
1776 314 345 341
1777 308 360 332
1778 312 358 330
1779 316 363 321
1780 310 361 329
1781 311 355 334
1782 311 351 338
1783 309 345 346
1784 313 346 341
1785 328 327 345
1786 326 314 360
1787 327 311 362
1788 341 312 347
1789 332 304 364
1790 335 317 348
1791 330 320 350
1792 341 324 335
1793 352 332 316
1794 353 334 313
1795 354 336 310
1796 356 334 310
1797 348 340 312
1798 342 335 323
1799 330 338 332
1800 315 346 339
1801 296 353 351
1802 290 370 340
1803 282 374 344
1804 264 384 352
1805 265 396 339
1806 265 400 335
1807 255 397 348
1808 244 399 357
1809 236 403 361
1810 229 394 377
1811 218 397 385
1812 209 398 393
1813 208 395 397
1814 209 392 399
1815 213 394 393
1816 218 388 394
1817 228 379 393
1818 237 378 385
1819 247 366 387
1820 262 355 383
1821 259 343 398
1822 265 349 386
1823 277 341 382
1824 287 335 378
1825 289 334 377
1826 300 333 367
1827 315 334 351
1828 329 330 341
1829 325 328 347
1830 331 326 343
1831 328 328 344
1832 321 337 342
1833 311 345 344
1834 297 356 347
1835 278 369 353
1836 273 392 335
1837 267 399 334
1838 267 407 326
1839 268 405 327
1840 274 395 331
1841 271 381 348
1842 254 373 373
1843 249 377 374
1844 246 359 395
1845 244 355 401
1846 247 349 404
1847 255 348 397
1848 259 350 391
1849 263 360 377
1850 262 364 374
1851 269 361 370
1852 265 372 363
1853 265 380 355
1854 264 386 350
1855 263 388 349
1856 256 387 357
1857 256 384 360
1858 278 380 342
1859 279 361 360
1860 283 349 368
1861 294 337 369
1862 296 320 384
1863 304 316 380
1864 308 309 383
1865 313 308 379
1866 325 307 368
1867 329 314 357
1868 336 322 342
1869 350 327 323
1870 356 330 314
1871 350 328 322
1872 341 341 318
1873 340 351 309
1874 324 353 323
1875 325 362 313
1876 324 353 323
1877 312 349 339
1878 301 358 341
1879 302 371 327
1880 301 357 342
1881 306 348 346
1882 301 341 358
1883 297 337 366
1884 301 350 349
1885 309 350 341
1886 308 333 359
1887 316 321 363
1888 324 327 349
1889 326 328 346
1890 346 333 321
1891 349 317 334
1892 349 301 350
1893 359 301 340
1894 367 308 325
1895 361 312 327
1896 355 312 333
1897 347 317 336
1898 341 320 339
1899 333 342 325
1900 312 366 322
1901 289 387 324
1902 283 403 314
1903 270 405 325
1904 266 418 316
1905 257 417 326
1906 247 423 330
1907 242 411 347
1908 251 392 357
1909 251 362 387
1910 258 346 396
1911 257 337 406
1912 265 325 410
1913 277 318 405
1914 299 300 401
1915 320 290 390
1916 345 288 367
1917 364 293 343
1918 363 290 347
1919 372 300 328
1920 370 303 327
1921 378 312 310
1922 370 322 308
1923 354 340 306
1924 339 358 303
1925 338 368 294
1926 332 372 296
1927 333 368 299
1928 335 364 301
1929 326 353 321
1930 312 352 336
1931 304 348 348
1932 292 338 370
1933 288 340 372
1934 299 340 361
1935 307 333 360
1936 311 329 360
1937 306 336 358
1938 309 342 349
1939 330 343 327
1940 327 332 341
1941 319 333 348
1942 318 341 341
1943 328 349 323
1944 334 343 323
1945 339 330 331
1946 346 319 335
1947 355 311 334
1948 346 313 341
1949 349 321 330
1950 348 310 342
1951 336 303 361
1952 329 321 350
1953 327 341 332
1954 318 354 328
1955 303 371 326
1956 311 384 305
1957 304 368 328
1958 298 386 316
1959 282 399 319
1960 278 397 325
1961 274 381 345
1962 266 372 362
1963 265 363 372
1964 276 351 373
1965 263 356 381
1966 257 351 392
1967 271 344 385
1968 290 332 378
1969 300 329 371
1970 316 328 356
1971 331 321 348
1972 335 318 347
1973 351 309 340
1974 354 298 348
1975 356 302 342
1976 344 312 344
1977 348 327 325
1978 352 324 324
1979 341 327 332
1980 341 341 318
1981 329 350 321
1982 317 373 310
1983 315 381 304
1984 301 373 326
1985 291 372 337
1986 272 385 343
1987 250 401 349
1988 230 409 361
1989 221 420 359
1990 221 406 373
1991 231 398 371
1992 238 396 366
1993 235 390 375
1994 229 380 391
1995 240 370 390
1996 242 351 407
1997 268 338 394
1998 282 326 392
1999 278 320 402
2000 292 326 382
2001 298 318 384
2002 313 322 365
2003 321 317 362
2004 326 328 346
2005 331 336 333
2006 322 343 335
2007 318 358 324
2008 317 356 327
2009 322 365 313
2010 334 356 310
2011 331 349 320
2012 332 341 327
2013 327 332 341
2014 326 330 344
2015 331 316 353
2016 331 313 356
2017 341 304 355
2018 342 303 355
2019 358 309 333
2020 372 301 327
2021 362 296 342
2022 366 308 326
2023 352 318 330
2024 345 335 320
2025 339 351 310
2026 319 358 323
2027 301 372 327
2028 287 398 315
2029 277 417 306
2030 268 415 317
2031 254 414 332
2032 227 411 362
2033 215 422 363
2034 205 427 368
2035 195 423 382
2036 184 407 409
2037 195 399 406
2038 215 390 395
2039 234 371 395
2040 250 355 395
2041 262 328 410
2042 281 311 408
2043 299 296 405
2044 321 294 385
2045 334 280 386
2046 341 276 383
2047 349 288 363
2048 360 296 344
2049 362 312 326
2050 368 327 305
2051 356 336 308
2052 351 350 299
2053 340 369 291
2054 308 384 308
2055 294 404 302
2056 278 410 312
2057 268 410 322
2058 247 405 348
2059 245 417 338
2060 230 405 365
2061 222 401 377
2062 216 394 390
2063 226 380 394
2064 232 364 404
2065 238 358 404
2066 248 357 395
2067 257 335 408
2068 278 338 384
2069 286 321 393
2070 314 320 366
2071 326 306 368
2072 327 310 363
2073 314 315 371
2074 330 329 341
2075 319 335 346
2076 320 343 337
2077 318 359 323
2078 318 362 320
2079 309 376 315
2080 312 381 307
2081 310 373 317
2082 298 361 341
2083 292 367 341
2084 289 365 346
2085 286 352 362
2086 286 352 362
2087 295 338 367
2088 315 324 361
2089 343 312 345
2090 353 296 351
2091 367 280 353
2092 376 268 356
2093 391 272 337
2094 392 257 351
2095 388 270 342
2096 369 288 343
2097 351 319 330
2098 365 353 282
2099 380 355 265
2100 379 352 269
2101 385 349 266
2102 386 358 256
2103 377 344 279
2104 370 335 295
2105 358 311 331
2106 353 289 358
2107 348 292 360
2108 346 300 354
2109 341 305 354
2110 341 301 358
2111 361 315 324
2112 382 304 314
2113 397 307 296
2114 382 314 304
2115 374 326 300
2116 345 326 329
2117 344 350 306
2118 333 355 312
2119 330 352 318
2120 316 366 318
2121 317 377 306
2122 319 369 312
2123 328 355 317
2124 335 346 319
2125 330 315 355
2126 341 315 344
2127 321 307 372
2128 334 313 353
2129 344 289 367
2130 367 287 346
2131 378 278 344
2132 413 276 311
2133 420 272 308
2134 431 265 304
2135 434 262 304
2136 441 253 306
2137 442 270 288
2138 439 271 290
2139 433 283 284
2140 427 291 282
2141 432 301 267
2142 432 303 265
2143 437 306 257
2144 422 310 268
2145 416 308 276
2146 382 313 305
2147 368 335 297
2148 352 341 307
2149 337 347 316
2150 317 360 323
2151 300 377 323
2152 301 390 309
2153 299 391 310
2154 293 388 319
2155 295 372 333
2156 294 364 342
2157 294 359 347
2158 276 346 378
2159 281 347 372
2160 270 329 401
2161 265 339 396
2162 275 347 378
2163 283 353 364
2164 268 353 379
2165 274 373 353
2166 280 380 340
2167 296 373 331
2168 285 375 340
2169 256 376 368
2170 254 397 349
2171 254 393 353
2172 253 393 354
2173 247 374 379
2174 254 373 373
2175 231 373 396
2176 229 394 377
2177 223 395 382
2178 231 380 389
2179 230 376 394
2180 256 377 367
2181 257 370 373
2182 262 370 368
2183 247 365 388
2184 262 359 379
2185 279 343 378
2186 276 341 383
2187 270 348 382
2188 256 353 391
2189 258 374 368
2190 259 372 369
2191 272 376 352
2192 280 369 351
2193 283 377 340
2194 273 376 351
2195 265 379 356
2196 238 382 380
2197 230 388 382
2198 213 398 389
2199 222 411 367
2200 212 409 379
2201 221 411 368
2202 231 403 366
2203 230 390 380
2204 241 388 371
2205 239 371 390
2206 238 363 399
2207 241 351 408
2208 249 350 401
2209 252 340 408
2210 255 345 400
2211 259 355 386
2212 273 353 374
2213 263 356 381
2214 266 374 360
2215 259 383 358
2216 260 391 349
2217 251 400 349
2218 241 404 355
2219 233 404 363
2220 226 414 360
2221 220 418 362
2222 217 406 377
2223 222 400 378
2224 216 387 397
2225 216 384 400
2226 237 380 383
2227 240 359 401
2228 247 346 407
2229 269 335 396
2230 274 325 401
2231 286 326 388
2232 281 327 392
2233 279 335 386
2234 265 341 394
2235 268 376 356
2236 264 386 350
2237 266 401 333
2238 255 409 336
2239 244 419 337
2240 240 429 331
2241 243 425 332
2242 223 416 361
2243 216 401 383
2244 214 398 388
2245 212 385 403
2246 226 379 395
2247 236 355 409
2248 259 335 406
2249 275 316 409
2250 292 309 399
2251 294 307 399
2252 298 308 394
2253 301 317 382
2254 313 320 367
2255 300 332 368
2256 302 365 333
2257 280 382 338
2258 272 411 317
2259 273 421 306
2260 258 419 323
2261 247 425 328
2262 238 433 329
2263 218 430 352
2264 190 417 393
2265 185 428 387
2266 193 404 403
2267 196 386 418
2268 206 385 409
2269 205 369 426
2270 204 362 434
2271 228 366 406
2272 234 355 411
2273 252 338 410
2274 267 344 389
2275 269 347 384
2276 284 346 370
2277 281 347 372
2278 264 357 379
2279 256 370 374
2280 258 389 353
2281 247 404 349
2282 242 409 349
2283 245 411 344
2284 241 409 350
2285 240 412 348
2286 250 403 347
2287 242 380 378
2288 235 369 396
2289 234 361 405
2290 247 357 396
2291 249 342 409
2292 240 342 418
2293 247 348 405
2294 272 350 378
2295 287 348 365
2296 287 344 369
2297 286 352 362
2298 275 357 368
2299 275 383 342
2300 255 383 362
2301 249 397 354
2302 217 401 382
2303 216 435 349
2304 213 440 347
2305 218 435 347
2306 206 425 369
2307 210 411 379
2308 226 407 367
2309 225 377 398
2310 214 374 412
2311 200 351 449
2312 213 360 427
2313 226 352 422
2314 244 349 407
2315 250 345 405
2316 277 343 380
2317 293 346 361
2318 313 333 354
2319 313 336 351
2320 322 327 351
2321 321 326 353
2322 301 330 369
2323 281 354 365
2324 261 376 363
2325 271 393 336
2326 287 396 317
2327 306 377 317
2328 303 367 330
2329 285 371 344
2330 270 385 345
2331 255 376 369
2332 246 369 385
2333 223 361 416
2334 222 381 397
2335 232 401 367
2336 232 401 367
2337 235 397 368
2338 251 380 369
2339 268 373 359
2340 269 363 368
2341 249 370 381
2342 235 370 395
2343 218 364 418
2344 211 381 408
2345 222 392 386
2346 229 398 373
2347 226 398 376
2348 226 411 363
2349 237 404 359
2350 240 393 367
2351 229 396 375
2352 226 390 384
2353 218 382 400
2354 218 384 398
2355 216 384 400
2356 219 373 408
2357 229 377 394
2358 222 378 400
2359 231 382 387
2360 232 379 389
2361 236 386 378
2362 227 380 393
2363 231 389 380
2364 225 396 379
2365 218 398 384
2366 216 404 380
2367 227 402 371
2368 219 394 387
2369 221 395 384
2370 217 399 384
2371 198 394 408
2372 202 406 392
2373 203 400 397
2374 209 393 398
2375 215 389 396
2376 223 391 386
2377 221 382 397
2378 237 380 383
2379 246 369 385
2380 257 348 395
2381 270 343 387
2382 277 337 386
2383 274 334 392
2384 273 335 392
2385 279 345 376
2386 284 341 375
2387 297 347 356
2388 296 355 349
2389 307 361 332
2390 308 356 336
2391 305 358 337
2392 295 360 345
2393 294 360 346
2394 283 365 352
2395 273 370 357
2396 257 372 371
2397 252 382 366
2398 247 392 361
2399 248 395 357
2400 268 392 340
2401 277 372 351
2402 276 358 366
2403 286 354 360
2404 302 342 356
2405 309 316 375
2406 320 299 381
2407 335 285 380
2408 362 273 365
2409 371 266 363
2410 373 271 356
2411 386 273 341
2412 403 272 325
2413 402 281 317
2414 408 299 293
2415 400 307 293
2416 383 327 290
2417 360 351 289
2418 362 369 269
2419 359 365 276
2420 332 369 299
2421 314 387 299
2422 300 387 313
2423 274 393 333
2424 262 399 339
2425 267 387 346
2426 278 364 358
2427 276 357 367
2428 279 355 366
2429 292 334 374
2430 299 321 380
2431 309 308 383
2432 322 292 386
2433 336 291 373
2434 333 300 367
2435 339 310 351
2436 361 306 333
2437 372 305 323
2438 373 307 320
2439 384 319 297
2440 365 324 311
2441 351 344 305
2442 335 349 316
2443 328 355 317
2444 317 366 317
2445 304 378 318
2446 286 389 325
2447 268 395 337
2448 251 408 341
2449 244 405 351
2450 249 407 344
2451 238 396 366
2452 231 396 373
2453 233 391 376
2454 235 378 387
2455 242 370 388
2456 266 350 384
2457 273 329 398
2458 276 320 404
2459 288 328 384
2460 287 316 397
2461 289 322 389
2462 300 333 367
2463 307 330 363
2464 330 343 327
2465 338 341 321
2466 333 342 325
2467 338 339 323
2468 333 346 321
2469 326 345 329
2470 329 341 330
2471 319 341 340
2472 315 338 347
2473 308 344 348
2474 326 350 324
2475 318 335 347
2476 327 336 337
2477 331 328 341
2478 324 328 348
2479 330 335 335
2480 312 332 356
2481 305 344 351
2482 296 345 359
2483 285 369 346
2484 293 379 328
2485 291 379 330
2486 292 381 327
2487 306 373 321
2488 297 362 341
2489 308 359 333
2490 300 347 353
2491 304 331 365
2492 305 317 378
2493 302 316 382
2494 304 317 379
2495 298 323 379
2496 308 340 352
2497 328 333 339
2498 338 325 337
2499 349 331 320
2500 336 334 330
2501 339 348 313
2502 336 344 320
2503 313 341 346
2504 319 347 334
2505 324 348 328
2506 320 351 329
2507 319 349 332
2508 312 347 341
2509 304 340 356
2510 301 352 347
2511 297 358 345
2512 297 356 347
2513 275 355 370
2514 277 374 349
2515 279 374 347
2516 288 374 338
2517 289 372 339
2518 300 359 341
2519 318 342 340
2520 320 326 354
2521 306 325 369
2522 304 320 376
2523 301 322 377
2524 300 325 375
2525 311 328 361
2526 323 330 347
2527 337 335 328
2528 320 337 343
2529 310 355 335
2530 299 370 331
2531 298 379 323
2532 286 377 337
2533 284 386 330
2534 279 386 335
2535 275 386 339
2536 272 388 340
2537 285 373 342
2538 282 345 373
2539 287 339 374
2540 290 336 374
2541 294 324 382
2542 302 320 378
2543 298 312 390
2544 313 314 373
2545 329 314 357
2546 342 326 332
2547 333 319 348
2548 340 331 329
2549 338 336 326
2550 320 342 338
2551 305 368 327
2552 296 381 323
2553 267 390 343
2554 272 407 321
2555 270 409 321
2556 271 399 330
2557 266 393 341
2558 263 392 345
2559 269 369 362
2560 269 350 381
2561 274 341 385
2562 275 319 406
2563 289 316 395
2564 304 312 384
2565 307 303 390
2566 340 301 359
2567 351 291 358
2568 349 299 352
2569 360 310 330
2570 356 321 323
2571 344 328 328
2572 328 344 328
2573 307 369 324
2574 288 392 320
2575 266 421 313
2576 257 435 308
2577 239 433 328
2578 234 440 326
2579 229 438 333
2580 214 427 359
2581 204 417 379
2582 178 404 418
2583 186 401 413
2584 198 379 423
2585 215 369 416
2586 228 345 427
2587 233 334 433
2588 240 340 420
2589 257 343 400
2590 261 339 400
2591 279 338 383
2592 272 342 386
2593 286 359 355
2594 275 369 356
2595 271 391 338
2596 278 389 333
2597 280 379 341
2598 283 381 336
2599 271 379 350
2600 271 387 342
2601 267 370 363
2602 268 364 368
2603 275 341 384
2604 292 336 372
2605 305 329 366
2606 321 314 365
2607 332 300 368
2608 354 281 365
2609 366 276 358
2610 386 270 344
2611 389 273 338
2612 391 275 334
2613 398 280 322
2614 395 288 317
2615 392 305 303
2616 389 327 284
2617 375 335 290
2618 354 355 291
2619 346 373 281
2620 334 379 287
2621 323 386 291
2622 322 389 289
2623 307 373 320
2624 297 366 337
2625 288 368 344
2626 291 357 352
2627 302 336 362
2628 310 319 371
2629 319 304 377
2630 345 292 363
2631 362 282 356
2632 373 272 355
2633 388 259 353
2634 395 255 350
2635 411 269 320
2636 415 270 315
2637 436 281 283
2638 421 272 307
2639 423 297 280
2640 413 305 282
2641 403 328 269
2642 387 342 271
2643 363 344 293
2644 352 367 281
2645 342 367 291
2646 323 386 291
2647 328 380 292
2648 325 367 308
2649 324 347 329
2650 338 334 328
2651 325 318 357
2652 341 308 351
2653 329 292 379
2654 352 285 363
2655 366 268 366
2656 382 267 351
2657 401 271 328
2658 411 265 324
2659 416 271 313
2660 415 276 309
2661 409 293 298
2662 406 306 288
2663 386 326 288
2664 368 347 285
2665 352 361 287
2666 335 383 282
2667 349 394 257
2668 333 375 292
2669 329 374 297
2670 314 365 321
2671 299 360 341
2672 299 354 347
2673 296 340 364
2674 297 321 382
2675 303 309 388
2676 311 322 367
2677 315 315 370
2678 323 320 357
2679 336 317 347
2680 347 310 343
2681 363 313 324
2682 370 316 314
2683 364 321 315
2684 361 314 325
2685 366 324 310
2686 367 314 319
2687 374 316 310
2688 376 316 308
2689 366 311 323
2690 367 318 315
2691 374 312 314
2692 367 312 321
2693 374 309 317
2694 376 312 312
2695 379 308 313
2696 391 305 304
2697 390 298 312
2698 395 292 313
2699 395 293 312
2700 402 293 305
2701 389 289 322
2702 378 299 323
2703 370 314 316
2704 363 325 312
2705 355 339 306
2706 342 353 305
2707 342 365 293
2708 338 365 297
2709 336 373 291
2710 341 365 294
2711 338 345 317
2712 332 337 331
2713 338 329 333
2714 323 309 368
2715 329 312 359
2716 331 306 363
2717 348 296 356
2718 366 287 347
2719 369 289 342
2720 380 294 326
2721 404 291 305
2722 414 287 299
2723 404 274 322
2724 406 290 304
2725 392 298 310
2726 379 321 300
2727 376 332 292
2728 376 330 294
2729 363 333 304
2730 369 350 281
2731 348 357 295
2732 343 362 295
2733 325 359 316
2734 319 354 327
2735 317 349 334
2736 300 353 347
2737 294 367 339
2738 300 356 344
2739 313 343 344
2740 331 325 344
2741 345 310 345
2742 342 301 357
2743 328 309 363
2744 319 319 362
2745 313 314 373
2746 320 331 349
2747 327 337 336
2748 338 348 314
2749 353 352 295
2750 355 346 299
2751 358 336 306
2752 367 323 310
2753 358 319 323
2754 336 311 353
2755 329 327 344
2756 313 323 364
2757 306 335 359
2758 303 348 349
2759 303 361 336
2760 293 374 333
2761 292 388 320
2762 275 397 328
2763 275 398 327
2764 259 402 339
2765 255 406 339
2766 255 397 348
2767 259 384 357
2768 252 367 381
2769 253 360 387
2770 271 350 379
2771 274 331 395
2772 283 324 393
2773 279 311 410
2774 288 324 388
2775 314 328 358
2776 334 319 347
2777 352 306 342
2778 370 298 332
2779 373 299 328
2780 375 303 322
2781 356 314 330
2782 339 320 341
2783 329 333 338
2784 324 352 324
2785 323 370 307
2786 316 379 305
2787 305 385 310
2788 298 392 310
2789 310 388 302
2790 313 370 317
2791 283 354 363
2792 265 365 370
2793 253 365 382
2794 236 368 396
2795 217 379 404
2796 219 391 390
2797 239 393 368
2798 251 391 358
2799 257 395 348
2800 277 378 345
2801 289 358 353
2802 298 343 359
2803 304 323 373
2804 316 305 379
2805 323 291 386
2806 329 286 385
2807 358 276 366
2808 383 264 353
2809 396 259 345
2810 418 261 321
2811 449 259 292
2812 460 246 294
2813 467 249 284
2814 471 247 282
2815 477 253 270
2816 476 259 265
2817 470 265 265
2818 465 269 266
2819 469 276 255
2820 459 285 256
2821 452 292 256
2822 437 301 262
2823 424 310 266
2824 420 317 263
2825 408 315 277
2826 386 323 291
2827 361 338 301
2828 357 354 289
2829 348 351 301
2830 351 351 298
2831 345 339 316
2832 341 338 321
2833 352 344 304
2834 365 325 310
2835 372 297 331
2836 380 274 346
2837 379 269 352
2838 385 270 345
2839 381 276 343
2840 376 281 343
2841 381 280 339
2842 397 294 309
2843 410 306 284
2844 406 316 278
2845 399 325 276
2846 389 331 280
2847 393 335 272
2848 378 326 296
2849 359 342 299
2850 339 347 314
2851 329 355 316
2852 311 355 334
2853 314 364 322
2854 316 355 329
2855 316 349 335
2856 306 358 336
2857 300 352 348
2858 291 353 356
2859 295 354 351
2860 301 350 349
2861 310 335 355
2862 318 335 347
2863 306 333 361
2864 304 336 360
2865 316 344 340
2866 314 331 355
2867 320 332 348
2868 316 330 354
2869 304 349 347
2870 300 361 339
2871 316 367 317
2872 325 348 327
2873 326 331 343
2874 325 343 332
2875 306 343 351
2876 289 364 347
2877 290 362 348
2878 270 349 381
2879 286 363 351
2880 301 366 333
2881 304 368 328
2882 323 353 324
2883 327 334 339
2884 336 309 355
2885 335 302 363
2886 332 316 352
2887 324 305 371
2888 323 310 367
2889 328 309 363
2890 342 319 339
2891 362 324 314
2892 363 329 308
2893 349 335 316
2894 362 335 303
2895 336 333 331
2896 325 354 321
2897 321 366 313
2898 307 360 333
2899 307 369 324
2900 314 364 322
2901 334 351 315
2902 350 331 319
2903 348 317 335
2904 355 298 347
2905 363 279 358
2906 356 277 367
2907 344 275 381
2908 352 292 356
2909 360 297 343
2910 370 309 321
2911 387 313 300
2912 398 315 287
2913 399 323 278
2914 407 324 269
2915 411 318 271
2916 417 297 286
2917 406 286 308
2918 401 285 314
2919 403 286 311
2920 394 282 324
2921 388 283 329
2922 401 288 311
2923 423 281 296
2924 434 280 286
2925 442 280 278
2926 430 273 297
2927 424 284 292
2928 422 294 284
2929 418 295 287
2930 414 294 292
2931 392 305 303
2932 382 328 290
2933 384 338 278
2934 363 343 294
2935 367 353 280
2936 368 339 293
2937 357 337 306
2938 337 349 314
2939 320 358 322
2940 320 352 328
2941 316 342 342
2942 313 341 346
2943 319 334 347
2944 318 342 340
2945 314 345 341
2946 311 337 352
2947 317 331 352
2948 305 331 364
2949 302 353 345
2950 321 357 322
2951 313 345 342
2952 299 345 356
2953 295 356 349
2954 298 368 334
2955 298 371 331
2956 289 371 340
2957 284 358 358
2958 293 359 348
2959 281 362 357
2960 264 374 362
2961 259 380 361
2962 253 373 374
2963 253 376 371
2964 265 376 359
2965 267 377 356
2966 259 374 367
2967 254 379 367
2968 271 372 357
2969 288 349 363
2970 299 339 362
2971 306 325 369
2972 309 318 373
2973 323 314 363
2974 325 303 372
2975 335 296 369
2976 354 293 353
2977 368 297 335
2978 371 293 336
2979 363 304 333
2980 351 319 330
2981 333 335 332
2982 330 364 306
2983 339 374 287
2984 325 368 307
2985 322 378 300
2986 298 385 317
2987 294 398 308
2988 282 387 331
2989 262 383 355
2990 252 374 374
2991 258 374 368
2992 254 374 372
2993 235 368 397
2994 241 380 379
2995 251 361 388
2996 262 362 376
2997 277 355 368
2998 279 349 372
2999 269 347 384
3000 273 357 370
3001 264 359 377
3002 270 356 374
3003 259 369 372
3004 255 379 366
3005 252 390 358
3006 241 399 360
3007 239 412 349
3008 241 404 355
3009 252 400 348
3010 240 392 368
3011 236 391 373
3012 225 385 390
3013 214 385 401
3014 213 387 400
3015 232 375 393
3016 233 364 403
3017 237 367 396
3018 252 371 377
3019 273 357 370
3020 271 342 387
3021 262 344 394
3022 269 351 380
3023 252 356 392
3024 253 384 363
3025 242 380 378
3026 239 387 374
3027 240 404 356
3028 254 418 328
3029 254 402 344
3030 265 395 340
3031 242 379 379
3032 256 374 370
3033 270 364 366
3034 266 343 391
3035 265 330 405
3036 284 317 399
3037 296 314 390
3038 298 309 393
3039 313 323 364
3040 323 313 364
3041 329 313 358
3042 333 328 339
3043 324 337 339
3044 320 359 321
3045 329 366 305
3046 325 362 313
3047 335 352 313
3048 320 352 328
3049 294 367 339
3050 283 378 339
3051 262 380 358
3052 259 379 362
3053 274 375 351
3054 274 364 362
3055 272 374 354
3056 264 376 360
3057 258 369 373
3058 276 364 360
3059 281 344 375
3060 276 340 384
3061 265 349 386
3062 250 371 379
3063 243 376 381
3064 243 381 376
3065 254 388 358
3066 268 382 350
3067 277 388 335
3068 278 383 339
3069 261 373 366
3070 255 368 377
3071 247 369 384
3072 241 372 387
3073 248 371 381
3074 241 370 389
3075 253 371 376
3076 256 364 380
3077 273 371 356
3078 295 359 346
3079 302 336 362
3080 296 326 378
3081 289 333 378
3082 273 341 386
3083 263 356 381
3084 245 373 382
3085 256 384 360
3086 272 385 343
3087 285 392 323
3088 282 389 329
3089 279 385 336
3090 262 380 358
3091 256 382 362
3092 250 371 379
3093 234 366 400
3094 212 381 407
3095 203 396 401
3096 211 408 381
3097 218 404 378
3098 236 402 362
3099 261 382 357
3100 284 368 348
3101 289 350 361
3102 282 330 388
3103 283 322 395
3104 287 309 404
3105 292 309 399
3106 298 306 396
3107 298 320 382
3108 298 334 368
3109 307 352 341
3110 317 363 320
3111 318 361 321
3112 307 373 320
3113 301 384 315
3114 281 393 326
3115 259 399 342
3116 238 407 355
3117 223 410 367
3118 226 414 360
3119 220 413 367
3120 231 407 362
3121 245 385 370
3122 253 362 385
3123 258 348 394
3124 267 335 398
3125 276 323 401
3126 274 310 416
3127 284 313 403
3128 293 309 398
3129 305 322 373
3130 310 333 357
3131 325 342 333
3132 325 340 335
3133 323 352 325
3134 311 367 322
3135 301 376 323
3136 280 390 330
3137 269 398 333
3138 261 398 341
3139 251 397 352
3140 260 409 331
3141 249 388 363
3142 257 384 359
3143 249 367 384
3144 263 361 376
3145 257 339 404
3146 275 345 380
3147 266 328 406
3148 279 325 396
3149 289 333 378
3150 300 327 373
3151 303 333 364
3152 309 336 355
3153 296 352 352
3154 308 359 333
3155 306 364 330
3156 295 369 336
3157 290 372 338
3158 295 383 322
3159 294 372 334
3160 283 370 347
3161 291 365 344
3162 277 350 373
3163 286 359 355
3164 291 345 364
3165 284 337 379
3166 282 333 385
3167 293 346 361
3168 295 337 368
3169 309 340 351
3170 301 341 358
3171 315 340 345
3172 303 340 357
3173 317 360 323
3174 303 350 347
3175 313 351 336
3176 311 350 339
3177 310 349 341
3178 315 349 336
3179 311 345 344
3180 298 349 353
3181 304 342 354
3182 298 346 356
3183 296 351 353
3184 300 354 346
3185 283 351 366
3186 284 368 348
3187 277 371 352
3188 278 374 348
3189 281 380 339
3190 283 373 344
3191 259 366 375
3192 260 387 353
3193 248 389 363
3194 241 384 375
3195 228 388 384
3196 233 398 369
3197 216 387 397
3198 228 411 361
3199 229 406 365
3200 211 384 405
3201 220 400 380
3202 222 396 382
3203 223 390 387
3204 224 379 397
3205 219 389 392
3206 214 370 416
3207 246 380 374
3208 251 370 379
