p=0.000244140625 p_inf=0.1 time series=0,1,9,17
1658 319 313 368
1659 322 299 379
1660 317 295 388
1661 327 300 373
1662 329 302 369
1663 338 318 344
1664 321 331 348
1665 319 357 324
1666 313 368 319
1667 306 388 306
1668 303 399 298
1669 286 397 317
1670 267 412 321
1671 254 415 331
1672 230 415 355
1673 197 413 390
1674 175 435 390
1675 180 437 383
1676 191 421 388
1677 195 412 393
1678 198 393 409
1679 211 387 402
1680 235 374 391
1681 239 352 409
1682 247 326 427
1683 258 316 426
1684 252 321 427
1685 253 336 411
1686 261 354 385
1687 261 352 387
1688 281 365 354
1689 290 367 343
1690 286 384 330
1691 273 398 329
1692 266 406 328
1693 251 398 351
1694 247 395 358
1695 243 401 356
1696 233 392 375
1697 218 400 382
1698 209 398 393
1699 222 393 385
1700 239 372 389
1701 260 363 377
1702 263 345 392
1703 267 336 397
1704 262 341 397
1705 275 338 387
1706 284 327 389
1707 304 323 373
1708 313 324 363
1709 328 324 348
1710 349 327 324
1711 349 315 336
1712 346 310 344
1713 359 316 325
1714 364 314 322
1715 358 313 329
1716 363 318 319
1717 355 313 332
1718 374 318 308
1719 397 311 292
1720 405 293 302
1721 418 279 303
1722 422 268 310
1723 414 265 321
1724 406 268 326
1725 400 281 319
1726 391 282 327
1727 372 298 330
1728 376 335 289
1729 367 345 288
1730 369 365 266
1731 349 366 285
1732 334 383 283
1733 331 385 284
1734 306 387 307
1735 273 396 331
1736 260 392 348
1737 245 395 360
1738 241 390 369
1739 239 393 368
1740 245 378 377
1741 247 370 383
1742 242 366 392
1743 262 362 376
1744 262 346 392
1745 279 343 378
1746 284 331 385
1747 304 323 373
1748 310 318 372
1749 316 320 364
1750 327 318 355
1751 342 311 347
1752 342 312 346
1753 343 315 342
1754 342 326 332
1755 335 335 330
1756 337 347 316
1757 338 343 319
1758 350 344 306
1759 353 339 308
1760 358 335 307
1761 348 327 325
1762 343 326 331
1763 331 322 347
1764 336 322 342
1765 340 321 339
1766 334 316 350
1767 343 327 330
1768 352 322 326
1769 357 321 322
1770 362 317 321
1771 359 316 325
1772 354 319 327
1773 362 325 313
1774 348 322 330
1775 345 325 330
1776 334 333 333
1777 327 345 328
1778 314 356 330
1779 315 370 315
1780 292 366 342
1781 282 383 335
1782 285 396 319
1783 282 390 328
1784 290 385 325
1785 289 365 346
1786 294 355 351
1787 303 336 361
1788 298 331 371
1789 289 319 392
1790 295 315 390
1791 301 315 384
1792 300 314 386
1793 316 335 349
1794 320 329 351
1795 324 344 332
1796 335 345 320
1797 337 346 317
1798 336 348 316
1799 328 349 323
1800 316 358 326
1801 316 349 335
1802 308 355 337
1803 311 348 341
1804 324 344 332
1805 310 330 360
1806 317 342 341
1807 302 334 364
1808 313 340 347
1809 303 338 359
1810 326 342 332
1811 335 326 339
1812 357 321 322
1813 365 313 322
1814 379 293 328
1815 390 287 323
1816 390 270 340
1817 391 272 337
1818 389 267 344
1819 391 285 324
1820 387 288 325
1821 402 300 298
1822 386 305 309
1823 386 327 287
1824 379 344 277
1825 380 349 271
1826 359 353 288
1827 345 356 299
1828 324 367 309
1829 315 376 309
1830 296 380 324
1831 284 377 339
1832 280 372 348
1833 279 371 350
1834 289 368 343
1835 283 355 362
1836 279 350 371
1837 274 345 381
1838 288 346 366
1839 290 335 375
1840 292 338 370
1841 297 337 366
1842 313 335 352
1843 322 332 346
1844 321 328 351
1845 324 334 342
1846 333 330 337
1847 329 332 339
1848 328 333 339
1849 323 335 342
1850 314 342 344
1851 313 354 333
1852 308 359 333
1853 310 358 332
1854 301 360 339
1855 316 367 317
1856 309 351 340
1857 309 356 335
1858 299 349 352
1859 299 347 354
1860 311 342 347
1861 310 331 359
1862 306 330 364
1863 317 327 356
1864 320 332 348
1865 315 324 361
1866 303 336 361
1867 312 350 338
1868 323 346 331
1869 323 346 331
1870 328 347 325
1871 308 345 347
1872 310 360 330
1873 298 366 336
1874 300 366 334
1875 293 350 357
1876 294 361 345
1877 288 360 352
1878 294 365 341
1879 287 361 352
1880 284 353 363
1881 293 350 357
1882 312 341 347
1883 304 338 358
1884 292 335 373
1885 299 348 353
1886 298 336 366
1887 319 341 340
1888 334 328 338
1889 339 316 345
1890 327 320 353
1891 334 335 331
1892 327 331 342
1893 322 325 353
1894 308 342 350
1895 294 351 355
1896 287 378 335
1897 261 397 342
1898 249 419 332
1899 260 416 324
1900 274 409 317
1901 253 401 346
1902 248 405 347
1903 239 401 360
1904 232 383 385
1905 239 371 390
1906 248 342 410
1907 258 336 406
1908 271 333 396
1909 288 328 384
1910 301 307 392
1911 316 298 386
1912 327 301 372
1913 347 302 351
1914 340 311 349
1915 331 324 345
1916 318 336 346
1917 323 354 323
1918 323 370 307
1919 316 379 305
1920 308 383 309
1921 306 390 304
1922 295 383 322
1923 274 381 345
1924 259 390 351
1925 249 387 364
1926 253 381 366
1927 268 368 364
1928 278 349 373
1929 299 332 369
1930 329 318 353
1931 334 290 376
1932 356 276 368
1933 367 257 376
1934 374 252 374
1935 376 258 366
1936 381 275 344
1937 388 287 325
1938 402 294 304
1939 413 308 279
1940 405 311 284
1941 395 338 267
1942 377 353 270
1943 355 365 280
1944 344 370 286
1945 325 369 306
1946 318 381 301
1947 324 374 302
1948 307 365 328
1949 313 355 332
1950 316 334 350
1951 329 319 352
1952 333 301 366
1953 326 298 376
1954 330 293 377
1955 338 296 366
1956 348 297 355
1957 369 297 334
1958 383 297 320
1959 396 298 306
1960 398 303 299
1961 405 304 291
1962 404 302 294
1963 402 300 298
1964 402 301 297
1965 404 301 295
1966 396 299 305
1967 392 306 302
1968 401 305 294
1969 412 295 293
1970 412 286 302
1971 415 288 297
1972 415 284 301
1973 413 284 303
1974 407 288 305
1975 411 287 302
1976 414 284 302
1977 418 291 291
1978 427 296 277
1979 432 285 283
1980 440 284 276
1981 437 276 287
1982 447 275 278
1983 449 266 285
1984 440 267 293
1985 426 269 305
1986 429 278 293
1987 420 286 294
1988 425 296 279
1989 432 299 269
1990 444 293 263
1991 435 290 275
1992 424 298 278
1993 425 307 268
1994 410 297 293
1995 403 304 293
1996 409 301 290
1997 410 292 298
1998 414 297 289
1999 408 296 296
2000 413 294 293
2001 422 280 298
2002 421 281 298
2003 427 275 298
2004 420 272 308
2005 420 288 292
2006 413 283 304
2007 421 291 288
2008 434 285 281
2009 432 286 282
2010 436 287 277
2011 435 289 276
2012 438 293 269
2013 426 274 300
2014 414 291 295
2015 414 295 291
2016 402 301 297
2017 397 312 291
2018 389 316 295
2019 383 322 295
2020 401 324 275
2021 392 325 283
2022 391 317 292
2023 391 314 295
2024 392 308 300
2025 391 296 313
2026 387 293 320
2027 383 291 326
2028 371 293 336
2029 388 304 308
2030 380 295 325
2031 376 306 318
2032 383 316 301
2033 385 321 294
2034 391 322 287
2035 391 318 291
2036 370 316 314
2037 367 326 307
2038 367 338 295
2039 353 327 320
2040 343 331 326
2041 338 336 326
2042 344 340 316
2043 349 338 313
2044 339 335 326
2045 330 335 335
2046 346 332 322
2047 354 327 319
2048 352 315 333
2049 345 312 343
2050 339 315 346
2051 348 323 329
2052 360 317 323
2053 358 305 337
2054 360 310 330
2055 362 313 325
2056 359 323 318
2057 351 329 320
2058 329 334 337
2059 330 348 322
2060 348 353 299
2061 351 347 302
2062 356 339 305
2063 362 331 307
2064 349 315 336
2065 347 322 331
2066 334 319 347
2067 314 318 368
2068 306 333 361
2069 304 347 349
2070 302 357 341
2071 309 367 324
2072 323 376 301
2073 334 355 311
2074 346 347 307
2075 339 336 325
2076 320 328 352
2077 308 333 359
2078 292 335 373
2079 275 341 384
2080 290 349 361
2081 295 355 350
2082 308 358 334
2083 325 356 319
2084 330 347 323
2085 341 337 322
2086 350 324 326
2087 355 309 336
2088 358 296 346
2089 365 287 348
2090 373 277 350
2091 387 271 342
2092 397 266 337
2093 408 266 326
2094 418 268 314
2095 419 273 308
2096 417 285 298
2097 428 296 276
2098 426 295 279
2099 422 303 275
2100 421 312 267
2101 422 313 265
2102 414 310 276
2103 416 313 271
2104 400 299 301
2105 398 304 298
2106 398 307 295
2107 378 299 323
2108 375 310 315
2109 376 312 312
2110 369 314 317
2111 376 318 306
2112 375 325 300
2113 363 321 316
2114 365 330 305
2115 364 336 300
2116 362 326 312
2117 365 326 309
2118 359 321 320
2119 355 323 322
2120 355 320 325
2121 339 324 337
2122 329 331 340
2123 335 335 330
2124 343 339 318
2125 333 331 336
2126 332 346 322
2127 321 345 334
2128 324 359 317
2129 327 352 321
2130 319 342 339
2131 317 346 337
2132 330 344 326
2133 325 339 336
2134 325 329 346
2135 313 330 357
2136 311 328 361
2137 322 337 341
2138 317 336 347
2139 326 337 337
2140 317 330 353
2141 334 344 322
2142 344 337 319
2143 361 326 313
2144 356 311 333
2145 357 307 336
2146 359 307 334
2147 342 304 354
2148 323 328 349
2149 324 333 343
2150 310 339 351
2151 310 364 326
2152 320 379 301
2153 318 373 309
2154 324 375 301
2155 321 372 307
2156 315 351 334
2157 299 352 349
2158 269 362 369
2159 249 367 384
2160 245 372 383
2161 245 382 373
2162 255 380 365
2163 271 373 356
2164 272 378 350
2165 255 376 369
2166 270 383 347
2167 262 363 375
2168 241 366 393
2169 230 377 393
2170 217 390 393
2171 209 410 381
2172 215 413 372
2173 216 409 375
2174 238 401 361
2175 246 399 355
2176 237 388 375
2177 217 386 397
2178 213 393 394
2179 213 377 410
2180 223 374 403
2181 235 368 397
2182 231 364 405
2183 260 370 370
2184 269 352 379
2185 282 345 373
2186 298 325 377
2187 297 325 378
2188 288 329 383
2189 278 344 378
2190 270 358 372
2191 265 360 375
2192 278 383 339
2193 284 377 339
2194 269 391 340
2195 267 406 327
2196 247 404 349
2197 242 409 349
2198 233 400 367
2199 205 407 388
2200 207 412 381
2201 204 416 380
2202 199 405 396
2203 220 395 385
2204 220 376 404
2205 225 371 404
2206 229 375 396
2207 228 364 408
2208 219 360 421
2209 231 365 404
2210 241 364 395
2211 242 364 394
2212 240 382 378
2213 234 389 377
2214 234 391 375
2215 239 402 359
2216 241 401 358
2217 228 394 378
2218 227 408 365
2219 207 409 384
2220 216 411 373
2221 218 395 387
2222 216 391 393
2223 226 382 392
2224 240 373 387
2225 227 366 407
2226 231 365 404
2227 230 360 410
2228 245 359 396
2229 253 360 387
2230 272 356 372
2231 275 346 379
2232 273 352 375
2233 271 361 368
2234 268 364 368
2235 262 372 366
2236 259 379 362
2237 257 381 362
2238 241 387 372
2239 228 413 359
2240 224 420 356
2241 227 415 358
2242 225 409 366
2243 219 403 378
2244 208 402 390
2245 206 411 383
2246 200 407 393
2247 208 387 405
2248 220 372 408
2249 241 365 394
2250 254 350 396
2251 267 343 390
2252 263 331 406
2253 264 326 410
2254 277 329 394
2255 275 336 389
2256 271 353 376
2257 269 364 367
2258 259 381 360
2259 254 398 348
2260 263 415 322
2261 262 411 327
2262 260 409 331
2263 249 404 347
2264 230 398 372
2265 218 406 376
2266 211 401 388
2267 209 391 400
2268 227 376 397
2269 245 362 393
2270 263 346 391
2271 287 333 380
2272 291 315 394
2273 311 303 386
2274 323 288 389
2275 347 286 367
2276 356 277 367
2277 357 282 361
2278 360 297 343
2279 379 307 314
2280 384 306 310
2281 386 313 301
2282 384 326 290
2283 369 330 301
2284 348 354 298
2285 323 370 307
2286 313 380 307
2287 311 380 309
2288 319 383 298
2289 298 368 334
2290 298 376 326
2291 287 372 341
2292 294 359 347
2293 298 336 366
2294 303 322 375
2295 294 317 389
2296 313 323 364
2297 328 319 353
2298 345 296 359
2299 365 283 352
2300 387 276 337
2301 403 277 320
2302 405 275 320
2303 392 278 330
2304 388 285 327
2305 406 293 301
2306 408 298 294
2307 409 309 282
2308 404 315 281
2309 403 319 278
2310 400 322 278
2311 393 322 285
2312 392 322 286
2313 384 315 301
2314 379 318 303
2315 379 312 309
2316 367 306 327
2317 360 314 326
2318 360 318 322
2319 357 318 325
2320 358 321 321
2321 353 327 320
2322 348 329 323
2323 351 340 309
2324 350 343 307
2325 338 336 326
2326 332 344 324
2327 332 350 318
2328 318 347 335
2329 322 355 323
2330 306 349 345
2331 301 354 345
2332 297 356 347
2333 294 367 339
2334 288 362 350
2335 303 362 335
2336 295 350 355
2337 289 350 361
2338 294 362 344
2339 273 352 375
2340 259 371 370
2341 270 374 356
2342 274 368 358
2343 292 364 344
2344 307 358 335
2345 293 343 364
2346 302 345 353
2347 303 346 351
2348 310 326 364
2349 325 316 359
2350 334 307 359
2351 336 302 362
2352 352 306 342
2353 364 305 331
2354 371 291 338
2355 402 283 315
2356 415 272 313
2357 412 269 319
2358 410 281 309
2359 394 288 318
2360 387 300 313
2361 402 308 290
2362 401 307 292
2363 393 316 291
2364 382 335 283
2365 374 349 277
2366 369 345 286
2367 356 343 301
2368 358 344 298
2369 336 334 330
2370 328 357 315
2371 316 356 328
2372 314 349 337
2373 324 337 339
2374 323 331 346
2375 326 334 340
2376 324 330 346
2377 308 342 350
2378 302 335 363
2379 312 342 346
2380 314 339 347
2381 311 349 340
2382 312 358 330
2383 298 354 348
2384 272 372 356
2385 268 386 346
2386 269 397 334
2387 263 389 348
2388 250 398 352
2389 238 401 361
2390 229 404 367
2391 220 417 363
2392 221 408 371
2393 229 393 378
2394 232 374 394
2395 234 379 387
2396 241 368 391
2397 247 358 395
2398 252 349 399
2399 270 331 399
2400 284 322 394
2401 295 323 382
2402 294 331 375
2403 293 327 380
2404 315 339 346
2405 325 327 348
2406 336 326 338
2407 339 333 328
2408 329 339 332
2409 321 348 331
2410 322 348 330
2411 311 351 338
2412 313 350 337
2413 309 360 331
2414 294 365 341
2415 298 373 329
2416 311 363 326
2417 317 341 342
2418 308 335 357
2419 307 341 352
2420 282 343 375
2421 282 358 360
2422 294 353 353
2423 314 333 353
2424 324 323 353
2425 330 335 335
2426 331 335 334
2427 325 328 347
2428 314 332 354
2429 310 328 362
2430 327 337 336
2431 317 340 343
2432 305 360 335
2433 299 360 341
2434 313 366 321
2435 310 359 331
2436 324 358 318
2437 320 348 332
2438 315 343 342
2439 303 345 352
2440 316 337 347
2441 318 324 358
2442 329 316 355
2443 354 312 334
2444 364 288 348
2445 378 288 334
2446 364 279 357
2447 369 291 340
2448 365 294 341
2449 364 311 325
2450 362 320 318
2451 371 326 303
2452 381 341 278
2453 382 331 287
2454 373 339 288
2455 375 336 289
2456 353 331 316
2457 347 336 317
2458 327 333 340
2459 306 347 347
2460 318 353 329
2461 309 351 340
2462 325 352 323
2463 333 339 328
2464 330 336 334
2465 342 334 324
2466 335 325 340
2467 334 318 348
2468 320 313 367
2469 310 329 361
2470 310 338 352
2471 311 351 338
2472 322 353 325
2473 318 344 338
2474 319 357 324
2475 324 363 313
2476 310 363 327
2477 314 361 325
2478 292 348 360
2479 292 357 351
2480 306 355 339
2481 303 350 347
2482 316 340 344
2483 319 321 360
2484 329 318 353
2485 338 310 352
2486 346 314 340
2487 340 297 363
2488 339 305 356
2489 343 311 346
2490 349 317 334
2491 338 330 332
2492 337 344 319
2493 328 353 319
2494 331 358 311
2495 293 372 335
2496 277 402 321
2497 272 412 316
2498 263 411 326
2499 261 407 332
2500 253 395 352
2501 263 394 343
2502 271 379 350
2503 283 357 360
2504 275 315 410
2505 279 313 408
2506 283 310 407
2507 300 310 390
2508 297 305 398
2509 310 309 381
2510 320 311 369
2511 357 323 320
2512 358 328 314
2513 356 329 315
2514 355 334 311
2515 354 335 311
2516 346 341 313
2517 336 345 319
2518 331 353 316
2519 327 346 327
2520 330 345 325
2521 337 341 322
2522 339 329 332
2523 331 326 343
2524 334 328 338
2525 322 321 357
2526 316 325 359
2527 307 338 355
2528 313 348 339
2529 316 346 338
2530 321 355 324
2531 325 353 322
2532 335 347 318
2533 339 344 317
2534 334 336 330
2535 328 328 344
2536 318 324 358
2537 319 336 345
2538 320 326 354
2539 319 327 354
2540 321 334 345
2541 323 335 342
2542 323 341 336
2543 333 349 318
2544 344 343 313
2545 355 320 325
2546 349 319 332
2547 342 324 334
2548 349 324 327
2549 357 316 327
2550 358 302 340
2551 366 293 341
2552 382 291 327
2553 380 298 322
2554 386 301 313
2555 398 290 312
2556 392 278 330
2557 402 292 306
2558 406 296 298
2559 403 301 296
2560 380 306 314
2561 365 322 313
2562 367 334 299
2563 376 343 281
2564 366 346 288
2565 349 342 309
2566 349 355 296
2567 340 350 310
2568 339 354 307
2569 330 339 331
2570 318 336 346
2571 323 339 338
2572 337 331 332
2573 332 321 347
2574 338 313 349
2575 348 312 340
2576 381 298 321
2577 391 280 329
2578 396 273 331
2579 400 265 335
2580 406 269 325
2581 416 273 311
2582 410 271 319
2583 406 278 316
2584 396 296 308
2585 400 324 276
2586 389 327 284
2587 378 346 276
2588 365 353 282
2589 360 362 278
2590 352 369 279
2591 340 370 290
2592 325 364 311
2593 312 351 337
2594 302 361 337
2595 284 352 364
2596 270 363 367
2597 262 368 370
2598 248 369 383
2599 239 382 379
2600 253 397 350
2601 247 396 357
2602 275 392 333
2603 272 373 355
2604 289 365 346
2605 289 343 368
2606 292 342 366
2607 295 326 379
2608 285 308 407
2609 295 319 386
2610 295 313 392
2611 303 332 365
2612 307 332 361
2613 305 350 345
2614 327 353 320
2615 333 347 320
2616 332 359 309
2617 335 349 316
2618 305 352 343
2619 299 363 338
2620 276 369 355
2621 281 374 345
2622 286 366 348
2623 273 367 360
2624 272 368 360
2625 273 379 348
2626 291 375 334
2627 286 346 368
2628 289 345 366
2629 297 337 366
2630 282 337 381
2631 271 351 378
2632 271 361 368
2633 266 350 384
2634 287 359 354
2635 284 367 349
2636 276 371 353
2637 274 387 339
2638 258 389 353
2639 271 391 338
2640 258 368 374
2641 258 392 350
2642 243 383 374
2643 250 390 360
2644 254 379 367
2645 251 359 390
2646 264 360 376
2647 289 345 366
2648 286 343 371
2649 303 322 375
2650 292 314 394
2651 305 318 377
2652 317 316 367
2653 314 324 362
2654 321 326 353
2655 309 334 357
2656 327 348 325
2657 328 351 321
2658 312 358 330
2659 290 370 340
2660 284 394 322
2661 286 392 322
2662 277 388 335
2663 266 389 345
2664 265 386 349
2665 264 384 352
2666 270 378 352
2667 264 360 376
2668 270 342 388
2669 271 338 391
2670 274 341 385
2671 277 337 386
2672 285 337 378
2673 291 331 378
2674 316 331 353
2675 339 324 337
2676 351 319 330
2677 336 311 353
2678 337 323 340
2679 341 326 333
2680 341 322 337
2681 331 328 341
2682 328 338 334
2683 331 348 321
2684 345 350 305
2685 352 344 304
2686 363 325 312
2687 371 311 318
2688 371 307 322
2689 365 301 334
2690 366 297 337
2691 377 286 337
2692 382 273 345
2693 405 274 321
2694 426 270 304
2695 436 263 301
2696 439 257 304
2697 439 260 301
2698 452 264 284
2699 454 262 284
2700 434 273 293
2701 427 292 281
2702 413 303 284
2703 414 324 262
2704 415 329 256
2705 426 325 249
2706 425 310 265
2707 419 313 268
2708 421 308 271
2709 413 287 300
2710 407 284 309
2711 406 269 325
2712 407 265 328
2713 410 268 322
2714 407 280 313
2715 416 280 304
2716 418 276 306
2717 426 295 279
2718 432 290 278
2719 424 299 277
2720 421 311 268
2721 408 311 281
2722 396 312 292
2723 388 324 288
2724 377 336 287
2725 377 328 295
2726 361 333 306
2727 344 340 316
2728 328 345 327
2729 332 361 307
2730 315 356 329
2731 307 361 332
2732 308 357 335
2733 306 364 330
2734 298 361 341
2735 302 362 336
2736 299 353 348
2737 308 340 352
2738 318 336 346
2739 326 321 353
2740 326 317 357
2741 322 310 368
2742 327 317 356
2743 350 311 339
2744 360 297 343
2745 347 300 353
2746 349 317 334
2747 335 330 335
2748 337 348 315
2749 339 353 308
2750 348 344 308
2751 342 341 317
2752 347 361 292
2753 351 353 296
2754 356 332 312
2755 347 314 339
2756 346 305 349
2757 349 301 350
2758 354 307 339
2759 340 305 355
2760 337 299 364
2761 339 310 351
2762 345 329 326
2763 344 341 315
2764 341 351 308
2765 326 358 316
2766 313 367 320
2767 312 382 306
2768 301 389 310
2769 290 389 321
2770 280 381 339
2771 287 379 334
2772 283 362 355
2773 280 359 361
2774 273 353 374
2775 273 345 382
2776 265 338 397
2777 274 346 380
2778 270 345 385
2779 280 351 369
2780 296 358 346
2781 302 345 353
2782 317 345 338
2783 321 338 341
2784 321 341 338
2785 313 333 354
2786 310 342 348
2787 310 339 351
2788 313 332 355
2789 313 342 345
2790 305 342 353
2791 296 357 347
2792 308 363 329
2793 308 359 333
2794 314 350 336
2795 309 347 344
2796 302 359 339
2797 300 356 344
2798 304 358 338
2799 310 339 351
2800 317 327 356
2801 325 324 351
2802 333 325 342
2803 331 320 349
2804 334 310 356
2805 346 310 344
2806 368 296 336
2807 375 293 332
2808 369 298 333
2809 376 307 317
2810 371 299 330
2811 385 309 306
2812 387 305 308
2813 404 303 293
2814 408 300 292
2815 406 299 295
2816 417 296 287
2817 421 276 303
2818 423 280 297
2819 415 268 317
2820 410 280 310
2821 400 287 313
2822 392 300 308
2823 398 309 293
2824 409 306 285
2825 405 315 280
2826 408 315 277
2827 412 324 264
2828 414 308 278
2829 404 299 297
2830 397 296 307
2831 404 294 302
2832 387 290 323
2833 384 298 318
2834 380 301 319
2835 392 296 312
2836 398 300 302
2837 404 303 293
2838 407 300 293
2839 408 299 293
2840 405 302 293
2841 400 297 303
2842 402 299 299
2843 382 302 316
2844 374 318 308
2845 371 323 306
2846 372 329 299
2847 361 329 310
2848 361 337 302
2849 355 342 303
2850 354 346 300
2851 354 344 302
2852 348 328 324
2853 340 329 331
2854 341 331 328
2855 344 330 326
2856 351 319 330
2857 360 307 333
2858 363 294 343
2859 389 293 318
2860 396 283 321
2861 406 275 319
2862 404 263 333
2863 418 266 316
2864 420 263 317
2865 421 273 306
2866 422 285 293
2867 418 285 297
2868 419 299 282
2869 430 306 264
2870 428 307 265
2871 428 306 266
2872 415 309 276
2873 403 312 285
2874 400 312 288
2875 388 315 297
2876 384 313 303
2877 369 310 321
2878 361 324 315
2879 352 333 315
2880 366 339 295
2881 370 322 308
2882 368 318 314
2883 377 317 306
2884 382 310 308
2885 375 308 317
2886 367 301 332
2887 358 300 342
2888 377 303 320
2889 389 301 310
2890 398 293 309
2891 388 285 327
2892 388 302 310
2893 413 304 283
2894 418 286 296
2895 426 282 292
2896 421 271 308
2897 430 278 292
2898 431 277 292
2899 422 284 294
2900 423 276 301
2901 439 273 288
2902 450 275 275
2903 462 268 270
2904 455 267 278
2905 460 267 273
2906 456 263 281
2907 471 260 269
2908 486 253 261
2909 475 241 284
2910 486 250 264
2911 487 246 267
2912 485 246 269
2913 484 248 268
2914 489 253 258
2915 491 251 258
2916 483 256 261
2917 455 276 269
2918 441 295 264
2919 417 313 270
2920 402 337 261
2921 388 350 262
2922 382 359 259
2923 366 367 267
2924 358 378 264
2925 352 366 282
2926 346 353 301
2927 338 341 321
2928 342 325 333
2929 348 308 344
2930 355 293 352
2931 356 278 366
2932 375 266 359
2933 397 259 344
2934 401 250 349
2935 419 258 323
2936 428 256 316
2937 426 264 310
2938 427 281 292
2939 421 295 284
2940 417 313 270
2941 401 324 275
2942 382 349 269
2943 379 360 261
2944 378 365 257
2945 353 358 289
2946 341 366 293
2947 348 364 288
2948 336 339 325
2949 328 340 332
2950 317 323 360
2951 308 323 369
2952 293 327 380
2953 294 349 357
2954 289 340 371
2955 299 347 354
2956 292 362 346
2957 296 368 336
2958 310 381 309
2959 306 367 327
2960 281 367 352
2961 289 370 341
2962 288 371 341
2963 279 365 356
2964 286 359 355
2965 297 346 357
2966 319 322 359
2967 324 314 362
2968 334 309 357
2969 329 296 375
2970 338 300 362
2971 341 297 362
2972 343 300 357
2973 353 311 336
2974 354 325 321
2975 358 332 310
2976 376 333 291
2977 378 328 294
2978 367 322 311
2979 368 336 296
2980 358 332 310
2981 341 331 328
2982 337 334 329
2983 329 331 340
2984 337 338 325
2985 345 335 320
2986 344 333 323
2987 345 320 335
2988 356 323 321
2989 359 313 328
2990 362 307 331
2991 363 307 330
2992 364 299 337
2993 365 301 334
2994 375 302 323
2995 373 305 322
2996 385 304 311
2997 396 302 302
2998 396 297 307
2999 410 297 293
3000 411 291 298
3001 409 288 303
3002 405 289 306
3003 402 290 308
3004 387 294 319
3005 383 311 306
3006 382 320 298
3007 373 321 306
3008 369 336 295
3009 370 343 287
3010 379 341 280
3011 391 331 278
3012 380 315 305
3013 375 309 316
3014 381 305 314
3015 388 298 314
3016 397 276 327
3017 407 260 333
3018 422 252 326
3019 429 247 324
3020 449 256 295
3021 460 242 298
3022 462 235 303
3023 468 240 292
3024 470 256 274
3025 479 270 251
3026 480 269 251
3027 486 273 241
3028 492 258 250
3029 489 266 245
3030 480 276 244
3031 463 280 257
3032 451 281 268
3033 441 279 280
3034 424 290 286
3035 413 303 284
3036 405 329 266
3037 401 329 270
3038 398 323 279
3039 403 322 275
3040 409 316 275
3041 393 312 295
3042 387 317 296
3043 364 310 326
3044 362 307 331
3045 365 309 326
3046 373 312 315
3047 386 305 309
3048 385 298 317
3049 395 303 302
3050 412 288 300
3051 432 278 290
3052 435 261 304
3053 447 256 297
3054 461 241 298
3055 472 234 294
3056 484 230 286
3057 511 213 276
3058 525 201 274
3059 534 197 269
3060 537 205 258
3061 549 207 244
3062 551 210 239
3063 558 215 227
3064 568 212 220
3065 571 219 210
3066 556 228 216
3067 554 247 199
3068 556 241 203
3069 554 237 209
3070 548 236 216
3071 548 237 215
3072 536 240 224
3073 521 245 234
3074 508 251 241
3075 511 245 244
3076 509 248 243
3077 497 254 249
3078 489 267 244
3079 490 274 236
3080 479 270 251
3081 471 276 253
3082 482 278 240
3083 486 273 241
3084 475 266 259
3085 460 271 269
3086 452 273 275
3087 448 274 278
3088 440 282 278
3089 445 284 271
3090 441 277 282
3091 444 286 270
3092 442 290 268
3093 444 287 269
3094 454 283 263
3095 446 272 282
3096 448 272 280
3097 445 268 287
3098 437 278 285
3099 425 277 298
3100 431 285 284
3101 436 282 282
3102 436 281 283
3103 430 292 278
3104 435 298 267
3105 423 297 280
3106 436 299 265
3107 437 287 276
3108 428 278 294
3109 424 290 286
3110 397 295 308
3111 394 311 295
3112 388 308 304
3113 380 315 305
3114 373 321 306
3115 362 340 298
3116 353 360 287
3117 345 357 298
3118 332 360 308
3119 328 357 315
3120 326 364 310
3121 331 359 310
3122 320 348 332
3123 304 340 356
3124 310 336 354
3125 316 333 351
3126 341 324 335
3127 335 302 363
3128 346 301 353
3129 361 295 344
3130 364 291 345
3131 371 296 333
3132 372 293 335
3133 384 295 321
3134 406 292 302
3135 425 292 283
3136 429 274 297
3137 434 276 290
3138 434 275 291
3139 435 270 295
3140 443 272 285
3141 435 262 303
3142 421 273 306
3143 415 287 298
3144 408 311 281
3145 386 316 298
3146 399 339 262
3147 395 331 274
3148 406 333 261
3149 395 332 273
3150 377 332 291
3151 356 336 308
3152 346 333 321
3153 331 338 331
3154 338 330 332
3155 350 331 319
3156 345 317 338
3157 355 323 322
3158 368 313 319
3159 382 296 322
3160 376 285 339
3161 393 286 321
3162 396 277 327
3163 408 273 319
3164 382 275 343
3165 376 295 329
3166 379 311 310
3167 388 325 287
3168 390 327 283
3169 404 324 272
3170 392 319 289
3171 382 335 283
3172 376 343 281
3173 370 329 301
3174 364 319 317
3175 360 311 329
3176 368 313 319
3177 367 308 325
3178 362 314 324
3179 356 303 341
3180 377 301 322
3181 392 294 314
3182 393 289 318
3183 378 296 326
3184 369 309 322
3185 351 323 326
3186 352 335 313
3187 357 345 298
3188 362 342 296
3189 368 344 288
3190 373 343 284
3191 366 331 303
3192 363 325 312
3193 365 314 321
3194 359 300 341
3195 367 296 337
3196 364 291 345
3197 364 292 344
3198 375 293 332
3199 385 294 321
3200 397 290 313
3201 413 289 298
3202 402 287 311
3203 394 302 304
3204 384 315 301
3205 364 324 312
3206 353 343 304
3207 350 353 297
3208 353 360 287
3209 345 358 297
